"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","158","790293","0.0-94.0-0.0-0.0","","716","","arrowright","[248,46,128,155,116,70,233,204,275,225,223,198,247,290,142,172,10,132,283,170,114,285,141,245,179,195,206,131,235,234,75,106,126,221,212,107,87,185,140,111,123,193,188,292,203,208,251,291,65,130,296,284,66,270,237,44,207,59,265,152,124,255,127,157,90,55,149,38,39,72,240,294,239,236,184,32,74,295,40,64,50,272,53,252,118,171,187,63,122,199,54,33,94,29,154,229,178,238,143,73,4,282,2,58,197,137,146,201,113,115,189,214,231,22,297,183,180,196,138,42,277,101,0,181,147,76,105,176,209,48,91,45,200,20,82,5,250,36,226,165,112,286,18,256,83,80,243,56,37,151,299,97,85,191,241,169,21,278,163,177,13,110,145,31,261,92,215,17,84,14,7,129,133,158,148,182,89,273,175,25,263,217,81,86,52,167,246,266,78,173,1,93,27,162,135,222,24,102,30,224,8,28,287,104,192,202,267,227,68,280,139,258,49,230,211,121,41,293,190,62,210,57,213,60,220,264,288,119,262,99,268,253,11,125,79,166,216,47,108,77,218,35,156,6,168,254,260,100,15,109,276,136,242,249,159,219,281,186,232,96,244,257,71,16,26,279,67,95,205,12,9,161,164,23,61,19,3,69,88,160,269,194,98,153,51,43,117,134,103,259,228,174,271,150,298,274,120,34,289,144]","arrowright","","true","1","15","45","300","[""0020_N0300_K0045_NOCLIQUE"",""0035_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","159","791007","0.0-94.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","15","45","300","[""0020_N0300_K0045_NOCLIQUE"",""0035_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","160","791742","0.0-95.0-0.0-0.0","","657","","arrowright","[218,232,108,97,217,128,130,138,294,36,266,260,192,71,157,38,144,89,31,112,236,183,65,237,171,23,19,13,184,103,58,149,250,115,255,299,150,185,156,201,198,30,206,203,188,132,297,219,81,280,285,275,271,137,118,54,282,50,207,5,104,8,142,258,140,55,152,24,248,196,199,95,76,145,120,222,83,48,233,244,230,186,99,21,64,246,249,202,70,187,41,82,241,172,209,106,239,178,105,40,117,279,92,34,277,67,49,179,155,66,25,47,162,10,176,134,283,153,229,62,98,88,286,240,77,126,264,290,173,274,141,136,287,131,11,223,96,174,212,242,111,59,151,68,272,295,288,4,84,216,63,154,175,39,197,180,16,205,100,9,26,220,165,146,72,101,7,90,135,167,80,91,251,78,159,204,256,52,267,28,29,259,182,129,79,143,168,45,87,85,292,193,46,12,265,247,269,86,238,121,298,119,73,262,18,208,20,166,42,284,289,261,60,102,139,245,147,0,53,17,253,293,35,210,252,74,3,296,194,234,93,161,125,228,110,123,270,114,211,56,177,276,235,200,214,27,195,181,226,281,124,94,221,51,61,75,224,160,254,268,2,113,257,191,44,278,243,189,32,213,215,133,291,231,6,164,107,1,225,163,37,170,190,43,15,227,127,109,33,122,169,116,22,158,14,148,57,273,69,263]","arrowleft","","false","1","16","40","300","[""0033_N0300_K0040_CLIQUE"",""0004_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","161","792712","0.0-95.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","16","40","300","[""0033_N0300_K0040_CLIQUE"",""0004_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","162","795157","0.0-96.0-0.0-0.0","","2364",""," ","[166,163,128,164,125,154,184,196,246,274,91,262,180,167,81,148,11,118,255,144,52,114,172,117,171,27,248,152,296,289,17,247,92,232,106,214,9,278,260,107,202,26,20,88,130,63,178,280,239,74,141,187,221,32,140,34,109,147,186,169,101,251,297,238,183,194,29,257,222,155,185,113,142,15,61,54,7,276,4,127,12,145,53,241,95,68,156,121,98,105,151,16,198,87,227,273,161,162,5,237,136,230,159,270,235,291,38,188,78,123,243,82,39,119,79,176,129,292,122,71,2,199,253,60,89,200,21,269,99,217,175,226,25,42,139,19,72,47,281,181,168,70,271,267,67,13,86,275,3,209,133,48,265,179,191,170,137,208,215,263,204,14,149,244,56,174,31,261,110,216,135,211,231,193,293,84,299,45,104,201,282,210,108,197,203,252,0,134,259,93,160,69,288,10,272,219,90,28,58,43,64,225,283,195,85,256,83,55,138,49,30,100,24,284,250,240,279,254,143,177,51,80,111,50,77,220,126,102,249,116,206,190,158,44,76,22,66,205,103,242,294,18,165,132,62,182,40,112,120,57,285,153,41,75,189,236,212,287,35,258,266,94,295,229,228,131,234,73,286,33,6,213,207,264,37,146,46,97,277,245,173,23,59,223,290,8,96,150,298,268,65,233,192,157,218,115,224,1,36,124]","arrowleft","","","1","17","40","300","[""0030_N0300_K0040_CLIQUE"",""0100_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","163","796126","0.0-96.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","17","40","300","[""0030_N0300_K0040_CLIQUE"",""0100_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","164","796536","0.0-96.1-0.1-0.1","","329",""," ","[34,252,126,279,185,227,209,189,88,92,2,62,278,211,235,79,51,55,228,144,200,193,64,150,264,137,275,47,105,276,71,231,108,112,123,259,121,162,156,115,299,163,130,296,81,107,153,234,205,166,269,237,44,93,249,109,122,15,23,256,206,143,218,12,152,277,25,295,30,186,273,87,171,155,221,194,96,127,240,281,220,170,138,196,146,97,26,7,111,241,69,141,0,232,16,285,201,293,82,265,45,102,91,147,239,68,268,20,167,217,212,76,246,60,99,46,59,13,202,133,168,298,54,149,165,207,290,90,114,260,198,145,116,118,236,262,70,181,6,57,271,191,178,258,50,104,289,94,142,280,117,214,86,177,11,233,3,85,10,238,37,135,203,287,251,8,267,95,161,39,74,113,52,250,158,226,9,244,40,255,180,208,24,190,78,22,61,65,272,197,131,58,80,257,213,204,33,136,53,100,49,21,291,248,242,63,164,5,38,32,128,229,283,43,17,132,245,157,28,192,124,27,129,139,119,187,224,225,210,72,1,18,282,36,106,75,29,140,174,41,66,263,154,35,125,98,83,134,173,182,254,159,110,215,103,199,4,288,148,261,243,160,172,219,19,120,222,270,56,294,89,48,179,216,195,286,230,297,77,292,274,247,14,223,169,42,266,184,183,284,151,84,101,73,176,188,67,175,253,31]","arrowleft","","","1","17","40","300","[""0030_N0300_K0040_CLIQUE"",""0100_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","165","797496","0.0-96.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","17","40","300","[""0030_N0300_K0040_CLIQUE"",""0100_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","166","798061","0.0-96.2-0.2-0.2","","463","","arrowleft","[275,159,112,113,15,188,86,267,257,190,1,265,33,67,13,232,94,11,234,282,3,218,176,221,83,136,20,130,144,239,240,31,81,62,214,233,183,243,178,165,199,278,54,9,71,166,6,148,150,36,115,34,61,108,39,40,276,111,187,160,173,143,211,149,235,281,74,43,213,179,26,250,65,49,249,273,289,180,122,89,22,244,261,123,189,137,162,75,164,291,151,208,29,254,157,139,263,174,98,126,277,73,253,192,12,107,97,206,51,141,155,92,256,288,202,195,87,68,95,132,63,262,210,226,59,296,279,44,216,85,255,84,242,284,297,236,201,10,171,64,271,142,251,125,283,219,91,194,293,46,102,222,48,41,79,127,266,175,227,124,19,169,140,264,0,7,295,146,45,96,269,100,172,168,99,272,2,118,16,119,184,223,181,35,207,294,58,133,55,120,69,197,204,70,203,238,53,138,268,153,72,225,299,170,247,152,167,237,21,27,161,57,17,163,88,147,156,185,231,121,209,82,246,103,101,241,105,90,18,80,78,50,47,298,134,229,260,217,104,25,270,228,145,259,128,248,4,258,77,274,286,93,114,109,200,24,193,252,52,37,220,292,135,287,38,66,23,42,182,230,158,245,285,30,117,205,76,280,215,212,106,32,196,177,198,60,56,110,191,186,8,290,116,224,5,154,14,129,131,28]","arrowleft","","true","1","17","40","300","[""0030_N0300_K0040_CLIQUE"",""0100_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","167","798785","0.0-96.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","","1","17","40","300","[""0030_N0300_K0040_CLIQUE"",""0100_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","168","799601","0.0-97.0-0.0-0.0","","696","","arrowright","[232,105,213,258,265,194,95,88,154,202,108,170,152,103,3,201,218,240,57,11,190,86,277,65,163,228,200,72,26,263,191,241,150,248,184,178,101,175,206,160,109,51,122,295,182,246,20,212,45,282,290,114,99,299,33,87,293,25,197,269,52,155,91,37,128,205,2,220,193,245,43,187,96,250,36,286,296,179,16,56,127,148,85,162,278,284,292,107,106,183,19,133,144,171,256,255,18,79,22,253,140,112,280,229,210,60,1,283,27,64,123,257,111,39,100,211,181,188,104,89,41,261,67,81,262,102,73,59,297,48,143,139,136,75,7,5,172,90,35,221,135,69,97,132,80,50,78,244,164,169,12,267,196,17,156,177,129,53,247,117,157,62,34,242,14,15,13,195,216,116,298,222,239,225,294,32,266,66,215,161,174,134,158,126,227,234,58,243,173,70,61,118,21,84,130,146,30,223,9,214,288,141,192,153,270,271,254,276,40,31,23,166,168,281,230,272,77,285,273,121,46,55,29,176,151,204,180,189,251,54,47,198,138,83,137,268,145,142,185,49,238,217,209,236,38,186,82,98,291,10,76,125,233,289,226,159,207,68,279,63,110,93,0,252,131,249,4,119,259,275,8,237,71,149,274,165,287,113,28,199,124,224,260,231,42,120,92,264,74,24,44,167,115,6,147,219,208,235,203,94]","arrowright","","true","1","18","35","300","[""0019_N0300_K0035_NOCLIQUE"",""0062_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","169","800317","0.0-97.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","18","35","300","[""0019_N0300_K0035_NOCLIQUE"",""0062_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","170","801836","0.0-98.0-0.0-0.0","","1395","","arrowleft","[93,207,206,178,28,135,124,268,159,106,78,263,132,156,125,47,264,190,45,13,91,153,133,183,102,277,44,184,250,176,214,148,146,107,17,187,173,100,256,67,260,4,147,144,274,152,290,238,217,134,294,129,43,225,61,177,235,131,24,35,224,36,56,200,87,227,194,51,1,122,109,197,239,126,75,181,205,166,101,57,74,244,103,198,112,63,72,174,85,23,213,42,15,98,55,196,236,169,22,123,117,58,228,203,82,149,81,99,215,161,185,243,204,241,143,26,150,254,80,270,237,202,201,115,240,232,267,220,33,247,30,229,121,12,49,211,179,284,279,138,248,6,76,145,182,48,95,293,292,111,258,269,62,110,212,192,141,11,278,296,18,297,155,130,158,242,218,167,139,114,68,88,16,219,37,46,189,257,29,105,282,199,116,69,54,172,255,120,70,39,298,137,266,289,165,154,60,157,86,231,108,71,32,253,50,8,223,0,79,275,186,191,96,41,90,171,252,2,285,273,251,295,136,262,20,216,84,208,281,163,230,195,83,170,193,160,118,142,272,287,66,222,19,288,38,259,113,25,280,21,261,286,92,265,221,249,10,271,5,53,291,127,34,119,97,27,151,140,3,31,283,164,94,52,245,64,89,40,73,9,234,59,77,210,299,162,246,233,7,168,14,188,65,128,180,226,104,276,175,209]","arrowright","","false","1","19","35","300","[""0099_N0300_K0035_NOCLIQUE"",""0040_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","171","802813","0.0-98.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","19","35","300","[""0099_N0300_K0035_NOCLIQUE"",""0040_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","172","803786","0.0-99.0-0.0-0.0","","895","","arrowright","[111,298,22,80,176,117,73,149,11,263,171,37,109,195,91,291,155,12,282,62,40,78,95,164,294,4,258,187,105,207,275,74,88,0,46,81,130,55,14,84,43,204,244,126,173,8,290,58,249,77,168,115,86,255,181,196,163,209,104,289,175,299,107,137,227,52,271,21,48,113,248,83,160,51,13,9,156,146,30,45,243,72,219,225,47,99,26,68,281,103,253,180,147,94,79,188,224,144,203,206,5,96,205,142,245,151,38,222,42,197,182,179,106,252,41,15,288,85,177,32,102,159,212,223,199,238,138,35,169,269,24,2,152,185,148,215,274,172,67,165,161,231,114,273,292,250,133,191,214,239,150,36,75,134,242,124,110,1,229,125,257,233,279,293,33,61,82,49,141,3,128,54,119,116,286,70,208,201,93,167,60,210,178,170,132,50,261,157,166,76,186,268,10,183,27,131,213,34,121,262,193,265,129,87,234,266,123,267,285,59,211,200,184,260,174,194,90,53,264,221,162,153,69,19,16,28,277,192,256,139,120,217,297,237,118,228,29,20,189,276,65,31,218,158,143,259,145,7,18,284,25,247,270,98,17,89,283,135,232,122,23,235,220,198,295,202,241,108,226,44,127,101,64,246,112,71,66,230,39,100,236,63,240,287,254,280,272,92,190,216,6,251,57,56,136,140,97,154,296,278]","arrowleft","","false","1","20","30","300","[""0026_N0300_K0030_CLIQUE"",""0010_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","173","804763","0.0-99.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","20","30","300","[""0026_N0300_K0030_CLIQUE"",""0010_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","174","807071","0.0-100.0-0.0-0.0","","2228","","arrowright","[102,126,153,35,26,10,109,289,220,271,192,179,78,186,44,262,0,146,232,151,219,132,70,229,72,193,190,71,139,172,64,147,19,45,6,59,168,188,101,152,21,159,5,288,263,211,210,142,176,103,171,199,33,90,69,215,204,29,92,182,224,74,166,23,230,55,205,298,218,231,184,265,185,124,254,242,134,106,46,250,63,20,161,277,287,18,17,135,2,214,157,258,1,279,62,200,175,54,120,273,30,165,209,212,110,249,223,111,183,257,283,96,276,234,127,3,27,28,245,191,12,291,194,206,15,113,144,99,137,91,294,297,136,284,275,217,221,285,280,128,43,244,163,129,189,266,260,177,178,256,264,150,259,238,187,156,56,216,235,115,22,52,13,75,195,155,252,251,201,213,34,208,243,118,293,86,133,270,282,88,58,100,143,117,138,79,240,141,255,203,130,207,4,112,40,158,286,278,84,267,76,95,292,7,116,181,32,8,225,16,154,53,174,290,108,42,48,131,77,122,236,60,31,25,295,114,269,173,272,66,246,274,241,14,39,170,50,87,268,233,9,73,247,51,41,24,148,281,149,80,140,47,82,68,202,167,197,11,37,125,61,93,57,105,237,196,81,36,94,97,145,98,296,119,228,85,49,83,239,227,248,107,169,164,261,180,38,104,160,65,89,162,67,226,123,121,299,222,253,198]","arrowleft","","false","1","21","30","300","[""0012_N0300_K0030_CLIQUE"",""0025_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","175","808038","0.0-100.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","21","30","300","[""0012_N0300_K0030_CLIQUE"",""0025_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","176","809403","0.0-101.0-0.0-0.0","","1285","","arrowright","[272,244,256,63,135,166,115,50,142,154,161,14,132,237,274,29,294,239,124,134,232,52,276,260,267,241,230,217,15,103,110,268,131,25,153,206,231,211,5,240,238,248,92,102,73,0,80,76,158,208,3,82,199,81,282,287,121,196,188,227,6,145,11,212,79,221,10,269,198,58,42,33,56,278,266,219,60,45,22,280,223,252,264,222,289,195,179,224,298,49,138,91,151,57,265,194,118,285,62,7,175,146,160,109,202,32,34,77,133,66,207,184,176,23,187,189,117,139,43,104,168,172,247,106,140,182,83,229,173,159,78,2,114,292,214,126,48,128,192,157,94,37,203,281,119,215,84,177,155,270,288,129,85,86,69,259,299,150,8,24,107,190,89,70,99,51,186,218,204,74,111,286,98,55,191,13,283,200,143,149,185,279,262,1,263,297,40,197,273,59,293,21,75,242,67,18,193,251,171,163,38,205,30,271,216,234,12,47,87,290,257,27,72,170,46,120,183,35,64,258,125,19,105,130,243,65,36,162,144,261,147,31,246,233,41,235,20,100,245,4,148,137,296,44,209,253,174,284,210,249,165,291,61,141,95,213,201,26,277,136,169,255,54,68,178,167,236,96,254,181,152,127,113,108,180,71,116,88,93,295,122,228,123,17,225,220,164,28,39,101,16,156,53,250,90,9,226,97,112,275]","arrowright","","true","1","22","25","300","[""0081_N0300_K0025_NOCLIQUE"",""0086_N0300_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","177","810116","0.0-101.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","22","25","300","[""0081_N0300_K0025_NOCLIQUE"",""0086_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","178","812877","0.0-102.0-0.0-0.0","","2682","","arrowright","[106,270,59,124,151,129,85,17,30,243,253,241,228,117,34,286,86,178,14,185,199,230,67,205,209,24,104,3,18,142,275,294,136,198,91,100,43,58,164,276,137,288,65,57,293,236,240,182,280,215,234,139,213,76,265,195,8,89,214,291,281,99,255,93,152,181,41,169,297,177,221,263,70,189,143,192,120,29,290,61,161,158,271,113,217,97,87,15,78,153,159,227,32,132,289,196,46,244,108,63,40,4,242,225,68,81,105,238,155,254,38,148,163,219,146,49,166,194,92,264,13,224,110,197,11,71,157,131,235,55,126,165,150,252,193,156,179,48,176,20,12,220,123,296,246,98,82,73,232,77,23,109,66,211,285,64,231,184,261,203,172,56,27,88,216,269,206,218,200,28,239,94,257,133,292,10,52,2,101,173,245,251,140,229,116,266,295,273,175,260,21,160,174,16,75,171,54,249,60,299,36,141,237,26,72,39,202,247,83,208,51,298,47,115,223,258,121,74,180,19,191,259,268,7,44,107,248,272,118,53,233,80,277,190,25,138,45,96,114,84,1,186,9,144,79,183,187,256,222,283,111,210,6,149,201,31,134,284,69,125,62,119,22,278,37,122,167,274,267,212,90,170,135,127,35,130,287,250,112,162,103,50,204,279,5,282,226,147,0,145,128,154,42,188,262,168,33,95,207,102]","arrowright","","true","1","23","25","300","[""0084_N0300_K0025_NOCLIQUE"",""0025_N0300_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","179","813599","0.0-102.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","23","25","300","[""0084_N0300_K0025_NOCLIQUE"",""0025_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","180","815033","0.0-103.0-0.0-0.0","","1356","","arrowleft","[35,74,230,84,91,67,296,240,242,131,299,18,46,101,53,248,213,40,128,292,47,78,179,224,50,186,209,236,31,112,280,124,225,19,48,75,172,52,263,256,204,49,24,237,150,133,260,114,97,249,107,235,134,90,176,243,62,2,279,7,3,116,4,241,257,132,287,14,6,233,244,151,43,110,228,216,106,100,217,127,208,162,146,77,30,188,10,185,71,86,286,180,265,105,245,96,167,12,171,234,38,281,275,187,148,251,277,87,72,92,94,152,21,252,229,13,192,165,298,166,267,253,59,58,20,262,182,239,238,154,42,215,201,155,85,122,283,196,206,193,80,268,55,141,285,170,157,83,22,93,273,117,25,276,8,289,143,261,282,250,126,147,158,5,41,89,156,211,173,66,210,222,197,27,223,32,61,36,108,270,177,0,56,115,214,109,183,23,200,111,226,88,190,140,139,76,231,63,163,293,198,258,11,174,219,160,194,161,82,247,259,288,195,118,33,220,191,120,294,254,159,130,205,202,79,181,73,125,113,199,37,136,138,184,9,218,271,98,255,70,278,164,142,169,207,272,290,189,65,68,144,269,64,178,266,297,153,123,95,103,149,246,121,145,232,175,17,168,295,54,60,45,39,26,104,57,51,34,44,16,1,227,119,212,29,28,264,284,203,137,221,69,291,99,81,135,102,129,15,274]","arrowright","","false","1","24","20","300","[""0072_N0300_K0020_NOCLIQUE"",""0095_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","181","816002","0.0-103.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","24","20","300","[""0072_N0300_K0020_NOCLIQUE"",""0095_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","182","816863","0.0-104.0-0.0-0.0","","781","","arrowright","[282,167,277,162,230,212,283,197,95,88,59,27,232,163,231,219,279,32,92,183,211,280,52,18,199,213,129,271,142,53,67,250,264,170,99,84,195,184,112,6,89,255,121,237,145,68,136,297,296,268,202,78,109,86,51,94,294,98,221,22,228,165,16,160,220,48,15,117,216,44,218,85,247,159,200,265,70,30,111,207,299,151,19,205,34,61,40,188,252,166,25,292,74,291,73,286,17,275,206,20,47,226,251,76,189,290,161,124,103,42,245,148,46,13,258,64,181,298,224,56,122,131,144,71,210,217,143,90,272,65,83,125,120,193,276,26,281,127,134,229,259,262,100,80,54,118,50,10,274,176,196,285,269,60,146,185,38,110,198,140,138,37,243,169,225,171,8,96,119,123,72,24,81,36,41,126,173,244,105,141,133,178,79,55,242,174,137,5,223,14,267,278,152,194,234,116,261,12,9,107,182,201,260,270,7,62,114,204,28,77,240,180,31,192,132,254,130,236,58,45,158,179,49,287,108,190,63,101,175,150,263,293,172,115,168,21,87,69,29,187,238,39,164,239,215,295,209,104,91,153,43,253,154,266,2,1,75,249,149,4,157,203,289,147,284,256,102,248,135,139,177,214,11,106,227,273,33,3,128,93,23,156,235,186,222,82,66,57,97,191,288,0,113,257,241,246,155,208,35,233]","arrowright","","true","1","25","20","300","[""0029_N0300_K0020_NOCLIQUE"",""0033_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","183","817594","0.0-104.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","25","20","300","[""0029_N0300_K0020_NOCLIQUE"",""0033_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","184","819188","0.0-105.0-0.0-0.0","","1463","","arrowright","[166,255,1,9,56,29,145,279,75,175,280,224,117,155,89,61,11,72,34,46,2,85,239,186,273,299,250,83,36,211,182,13,110,282,5,137,248,295,108,296,104,253,192,277,53,128,228,132,231,66,275,230,21,80,202,148,112,289,35,170,99,3,60,106,156,102,54,73,98,70,208,262,263,260,18,268,194,91,235,31,266,25,57,285,180,290,93,221,293,149,129,257,71,238,40,242,160,222,254,67,261,291,189,188,244,86,265,142,190,59,77,124,284,167,76,191,123,52,178,158,176,78,126,146,105,4,33,143,171,234,259,274,251,150,154,196,130,203,84,7,162,152,288,164,209,278,41,97,264,218,197,49,96,233,269,38,0,163,79,68,103,157,297,243,87,116,127,223,292,199,179,270,111,213,50,65,69,214,134,6,241,177,294,139,185,144,12,48,136,82,217,122,200,281,195,220,286,63,114,168,42,26,258,174,153,247,240,183,141,225,298,28,39,62,272,138,20,184,210,198,236,187,271,90,22,119,24,94,16,17,165,27,88,10,32,131,30,256,227,44,74,226,169,201,100,64,287,246,151,8,107,19,216,92,215,237,212,55,245,95,115,14,121,205,147,133,140,267,113,276,159,232,193,81,204,283,47,118,15,101,172,23,37,45,173,229,43,58,207,109,206,219,161,51,249,252,181,135,125,120]","arrowleft","","false","1","26","15","300","[""0022_N0300_K0015_CLIQUE"",""0085_N0300_K0015_NOCLIQUE""]"
