"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","canvas-keyboard-response","534","2079376","0.0-93.2-0.2-0.2","","1737",""," ","[135,26,55,144,297,19,215,137,60,240,235,280,190,161,108,35,259,209,71,140,178,12,37,20,296,112,203,247,134,139,142,32,27,274,28,39,31,212,157,68,126,114,72,214,98,226,94,42,63,285,21,143,169,77,279,122,249,244,99,155,52,18,149,82,7,188,195,288,175,248,262,172,66,225,191,261,65,218,51,117,154,123,192,125,294,24,54,46,89,241,138,243,92,267,287,145,14,146,177,88,133,257,102,148,152,81,232,153,176,220,87,150,239,73,67,213,264,181,238,277,185,130,211,23,224,116,124,253,2,173,49,86,293,170,281,25,250,10,273,113,198,271,282,151,164,127,131,275,276,105,159,174,96,44,205,199,84,186,231,196,111,120,61,229,162,83,38,221,147,268,79,222,62,227,9,158,179,210,208,0,233,57,284,197,34,50,33,106,236,193,22,184,1,109,41,160,245,141,75,289,223,13,200,69,40,97,53,121,217,228,15,8,252,56,58,11,70,100,207,202,251,29,291,230,265,171,189,260,115,5,48,91,45,216,36,278,254,90,129,104,290,270,219,234,136,201,206,187,47,74,266,85,167,128,132,299,194,43,103,237,263,286,258,101,166,93,156,283,119,182,256,255,107,80,64,6,272,204,165,3,30,269,95,163,78,180,16,118,4,242,298,183,76,59,246,168,17,292,295,110]","arrowleft","1","14","45","300","[""0076_N0300_K0045_CLIQUE"",""0008_N0300_K0045_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","535","2080150","0.0-93.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","14","45","300","[""0076_N0300_K0045_CLIQUE"",""0008_N0300_K0045_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","536","2081599","0.0-93.3-0.3-0.3","","1285",""," ","[20,179,244,199,175,127,259,65,220,216,21,261,28,156,229,157,207,137,68,150,87,162,155,94,109,185,64,123,132,86,265,62,186,40,230,272,197,77,249,44,151,268,167,218,260,212,66,93,101,14,11,195,140,134,257,149,15,131,32,139,292,210,121,61,294,122,174,171,3,176,293,67,288,110,142,194,221,227,228,22,241,148,280,160,173,33,90,84,89,240,219,76,177,75,138,161,204,159,214,239,146,126,130,248,251,144,63,0,51,72,213,263,99,98,16,39,255,231,37,275,50,290,169,7,285,253,262,184,103,247,154,48,111,8,136,172,96,6,124,246,47,267,17,58,145,117,180,29,170,73,116,238,104,281,258,119,299,102,223,38,183,188,13,277,135,27,107,91,201,81,233,12,92,125,35,85,55,19,211,298,36,78,80,106,274,18,224,252,282,289,189,128,54,178,287,34,69,164,266,105,254,191,129,52,193,202,49,279,153,225,158,192,284,25,203,41,222,276,114,200,187,147,53,206,286,232,245,264,256,181,168,190,30,215,205,1,198,60,250,113,23,182,45,95,152,46,234,5,243,42,141,108,26,237,31,9,83,100,236,2,4,271,196,24,297,57,70,209,112,56,43,120,143,88,283,291,217,269,165,163,226,115,208,82,273,79,10,97,270,59,235,133,166,295,242,71,74,118,296,278]","arrowleft","1","14","45","300","[""0076_N0300_K0045_CLIQUE"",""0008_N0300_K0045_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","537","2082379","0.0-93.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","14","45","300","[""0076_N0300_K0045_CLIQUE"",""0008_N0300_K0045_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","538","2083771","0.0-93.4-0.4-0.4","","1245",""," ","[107,30,219,239,65,265,121,52,109,242,40,200,97,59,96,217,150,144,297,49,135,8,176,263,182,3,1,264,298,161,104,85,215,105,231,63,71,171,195,140,76,160,251,119,31,80,86,7,20,229,125,230,276,283,191,285,154,282,103,273,262,169,293,175,98,89,124,294,139,33,94,286,272,292,284,84,257,38,178,82,68,259,267,164,23,254,183,54,91,225,170,281,67,146,143,26,162,4,113,134,253,280,110,102,224,295,248,237,100,133,73,157,156,159,120,288,179,127,270,261,129,74,16,61,291,43,204,260,181,58,202,39,34,186,132,9,44,114,148,45,141,201,0,138,196,95,193,10,108,14,24,210,187,25,249,212,216,47,48,209,208,88,203,279,185,240,131,136,266,190,51,243,12,177,81,233,218,174,122,77,205,290,206,234,151,149,198,167,118,126,214,222,278,117,236,246,271,168,46,112,232,241,245,62,158,165,142,255,153,42,192,211,199,6,147,64,72,277,50,247,252,21,275,99,69,235,53,274,250,155,152,268,238,2,213,172,41,28,111,90,13,56,115,35,60,166,66,29,101,22,299,137,79,128,244,180,130,18,197,184,17,256,207,19,188,116,27,36,228,70,145,92,32,37,15,296,289,221,220,163,57,287,258,55,227,106,93,194,189,173,87,223,75,269,78,11,5,83,226,123]","arrowleft","1","14","45","300","[""0076_N0300_K0045_CLIQUE"",""0008_N0300_K0045_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","539","2084544","0.0-93.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","14","45","300","[""0076_N0300_K0045_CLIQUE"",""0008_N0300_K0045_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","540","2088642","0.0-93.5-0.5-0.5","","3954",""," ","[248,262,62,222,251,10,102,201,98,288,198,16,213,93,2,180,194,279,82,4,25,216,38,86,257,233,282,96,29,167,227,75,207,116,184,168,73,40,139,250,196,12,55,9,89,125,59,162,209,259,285,298,53,133,41,147,20,50,45,171,224,87,24,181,276,14,256,30,42,245,186,155,23,144,174,67,284,56,261,149,58,111,101,8,242,44,205,203,78,287,52,217,225,142,173,83,165,32,115,107,286,3,65,185,166,145,195,77,6,232,193,274,297,106,109,221,183,85,146,76,69,253,191,156,118,97,132,13,268,200,202,140,271,176,283,208,239,37,35,70,254,161,129,22,238,7,19,157,260,108,289,237,269,26,294,212,60,120,293,175,117,273,0,11,211,290,204,31,18,46,68,230,249,123,280,5,206,220,57,119,190,197,252,61,47,151,277,215,264,84,148,192,169,17,275,121,272,241,154,124,182,267,229,255,1,48,164,247,137,214,63,263,236,281,143,74,170,81,135,188,88,178,95,187,100,34,152,128,103,138,104,243,15,141,127,90,235,177,163,79,114,131,244,295,92,28,80,130,72,21,43,27,258,270,234,228,291,33,122,210,126,51,71,223,136,150,240,94,296,172,218,292,110,91,153,113,159,99,265,231,36,158,266,134,64,299,278,39,66,246,199,112,219,189,54,105,179,160,226,49]","arrowleft","1","14","45","300","[""0076_N0300_K0045_CLIQUE"",""0008_N0300_K0045_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","541","2089420","0.0-93.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","14","45","300","[""0076_N0300_K0045_CLIQUE"",""0008_N0300_K0045_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","542","2092131","0.0-93.6-0.6-0.6","","2548",""," ","[92,221,252,152,21,232,17,183,255,38,267,136,161,120,284,253,199,2,247,258,209,131,260,129,264,4,188,176,145,211,93,180,97,168,95,19,165,271,181,289,270,266,40,191,78,32,279,132,290,23,73,144,215,77,226,203,262,256,197,170,98,250,282,101,179,171,245,204,272,231,45,220,33,233,64,159,80,239,46,90,297,134,257,52,89,25,125,110,198,251,286,91,65,123,242,36,140,190,155,84,124,29,118,184,15,104,6,115,275,222,66,244,189,207,230,30,295,27,156,236,35,169,206,186,235,105,50,205,67,269,148,291,96,85,86,59,175,219,106,9,298,51,12,164,58,18,202,113,119,173,213,268,149,248,216,208,83,34,111,75,62,228,121,274,133,26,76,130,214,126,94,158,163,14,212,57,48,82,71,107,114,229,193,138,238,227,249,178,63,3,116,68,31,192,285,42,47,259,109,103,210,154,263,24,11,100,172,276,278,273,142,139,200,70,167,0,137,60,196,87,174,277,122,147,294,7,53,280,99,127,143,72,150,8,146,240,1,225,182,157,28,56,88,49,162,41,299,281,265,217,13,177,241,195,81,141,10,185,61,44,224,128,135,234,54,112,79,20,194,37,237,292,117,287,108,16,160,55,22,243,218,261,201,283,43,293,102,153,166,187,254,74,39,246,288,223,151,69,5,296]","arrowleft","1","14","45","300","[""0076_N0300_K0045_CLIQUE"",""0008_N0300_K0045_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","543","2092903","0.0-93.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","14","45","300","[""0076_N0300_K0045_CLIQUE"",""0008_N0300_K0045_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","544","2094001","0.0-93.7-0.7-0.7","","917",""," ","[202,229,161,137,159,222,145,209,256,101,57,65,64,158,107,253,289,218,275,179,263,168,264,231,199,228,35,108,122,271,37,293,192,148,188,220,7,15,21,239,195,123,114,143,208,117,128,46,0,284,89,246,268,69,51,5,242,217,278,249,172,230,90,248,269,214,110,193,254,151,267,79,279,50,286,156,287,223,182,191,288,56,234,103,170,124,84,133,213,106,227,144,58,200,238,272,95,85,109,47,22,166,290,99,224,240,116,60,40,167,49,70,232,121,219,42,19,127,154,71,162,252,36,113,296,44,61,30,112,265,81,147,169,164,262,247,178,33,236,225,221,196,68,135,291,165,27,141,149,175,259,55,189,273,270,131,206,197,153,187,9,73,139,8,283,94,294,150,20,41,86,298,1,29,258,93,250,255,157,98,181,23,185,177,282,105,6,160,66,186,63,180,171,190,194,111,146,211,28,100,82,13,207,184,26,74,257,297,261,132,76,118,12,32,216,52,245,54,11,226,155,39,212,134,237,260,243,142,115,17,77,2,72,67,183,38,276,97,102,233,235,87,173,45,24,48,125,241,78,31,3,14,34,120,203,138,210,25,96,16,43,62,126,205,292,4,295,201,136,130,75,285,152,88,251,10,129,198,119,281,215,91,92,299,176,266,277,244,104,18,83,53,274,280,204,80,174,59,140,163]","arrowleft","1","14","45","300","[""0076_N0300_K0045_CLIQUE"",""0008_N0300_K0045_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","545","2094775","0.0-93.7-0.7-1.7","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","14","45","300","[""0076_N0300_K0045_CLIQUE"",""0008_N0300_K0045_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","546","2096005","0.0-93.8-0.8-0.8","","1086",""," ","[21,212,48,78,282,119,52,193,62,175,61,265,182,68,72,117,276,137,33,288,142,207,93,15,86,107,231,280,41,277,271,50,292,37,285,246,296,194,148,228,201,105,74,291,248,139,221,273,164,59,102,44,136,226,269,81,4,5,167,275,132,186,58,85,240,66,241,76,39,250,242,251,133,202,42,223,122,208,161,299,151,31,16,157,46,101,121,2,247,259,127,216,252,28,1,200,34,227,12,266,54,180,124,45,214,77,192,287,38,14,179,55,204,238,178,103,152,140,224,144,289,26,258,23,160,106,138,262,215,116,150,73,234,95,155,100,65,153,239,29,286,8,70,297,205,237,63,108,84,236,256,17,198,225,172,159,145,191,189,267,36,188,199,268,222,123,11,91,94,217,131,64,143,210,13,97,166,294,176,158,120,243,281,177,9,261,260,249,90,290,293,82,130,279,244,253,168,47,206,20,40,165,181,187,213,219,169,109,170,146,7,190,18,162,230,19,27,60,156,134,111,154,128,211,32,113,129,126,89,220,185,163,51,197,114,195,147,69,257,0,141,278,115,118,233,149,24,75,245,57,87,71,173,209,283,98,196,80,53,25,235,263,184,174,88,6,270,110,229,183,35,43,232,264,284,295,99,203,272,67,255,83,274,22,104,49,92,298,3,79,254,56,96,125,171,135,10,112,218,30]","arrowleft","1","14","45","300","[""0076_N0300_K0045_CLIQUE"",""0008_N0300_K0045_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","547","2096772","0.0-93.8-0.8-1.8","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","14","45","300","[""0076_N0300_K0045_CLIQUE"",""0008_N0300_K0045_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","548","2098395","0.0-93.9-0.9-0.9","","1472",""," ","[162,141,26,124,72,185,55,233,218,288,27,19,87,184,133,34,3,158,113,137,116,45,93,32,24,120,226,28,183,155,211,221,212,92,67,194,146,80,42,265,267,286,291,278,289,125,38,199,246,111,17,269,287,244,263,236,268,187,139,47,192,277,285,77,107,276,68,159,282,73,149,44,6,296,259,76,154,264,41,274,105,279,257,97,50,250,172,101,272,106,157,196,37,156,104,186,275,100,271,78,238,207,232,181,262,171,40,174,200,175,248,102,215,5,66,57,261,127,290,178,126,209,117,64,118,52,74,56,220,147,197,170,151,143,114,144,283,89,128,182,292,205,167,51,9,63,135,256,163,71,138,201,99,131,190,214,284,299,134,70,165,229,145,13,25,8,59,81,245,43,94,195,49,30,188,36,16,281,193,23,21,224,62,219,213,255,122,180,223,189,251,18,140,258,228,254,239,84,273,234,85,31,54,14,60,230,206,35,103,294,164,243,298,1,295,110,293,91,98,130,249,270,79,168,240,2,217,33,173,231,253,96,11,202,86,142,69,235,7,10,115,216,227,242,280,177,83,152,0,297,208,198,108,260,112,136,204,252,176,58,241,225,61,148,166,191,132,237,150,247,48,22,123,210,203,121,29,266,75,53,95,39,119,90,161,4,88,222,179,169,82,65,20,129,109,46,153,12,160,15]","arrowleft","1","14","45","300","[""0076_N0300_K0045_CLIQUE"",""0008_N0300_K0045_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","549","2099176","0.0-93.9-0.9-1.9","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","14","45","300","[""0076_N0300_K0045_CLIQUE"",""0008_N0300_K0045_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","550","2105800","0.0-93.10-0.10-0.10","","6452","","arrowright","[149,212,290,227,85,180,18,159,295,50,44,239,267,222,265,23,221,218,21,175,61,158,140,246,138,220,107,141,156,37,118,178,72,211,148,143,56,119,262,240,256,169,259,109,108,226,191,241,127,223,163,213,57,150,126,214,237,232,66,181,124,188,0,235,244,31,4,145,16,202,268,247,245,254,184,283,60,269,42,128,215,285,105,208,299,194,80,248,186,11,125,253,34,255,277,206,129,70,190,250,83,121,298,177,147,155,266,279,86,161,117,282,251,7,257,39,113,14,134,51,271,276,174,209,104,130,41,291,87,139,115,210,30,293,261,236,20,100,229,63,32,185,230,252,199,52,38,263,95,152,189,289,243,162,201,76,196,273,90,160,242,171,182,99,197,77,173,91,13,103,260,65,40,69,287,166,203,123,3,6,12,219,274,84,106,231,78,46,19,133,187,79,17,1,59,135,200,15,67,228,167,193,81,153,198,25,94,233,114,216,217,137,33,225,54,8,224,172,278,111,45,146,151,207,144,55,24,2,64,170,272,292,73,43,89,28,284,164,29,281,192,62,294,49,179,238,112,258,195,68,101,275,82,120,205,142,36,96,176,10,58,264,102,249,98,168,5,53,122,280,110,165,27,92,48,234,97,136,157,22,116,74,154,296,297,132,71,9,88,35,288,204,270,75,93,26,131,286,47,183]","arrowleft","1","14","45","300","[""0076_N0300_K0045_CLIQUE"",""0008_N0300_K0045_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","551","2106675","0.0-93.10-0.10-1.10","","null","audio_feedback/wrong/error01.mp3","null","","","1","14","45","300","[""0076_N0300_K0045_CLIQUE"",""0008_N0300_K0045_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","552","2108691","0.0-94.0-0.0-0.0","","1877",""," ","[29,89,208,244,114,43,109,293,283,192,32,210,298,194,147,242,236,220,126,104,53,224,227,189,121,120,90,66,103,130,152,172,171,267,151,182,96,150,199,280,274,14,74,188,184,259,272,86,262,174,218,291,65,62,145,230,106,113,68,198,289,35,268,59,235,180,52,234,197,279,250,179,278,211,176,193,79,15,217,77,42,190,276,9,124,257,206,155,82,237,183,72,149,249,212,178,39,22,36,119,123,162,64,4,241,143,20,245,201,216,46,7,248,58,159,131,100,166,185,196,51,170,76,44,254,10,146,16,284,61,81,94,286,296,102,115,122,5,165,105,132,271,34,137,275,158,164,215,221,156,177,75,27,84,12,92,26,294,195,117,161,140,154,48,134,299,203,110,142,169,18,136,258,23,252,277,118,112,2,116,233,288,98,70,108,243,21,54,240,163,239,148,269,25,141,204,186,111,71,202,191,175,31,287,33,173,219,80,1,253,290,264,91,40,285,0,19,238,60,270,41,56,181,228,95,47,28,247,231,273,50,214,67,200,168,83,263,8,133,135,207,225,13,127,187,93,37,246,282,24,209,167,6,265,144,226,138,213,266,139,49,57,205,125,229,11,222,99,261,17,232,88,129,223,55,251,45,3,63,281,87,73,85,153,101,38,160,295,292,260,69,78,128,297,97,107,256,157,255,30]","arrowleft","1","15","45","300","[""0077_N0300_K0045_CLIQUE"",""0042_N0300_K0045_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","553","2109463","0.0-94.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","15","45","300","[""0077_N0300_K0045_CLIQUE"",""0042_N0300_K0045_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","554","2112888","0.0-94.1-0.1-0.1","","3283",""," ","[3,181,164,40,246,186,80,153,61,293,275,274,176,84,88,278,207,237,226,95,277,172,122,292,260,254,51,89,161,152,159,147,18,94,208,175,133,49,73,7,17,171,143,116,213,148,123,97,214,195,63,56,85,30,191,105,276,190,273,70,212,114,236,130,217,124,102,211,250,257,206,263,245,269,83,216,74,64,202,233,220,223,121,9,110,296,286,34,145,149,138,163,104,238,162,224,77,242,109,141,283,290,184,135,54,131,22,241,113,272,78,173,65,58,132,53,265,86,150,99,157,198,35,210,14,43,1,167,239,180,291,253,280,126,170,15,37,55,25,201,222,240,261,247,169,258,76,82,10,185,218,268,262,8,120,289,243,144,5,28,225,21,229,24,267,205,193,68,248,59,160,26,12,139,151,142,90,117,200,259,92,27,0,11,199,44,234,60,71,282,266,119,45,215,2,249,297,174,81,36,67,93,156,125,294,79,279,219,299,118,232,155,182,158,47,91,100,112,196,231,6,189,209,227,168,127,165,284,108,140,46,256,192,197,137,264,146,203,285,75,66,187,178,295,38,33,288,136,39,281,230,103,244,134,228,16,106,13,19,4,111,166,29,194,128,235,154,251,42,31,287,255,183,69,98,72,107,179,252,50,271,20,41,48,129,298,57,101,52,23,32,87,204,115,177,62,270,188,96,221]","arrowleft","1","15","45","300","[""0077_N0300_K0045_CLIQUE"",""0042_N0300_K0045_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","555","2113664","0.0-94.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","15","45","300","[""0077_N0300_K0045_CLIQUE"",""0042_N0300_K0045_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","556","2116693","0.0-94.2-0.2-0.2","","2889",""," ","[283,71,106,265,228,287,153,164,45,194,248,16,247,154,4,229,221,224,160,69,201,273,234,159,268,230,158,44,226,70,222,100,293,63,28,217,121,180,196,77,249,97,252,0,299,24,195,233,181,17,11,297,20,110,143,137,65,128,296,177,22,198,23,261,35,73,75,275,122,39,92,257,175,113,46,156,49,148,295,272,94,271,218,236,112,238,258,99,127,242,161,109,280,151,212,294,227,43,207,155,182,173,281,14,190,215,50,270,163,125,59,188,286,6,84,170,202,253,32,147,183,3,255,214,256,53,29,102,289,152,232,174,178,187,277,40,74,54,282,162,291,264,131,38,87,278,197,250,199,210,118,104,67,2,166,66,79,5,89,124,276,193,274,108,55,263,30,292,176,82,26,259,145,115,169,90,117,171,123,60,157,105,246,58,184,240,205,189,134,103,144,220,130,254,146,1,62,52,132,36,266,47,101,61,213,206,13,251,33,219,18,225,83,167,129,179,76,290,12,10,31,41,138,298,200,48,288,120,78,139,140,241,285,149,64,116,72,209,260,21,191,186,88,42,7,216,37,96,81,15,262,107,172,93,204,119,27,68,243,150,126,165,237,284,142,279,56,211,136,114,244,19,9,231,245,57,239,86,95,185,208,192,235,8,111,51,34,98,85,135,269,133,223,141,80,25,203,168,91,267]","arrowleft","1","15","45","300","[""0077_N0300_K0045_CLIQUE"",""0042_N0300_K0045_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","557","2117467","0.0-94.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","15","45","300","[""0077_N0300_K0045_CLIQUE"",""0042_N0300_K0045_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","558","2118560","0.0-94.3-0.3-0.3","","946","","arrowleft","[36,26,10,151,104,162,133,143,234,35,68,57,149,196,115,163,226,212,220,125,264,216,140,63,11,206,71,106,279,290,76,109,219,252,113,254,180,276,250,231,124,170,107,142,150,269,93,34,73,171,222,272,74,72,48,97,105,175,159,211,130,50,98,141,157,156,18,213,263,20,8,187,117,277,127,258,214,108,5,118,282,65,249,90,83,199,40,100,94,215,155,75,273,281,139,256,208,161,58,22,165,190,16,84,55,259,38,240,278,79,81,152,203,145,172,153,293,77,95,121,223,271,178,185,195,49,14,6,286,80,30,51,0,200,1,61,7,114,289,39,134,188,4,128,193,96,37,15,176,52,225,227,210,23,103,120,194,287,148,110,275,191,242,102,12,25,17,21,280,238,69,202,237,217,99,268,205,198,241,137,167,116,228,295,267,209,260,41,19,59,229,218,265,230,261,266,89,189,131,298,44,85,192,224,42,144,166,291,86,33,146,251,62,29,253,101,285,60,147,297,24,183,91,168,123,283,207,246,299,274,296,235,257,270,70,119,112,184,27,154,31,243,179,92,182,28,292,67,262,233,2,45,247,221,232,174,53,54,9,78,197,181,158,32,204,288,173,47,239,138,88,135,177,13,82,3,160,87,122,284,126,136,236,66,46,201,129,111,164,186,43,248,244,132,169,294,255,64,245,56]","arrowleft","1","15","45","300","[""0077_N0300_K0045_CLIQUE"",""0042_N0300_K0045_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","559","2119186","0.0-94.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","1","15","45","300","[""0077_N0300_K0045_CLIQUE"",""0042_N0300_K0045_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","560","2126559","0.0-95.0-0.0-0.0","","7229",""," ","[152,95,166,229,260,132,29,59,49,256,177,43,267,280,85,222,179,27,54,47,36,31,240,195,299,178,193,22,125,139,52,279,153,116,205,96,61,160,79,188,112,185,137,237,212,274,44,93,285,287,164,278,108,72,74,4,236,70,242,250,183,24,130,28,148,187,19,51,113,57,3,203,257,102,248,291,60,192,142,289,253,243,97,145,271,275,133,21,214,62,37,162,147,204,30,206,292,231,38,211,99,69,163,226,181,144,151,194,262,168,58,155,127,120,249,255,0,200,111,272,167,8,128,225,42,23,241,254,261,150,227,161,67,296,228,134,270,140,117,83,294,91,89,276,141,198,40,210,159,104,121,232,46,138,26,12,84,293,101,216,109,165,94,129,273,207,41,7,14,230,119,6,217,106,122,220,266,115,53,146,2,87,9,100,48,175,81,264,17,202,64,33,283,174,171,98,92,135,5,265,221,156,35,78,176,136,277,131,196,169,268,209,80,1,208,75,157,107,251,39,191,235,199,16,65,154,158,25,197,263,63,76,68,290,34,246,105,71,50,90,82,118,20,215,88,110,239,77,18,184,284,103,234,123,288,114,182,190,297,269,259,213,189,66,186,55,224,124,73,173,282,13,218,15,295,45,170,298,201,245,286,180,149,32,281,11,86,252,143,247,172,258,238,244,233,10,126,56,223,219]","arrowright","1","16","40","300","[""0092_N0300_K0040_NOCLIQUE"",""0025_N0300_K0040_CLIQUE""]","",""
