"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","canvas-keyboard-response","439","949555","0.0-120.0-0.0-0.0","","391",""," ","[210,295,189,117,193,137,205,206,102,135,134,146,209,173,166,248,77,282,220,41,168,157,207,267,283,183,158,163,39,150,51,20,62,250,90,156,55,199,211,289,73,54,288,125,227,86,171,80,195,78,6,258,216,259,111,165,4,190,269,237,262,243,242,299,96,61,212,95,149,247,218,276,27,92,8,115,296,273,294,238,172,142,132,153,274,203,229,3,175,0,9,261,131,141,14,45,191,100,50,265,35,145,118,112,47,246,180,147,121,32,42,188,174,196,268,271,38,194,68,58,19,12,260,187,176,30,177,104,67,140,241,60,7,251,46,136,278,231,226,152,10,106,266,93,184,224,83,24,36,99,65,127,256,126,186,178,37,181,202,239,244,143,18,40,279,57,25,151,59,291,66,43,182,164,169,290,17,114,235,133,286,28,64,2,223,253,200,103,139,128,130,233,44,201,252,148,101,275,69,272,245,204,88,162,63,298,281,213,119,257,76,84,23,34,280,232,29,71,11,284,264,240,74,277,208,160,138,116,192,113,123,87,159,254,170,82,53,26,56,1,81,255,179,98,155,161,21,287,107,234,110,225,49,70,214,79,293,219,16,5,108,72,228,285,129,85,222,33,198,89,270,185,144,124,297,109,197,105,31,120,122,292,154,22,13,167,263,215,91,94,236,230,15,217,75,221,249,52,97,48]","arrowright","2","10","55","300","[""0007_N0300_K0055_NOCLIQUE"",""0090_N0300_K0055_CLIQUE""]","",""
"","","","","","audio-keyboard-response","440","950121","0.0-120.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","10","55","300","[""0007_N0300_K0055_NOCLIQUE"",""0090_N0300_K0055_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","441","951112","0.0-120.1-0.1-0.1","","883","","arrowright","[82,97,156,221,100,83,19,268,172,294,21,299,279,240,276,206,181,242,59,122,241,193,115,41,3,286,67,140,150,219,192,20,30,194,25,230,155,126,111,289,34,160,51,168,215,112,269,298,185,255,139,180,72,177,237,263,288,260,188,124,211,296,292,178,190,267,123,85,22,258,205,44,154,146,86,79,216,151,195,243,27,282,39,62,55,246,113,278,118,275,131,214,252,74,244,170,271,142,7,23,173,191,1,297,152,96,250,92,49,110,120,63,236,60,56,253,127,52,135,184,210,165,47,81,105,280,76,164,77,201,0,11,198,138,15,223,90,38,43,87,66,257,144,69,189,134,78,65,208,199,262,137,161,229,163,108,270,251,10,227,13,54,18,42,99,162,266,174,225,119,102,133,104,231,116,261,103,159,93,202,207,33,265,107,136,98,89,239,157,149,6,36,287,254,166,264,40,171,68,145,228,4,88,218,182,148,84,290,220,167,106,273,132,283,222,5,247,212,114,274,285,80,238,29,70,35,176,204,291,153,9,256,200,169,12,125,24,293,64,50,57,217,234,295,281,2,61,75,277,16,226,203,117,186,249,196,45,32,143,248,209,8,94,91,232,71,179,213,147,141,235,284,245,121,73,46,175,197,26,130,158,128,17,224,272,37,48,58,129,14,183,53,109,259,95,187,31,28,101,233]","arrowright","2","10","55","300","[""0007_N0300_K0055_NOCLIQUE"",""0090_N0300_K0055_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","442","951521","0.0-120.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","2","10","55","300","[""0007_N0300_K0055_NOCLIQUE"",""0090_N0300_K0055_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","443","952050","0.0-121.0-0.0-0.0","","404",""," ","[16,171,2,119,120,1,175,168,141,6,291,261,131,210,5,150,101,126,280,270,202,74,22,288,142,91,128,81,244,78,96,264,166,182,54,134,37,146,31,84,158,223,144,230,40,189,125,209,86,283,12,275,122,110,216,38,26,217,7,236,197,232,228,68,278,30,177,241,18,9,249,247,33,233,251,245,252,127,41,65,39,246,203,237,181,121,34,43,79,61,178,274,133,272,154,130,113,82,88,58,76,286,111,276,213,194,211,188,256,185,199,287,32,258,8,77,49,51,115,221,200,207,160,69,170,57,294,67,53,208,124,266,83,70,192,155,3,94,239,100,138,20,93,163,19,183,21,89,190,140,231,224,102,80,184,269,243,151,112,279,299,191,282,196,123,46,250,242,107,162,218,262,268,254,55,284,222,135,139,180,267,285,25,117,147,186,4,260,159,225,226,23,11,114,14,95,259,73,17,257,152,277,198,179,71,109,98,29,35,156,292,297,75,143,149,229,28,60,104,42,273,195,153,234,176,193,295,220,173,157,10,205,64,15,172,265,45,48,165,63,298,164,137,214,293,145,290,174,118,219,92,289,116,27,62,206,90,255,281,24,148,99,136,13,238,253,108,97,105,263,50,87,56,235,296,227,132,85,66,271,129,161,72,103,47,59,169,248,187,106,52,201,0,204,212,36,44,240,215,167]","arrowleft","2","11","55","300","[""0091_N0300_K0055_CLIQUE"",""0078_N0300_K0055_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","444","952621","0.0-121.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","11","55","300","[""0091_N0300_K0055_CLIQUE"",""0078_N0300_K0055_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","445","953521","0.0-121.1-0.1-0.1","","795",""," ","[138,234,282,35,1,203,59,134,269,244,67,178,79,12,177,124,266,118,108,19,109,236,176,88,161,76,84,54,64,187,27,127,92,137,128,265,86,40,69,114,73,241,212,55,229,156,168,239,214,182,294,87,43,183,144,29,237,186,227,211,162,56,206,71,46,249,253,232,18,290,261,51,85,103,224,53,91,195,30,133,158,149,105,80,299,136,143,110,63,26,49,268,31,285,163,170,235,20,90,222,257,280,218,72,216,16,210,11,169,112,205,256,242,231,52,145,154,276,122,281,174,4,296,297,36,207,155,139,99,199,140,219,93,121,260,245,159,181,295,117,113,8,0,238,119,153,274,3,209,7,254,60,287,173,250,111,32,248,201,226,160,246,75,230,192,215,100,101,97,185,202,279,141,120,194,74,37,33,78,251,291,167,125,179,48,164,15,292,129,165,131,286,293,262,150,39,152,24,106,184,132,116,258,208,264,190,240,272,172,96,58,228,95,34,130,267,10,57,225,247,77,175,142,82,62,147,191,283,14,166,204,6,89,220,17,42,50,115,81,123,273,44,41,28,233,259,255,271,94,83,288,22,66,193,223,146,61,263,200,70,157,275,221,298,68,9,171,284,65,38,278,102,135,5,2,148,197,270,188,104,23,47,13,217,25,289,213,45,243,277,107,189,126,196,180,252,198,21,151,98]","arrowleft","2","11","55","300","[""0091_N0300_K0055_CLIQUE"",""0078_N0300_K0055_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","446","954101","0.0-121.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","11","55","300","[""0091_N0300_K0055_CLIQUE"",""0078_N0300_K0055_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","447","955019","0.0-121.2-0.2-0.2","","822","","arrowleft","[68,61,279,204,298,116,133,163,3,11,19,222,273,178,228,49,54,200,130,214,74,30,75,33,256,26,253,70,170,146,110,94,202,160,172,108,216,226,252,245,269,297,175,236,80,159,132,22,185,43,186,15,31,87,99,139,162,180,238,148,79,85,266,155,291,187,218,158,287,267,37,261,123,147,271,60,209,249,225,100,182,5,161,1,166,212,165,293,149,115,38,47,157,243,118,42,183,98,171,224,258,64,119,24,282,281,83,241,143,152,120,233,9,134,220,121,135,125,66,69,126,198,169,244,292,129,76,240,128,195,231,18,57,257,95,181,117,113,81,14,197,264,263,111,88,28,164,232,106,35,199,78,92,272,239,283,251,91,48,189,137,105,227,71,242,265,190,145,103,109,36,77,97,46,219,65,153,211,73,176,203,96,280,230,295,84,234,140,25,192,131,62,167,58,194,51,82,168,55,32,122,56,63,0,215,221,136,173,142,259,262,104,207,102,93,217,41,114,174,286,205,86,34,16,229,17,4,179,90,138,12,237,254,7,20,201,274,210,296,89,184,52,299,72,196,290,141,150,191,107,177,10,247,154,294,276,268,156,8,23,39,6,213,250,44,13,193,124,248,289,67,40,53,112,27,151,235,21,278,206,255,45,50,285,188,144,59,284,275,270,127,101,2,277,223,288,260,246,29,208]","arrowleft","2","11","55","300","[""0091_N0300_K0055_CLIQUE"",""0078_N0300_K0055_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","448","955441","0.0-121.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","2","11","55","300","[""0091_N0300_K0055_CLIQUE"",""0078_N0300_K0055_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","449","956040","0.0-122.0-0.0-0.0","","489",""," ","[197,283,14,217,8,297,6,248,84,238,270,140,115,269,211,108,32,40,261,31,68,174,41,77,179,74,75,167,255,187,232,104,137,18,233,122,188,278,149,113,20,107,258,46,54,262,117,156,250,241,286,138,223,126,281,80,266,205,16,242,103,118,50,175,291,236,120,195,163,209,7,272,42,191,2,190,11,45,280,177,99,170,252,25,216,82,199,38,161,225,105,287,63,57,273,257,98,194,94,65,22,220,19,166,71,214,24,131,21,229,181,5,265,284,96,293,69,23,114,288,92,88,246,128,66,30,213,285,218,151,215,44,178,150,4,254,200,212,26,240,53,116,89,231,64,36,263,49,294,17,55,13,253,296,159,125,58,70,148,290,87,109,277,67,83,129,145,132,264,227,182,0,135,146,180,171,48,206,165,93,168,39,133,222,143,298,119,59,203,154,239,274,27,9,193,245,85,112,256,76,208,271,97,295,230,189,210,247,81,201,184,219,33,276,130,79,176,106,155,158,95,183,147,267,141,235,102,29,226,121,237,52,292,192,172,91,251,162,243,142,73,110,47,153,34,249,127,198,260,51,204,136,234,224,60,28,268,173,160,207,152,275,196,10,56,86,90,289,61,12,35,124,134,1,62,169,100,202,185,111,299,144,279,244,164,72,259,15,186,37,282,228,101,139,221,78,43,3,157,123]","arrowright","2","12","50","300","[""0027_N0300_K0050_NOCLIQUE"",""0053_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","450","956621","0.0-122.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","12","50","300","[""0027_N0300_K0050_NOCLIQUE"",""0053_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","451","958069","0.0-122.1-0.1-0.1","","1338",""," ","[78,40,3,289,166,171,191,114,194,55,88,66,7,213,14,37,158,53,89,28,51,240,17,84,54,21,220,192,266,231,109,206,52,214,162,45,163,153,129,233,119,259,255,25,122,267,22,253,287,29,269,293,199,19,50,147,65,254,124,67,284,5,133,296,208,235,188,205,281,138,98,195,250,13,279,101,12,247,35,60,277,212,128,256,218,207,262,146,80,30,257,87,90,44,299,285,100,261,271,137,135,117,108,27,239,268,94,197,118,165,184,8,200,203,33,68,4,151,23,177,85,283,121,59,131,198,83,56,140,288,142,179,155,176,91,272,157,219,64,136,97,190,32,173,110,70,248,71,104,241,243,204,127,282,26,132,182,236,10,185,62,73,93,139,15,294,160,144,181,113,292,48,61,252,11,168,159,6,265,246,46,58,0,75,47,178,245,196,298,189,286,116,107,123,238,258,251,169,290,148,201,210,226,209,276,141,18,164,82,72,120,41,223,77,36,102,232,278,295,31,39,270,99,34,215,161,134,143,145,217,227,228,2,216,125,105,115,230,193,106,234,242,111,224,170,244,186,130,79,280,180,1,291,222,38,43,24,167,95,150,16,112,76,174,172,49,74,175,273,96,92,57,225,221,275,297,260,274,211,249,264,63,229,263,156,154,149,42,237,152,86,20,202,69,126,183,9,187,103,81]","arrowright","2","12","50","300","[""0027_N0300_K0050_NOCLIQUE"",""0053_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","452","958642","0.0-122.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","12","50","300","[""0027_N0300_K0050_NOCLIQUE"",""0053_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","453","959845","0.0-122.2-0.2-0.2","","1084","","arrowright","[56,4,225,245,189,105,201,51,88,132,63,206,205,32,107,190,59,97,215,183,92,131,82,93,188,219,184,119,155,120,289,278,163,67,44,209,26,234,233,25,38,250,76,57,267,166,126,133,117,37,193,229,266,122,243,168,45,207,200,21,65,162,60,204,268,20,279,296,121,64,101,147,269,290,62,134,241,12,259,272,130,81,39,71,165,213,5,292,104,275,98,187,256,17,102,42,198,23,46,285,146,145,150,29,277,58,138,95,77,41,50,118,141,8,214,179,287,240,293,197,262,11,232,157,264,108,270,106,284,31,208,160,3,68,172,260,136,178,143,14,55,54,43,30,48,299,281,212,251,230,91,18,112,283,10,84,75,69,139,191,80,169,127,123,217,170,199,276,255,154,171,238,273,83,148,113,9,40,224,78,28,52,158,110,203,298,161,100,111,186,137,175,288,85,253,15,221,257,86,53,291,222,33,115,128,124,152,218,1,24,72,196,274,249,87,223,280,210,261,246,27,89,35,242,19,202,2,36,176,96,149,297,7,151,239,173,228,236,294,114,159,49,282,61,174,252,94,177,144,235,227,156,103,248,6,231,73,254,164,125,286,90,295,263,194,167,216,153,116,129,16,79,66,258,99,0,247,182,13,271,226,185,211,181,195,135,180,140,265,47,34,192,237,70,244,220,109,74,142,22]","arrowright","2","12","50","300","[""0027_N0300_K0050_NOCLIQUE"",""0053_N0300_K0050_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","454","960262","0.0-122.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","2","12","50","300","[""0027_N0300_K0050_NOCLIQUE"",""0053_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","455","961809","0.0-123.0-0.0-0.0","","1440",""," ","[234,102,298,107,25,205,68,67,273,157,245,248,144,177,82,114,127,168,197,247,242,42,31,53,260,58,93,13,27,288,207,171,70,204,265,172,142,163,154,36,219,259,47,221,162,81,7,170,233,60,123,116,134,231,277,108,213,6,217,103,100,5,194,18,77,252,202,286,187,51,87,20,289,208,39,155,149,76,115,11,59,90,294,147,243,74,33,215,263,164,38,65,140,256,186,16,12,284,48,264,292,41,131,278,113,40,165,222,160,49,14,189,79,126,109,152,214,125,61,8,249,270,173,30,23,153,139,169,280,29,196,296,182,210,19,274,195,151,34,22,206,228,225,229,267,209,181,199,240,121,166,230,158,24,43,133,279,78,293,80,118,137,198,227,150,246,136,101,193,9,262,135,291,17,180,63,124,145,266,73,203,56,271,255,178,290,218,62,143,156,190,146,239,132,97,253,176,122,21,44,95,241,120,283,261,32,258,2,0,295,226,106,192,167,235,185,104,129,141,46,94,52,88,184,281,236,276,72,75,112,250,161,272,111,299,254,251,66,269,64,110,183,119,282,285,175,224,275,91,257,191,1,92,45,238,237,220,50,26,105,211,57,138,297,98,148,3,174,69,99,35,212,200,232,287,85,28,37,179,216,117,71,86,223,96,84,130,268,188,55,89,244,128,4,159,54,83,15,10,201]","arrowright","2","13","50","300","[""0001_N0300_K0050_NOCLIQUE"",""0038_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","456","962381","0.0-123.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","13","50","300","[""0001_N0300_K0050_NOCLIQUE"",""0038_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","457","963451","0.0-123.1-0.1-0.1","","952",""," ","[291,137,239,128,261,187,150,32,57,81,247,194,233,203,189,124,184,290,3,132,210,229,269,173,140,157,16,182,60,295,153,205,86,93,123,244,41,293,8,172,146,183,191,186,222,235,254,211,178,82,207,151,71,165,28,85,62,232,226,200,224,251,142,228,15,131,259,174,108,221,208,45,255,49,44,196,111,50,38,271,199,4,175,197,240,145,66,263,75,266,100,152,188,270,68,113,80,84,237,112,18,133,179,34,241,74,119,120,180,105,231,2,11,91,292,201,252,101,299,163,78,27,77,126,192,155,154,283,65,1,136,258,73,198,94,171,147,250,158,121,23,58,59,282,26,274,98,144,287,99,76,29,72,19,116,166,272,107,149,264,47,253,281,297,46,97,20,90,106,181,267,249,36,169,125,216,37,89,110,114,285,275,195,24,225,48,55,219,230,268,21,33,248,256,218,88,141,162,118,22,202,276,69,70,102,30,14,204,243,0,64,170,7,143,277,294,215,54,104,95,288,87,35,176,103,56,12,164,273,223,260,220,17,262,127,209,129,296,67,51,280,213,6,212,9,39,109,5,246,115,31,206,242,40,83,190,245,53,134,177,52,160,25,168,13,238,289,130,156,279,63,193,43,286,298,122,96,214,161,257,117,278,61,159,138,227,92,79,217,10,42,148,135,236,265,284,139,167,234,185]","arrowright","2","13","50","300","[""0001_N0300_K0050_NOCLIQUE"",""0038_N0300_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","458","964022","0.0-123.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","13","50","300","[""0001_N0300_K0050_NOCLIQUE"",""0038_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","459","965103","0.0-123.2-0.2-0.2","","946","","arrowright","[260,118,44,82,25,156,74,286,163,144,89,73,229,106,193,196,177,185,173,145,287,296,294,297,99,33,206,8,221,81,167,51,62,289,252,195,222,157,208,103,66,117,113,280,205,273,114,57,91,140,95,269,235,270,239,80,76,146,234,93,65,225,215,86,283,69,231,4,12,36,182,237,17,63,253,40,247,217,284,39,159,60,87,143,21,37,169,200,55,27,181,230,115,61,16,264,52,134,174,244,290,190,223,271,3,111,18,261,265,22,202,68,32,243,256,160,228,13,227,64,28,178,11,262,207,72,26,121,31,139,136,15,272,292,199,7,170,130,233,162,204,10,59,213,285,245,187,122,175,251,45,184,186,116,188,125,84,53,141,20,67,226,161,211,79,191,165,41,281,102,42,5,238,194,293,24,148,98,218,56,263,212,94,70,166,246,168,127,109,151,276,2,254,1,29,232,179,6,131,249,248,172,299,267,85,210,209,142,119,49,43,137,279,0,104,133,268,132,101,147,100,120,240,282,291,50,197,30,274,250,214,123,129,9,152,47,241,126,255,298,201,275,14,54,92,155,71,216,108,171,107,176,189,90,258,277,203,96,38,78,110,46,278,34,105,88,192,48,242,124,266,154,180,149,183,220,219,153,150,75,138,19,257,128,288,198,158,77,83,112,259,97,295,236,23,58,224,35,164,135]","arrowright","2","13","50","300","[""0001_N0300_K0050_NOCLIQUE"",""0038_N0300_K0050_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","460","965522","0.0-123.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","2","13","50","300","[""0001_N0300_K0050_NOCLIQUE"",""0038_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","461","966312","0.0-124.0-0.0-0.0","","679",""," ","[245,173,148,102,217,12,206,199,264,28,54,26,86,93,131,269,117,72,50,270,105,2,96,215,204,100,144,62,211,178,79,31,136,25,203,41,207,289,282,244,246,78,285,177,280,151,155,181,58,205,276,281,174,196,225,60,138,256,286,82,13,239,291,295,119,46,67,145,159,44,45,106,116,64,87,94,261,263,297,164,68,210,184,271,197,150,241,198,171,109,191,123,126,201,179,142,42,288,267,247,47,222,232,85,248,6,115,147,141,122,38,124,5,182,214,75,208,139,90,283,195,223,273,292,30,8,278,186,156,268,40,169,128,162,113,193,252,260,255,209,4,170,296,125,135,95,157,258,56,200,154,65,216,111,180,163,110,226,188,294,27,224,287,91,107,76,175,1,134,240,167,92,213,61,152,36,231,66,55,133,228,233,33,71,221,194,249,112,34,18,259,57,14,277,9,236,39,265,48,187,32,279,238,89,80,69,129,114,51,250,19,63,266,7,120,183,242,254,234,243,22,158,192,185,146,73,24,121,84,118,10,104,253,83,11,88,274,212,29,35,53,190,251,298,127,230,140,74,52,137,275,290,176,130,108,149,101,143,0,70,160,153,202,98,272,299,37,166,284,235,161,218,97,165,229,77,3,99,219,132,257,220,262,43,21,103,23,172,20,17,168,81,59,189,49,237,227,16,293,15]","arrowright","2","14","45","300","[""0051_N0300_K0045_NOCLIQUE"",""0095_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","462","966882","0.0-124.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","14","45","300","[""0051_N0300_K0045_NOCLIQUE"",""0095_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","463","967878","0.0-124.1-0.1-0.1","","891",""," ","[272,91,36,124,89,145,161,193,184,280,6,291,198,63,33,201,27,144,281,183,5,51,92,295,111,0,104,31,42,170,212,176,250,118,270,230,203,233,217,262,283,77,279,11,231,157,298,69,299,117,30,196,168,68,20,52,185,65,139,35,73,210,292,204,255,242,219,134,263,48,23,199,275,247,106,182,207,268,238,26,285,95,9,41,61,284,72,59,289,131,115,164,114,125,260,197,195,166,94,209,243,271,153,141,211,251,49,278,258,296,46,78,54,70,160,165,136,159,8,146,190,194,76,86,294,244,137,218,220,102,177,132,4,103,79,98,1,57,178,85,187,143,158,173,213,80,180,110,88,100,264,225,74,267,269,246,140,90,60,28,227,50,18,12,127,71,223,236,82,45,155,142,169,2,138,277,152,290,32,75,253,25,116,257,126,44,53,162,181,151,93,62,108,186,249,172,216,192,237,154,171,248,21,189,240,122,119,148,149,14,232,84,256,40,191,39,83,64,81,13,120,22,43,229,202,241,19,29,24,175,179,239,221,266,97,38,16,200,47,224,206,188,15,226,274,55,130,147,252,276,259,135,174,265,222,105,56,34,107,87,235,287,156,167,123,101,215,273,254,205,96,228,58,288,128,113,234,129,208,121,293,297,261,163,112,214,37,282,3,245,17,109,133,7,67,150,99,286,10,66]","arrowright","2","14","45","300","[""0051_N0300_K0045_NOCLIQUE"",""0095_N0300_K0045_CLIQUE""]","",""
"","","","","","audio-keyboard-response","464","968462","0.0-124.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","14","45","300","[""0051_N0300_K0045_NOCLIQUE"",""0095_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","465","969741","0.0-124.2-0.2-0.2","","1187","","arrowleft","[55,181,297,202,287,17,148,132,186,76,30,118,31,27,277,102,40,286,243,179,227,207,41,43,0,196,233,112,106,183,138,151,130,244,119,136,26,95,176,23,224,122,260,169,83,124,261,184,172,210,159,68,75,276,285,85,88,93,162,125,6,153,267,20,272,28,113,212,8,204,33,13,170,18,32,262,16,67,89,271,9,110,234,206,230,1,133,57,84,96,120,258,104,247,242,86,280,53,213,29,117,45,2,152,114,284,295,251,97,105,290,289,10,171,24,195,265,46,214,217,44,123,154,87,209,126,238,275,59,62,60,175,92,156,189,193,134,50,139,288,187,191,274,157,7,142,208,282,299,34,226,64,259,144,174,168,296,51,98,137,5,200,155,249,82,223,250,74,192,72,237,19,127,293,283,225,253,220,128,245,61,263,167,101,228,235,252,219,197,266,121,143,201,15,116,264,3,160,281,231,248,54,14,240,100,166,22,215,140,38,173,111,109,135,131,94,149,268,65,185,47,218,190,21,182,165,177,91,145,99,270,203,49,241,273,246,36,108,66,236,42,188,12,178,25,115,229,141,150,39,107,221,70,199,56,205,163,90,146,194,147,80,269,81,11,255,52,294,198,180,278,216,222,37,73,77,164,79,103,256,129,48,257,4,254,239,69,35,291,71,161,211,232,63,292,298,78,279,58,158]","arrowright","2","14","45","300","[""0051_N0300_K0045_NOCLIQUE"",""0095_N0300_K0045_CLIQUE""]","","false"
