"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","canvas-keyboard-response","185","108436","0.0-103.0-0.0-0.0","","268","","arrowleft","[102,192,242,42,182,294,67,122,70,88,20,228,108,162,47,231,69,56,121,256,103,239,0,299,97,173,160,170,11,275,251,4,34,65,166,44,200,264,204,85,21,74,155,176,262,196,241,272,113,189,38,233,139,3,224,291,26,255,240,180,24,61,144,163,257,197,120,101,60,63,181,15,219,290,54,62,147,46,132,146,126,267,164,184,268,295,123,226,203,205,185,104,84,82,49,169,8,19,179,119,202,135,128,194,1,238,213,116,218,87,141,209,297,152,282,130,278,150,133,217,105,208,16,167,207,95,244,59,52,25,198,72,210,80,53,171,193,187,227,288,258,220,274,17,71,89,31,243,201,131,35,86,125,245,232,7,10,271,110,186,117,118,266,195,30,36,94,73,292,6,298,158,215,138,81,172,216,66,161,277,249,284,76,191,214,254,58,260,32,252,9,68,289,136,159,83,98,145,5,124,45,151,263,55,40,77,107,153,99,29,190,259,91,114,2,174,129,237,223,279,183,206,134,111,235,246,50,157,287,211,250,100,93,276,229,293,225,43,270,115,168,177,14,41,285,236,112,212,92,106,281,27,57,127,175,13,78,269,230,265,188,234,137,12,280,109,18,296,248,154,96,149,178,273,39,22,261,283,148,48,142,253,37,286,64,28,156,90,23,140,79,222,199,247,165,143,75,33,221,51]","arrowright","1","24","20","300","[""0037_N0300_K0020_NOCLIQUE"",""0083_N0300_K0020_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","186","109041","0.0-103.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","24","20","300","[""0037_N0300_K0020_NOCLIQUE"",""0083_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","187","109207","0.0-104.0-0.0-0.0","","95","","arrowright","[193,65,203,6,11,32,10,19,20,123,179,281,74,289,188,197,159,256,72,264,62,58,272,294,70,108,295,269,100,14,194,7,87,125,75,200,2,52,35,243,104,60,221,248,254,229,23,54,80,217,191,110,265,240,33,187,276,183,162,285,112,117,143,145,182,136,172,134,161,242,232,129,190,277,208,36,131,76,156,46,21,251,25,67,61,66,231,292,230,195,173,296,101,133,164,9,237,167,263,98,153,37,130,236,147,184,109,192,291,0,42,239,92,206,29,118,28,157,227,224,258,219,126,201,280,120,244,90,102,40,253,93,213,238,178,222,107,95,4,261,284,154,271,266,198,47,283,142,59,111,196,175,149,44,234,270,84,165,163,226,211,298,177,119,279,5,209,220,252,103,171,106,241,215,259,16,267,174,135,114,50,8,150,151,166,275,38,152,85,12,212,1,223,81,26,293,207,83,43,181,34,176,255,51,170,17,235,18,140,88,247,268,113,77,78,91,250,245,278,262,257,169,210,160,39,288,22,105,27,57,24,89,228,189,139,185,15,55,31,168,122,94,124,186,205,86,137,144,132,286,214,141,297,158,13,233,49,246,290,148,274,71,30,53,115,128,64,41,260,69,273,218,56,146,68,121,204,73,3,79,96,299,282,116,63,216,127,155,48,180,82,202,138,99,97,249,287,225,45,199]","arrowright","1","25","20","300","[""0054_N0300_K0020_NOCLIQUE"",""0062_N0300_K0020_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","188","109621","0.0-104.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","25","20","300","[""0054_N0300_K0020_NOCLIQUE"",""0062_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","189","109979","0.0-105.0-0.0-0.0","","296","","arrowright","[254,114,198,190,3,68,129,100,124,163,9,152,231,295,132,83,256,112,125,273,104,170,142,165,144,249,108,258,84,58,107,1,69,169,278,120,21,271,172,186,75,280,4,226,155,22,53,293,173,141,16,11,80,264,217,52,39,283,119,0,230,143,202,36,220,138,298,289,253,47,136,150,109,182,34,147,94,185,252,25,178,288,214,5,30,82,237,86,105,272,148,193,37,167,180,270,122,10,111,225,274,89,99,121,51,166,277,127,204,90,235,8,95,27,259,139,6,243,126,189,49,35,296,48,176,130,213,87,241,153,245,78,197,228,116,192,160,219,222,134,171,244,206,145,28,65,157,12,60,88,57,101,19,40,64,46,29,292,77,174,266,117,240,45,56,268,201,131,208,133,91,183,159,188,179,113,275,184,7,154,18,66,261,279,103,24,200,246,73,223,13,216,281,263,164,265,92,218,229,42,284,294,242,248,175,93,287,210,247,282,102,41,239,177,209,199,128,38,14,215,191,207,26,20,203,81,255,72,85,227,238,297,76,205,234,236,137,196,286,162,212,135,59,74,54,70,285,63,290,61,97,17,257,146,118,98,44,276,260,123,115,140,224,151,161,110,55,33,149,299,262,251,62,158,267,50,269,232,96,106,291,195,194,2,32,23,181,43,71,67,221,168,79,156,15,250,211,31,233,187]","arrowright","1","26","15","300","[""0083_N0300_K0015_NOCLIQUE"",""0039_N0300_K0015_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","190","110401","0.0-105.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","26","15","300","[""0083_N0300_K0015_NOCLIQUE"",""0039_N0300_K0015_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","191","110649","0.0-106.0-0.0-0.0","","178","","arrowleft","[198,145,152,186,191,181,232,147,65,197,116,273,3,258,167,165,15,254,218,26,263,209,51,9,204,76,127,224,32,101,171,120,87,31,81,240,244,285,282,265,28,192,77,153,102,155,193,89,86,182,142,47,19,85,259,72,271,24,108,299,38,37,163,251,132,59,189,214,95,255,69,241,175,217,243,253,130,221,35,52,250,22,257,128,7,268,203,157,107,80,117,11,98,291,135,70,10,140,133,93,208,172,267,177,211,122,226,56,50,45,166,34,74,160,57,84,143,111,262,36,118,196,99,227,280,54,41,55,252,123,8,104,288,139,235,234,188,64,90,97,106,238,60,63,44,270,225,14,79,286,17,136,5,246,42,158,18,40,168,173,78,144,71,220,290,105,298,185,187,170,21,75,4,129,0,228,125,231,131,236,53,109,289,248,261,33,82,233,114,195,222,210,61,266,134,66,180,230,23,16,1,164,115,110,277,49,156,159,296,68,121,281,13,279,119,137,88,284,67,162,184,295,245,219,96,215,149,223,297,283,178,94,48,12,287,91,25,176,278,92,239,100,207,30,272,229,103,293,205,247,20,206,174,264,113,213,183,46,201,150,200,6,256,190,194,294,138,146,275,249,212,43,29,179,199,112,161,2,202,216,83,27,39,151,58,126,141,276,274,260,73,242,148,237,154,124,292,169,62,269]","arrowleft","1","27","15","300","[""0020_N0300_K0015_CLIQUE"",""0008_N0300_K0015_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","192","111061","0.0-106.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","27","15","300","[""0020_N0300_K0015_CLIQUE"",""0008_N0300_K0015_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","193","111326","0.0-107.0-0.0-0.0","","201","","arrowright","[90,282,290,26,184,86,297,152,79,278,228,179,84,167,275,224,203,78,200,171,42,296,133,159,80,65,12,251,51,102,235,267,135,223,182,119,143,285,174,15,183,253,61,38,259,246,260,153,208,247,185,151,225,294,118,229,116,231,243,115,147,97,122,100,113,14,148,53,110,104,37,178,22,83,3,49,33,249,187,19,101,232,10,236,91,20,258,52,59,204,164,70,46,218,206,165,221,131,175,241,8,192,142,93,263,268,134,264,245,266,74,76,213,24,177,197,170,41,166,144,283,32,120,261,136,292,89,277,193,286,186,234,233,242,105,40,212,92,298,205,48,265,95,4,125,34,196,145,66,269,257,289,16,128,109,98,27,127,248,199,237,172,139,273,238,123,107,256,124,209,71,160,68,190,1,36,56,281,29,2,138,13,58,230,158,106,67,69,64,111,161,284,276,85,50,252,181,299,9,168,180,25,288,194,11,140,207,226,195,219,54,220,87,96,214,44,198,108,88,287,239,23,117,149,202,146,82,250,210,279,201,191,77,75,262,129,169,176,55,73,60,255,81,132,99,157,188,189,130,62,270,57,173,141,6,295,31,155,0,126,30,215,28,7,211,156,154,150,112,18,35,47,94,103,254,216,63,291,222,72,240,121,272,271,162,5,163,45,43,114,280,244,21,274,217,227,137,293,39,17]","arrowleft","1","28","10","300","[""0050_N0300_K0010_CLIQUE"",""0098_N0300_K0010_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","194","111921","0.0-107.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","28","10","300","[""0050_N0300_K0010_CLIQUE"",""0098_N0300_K0010_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","195","112054","0.0-108.0-0.0-0.0","","71","","arrowleft","[152,214,226,99,212,73,196,163,109,262,282,175,89,210,84,292,66,162,92,265,170,167,105,81,249,31,177,280,121,78,50,207,240,54,168,263,193,60,153,23,244,253,278,144,136,149,172,176,187,138,62,179,273,11,97,171,68,142,19,34,77,22,243,139,191,8,216,190,110,24,39,290,70,47,233,287,106,120,277,90,161,291,10,132,231,37,56,72,114,74,198,88,57,288,128,85,194,181,135,87,52,118,242,147,94,143,221,4,217,165,203,76,48,133,283,298,64,182,295,247,150,18,115,41,140,195,235,107,71,275,270,96,49,36,184,286,26,215,6,44,297,237,53,261,197,220,229,124,134,271,201,268,246,228,38,86,83,255,227,17,5,256,186,254,32,126,108,2,51,213,174,95,100,67,299,15,42,269,252,25,218,119,157,104,260,1,55,159,200,250,248,257,93,276,284,202,293,82,192,101,294,236,3,151,91,160,173,199,208,274,12,206,113,7,20,166,61,130,145,245,129,63,13,204,232,264,146,80,141,131,111,125,29,148,230,258,102,127,137,241,112,40,279,9,33,79,59,58,21,238,69,211,289,251,164,75,0,185,205,122,169,188,189,266,65,225,239,209,281,27,45,219,30,103,35,123,259,14,267,16,183,46,224,155,272,285,180,28,222,117,296,98,223,43,116,156,158,234,178,154]","arrowleft","1","29","10","300","[""0023_N0300_K0010_CLIQUE"",""0090_N0300_K0010_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","196","112461","0.0-108.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","29","10","300","[""0023_N0300_K0010_CLIQUE"",""0090_N0300_K0010_NOCLIQUE""]","",""
"","","","","","instructions","197","113291","0.0-109.0","[{""page_index"":0,""viewing_time"":827}]","828","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","198","114234","0.0-110.0-0.0-0.0","","872","","arrowright","[164,210,67,134,291,12,36,142,159,68,294,246,73,209,23,99,173,101,75,204,98,254,299,100,257,223,53,214,106,130,269,39,118,97,240,117,22,90,95,72,74,105,44,43,271,221,238,96,2,107,190,46,24,38,34,4,28,57,186,21,280,158,218,198,194,120,10,25,122,60,279,205,170,153,228,87,77,124,52,274,162,197,265,196,49,66,147,267,192,255,290,168,1,80,65,76,199,285,111,29,63,58,180,141,27,211,140,231,268,237,20,250,219,176,160,104,161,132,276,125,281,243,183,207,261,54,62,123,193,133,166,108,224,171,116,230,56,127,216,9,247,71,37,138,35,151,82,208,121,41,163,79,61,84,227,8,239,18,128,6,45,93,256,33,30,119,233,91,137,70,217,286,178,113,203,48,7,258,165,191,174,287,248,143,86,266,103,50,201,184,249,16,215,278,226,136,273,251,94,295,64,156,19,252,284,272,109,167,14,83,270,55,275,78,172,51,155,154,202,244,234,282,181,5,115,260,114,177,11,131,148,135,229,212,259,189,297,81,288,146,187,182,13,3,292,283,112,263,40,47,242,188,139,85,241,253,92,206,169,289,157,175,89,277,232,150,213,195,17,225,179,59,236,26,149,69,31,32,222,0,235,144,126,200,42,296,102,152,129,145,15,264,185,298,220,110,88,262,245,293]","arrowright","2","0","90","300","[""0026_N0300_K0090_NOCLIQUE"",""0014_N0300_K0090_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","199","114641","0.0-110.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","0","90","300","[""0026_N0300_K0090_NOCLIQUE"",""0014_N0300_K0090_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","200","114881","0.0-111.0-0.0-0.0","","173","","arrowleft","[116,131,75,22,133,290,121,215,20,252,142,74,139,122,298,259,96,224,21,86,2,28,244,95,39,61,205,172,235,37,114,214,219,183,211,101,84,80,141,294,293,140,105,157,158,123,135,234,192,31,299,113,212,222,255,65,146,231,60,169,69,27,45,256,44,194,147,72,64,11,174,199,130,203,247,209,53,90,99,4,16,15,182,48,170,70,151,143,185,249,9,163,225,19,253,63,34,285,107,195,180,243,168,115,148,152,117,49,149,271,40,14,85,189,32,35,137,236,136,24,88,43,5,100,198,178,218,112,200,33,226,56,103,232,283,278,202,295,109,266,23,287,134,62,6,184,179,263,159,187,89,57,81,191,165,177,0,240,7,233,228,1,68,248,129,102,188,297,110,145,292,94,270,66,30,227,245,87,277,193,175,229,230,10,216,26,206,92,272,173,8,41,155,138,79,71,238,254,52,29,204,239,246,201,17,104,186,108,83,13,264,260,144,291,120,262,220,213,153,128,98,261,164,36,126,269,160,82,207,208,223,161,258,267,276,273,190,54,265,25,237,3,166,274,42,221,286,127,91,282,242,51,38,132,197,59,50,167,55,279,124,257,275,93,46,76,250,150,241,77,118,196,47,111,181,156,251,67,119,58,78,280,284,154,281,171,106,125,73,210,268,296,12,289,18,176,97,162,288,217]","arrowleft","2","1","90","300","[""0001_N0300_K0090_CLIQUE"",""0052_N0300_K0090_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","201","115301","0.0-111.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","1","90","300","[""0001_N0300_K0090_CLIQUE"",""0052_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","202","115536","0.0-112.0-0.0-0.0","","171","","arrowright","[27,138,79,93,89,84,13,98,272,114,97,231,128,3,2,247,259,46,191,154,205,243,258,194,274,15,278,170,8,299,74,39,141,195,163,119,152,288,282,122,25,175,43,6,161,230,253,256,280,239,293,279,160,120,157,285,81,58,193,135,106,245,33,66,248,124,158,228,159,63,42,244,77,260,206,169,277,255,92,286,62,131,179,56,70,61,262,211,204,240,38,268,213,264,249,192,71,104,283,261,189,95,1,269,218,246,133,147,118,148,236,16,290,173,45,168,242,200,109,132,130,115,112,217,198,101,12,296,125,225,176,88,100,156,26,266,73,28,291,186,166,90,203,37,78,215,76,49,220,29,295,197,162,273,113,86,241,126,10,108,7,167,216,284,80,69,145,251,146,17,199,103,55,219,82,292,110,136,281,188,153,123,238,287,165,129,51,221,32,182,257,232,143,111,150,184,31,235,223,297,276,229,140,187,134,183,47,177,91,144,102,171,36,40,227,65,207,254,24,116,57,52,181,237,142,270,121,94,275,23,87,180,64,54,139,137,96,9,0,22,212,164,30,149,271,190,224,265,59,4,35,234,127,172,214,208,267,298,222,117,20,5,151,41,53,19,201,289,209,44,107,83,202,11,85,67,185,68,72,294,99,34,226,250,21,210,75,60,155,14,50,233,252,105,178,48,18,196,174,263]","arrowleft","2","2","80","300","[""0063_N0300_K0080_CLIQUE"",""0045_N0300_K0080_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","203","116121","0.0-112.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","2","2","80","300","[""0063_N0300_K0080_CLIQUE"",""0045_N0300_K0080_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","204","116244","0.0-113.0-0.0-0.0","","47","","arrowleft","[248,235,130,190,65,232,104,184,269,81,103,170,285,15,73,33,214,7,26,135,177,144,196,19,187,101,243,60,215,123,108,110,168,255,250,94,270,3,37,202,254,76,229,89,227,62,59,198,263,93,188,140,11,203,35,131,237,268,119,4,97,222,245,45,287,78,266,249,133,90,226,84,192,171,297,42,143,273,292,217,122,162,157,258,31,181,71,125,246,220,231,46,121,147,132,260,175,142,289,253,107,100,111,219,53,200,134,167,185,129,207,205,197,57,193,36,105,176,127,218,265,67,296,98,267,241,173,50,69,75,165,126,48,209,191,118,44,141,34,124,22,55,30,236,288,152,272,194,128,206,156,240,251,212,264,114,5,87,148,24,216,70,6,38,279,68,262,86,79,0,160,210,259,20,239,247,163,1,29,99,136,158,16,256,195,21,51,117,154,41,221,72,282,261,161,295,166,138,27,223,13,186,106,277,179,47,230,115,211,271,120,278,169,298,281,283,63,182,183,58,32,91,80,149,274,12,116,291,201,164,61,275,153,234,228,14,159,150,43,199,242,2,112,49,85,233,95,286,180,189,83,146,174,151,213,172,155,280,96,204,28,23,137,102,257,74,276,293,39,64,294,252,54,17,52,208,10,77,18,25,9,284,238,88,66,290,299,82,56,113,225,178,139,224,40,92,8,145,109,244]","arrowright","2","3","80","300","[""0019_N0300_K0080_NOCLIQUE"",""0013_N0300_K0080_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","205","116841","0.0-113.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","2","3","80","300","[""0019_N0300_K0080_NOCLIQUE"",""0013_N0300_K0080_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","206","117176","0.0-114.0-0.0-0.0","","271","","arrowright","[230,141,44,225,92,168,204,87,49,71,296,231,53,130,0,83,101,133,12,85,166,273,298,137,213,149,272,138,14,226,81,269,54,151,262,258,240,193,292,82,246,21,91,99,143,78,156,169,31,114,120,121,11,182,234,178,252,1,160,39,124,119,256,287,245,162,163,152,17,28,107,154,106,104,263,191,227,290,2,203,259,294,179,257,268,61,51,47,43,84,196,280,224,174,23,229,69,223,139,247,244,150,98,220,260,158,276,105,48,177,134,250,281,253,103,238,136,50,192,122,97,248,232,34,293,5,6,145,254,115,219,249,148,142,187,22,123,218,90,167,170,127,46,95,255,57,60,4,200,241,76,18,242,267,30,261,164,140,68,288,56,198,112,221,25,194,275,62,58,153,19,207,65,189,222,41,265,88,278,212,117,161,266,147,195,211,63,128,279,35,165,7,111,291,110,15,26,236,38,197,66,284,264,215,171,118,16,9,72,185,10,243,172,180,32,86,67,89,29,188,42,77,64,184,20,285,271,109,132,237,75,126,155,102,70,208,159,210,52,45,239,205,186,175,40,37,8,125,228,283,201,183,55,93,79,24,233,3,116,59,96,214,176,173,202,206,80,251,297,100,157,27,113,282,274,94,289,216,36,131,146,299,235,181,73,13,199,295,108,135,277,217,144,74,190,270,209,286,33,129]","arrowright","2","4","70","300","[""0097_N0300_K0070_NOCLIQUE"",""0033_N0300_K0070_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","207","117601","0.0-114.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","4","70","300","[""0097_N0300_K0070_NOCLIQUE"",""0033_N0300_K0070_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","208","117961","0.0-115.0-0.0-0.0","","294","","arrowright","[190,273,106,42,198,67,265,246,10,43,288,212,177,117,278,104,46,124,291,70,224,59,209,219,3,125,215,81,277,86,9,172,160,254,150,259,187,72,227,165,66,87,136,200,25,210,110,55,47,262,236,280,213,69,261,24,131,289,281,114,268,180,214,96,292,247,293,35,184,229,40,62,146,16,243,100,8,255,111,85,2,28,170,186,202,109,57,294,168,122,45,176,18,238,119,230,63,252,217,90,54,203,22,101,99,120,134,196,139,52,232,76,191,163,130,98,264,173,143,6,269,231,41,127,29,73,245,84,162,79,207,271,107,78,218,21,1,225,188,56,290,152,26,178,228,285,179,15,23,155,251,13,82,74,145,159,222,65,242,195,48,36,233,123,0,133,223,39,226,295,115,199,60,208,77,5,235,141,234,272,267,248,89,258,211,61,276,183,91,113,161,31,241,64,181,297,126,282,140,112,27,50,275,14,80,149,263,164,68,11,158,166,105,58,296,274,121,286,206,298,279,237,37,148,249,135,260,116,147,51,250,169,103,17,244,75,128,95,93,34,144,156,97,193,108,192,283,151,19,182,197,171,71,221,239,20,88,38,270,154,129,92,30,83,49,205,137,266,216,102,4,142,201,204,53,253,157,32,132,138,94,44,185,153,189,257,33,240,299,175,12,118,256,7,284,194,220,174,287,167]","arrowleft","2","5","70","300","[""0085_N0300_K0070_CLIQUE"",""0095_N0300_K0070_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","209","118562","0.0-115.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","2","5","70","300","[""0085_N0300_K0070_CLIQUE"",""0095_N0300_K0070_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","210","118668","0.0-116.0-0.0-0.0","","37","","arrowleft","[65,139,21,128,287,14,172,189,226,46,109,31,149,179,85,120,135,176,144,96,268,54,220,245,40,236,71,55,2,286,105,48,246,69,97,256,56,8,13,130,84,61,7,297,106,42,209,234,248,29,70,121,90,17,167,100,62,231,255,213,266,299,260,221,224,27,227,26,16,223,37,273,3,274,185,107,228,23,205,175,52,164,76,197,150,115,249,145,264,143,68,66,25,45,108,262,124,60,295,91,34,282,267,183,79,258,210,252,24,200,95,51,243,232,18,50,125,279,160,22,116,196,290,271,291,163,208,194,111,199,152,239,12,137,235,36,63,0,132,201,272,9,41,278,47,88,215,4,276,131,134,202,155,15,203,222,191,233,141,229,292,178,219,33,11,184,174,147,67,162,247,112,35,98,86,186,293,285,104,43,168,30,181,72,275,280,237,265,225,171,83,92,161,154,110,39,217,73,142,198,77,206,159,216,269,59,20,195,94,263,166,122,102,156,182,281,32,10,5,270,158,123,57,177,251,242,170,230,257,80,165,99,207,119,259,89,118,148,187,180,188,240,151,157,204,241,294,127,218,133,93,288,153,64,58,87,261,254,298,38,277,146,190,296,101,82,214,78,211,136,192,81,238,126,53,103,138,1,284,74,28,289,253,173,212,19,244,44,117,114,283,49,193,113,140,129,75,250,169,6]","arrowright","2","6","65","300","[""0028_N0300_K0065_NOCLIQUE"",""0018_N0300_K0065_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","211","119261","0.0-116.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","2","6","65","300","[""0028_N0300_K0065_NOCLIQUE"",""0018_N0300_K0065_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","212","119378","0.0-117.0-0.0-0.0","","53","","arrowright","[278,19,17,159,39,124,169,10,133,120,36,64,229,223,273,270,196,237,2,199,105,213,152,211,43,179,276,202,298,16,111,44,40,226,77,102,163,56,225,180,197,244,178,53,268,266,86,128,143,161,269,115,256,90,98,200,195,71,181,104,72,286,289,294,242,203,267,15,61,183,14,248,29,7,154,232,93,54,31,6,5,218,113,38,219,62,33,132,9,85,4,123,166,22,35,173,191,228,88,283,67,253,87,147,185,296,254,227,221,201,165,212,109,265,28,58,137,51,112,75,125,192,99,49,151,222,30,57,257,252,208,288,158,26,48,239,224,230,68,20,12,282,235,284,101,184,37,78,141,246,95,76,50,280,70,150,245,258,45,144,96,24,193,27,153,18,214,262,175,259,243,92,13,142,25,23,167,59,263,66,135,189,190,127,264,174,209,157,41,139,155,285,82,69,114,146,91,130,164,205,194,277,287,116,47,290,299,271,217,107,247,131,117,188,297,3,32,148,231,274,119,149,108,103,171,80,74,291,126,261,83,207,106,0,281,251,182,84,1,292,170,52,168,134,8,122,233,21,295,42,238,206,138,240,11,236,81,204,145,176,216,73,121,172,46,160,140,234,198,220,63,65,272,249,129,100,210,260,94,136,156,241,187,110,162,55,34,250,118,255,97,275,60,279,186,79,177,215,89,293]","arrowleft","2","7","65","300","[""0098_N0300_K0065_CLIQUE"",""0070_N0300_K0065_NOCLIQUE""]","","false"
