"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","130","689083","0.0-88.0-0.0-0.0","","709","","arrowright","[91,299,221,297,86,288,243,275,128,152,63,172,284,165,205,93,115,265,132,167,56,185,184,142,27,273,276,220,182,124,192,211,125,71,216,114,238,20,33,163,179,166,217,214,232,250,3,290,234,39,199,2,83,32,34,175,201,79,5,23,30,170,258,47,161,61,97,98,282,156,251,187,203,65,13,31,77,89,248,280,228,95,154,291,202,244,150,256,70,110,181,189,147,85,131,293,188,235,96,11,241,37,35,117,191,88,126,285,213,206,116,153,48,26,60,168,233,270,43,17,266,160,249,140,45,41,162,75,292,112,118,94,62,28,19,237,268,10,259,236,155,149,105,123,137,298,59,239,68,196,240,4,247,90,113,274,134,136,0,267,57,24,263,50,67,102,87,133,12,121,129,29,111,119,52,208,229,145,255,169,92,16,135,226,144,212,252,9,173,159,148,104,269,225,78,18,22,42,8,120,294,49,272,14,289,51,109,130,107,80,157,222,210,176,230,283,231,271,138,74,277,195,21,245,54,36,246,15,171,25,73,295,278,40,215,204,106,76,99,143,264,193,151,218,296,64,81,146,178,38,227,200,69,224,254,55,260,141,177,257,253,100,122,46,158,207,72,183,286,262,180,103,197,7,242,127,53,139,58,84,6,66,194,44,209,219,1,198,174,279,281,82,108,190,223,186,287,261,101,164]","arrowright","","true","1","9","60","300","[""0028_N0300_K0060_NOCLIQUE"",""0093_N0300_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","131","689498","0.0-88.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","9","60","300","[""0028_N0300_K0060_NOCLIQUE"",""0093_N0300_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","132","691138","0.0-89.0-0.0-0.0","","1603","","arrowleft","[36,70,219,78,292,139,220,204,21,34,150,106,101,168,156,167,116,75,289,223,39,118,186,141,270,33,65,144,229,286,180,201,188,241,193,261,52,255,272,184,81,243,225,83,51,215,221,263,77,120,189,153,228,20,149,164,143,37,121,133,297,273,58,57,72,127,25,227,271,137,283,69,152,73,165,246,202,195,274,275,31,80,50,276,23,26,88,265,249,280,102,135,140,251,285,47,89,262,296,63,279,260,191,55,40,110,22,210,160,170,218,62,257,10,8,224,134,238,130,247,199,84,100,175,66,233,123,268,183,16,293,181,226,284,49,166,17,41,136,125,157,32,24,97,232,13,0,230,234,99,185,176,96,155,129,266,38,76,161,237,190,19,54,290,12,98,112,216,108,18,90,250,7,107,71,43,208,295,132,74,231,128,291,278,169,177,91,245,288,206,45,259,239,44,222,236,211,159,192,85,42,254,172,182,145,299,117,200,207,205,122,298,213,2,240,126,111,203,15,209,198,115,60,9,67,187,242,147,119,151,79,30,142,248,287,269,113,162,14,252,103,86,244,82,95,277,179,256,197,48,56,105,158,93,27,138,11,171,53,28,214,6,258,163,92,148,4,267,194,94,64,61,294,146,173,154,59,124,174,282,178,281,46,253,5,131,217,109,68,35,196,1,87,3,264,114,29,212,235,104]","arrowleft","","true","1","10","55","300","[""0089_N0300_K0055_CLIQUE"",""0043_N0300_K0055_NOCLIQUE""]"
"","","","","","audio-keyboard-response","133","691559","0.0-89.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","10","55","300","[""0089_N0300_K0055_CLIQUE"",""0043_N0300_K0055_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","134","692569","0.0-90.0-0.0-0.0","","973","","arrowleft","[41,161,277,151,279,185,51,256,109,268,128,267,170,131,159,143,271,75,63,190,29,297,202,225,162,52,115,62,67,224,119,46,61,191,153,107,265,145,43,121,104,294,237,249,7,74,229,89,272,169,194,245,57,34,181,90,59,106,25,37,92,247,263,32,218,188,2,234,83,123,70,99,112,220,100,126,189,54,290,192,127,108,9,81,259,19,255,275,0,135,167,180,111,129,117,144,289,285,65,139,53,222,158,152,18,134,102,94,76,5,293,287,122,149,105,219,68,16,238,257,133,82,295,31,132,142,276,200,64,201,80,274,168,154,55,266,216,208,96,232,98,233,44,93,258,195,264,47,164,85,12,36,30,239,226,130,10,296,299,125,157,179,27,230,235,78,11,48,88,210,291,198,113,254,26,49,199,165,193,86,23,280,13,175,171,250,50,6,124,178,20,42,114,103,288,211,138,173,4,197,73,97,196,141,8,38,77,118,72,15,252,269,24,182,174,236,240,120,262,69,40,281,176,160,45,273,282,215,22,205,231,1,116,101,39,253,87,155,66,150,186,203,187,221,292,217,60,183,246,28,146,95,227,270,140,214,147,137,21,17,283,284,260,286,278,163,248,166,172,14,136,223,228,243,35,91,242,251,84,298,184,33,204,261,177,241,244,110,148,156,71,79,3,58,206,209,56,212,207,213]","arrowright","","false","1","11","55","300","[""0069_N0300_K0055_NOCLIQUE"",""0061_N0300_K0055_CLIQUE""]"
"","","","","","audio-keyboard-response","135","693158","0.0-90.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","11","55","300","[""0069_N0300_K0055_NOCLIQUE"",""0061_N0300_K0055_CLIQUE""]"
"","","","","","canvas-keyboard-response","136","694381","0.0-91.0-0.0-0.0","","1186","","arrowright","[40,106,42,271,74,48,138,13,84,234,199,216,130,56,23,51,63,128,139,231,243,211,293,72,135,132,227,244,52,255,119,241,62,238,232,104,215,109,98,158,203,107,140,94,282,172,191,96,264,90,103,212,3,19,261,58,73,247,2,228,287,207,153,187,122,17,182,81,224,235,16,15,159,10,160,57,93,194,137,54,197,134,294,229,217,136,141,177,226,149,278,38,113,92,249,276,240,89,164,225,246,170,213,156,70,82,178,154,123,147,99,32,163,29,260,64,190,204,195,112,263,186,24,291,183,41,114,14,120,145,121,37,65,258,221,50,245,68,80,298,236,25,180,250,202,34,219,179,125,150,279,53,173,18,296,146,69,198,274,110,43,77,66,242,129,193,171,118,230,36,281,223,208,67,101,237,189,297,288,266,55,280,30,71,133,131,102,155,79,27,201,248,85,124,26,117,11,116,111,60,87,148,167,126,270,269,86,152,151,35,268,142,59,49,12,209,169,254,251,299,284,8,200,205,127,253,185,184,143,75,256,105,22,257,181,289,20,78,61,252,97,162,95,5,283,192,239,275,115,292,46,39,267,0,76,295,188,166,28,45,277,175,220,44,196,176,259,31,218,272,108,47,88,285,6,168,233,161,9,91,206,100,222,1,265,21,290,83,273,214,262,157,210,165,144,33,7,4,286,174]","arrowright","","true","1","12","50","300","[""0084_N0300_K0050_NOCLIQUE"",""0022_N0300_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","137","694799","0.0-91.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","12","50","300","[""0084_N0300_K0050_NOCLIQUE"",""0022_N0300_K0050_CLIQUE""]"
"","","","","","canvas-keyboard-response","138","696370","0.0-92.0-0.0-0.0","","1532","","arrowright","[226,177,169,0,2,204,223,296,146,105,45,141,19,287,171,64,142,208,132,21,162,273,244,275,215,79,123,242,225,239,274,214,203,200,100,197,152,94,137,15,284,235,180,282,18,5,240,25,272,63,27,110,120,58,279,59,179,41,247,289,194,156,47,97,113,165,37,72,172,138,44,292,231,147,176,170,65,95,34,164,149,153,157,276,43,160,38,228,192,33,78,136,173,9,12,199,189,238,135,166,168,257,22,245,82,8,85,185,67,237,1,40,129,56,29,205,66,20,182,68,69,32,57,229,102,255,295,52,252,207,127,188,183,298,291,286,71,202,280,55,114,216,134,131,150,3,270,62,264,73,213,211,26,227,236,253,234,232,4,297,11,117,36,181,75,140,178,35,50,130,254,133,219,258,106,299,265,167,89,7,93,49,283,271,285,248,186,46,101,92,74,124,76,96,98,77,104,209,139,249,81,163,17,112,221,103,145,278,184,230,111,107,175,241,154,109,293,90,161,144,60,115,53,84,217,269,224,210,39,243,10,48,28,108,116,256,61,212,260,126,196,277,80,16,193,261,122,262,91,155,54,125,14,267,290,281,118,13,246,288,294,119,218,250,191,23,6,128,268,151,222,42,206,30,158,266,174,198,51,259,83,201,187,190,143,70,148,233,88,263,31,24,87,99,121,220,251,86,195,159]","arrowright","","true","1","13","50","300","[""0034_N0300_K0050_NOCLIQUE"",""0070_N0300_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","139","696779","0.0-92.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","13","50","300","[""0034_N0300_K0050_NOCLIQUE"",""0070_N0300_K0050_CLIQUE""]"
"","","","","","canvas-keyboard-response","140","697835","0.0-93.0-0.0-0.0","","1017","","arrowright","[241,174,286,53,203,288,239,13,12,231,93,94,190,273,34,15,64,209,38,121,9,124,225,7,10,196,167,195,187,160,139,245,277,229,120,101,164,92,33,274,197,264,111,78,105,186,161,83,242,184,23,28,208,263,182,103,168,155,129,259,230,119,163,287,156,70,30,85,221,89,169,147,262,43,251,210,79,146,268,47,281,133,204,217,237,238,1,158,106,293,125,98,157,109,185,99,256,180,248,22,260,194,26,82,261,154,31,42,29,115,153,48,11,86,127,110,279,292,165,247,284,145,126,236,191,143,91,267,71,17,21,20,8,35,280,5,253,123,114,2,216,198,45,290,265,128,226,118,81,14,144,222,16,215,135,278,188,61,250,205,52,201,65,179,178,246,240,4,141,276,224,55,183,272,36,294,162,88,170,269,3,159,295,80,116,77,130,148,18,202,117,235,37,19,134,75,44,213,112,252,275,255,67,298,228,140,151,291,249,100,177,211,244,113,74,41,227,283,189,243,152,172,212,296,299,257,32,258,137,39,24,104,234,76,192,49,176,95,223,181,72,63,108,132,232,166,90,59,60,199,97,266,219,131,25,214,297,69,50,56,207,0,40,271,173,138,282,220,206,107,150,87,51,6,58,62,136,285,142,233,171,218,68,57,46,200,54,27,96,73,66,175,254,270,289,193,122,102,84,149]","arrowright","","true","1","14","45","300","[""0068_N0300_K0045_NOCLIQUE"",""0062_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","141","698239","0.0-93.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","14","45","300","[""0068_N0300_K0045_NOCLIQUE"",""0062_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","142","699536","0.0-94.0-0.0-0.0","","1258","","arrowright","[164,184,91,185,49,83,214,82,174,245,171,287,205,1,268,27,210,211,144,107,114,183,143,73,5,132,8,33,97,227,80,93,78,275,127,57,168,74,233,288,291,72,177,28,276,99,102,61,239,43,18,213,189,166,50,284,125,197,38,175,237,222,138,264,84,298,65,41,203,296,299,108,48,223,79,155,133,149,282,29,188,111,194,136,294,289,151,139,89,85,247,77,122,10,195,25,153,249,2,152,118,281,242,280,9,172,238,46,59,187,243,17,19,135,6,186,105,156,236,67,94,234,116,255,198,52,159,206,251,100,58,277,173,146,169,160,40,15,200,220,225,285,269,128,235,240,256,47,148,278,140,292,207,64,24,11,215,42,181,262,192,191,244,126,124,81,70,216,158,142,39,199,112,263,266,106,228,32,270,163,0,283,95,71,16,117,221,161,76,54,176,193,56,55,35,30,196,88,20,22,36,202,104,286,53,217,115,69,190,37,45,147,13,252,230,182,90,120,75,110,267,260,272,145,274,232,246,218,179,12,86,229,212,137,4,123,60,3,261,109,23,271,293,265,257,297,96,295,103,162,231,248,26,34,241,219,21,113,209,259,154,63,87,226,254,250,290,129,66,167,180,92,157,62,130,253,119,101,208,68,98,178,141,134,204,279,258,224,165,14,31,273,44,121,201,131,7,170,51,150]","arrowleft","","false","1","15","45","300","[""0076_N0300_K0045_CLIQUE"",""0071_N0300_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","143","700138","0.0-94.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","15","45","300","[""0076_N0300_K0045_CLIQUE"",""0071_N0300_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","144","701300","0.0-95.0-0.0-0.0","","1126","","arrowright","[85,143,131,247,263,231,159,260,27,69,178,39,279,217,173,259,218,13,31,172,53,276,145,7,246,10,188,48,167,196,17,74,244,226,72,286,105,206,110,229,262,50,170,267,243,9,249,91,180,161,272,255,242,23,195,177,289,108,37,189,215,233,1,299,251,75,47,26,84,214,12,208,190,80,98,86,176,119,236,96,207,112,182,46,157,250,62,284,237,121,79,292,38,147,120,93,33,117,298,193,155,136,257,100,232,211,171,273,56,269,87,114,210,128,118,223,165,111,19,32,219,275,28,297,103,285,150,11,5,230,163,8,277,282,81,238,127,162,261,54,216,295,51,107,83,16,164,154,212,221,113,44,132,283,92,18,68,4,15,158,144,63,104,109,287,148,174,124,30,149,152,252,71,225,203,137,199,266,66,14,115,78,228,73,281,151,125,123,241,90,153,204,235,77,65,280,25,268,21,160,265,64,213,102,133,2,3,291,130,185,191,200,294,61,187,43,58,122,258,95,293,183,240,198,146,60,41,290,34,256,227,134,99,135,67,116,274,192,205,40,106,142,76,20,52,0,138,288,70,156,59,248,197,140,57,169,224,201,245,278,194,254,45,186,36,141,184,271,89,270,101,55,253,209,166,24,94,139,88,35,296,49,175,202,129,220,42,234,97,179,22,239,126,222,29,82,181,6,168,264]","arrowright","","true","1","16","40","300","[""0092_N0300_K0040_NOCLIQUE"",""0050_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","145","701718","0.0-95.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","16","40","300","[""0092_N0300_K0040_NOCLIQUE"",""0050_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","146","703687","0.0-96.0-0.0-0.0","","1932",""," ","[218,79,31,272,1,281,167,129,234,143,263,212,211,91,23,59,221,169,238,71,135,202,134,163,126,42,99,200,75,49,81,17,105,289,89,226,250,292,2,77,257,85,268,232,8,207,41,34,111,140,215,13,299,32,194,82,117,14,148,118,64,179,261,177,86,102,294,185,5,113,172,127,10,90,112,95,100,158,120,264,297,239,16,160,133,121,243,54,56,139,298,131,285,107,69,18,274,222,278,186,192,96,286,22,51,110,259,262,122,270,103,233,188,266,170,67,201,173,256,214,246,52,271,224,88,153,290,7,141,198,104,279,33,24,68,247,9,165,228,252,98,94,253,190,109,254,3,248,80,123,76,37,12,183,197,92,72,181,146,227,53,176,187,101,295,25,84,11,44,128,283,208,119,150,58,195,284,20,29,4,206,114,39,213,27,149,83,124,182,55,168,151,288,162,277,245,199,276,38,136,46,205,175,189,161,155,43,258,251,74,209,30,191,166,144,60,164,220,296,15,171,26,6,203,293,66,36,47,35,156,108,145,282,210,240,152,65,147,244,219,21,73,273,280,223,265,159,106,291,125,241,180,196,93,260,235,0,242,45,174,216,249,267,87,225,137,184,236,63,204,275,97,217,62,230,142,287,193,229,138,40,61,255,130,78,70,157,57,28,19,132,231,48,154,115,116,50,269,237,178]","arrowright","","","1","17","40","300","[""0064_N0300_K0040_NOCLIQUE"",""0049_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","147","704258","0.0-96.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","17","40","300","[""0064_N0300_K0040_NOCLIQUE"",""0049_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","148","706235","0.0-96.1-0.1-0.1","","1939",""," ","[294,239,284,246,243,168,209,30,114,4,276,281,160,44,17,74,197,227,123,247,43,41,285,137,236,86,180,126,54,151,167,64,139,182,108,115,88,248,226,263,7,264,172,60,230,279,155,107,71,250,231,204,224,5,179,272,266,105,67,103,193,72,195,128,242,94,255,82,244,15,85,76,257,181,206,69,47,175,200,171,118,278,218,225,199,62,111,191,260,162,202,23,258,61,296,277,53,291,38,27,267,65,124,14,292,26,19,119,143,68,198,40,256,251,187,241,84,29,164,96,228,219,91,280,98,211,101,194,216,298,274,66,144,125,127,8,176,87,57,77,95,295,153,70,282,235,59,51,188,147,156,13,80,31,178,223,16,140,92,190,299,110,9,245,201,21,42,135,109,122,192,286,289,24,33,212,2,157,273,131,133,254,63,290,146,233,18,238,22,232,45,252,32,73,185,106,113,100,214,12,35,170,269,288,262,158,293,163,177,3,270,297,174,49,237,10,166,104,89,138,1,56,208,205,142,78,120,79,152,169,183,271,102,121,196,129,83,39,283,268,173,25,222,215,159,99,141,261,265,0,46,58,117,136,184,145,6,37,52,253,149,234,150,134,240,130,20,207,116,55,75,203,210,221,93,259,148,186,287,36,217,90,34,249,275,132,154,220,81,229,48,28,165,50,97,189,213,112,161,11]","arrowright","","","1","17","40","300","[""0064_N0300_K0040_NOCLIQUE"",""0049_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","149","706799","0.0-96.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","17","40","300","[""0064_N0300_K0040_NOCLIQUE"",""0049_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","150","708340","0.0-96.2-0.2-0.2","","1505","","arrowleft","[56,73,165,45,102,17,226,177,23,293,145,62,211,234,37,66,284,18,76,248,273,81,33,112,60,148,200,32,140,143,130,90,221,244,194,91,276,277,124,189,259,199,172,8,34,212,47,116,6,85,292,228,88,272,297,254,206,158,105,1,150,185,264,250,160,198,227,86,197,93,267,251,299,13,43,296,11,117,96,55,159,20,136,19,142,0,270,131,95,280,53,240,171,75,202,249,262,54,80,256,188,59,207,232,176,104,27,121,2,271,278,147,25,294,26,151,288,187,61,182,97,12,255,186,123,190,115,67,166,181,192,69,36,184,161,46,183,237,233,266,72,196,231,65,41,57,94,214,50,139,70,146,135,157,127,217,71,289,21,106,290,58,265,222,44,28,285,163,239,155,298,118,39,218,14,261,180,107,101,156,83,138,204,78,108,173,263,210,208,68,113,269,260,219,48,30,128,170,42,167,215,92,235,98,195,281,10,246,201,120,247,213,279,132,169,126,275,193,243,282,31,174,209,99,258,153,225,16,224,144,230,252,5,179,141,291,191,24,64,295,164,100,40,274,253,15,89,110,52,220,35,111,229,168,7,38,119,77,87,9,133,22,286,241,82,283,84,205,51,4,29,152,216,74,287,109,175,134,203,238,149,154,125,129,137,162,257,103,122,236,245,63,223,114,242,49,268,178,3,79]","arrowright","","false","1","17","40","300","[""0064_N0300_K0040_NOCLIQUE"",""0049_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","151","708940","0.0-96.2-0.2-1.2","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","17","40","300","[""0064_N0300_K0040_NOCLIQUE"",""0049_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","152","710612","0.0-97.0-0.0-0.0","","1631","","arrowright","[105,64,189,265,144,130,19,113,109,175,180,92,95,181,246,4,119,212,185,71,72,116,191,7,108,219,259,216,287,257,76,107,256,30,282,66,34,291,162,80,48,178,271,231,153,29,53,84,32,264,139,3,12,167,240,254,154,145,294,50,172,117,226,127,51,297,6,164,126,106,241,150,138,235,244,97,267,111,214,196,275,270,5,146,148,258,193,40,2,268,220,266,218,45,252,86,286,245,0,281,155,67,118,205,24,253,142,278,96,31,183,163,10,26,17,223,215,68,238,42,114,208,18,125,25,170,279,165,56,221,293,187,89,198,156,8,140,158,37,199,277,35,186,131,103,237,192,133,85,147,284,99,194,206,77,79,151,152,128,283,52,58,28,210,65,91,55,239,236,242,75,182,176,195,13,290,204,81,229,143,122,173,136,251,110,101,63,249,263,169,274,102,1,129,137,41,61,228,141,250,299,11,120,201,36,190,261,225,188,123,197,14,62,69,272,269,298,27,280,38,93,88,276,174,115,248,207,39,217,90,255,202,132,227,166,33,157,168,260,292,98,20,285,211,135,159,232,222,121,209,184,273,82,87,234,295,94,47,22,288,160,233,54,23,247,43,78,262,104,230,203,179,149,44,21,100,224,200,15,49,213,46,59,177,16,9,73,171,57,74,112,60,243,296,289,70,161,83,134,124]","arrowleft","","false","1","18","35","300","[""0046_N0300_K0035_CLIQUE"",""0099_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","153","711199","0.0-97.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","18","35","300","[""0046_N0300_K0035_CLIQUE"",""0099_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","154","712046","0.0-98.0-0.0-0.0","","805","","arrowright","[50,131,49,127,222,176,276,145,43,36,20,63,71,237,190,21,171,52,44,56,85,244,259,294,135,225,163,11,205,80,217,233,286,121,272,137,241,133,191,96,172,112,42,6,81,69,101,26,260,232,111,170,203,179,283,165,152,216,67,59,266,64,82,122,3,292,277,224,97,279,7,61,206,178,125,32,193,29,103,192,153,290,72,147,218,273,66,173,243,102,212,74,126,295,287,128,168,33,0,245,195,60,115,123,118,107,88,9,94,146,1,189,285,136,35,275,197,129,231,109,99,280,24,274,139,142,46,19,161,78,254,53,45,141,79,124,257,144,296,265,51,151,22,31,57,15,132,104,227,184,255,55,235,210,239,288,143,289,208,223,226,269,258,77,180,264,155,47,221,247,159,202,174,200,119,4,251,134,37,253,267,70,291,130,249,240,138,40,30,148,250,261,281,183,48,14,201,156,187,185,213,248,117,238,116,149,278,100,284,207,17,181,150,268,158,262,164,34,177,86,194,73,105,108,256,299,204,68,8,293,18,188,229,83,91,252,90,113,92,214,65,209,25,10,84,62,196,28,75,199,89,219,157,98,230,23,271,154,27,236,162,198,246,166,228,114,263,169,39,270,87,220,298,182,160,12,5,13,167,215,58,41,106,242,175,110,211,186,38,140,2,120,282,76,93,54,297,16,95,234]","arrowright","","true","1","19","35","300","[""0095_N0300_K0035_NOCLIQUE"",""0002_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","155","712460","0.0-98.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","19","35","300","[""0095_N0300_K0035_NOCLIQUE"",""0002_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","156","713467","0.0-99.0-0.0-0.0","","968","","arrowright","[70,191,216,77,7,190,122,85,76,183,285,275,17,271,136,184,117,242,20,66,97,112,213,39,167,21,90,14,296,72,145,279,137,215,272,158,18,221,298,64,28,103,43,294,260,228,236,48,170,165,33,194,89,282,105,106,91,290,98,155,235,108,96,150,234,232,182,61,13,186,151,239,134,157,222,147,258,139,266,263,22,149,241,185,289,195,276,226,281,259,99,60,67,25,53,100,35,255,168,261,63,193,34,86,154,56,243,23,9,126,212,270,265,71,210,247,250,207,44,50,268,36,286,262,246,59,284,148,152,135,5,12,83,144,299,3,175,274,24,160,16,138,27,244,162,87,140,143,211,47,219,80,205,69,133,254,46,31,166,181,52,173,68,164,163,187,204,2,95,29,78,141,264,109,295,197,179,40,119,251,42,32,8,94,209,220,231,280,81,128,225,124,293,123,156,180,287,132,120,277,177,224,114,169,198,189,37,45,208,146,178,217,73,229,214,1,291,58,62,202,240,196,88,174,233,15,102,172,118,115,38,65,161,57,82,26,203,253,256,159,245,237,199,200,142,230,269,6,252,51,218,248,188,201,297,238,93,267,130,176,10,206,113,79,55,121,129,125,249,84,278,4,292,171,19,288,273,111,131,127,0,223,257,283,54,110,11,74,30,92,192,107,227,104,49,116,75,101,41,153]","arrowright","","true","1","20","30","300","[""0088_N0300_K0030_NOCLIQUE"",""0072_N0300_K0030_CLIQUE""]"
