"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","366","733192","0.0-94.3-0.3-0.3","","1058",""," ","[200,156,68,57,150,6,270,96,285,67,149,158,80,290,172,72,241,230,33,165,108,221,263,42,224,62,244,213,242,151,112,86,25,22,227,159,225,148,268,102,73,168,10,294,163,278,196,207,255,260,75,293,20,0,203,2,130,173,48,266,248,170,5,133,76,289,259,44,31,201,103,177,250,188,210,99,115,295,220,273,249,146,93,47,232,19,52,37,154,50,218,229,24,51,8,28,235,180,199,193,100,59,190,202,143,119,292,233,55,181,297,127,236,91,238,262,265,118,254,299,231,239,18,70,198,97,281,85,4,82,245,153,17,208,222,16,258,88,49,162,276,104,186,79,296,77,109,41,13,219,141,211,178,237,43,251,21,166,129,279,288,138,12,121,215,234,71,277,267,105,155,194,11,114,34,23,291,123,286,61,135,69,171,45,271,81,113,15,95,74,56,3,283,64,89,184,107,137,189,206,209,27,46,98,275,117,66,175,228,269,147,29,160,122,94,26,30,174,38,161,140,39,252,65,274,280,216,14,139,214,145,40,9,1,83,144,187,197,36,7,191,179,131,247,120,183,246,243,195,35,256,125,78,90,126,192,63,282,111,54,284,298,257,240,157,152,212,167,32,134,287,84,136,253,169,261,142,124,106,87,110,116,132,101,60,223,176,205,272,264,182,53,128,58,204,217,226,185,164,92]","arrowright","","","1","15","45","300","[""0003_N0300_K0045_NOCLIQUE"",""0076_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","367","733767","0.0-94.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","15","45","300","[""0003_N0300_K0045_NOCLIQUE"",""0076_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","368","734890","0.0-94.4-0.4-0.4","","1055","","arrowright","[6,1,179,157,219,241,282,240,228,221,119,54,0,223,177,136,112,169,236,13,56,283,93,213,50,184,259,19,264,70,122,37,192,183,88,155,292,159,145,92,110,30,89,71,111,139,248,129,84,168,272,265,162,158,182,147,197,250,133,91,135,205,222,73,296,120,102,256,46,293,114,153,298,26,237,48,200,40,138,170,235,279,33,49,289,97,59,142,174,116,127,297,53,14,137,66,220,103,98,39,268,234,166,178,28,274,278,203,231,24,243,29,212,152,90,94,239,201,190,20,22,7,270,242,247,76,36,277,214,83,16,254,47,52,281,285,60,151,85,113,299,108,31,118,96,224,82,255,202,87,172,15,167,257,35,69,101,186,95,217,207,188,25,8,146,65,209,193,43,126,218,249,260,104,189,199,269,44,141,144,38,75,286,245,61,150,123,125,100,9,149,130,225,261,181,106,187,227,121,165,232,238,154,163,79,67,290,180,294,266,156,27,280,2,216,63,18,284,196,107,4,10,273,164,132,263,148,246,271,176,51,32,109,262,194,295,45,42,131,229,105,12,252,230,288,11,58,251,191,175,244,34,143,77,124,291,195,233,275,173,211,78,161,23,68,276,57,253,171,134,115,64,140,62,160,5,267,208,287,204,72,226,3,258,99,21,74,128,55,117,198,215,185,81,210,17,206,80,41,86]","arrowright","","true","1","15","45","300","[""0003_N0300_K0045_NOCLIQUE"",""0076_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","369","735308","0.0-94.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","","","1","15","45","300","[""0003_N0300_K0045_NOCLIQUE"",""0076_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","370","735950","0.0-95.0-0.0-0.0","","574",""," ","[60,255,41,286,47,132,281,35,45,16,55,58,293,193,263,298,268,101,136,3,229,296,227,239,122,226,66,175,49,53,2,267,169,24,257,172,133,25,221,273,231,195,15,173,118,139,278,179,127,240,156,80,43,107,256,151,162,22,236,291,85,23,89,73,72,205,120,14,233,174,46,170,91,274,181,4,18,147,10,113,292,153,247,288,13,62,143,52,116,213,194,243,184,105,160,95,50,201,266,252,48,68,188,164,123,287,171,294,104,144,99,39,71,142,90,272,42,37,30,178,112,21,135,12,103,260,191,138,270,9,161,5,197,215,79,51,110,84,38,36,7,154,98,128,279,220,94,183,76,100,17,108,223,64,145,86,185,249,97,244,297,93,32,141,199,238,115,262,275,202,87,211,203,130,210,31,163,277,148,65,271,33,67,230,75,246,88,28,44,129,232,200,40,189,265,222,242,177,206,20,119,209,121,102,248,182,74,83,155,251,259,208,176,264,77,59,106,276,253,70,11,29,225,216,212,149,250,63,241,186,258,207,61,124,134,219,150,295,0,26,158,78,284,217,109,34,19,204,140,137,6,157,224,282,82,290,283,166,299,56,69,117,165,234,159,218,167,125,289,214,192,180,280,237,198,269,235,146,245,96,131,196,228,168,126,27,152,57,261,111,8,190,92,54,285,187,254,1,114,81]","arrowleft","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0064_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","371","736527","0.0-95.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0064_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","372","736985","0.0-95.1-0.1-0.1","","366",""," ","[288,258,213,244,268,192,10,54,60,143,281,229,21,191,265,274,167,43,107,14,269,176,292,240,125,260,29,238,130,245,111,296,204,47,225,242,271,262,207,7,34,190,52,193,114,98,94,22,264,32,142,255,37,164,263,133,51,26,80,148,286,144,8,23,181,154,177,214,99,65,259,247,0,223,208,5,150,197,75,210,226,119,64,221,72,115,217,45,108,156,149,163,282,179,251,173,187,81,20,27,293,57,277,227,289,285,93,48,267,63,220,53,298,257,103,283,195,97,198,6,222,31,153,159,180,101,67,78,36,123,297,128,270,160,17,145,110,15,138,112,276,39,137,294,121,87,129,246,212,2,71,224,140,70,50,12,4,203,91,196,24,201,118,182,3,95,68,228,253,88,109,290,234,256,205,206,92,79,55,199,105,25,241,59,18,166,131,82,175,252,235,284,28,41,279,84,218,169,186,13,152,158,236,100,116,134,170,272,30,215,58,106,126,139,1,261,127,266,172,184,209,135,185,295,232,61,83,161,147,141,291,136,120,194,122,85,89,132,77,178,211,9,254,189,233,35,275,287,248,162,38,102,250,168,19,33,243,74,280,237,49,46,231,113,16,73,151,40,200,216,66,62,86,171,117,146,202,278,42,104,90,155,188,174,69,56,299,96,230,157,219,249,44,239,124,183,165,11,76,273]","arrowleft","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0064_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","373","737567","0.0-95.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0064_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","374","738343","0.0-95.2-0.2-0.2","","714",""," ","[196,55,204,213,241,224,192,194,126,201,65,298,245,122,276,277,51,159,299,176,174,57,296,60,151,15,91,113,183,81,74,31,8,27,21,105,215,218,157,32,266,152,297,172,281,18,58,265,288,88,148,179,145,114,95,19,33,249,282,250,71,119,118,132,29,104,221,16,163,2,154,162,155,161,257,68,217,127,200,158,144,284,128,20,231,64,1,13,52,278,212,263,234,97,178,186,28,14,143,253,40,138,206,46,7,9,153,272,149,140,235,279,189,181,242,236,208,0,294,86,124,23,199,49,170,256,247,164,202,207,107,223,188,94,258,248,70,287,141,59,285,168,99,156,220,273,43,232,226,254,17,25,3,177,251,4,280,111,130,292,160,259,116,54,125,121,230,166,187,62,209,72,61,56,225,48,211,210,195,93,216,190,76,271,214,108,96,12,228,80,123,274,6,171,191,110,150,264,129,289,268,63,180,175,137,35,173,53,142,295,293,45,198,255,193,92,267,261,291,229,47,233,182,134,165,103,82,243,30,26,203,44,101,69,139,286,22,269,147,120,169,73,244,112,75,67,66,219,84,10,83,39,227,34,185,136,85,290,42,270,262,117,87,11,5,41,275,246,135,238,102,131,38,283,106,37,100,24,167,239,115,50,237,252,184,260,77,109,222,146,240,98,205,78,133,36,89,197,90,79]","arrowleft","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0064_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","375","738927","0.0-95.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0064_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","376","739489","0.0-95.3-0.3-0.3","","491",""," ","[149,232,131,64,175,148,135,96,16,286,38,239,99,207,124,43,179,191,68,202,193,192,29,287,31,24,184,122,199,203,20,285,26,144,77,49,156,160,189,245,273,165,56,248,174,60,137,103,257,92,21,151,297,95,98,259,153,157,208,138,53,22,130,227,97,201,65,52,79,164,256,102,32,44,121,91,262,185,154,281,275,196,100,229,234,233,109,225,268,116,115,82,163,113,235,27,69,264,263,230,67,183,118,133,42,284,220,294,14,46,104,18,221,2,5,170,218,182,274,290,158,119,178,188,105,19,254,276,255,54,117,8,62,279,12,81,23,150,111,110,6,205,215,9,76,93,123,73,238,140,194,169,211,161,249,28,88,66,48,272,139,265,143,136,292,40,17,267,127,253,190,1,187,226,166,197,85,3,70,36,237,228,120,282,171,200,241,112,94,63,78,271,289,13,288,212,246,89,132,283,299,278,209,72,252,86,33,59,204,83,80,173,47,291,277,236,250,114,128,145,106,162,58,84,261,50,296,152,35,181,51,244,214,0,260,141,251,126,107,125,34,55,213,4,11,159,15,101,108,168,176,198,71,280,177,10,167,41,216,266,222,269,155,293,57,223,146,242,195,206,298,142,217,129,231,147,258,210,30,45,295,247,37,61,224,134,270,172,243,219,7,87,186,90,39,240,74,180,25,75]","arrowleft","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0064_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","377","740067","0.0-95.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0064_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","378","740589","0.0-95.4-0.4-0.4","","451",""," ","[196,57,12,5,131,6,142,91,96,84,52,172,154,95,137,209,133,113,296,58,103,86,242,165,99,146,78,219,18,36,125,141,270,239,89,263,90,200,273,288,148,206,244,208,175,88,135,217,189,159,34,282,166,235,151,76,21,61,152,39,63,212,49,47,82,161,168,195,238,134,187,218,80,64,105,279,272,31,250,117,69,289,33,9,23,25,123,294,16,177,247,32,20,73,83,179,93,10,278,236,274,109,40,156,295,222,51,203,182,188,201,60,277,59,178,87,205,67,158,74,130,181,44,245,28,15,246,170,53,71,264,129,119,221,265,19,65,248,102,85,252,183,207,111,150,128,106,234,160,185,136,48,108,122,75,197,101,214,254,127,184,223,285,204,292,157,79,257,41,7,138,215,293,191,286,77,29,186,167,224,143,66,171,100,241,233,24,140,211,46,163,26,145,94,258,98,132,13,230,147,299,198,120,110,213,193,259,149,30,237,37,81,173,291,92,38,97,199,281,11,1,0,62,228,251,70,226,35,284,8,112,231,50,54,162,268,202,104,210,118,45,174,17,249,169,4,243,192,43,116,216,190,266,255,232,269,27,124,220,298,180,194,107,3,260,253,287,229,72,176,155,68,271,56,297,280,115,22,139,114,283,2,14,153,256,227,290,275,262,225,261,164,144,42,276,126,240,267,55,121]","arrowleft","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0064_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","379","741167","0.0-95.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0064_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","380","741962","0.0-95.5-0.5-0.5","","733",""," ","[62,273,59,237,214,73,252,95,38,11,121,246,103,204,203,51,254,65,183,120,232,219,212,186,32,79,93,266,40,91,39,112,140,159,19,299,222,256,33,292,41,184,247,43,196,213,264,205,296,130,108,234,141,86,279,228,72,248,149,88,286,239,83,144,60,5,245,127,195,107,209,230,233,249,42,110,109,47,70,253,194,9,58,260,6,208,61,13,80,92,152,84,0,244,238,283,111,101,132,50,235,106,69,64,182,150,124,36,294,85,206,221,272,12,178,55,271,197,2,173,128,27,57,201,154,105,115,76,257,63,189,277,226,297,35,146,199,251,143,122,22,243,282,34,171,261,210,45,240,190,284,163,148,44,188,48,78,293,16,30,269,181,165,176,168,68,46,67,215,54,100,134,250,24,192,53,56,89,31,217,236,259,8,99,227,125,87,288,185,216,202,280,29,166,161,268,135,262,113,263,137,23,90,167,10,17,169,123,4,118,94,71,157,77,241,75,3,153,119,155,170,25,291,74,175,138,242,26,231,66,265,142,174,223,82,98,281,224,275,156,276,220,270,102,198,158,267,162,258,37,96,52,160,139,193,289,49,97,131,180,145,191,15,164,104,133,28,147,200,114,274,151,225,290,126,218,187,177,7,207,179,81,295,211,116,14,255,21,172,136,20,298,129,117,278,287,229,1,285,18]","arrowleft","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0064_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","381","742547","0.0-95.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0064_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","382","744235","0.0-95.6-0.6-0.6","","1624",""," ","[76,146,168,202,149,294,297,95,24,244,284,296,85,70,115,194,59,3,181,80,33,169,269,49,243,26,51,246,255,73,273,178,109,121,93,126,84,124,289,136,43,281,81,27,134,17,86,62,216,182,66,256,170,16,259,120,71,102,185,64,218,78,118,191,150,19,206,50,158,193,221,63,176,166,57,254,144,249,143,263,293,142,107,128,230,165,28,155,156,131,261,75,241,116,250,213,215,122,13,53,222,183,179,114,186,252,161,2,189,67,133,30,278,195,132,258,141,198,200,29,89,234,157,247,52,23,46,47,10,159,214,173,20,83,225,260,201,219,74,291,262,196,14,108,180,104,274,129,265,282,39,56,199,54,35,130,229,111,226,233,106,21,6,58,239,290,153,119,266,208,212,0,217,55,203,298,15,223,34,82,48,240,276,139,12,164,41,283,36,227,205,154,177,145,228,72,160,287,94,135,7,31,99,112,9,113,110,285,69,172,248,192,11,5,87,123,235,277,175,22,117,91,167,268,264,171,187,105,275,152,97,100,32,242,288,140,127,151,188,197,209,232,61,77,147,220,92,236,292,40,280,45,286,231,184,207,174,163,272,37,245,1,18,68,96,98,238,270,237,204,25,90,137,103,138,38,271,42,267,251,60,279,125,44,257,211,162,79,8,299,88,190,224,295,4,148,210,253,101,65]","arrowleft","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0064_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","383","744807","0.0-95.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0064_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","384","745348","0.0-95.7-0.7-0.7","","476","","arrowleft","[159,87,78,179,67,297,169,57,40,269,68,69,276,252,84,199,108,284,129,23,246,260,215,283,150,163,161,89,5,286,205,22,156,9,141,59,55,75,257,31,172,274,3,219,155,196,175,126,46,88,259,162,143,191,50,204,76,119,112,224,174,107,264,134,192,52,238,135,35,294,16,124,164,184,217,125,51,202,77,100,209,245,177,81,37,85,203,117,138,60,140,218,20,228,280,216,207,173,289,214,33,144,0,91,7,113,200,106,194,275,241,237,226,152,48,147,183,248,249,43,30,272,244,233,235,231,12,71,82,90,14,44,21,242,47,4,261,54,130,210,247,64,70,250,34,128,293,222,8,227,277,198,149,287,101,251,290,102,93,273,151,15,18,13,127,131,38,193,212,213,10,180,116,62,136,254,17,181,270,291,262,258,182,11,195,299,187,74,271,95,157,94,27,65,256,123,115,201,279,153,263,243,168,285,197,19,36,132,53,229,98,165,114,282,208,220,186,188,189,122,178,6,148,39,230,26,63,45,2,281,32,265,185,66,29,1,160,110,28,118,298,170,240,80,253,72,267,137,211,146,133,139,105,42,120,49,221,236,121,24,25,225,56,41,223,97,79,190,145,92,278,154,171,288,239,206,268,73,142,166,61,58,255,109,234,266,83,111,295,296,232,292,104,176,103,158,99,167,86,96]","arrowleft","","true","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0064_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","385","745767","0.0-95.7-0.7-1.7","","null","audio_feedback/right/coin01.mp3","null","","","","","1","16","40","300","[""0071_N0300_K0040_CLIQUE"",""0064_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","386","746705","0.0-96.0-0.0-0.0","","861",""," ","[68,199,242,88,227,2,183,26,158,292,207,279,104,210,52,122,230,191,271,21,202,273,90,9,156,170,265,192,174,66,27,238,112,223,35,166,31,92,152,114,219,46,14,53,239,133,251,79,249,228,287,125,103,80,187,146,288,105,203,123,185,290,127,140,255,10,63,161,171,201,181,280,177,176,72,41,71,260,15,1,234,82,274,106,108,113,262,100,182,299,216,134,20,24,150,48,136,261,49,286,186,54,116,232,241,291,30,229,250,87,50,268,131,36,43,180,215,175,204,168,243,40,118,91,147,13,222,237,200,178,129,58,42,101,179,256,98,253,194,141,189,263,218,164,284,209,73,173,214,23,61,269,258,110,60,119,81,17,159,8,84,102,75,217,59,289,212,148,281,272,198,93,142,77,74,276,195,235,295,246,0,188,34,117,44,283,38,130,143,132,169,278,120,145,224,190,109,197,78,51,32,96,193,294,11,270,76,56,65,252,244,205,163,259,3,211,275,33,226,151,267,298,37,85,221,220,7,160,172,18,154,121,266,99,247,28,282,95,213,208,70,115,25,165,137,4,296,167,155,45,126,139,248,94,22,153,16,231,29,62,277,89,285,124,240,19,264,57,157,225,5,257,69,39,138,135,236,162,245,149,6,67,196,128,86,83,64,297,12,184,233,55,144,47,107,293,206,111,254,97]","arrowright","","","1","17","40","300","[""0051_N0300_K0040_NOCLIQUE"",""0064_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","387","747288","0.0-96.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","17","40","300","[""0051_N0300_K0040_NOCLIQUE"",""0064_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","388","747680","0.0-96.1-0.1-0.1","","329",""," ","[237,221,220,141,36,244,114,257,15,86,196,191,218,219,123,28,22,151,127,149,122,153,53,161,97,224,142,177,197,35,81,189,113,154,25,93,208,42,135,69,96,295,267,17,83,18,162,47,103,137,273,222,34,169,56,45,291,280,210,61,233,4,101,258,143,217,247,92,264,241,212,170,243,5,21,139,278,285,188,198,16,297,64,50,126,1,192,194,73,125,80,239,111,20,23,115,38,214,245,112,271,145,65,206,107,199,293,286,158,12,39,110,52,274,14,209,172,288,215,74,156,128,102,175,174,11,79,186,259,201,254,136,160,33,67,27,252,235,187,78,146,89,299,262,2,185,250,236,30,289,44,37,231,54,238,272,72,268,166,242,277,269,118,138,248,190,31,284,255,131,223,164,204,183,100,75,3,167,298,226,152,7,71,106,57,256,32,76,294,59,260,10,287,132,195,66,163,181,108,120,19,90,46,91,279,130,251,266,9,173,207,253,225,211,0,281,147,230,282,51,261,116,159,234,134,41,178,229,129,49,48,157,144,88,82,84,184,13,95,109,202,124,165,171,203,182,121,232,26,249,63,133,24,275,40,70,205,246,180,270,200,240,98,213,94,216,43,60,117,228,85,99,140,227,296,62,292,77,55,168,150,6,155,29,176,179,263,58,68,276,148,87,8,290,105,283,265,104,193,119]","arrowright","","","1","17","40","300","[""0051_N0300_K0040_NOCLIQUE"",""0064_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","389","748248","0.0-96.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","17","40","300","[""0051_N0300_K0040_NOCLIQUE"",""0064_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","390","749150","0.0-96.2-0.2-0.2","","828",""," ","[121,182,0,284,165,283,179,262,9,271,96,204,229,40,7,78,53,135,20,16,75,44,90,295,33,292,68,161,175,206,69,231,164,61,114,50,153,128,241,211,282,139,288,151,125,150,42,156,264,129,205,243,127,122,162,291,34,83,12,113,190,119,56,272,297,45,8,228,209,134,216,268,186,290,117,250,98,76,201,4,15,174,57,18,77,63,73,192,103,66,227,198,298,141,160,47,88,213,31,275,158,259,137,142,14,52,102,71,200,112,166,269,62,270,232,65,93,159,35,100,212,97,24,286,207,36,265,140,87,217,60,180,43,148,111,239,126,157,132,263,120,29,188,184,278,109,25,6,91,267,233,293,152,5,17,224,80,176,167,136,276,285,256,289,294,261,235,39,116,48,147,79,144,240,21,10,123,72,92,252,170,95,208,55,230,172,124,242,277,13,59,237,251,187,37,223,191,203,185,236,23,145,108,107,131,247,106,238,82,279,155,138,86,221,210,11,104,41,74,105,281,94,287,171,154,89,218,249,19,115,226,178,199,234,257,101,30,85,181,163,189,28,253,195,32,193,260,58,169,194,2,299,196,3,202,197,273,248,64,81,38,1,168,244,67,225,26,99,255,183,146,219,130,266,177,70,27,296,54,49,133,214,118,143,110,254,222,173,149,215,246,280,51,46,245,274,84,22,258,220]","arrowright","","","1","17","40","300","[""0051_N0300_K0040_NOCLIQUE"",""0064_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","391","749727","0.0-96.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","17","40","300","[""0051_N0300_K0040_NOCLIQUE"",""0064_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","392","764400","0.0-96.3-0.3-0.3","","14602",""," ","[66,192,246,263,34,283,127,79,54,53,55,25,255,248,117,238,197,156,297,177,206,15,18,61,264,68,0,240,298,77,90,28,107,21,188,235,19,9,122,215,20,144,273,16,169,183,22,287,216,150,293,178,113,250,194,72,234,13,35,76,209,86,2,149,12,173,271,82,210,111,74,170,265,270,75,38,130,96,243,114,17,286,141,252,214,147,139,278,162,242,123,205,175,80,241,23,112,198,280,115,92,221,272,105,11,148,232,191,108,8,37,229,81,279,94,60,4,261,41,284,276,132,89,201,254,120,84,224,48,285,245,257,166,208,289,187,207,277,152,47,36,268,158,168,59,244,249,33,160,119,294,223,274,69,44,126,128,181,199,87,27,52,189,64,67,46,140,218,258,91,292,32,109,121,39,220,296,136,195,65,104,133,71,269,193,83,259,142,236,97,154,29,6,167,180,101,98,200,26,266,7,231,204,102,295,31,85,222,50,88,58,164,153,56,124,116,186,63,267,290,239,57,45,275,100,125,137,43,251,131,5,176,146,14,212,40,256,51,281,227,159,135,3,299,10,78,24,129,185,143,237,118,190,262,228,30,217,95,226,282,161,157,203,103,155,288,233,106,110,165,151,49,253,163,134,172,145,73,93,219,184,179,138,230,42,62,1,260,211,174,99,196,291,202,225,213,247,182,70,171]","arrowright","","","1","17","40","300","[""0051_N0300_K0040_NOCLIQUE"",""0064_N0300_K0040_CLIQUE""]"
