"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","212","688632","0.0-97.0-0.0-0.0","","3354","","arrowright","[85,298,109,121,236,190,154,103,285,169,80,134,135,1,65,59,93,196,86,13,11,159,25,287,295,42,83,101,213,245,267,72,221,150,0,142,156,288,68,279,276,88,176,253,247,210,70,290,233,231,202,91,258,216,22,129,168,212,209,125,17,112,106,7,211,165,27,54,175,180,90,255,163,60,289,173,283,187,172,16,10,225,197,224,241,62,95,268,237,63,61,164,248,234,184,162,257,281,73,57,205,230,262,206,185,192,147,174,203,66,186,188,53,69,128,235,55,215,26,137,33,28,67,133,130,140,191,4,5,104,222,167,228,45,265,204,14,124,278,286,117,148,274,74,273,35,6,120,214,179,146,118,122,30,151,269,92,94,37,81,171,229,170,145,232,249,149,97,218,71,40,136,246,84,183,39,107,131,44,9,49,282,242,264,87,111,238,18,263,243,155,75,102,12,139,182,41,157,47,256,2,78,58,294,8,275,52,32,260,220,266,195,108,119,293,38,98,177,227,24,240,244,271,299,132,56,48,36,223,114,96,116,178,143,254,46,270,113,144,291,34,126,297,158,277,141,226,208,15,199,189,123,31,138,51,79,127,29,100,259,284,280,77,23,207,217,161,166,89,19,251,272,99,252,200,76,21,82,110,105,292,219,193,181,50,194,250,239,261,64,153,160,152,198,201,20,43,115,3,296]","arrowright","","true","1","18","35","300","[""0070_N0300_K0035_NOCLIQUE"",""0072_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","213","689112","0.0-97.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","18","35","300","[""0070_N0300_K0035_NOCLIQUE"",""0072_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","214","692975","0.0-98.0-0.0-0.0","","3520","","arrowleft","[206,227,54,52,84,260,218,27,120,3,232,298,166,246,214,41,28,278,149,124,130,292,269,199,45,164,97,100,219,290,258,190,115,281,104,209,266,208,240,191,22,181,150,39,103,145,93,109,205,29,8,171,18,225,4,5,196,24,160,247,178,213,185,128,114,180,75,250,174,87,286,40,267,129,204,167,192,159,148,30,200,193,198,140,1,2,263,32,58,241,20,107,216,132,234,23,105,244,10,230,175,25,12,228,63,136,268,176,94,69,262,110,99,98,165,158,203,0,68,182,261,275,189,6,210,53,259,146,137,201,43,253,170,155,273,186,152,108,212,168,184,243,297,221,9,72,26,217,16,151,91,161,224,163,142,226,102,59,147,289,48,50,133,187,299,67,65,119,122,21,83,179,116,76,138,51,38,280,215,34,197,249,239,255,86,106,284,66,245,295,7,233,46,154,162,127,271,121,90,47,61,126,222,157,73,293,31,236,117,111,85,188,125,77,37,235,60,78,49,264,101,71,195,153,270,57,229,33,79,42,62,144,183,135,118,70,35,169,64,251,92,172,277,220,285,194,231,88,274,202,254,256,156,288,276,56,134,282,279,14,11,139,141,44,252,95,287,113,283,55,143,242,74,82,177,223,131,89,207,36,238,257,265,173,211,294,296,96,248,15,19,272,81,237,123,80,17,291,112,13]","arrowright","","false","1","19","35","300","[""0020_N0300_K0035_NOCLIQUE"",""0028_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","215","693592","0.0-98.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","19","35","300","[""0020_N0300_K0035_NOCLIQUE"",""0028_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","216","696171","0.0-99.0-0.0-0.0","","2169",""," ","[140,251,292,145,88,150,64,164,149,138,196,276,28,168,274,43,297,54,173,154,207,278,27,166,16,273,29,272,4,18,33,167,2,21,135,144,108,216,15,177,34,72,32,142,162,113,12,293,148,44,134,176,65,71,45,76,62,286,184,130,11,263,94,236,271,73,67,239,229,60,226,7,124,101,5,262,191,102,210,220,61,151,156,107,132,78,40,57,14,123,127,51,186,193,125,287,48,183,202,114,212,68,267,279,49,190,56,233,79,231,208,75,6,174,128,63,227,243,30,141,37,87,291,25,80,214,161,19,252,120,240,282,159,244,275,219,169,13,221,204,121,93,188,260,157,97,299,103,242,194,53,222,20,47,192,247,281,178,206,105,84,171,137,122,85,86,197,77,237,99,195,153,172,17,285,38,35,110,255,189,259,39,213,143,69,298,158,284,201,109,89,116,1,133,139,277,290,59,160,283,23,265,52,0,92,268,182,258,211,209,100,58,187,181,36,46,180,163,104,294,50,245,199,126,70,270,249,66,185,152,241,218,83,248,269,261,254,117,111,200,234,250,22,119,106,203,95,179,118,205,235,155,253,147,238,112,8,289,256,165,131,82,264,217,96,9,10,136,146,296,3,228,175,280,42,224,31,257,246,115,198,230,295,41,288,215,55,223,90,98,225,81,74,24,232,91,26,170,129,266]","arrowleft","","","1","20","30","300","[""0007_N0300_K0030_CLIQUE"",""0079_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","217","696753","0.0-99.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","20","30","300","[""0007_N0300_K0030_CLIQUE"",""0079_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","218","698301","0.0-99.1-0.1-0.1","","1306",""," ","[77,293,55,118,218,74,124,100,267,63,111,62,16,34,79,110,53,204,288,70,134,99,149,274,52,36,193,234,191,80,246,109,28,278,182,171,33,265,132,245,251,42,93,129,194,0,227,133,15,206,5,155,256,276,46,254,57,295,105,2,179,266,112,269,7,257,248,242,175,297,220,71,183,69,146,121,235,282,72,273,185,37,239,264,97,233,212,223,240,225,120,148,83,145,205,178,247,95,172,160,163,280,210,88,200,49,35,231,173,122,78,43,101,135,40,241,260,114,45,24,27,161,211,208,41,209,141,243,59,296,207,213,23,291,128,137,125,170,138,188,54,60,226,196,81,261,123,176,164,169,228,277,252,50,272,82,284,259,283,10,250,174,217,22,76,103,279,9,158,17,47,131,56,75,65,229,127,98,255,4,299,130,281,258,39,198,221,180,222,108,294,236,162,13,104,115,58,275,143,86,216,1,147,29,154,73,168,38,290,150,64,167,190,184,90,157,289,68,66,219,189,51,237,14,32,126,153,249,113,21,287,106,232,48,181,214,152,285,30,165,166,31,18,215,224,94,202,230,85,87,244,84,144,151,199,192,89,11,186,139,292,203,6,3,20,96,263,26,142,156,270,159,286,253,262,268,187,136,102,238,25,195,177,19,92,107,119,67,61,8,298,117,197,12,140,271,201,91,44,116]","arrowleft","","","1","20","30","300","[""0007_N0300_K0030_CLIQUE"",""0079_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","219","698892","0.0-99.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","20","30","300","[""0007_N0300_K0030_CLIQUE"",""0079_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","220","702120","0.0-99.2-0.2-0.2","","2966",""," ","[256,236,223,49,166,252,243,265,161,225,106,70,55,232,25,12,191,140,112,152,203,37,45,295,52,77,105,108,65,117,97,74,245,43,246,185,181,254,270,248,31,141,247,186,162,5,158,34,234,229,56,39,32,26,190,40,80,71,273,113,15,64,57,199,46,96,142,165,173,6,176,237,208,163,68,239,150,84,209,231,153,285,67,284,24,44,170,183,82,189,206,168,13,19,41,263,205,66,271,268,182,136,135,1,255,101,99,144,36,160,184,146,155,275,227,294,86,7,30,89,288,289,280,261,90,201,85,171,249,151,172,297,174,233,116,212,47,194,62,14,69,10,177,282,51,224,164,240,235,145,213,259,242,95,215,88,128,266,107,277,241,175,169,230,3,126,200,214,58,251,98,154,250,192,283,210,21,79,22,17,38,226,276,94,42,219,220,92,253,222,193,269,2,102,279,298,137,63,73,122,16,187,178,179,109,198,278,129,204,244,188,48,29,72,228,35,281,272,260,4,138,238,75,53,8,293,100,83,76,286,211,91,115,147,121,20,299,202,9,50,291,125,11,93,221,290,218,28,197,274,54,104,119,148,114,195,287,59,118,33,292,207,167,134,267,87,111,18,196,139,296,61,262,81,143,120,27,156,258,217,180,78,60,257,159,264,130,131,133,157,124,132,0,149,127,110,23,103,216,123]","arrowleft","","","1","20","30","300","[""0007_N0300_K0030_CLIQUE"",""0079_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","221","702712","0.0-99.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","20","30","300","[""0007_N0300_K0030_CLIQUE"",""0079_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","222","705099","0.0-99.3-0.3-0.3","","2090",""," ","[83,147,99,278,127,78,229,193,252,102,81,70,72,66,145,77,191,196,282,112,75,89,11,121,29,1,172,132,124,69,195,240,79,6,223,24,220,32,204,148,179,129,160,208,59,85,35,269,267,225,64,36,224,82,115,158,237,9,236,107,52,244,296,161,187,44,209,43,235,286,2,275,139,214,136,28,232,80,215,67,45,13,250,182,8,57,249,247,212,197,101,4,266,154,268,294,17,31,226,271,143,155,218,177,227,213,71,259,55,256,105,109,149,61,289,126,41,84,245,111,233,181,131,141,206,284,264,48,146,123,298,279,95,201,27,273,97,94,168,5,198,87,14,34,234,283,174,285,164,108,137,92,16,134,26,277,255,65,156,73,243,203,125,119,23,295,274,142,211,153,42,47,106,299,103,276,53,90,230,183,194,150,185,63,98,19,33,51,39,188,0,231,292,159,263,10,180,178,297,104,254,202,3,199,20,135,238,287,184,116,281,12,113,163,130,56,260,242,117,189,118,210,37,270,25,170,152,207,257,175,162,140,114,280,93,76,21,222,151,138,288,219,46,205,54,91,169,216,38,100,186,22,122,251,68,49,221,239,88,265,228,18,192,74,272,291,58,200,190,258,253,173,167,60,86,157,261,248,62,110,15,133,144,166,50,120,176,293,128,171,262,96,290,241,40,7,217,30,165,246]","arrowleft","","","1","20","30","300","[""0007_N0300_K0030_CLIQUE"",""0079_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","223","705692","0.0-99.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","20","30","300","[""0007_N0300_K0030_CLIQUE"",""0079_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","224","710795","0.0-99.4-0.4-0.4","","4864",""," ","[134,3,66,290,216,87,120,196,114,16,204,230,20,5,105,70,117,207,68,23,34,255,161,236,137,276,186,53,191,19,282,67,4,288,275,293,203,197,142,8,77,46,150,213,287,269,285,112,56,277,234,92,265,107,163,178,104,210,10,115,148,30,183,221,173,261,206,249,149,198,181,0,116,164,229,22,109,98,29,133,222,286,168,202,159,268,209,69,91,205,260,284,167,233,153,74,101,296,199,100,266,226,160,21,158,102,113,244,280,190,283,174,139,126,298,188,88,6,94,127,129,297,61,155,259,78,177,278,184,72,90,13,80,144,60,157,32,224,292,135,172,201,179,271,194,258,59,193,232,237,162,122,182,83,14,81,64,247,11,132,147,15,273,50,239,82,252,185,151,73,125,257,28,48,223,58,263,217,231,170,156,123,267,86,27,238,152,212,130,106,187,99,42,281,128,227,9,274,124,103,57,254,110,36,192,79,248,55,264,52,63,220,54,180,118,211,214,218,65,2,262,7,40,189,270,95,299,171,41,242,45,141,35,43,175,256,215,37,245,96,219,85,121,25,119,49,272,279,131,169,39,291,18,246,225,140,51,295,154,294,76,24,136,228,200,31,89,243,12,75,1,208,33,47,176,71,17,44,235,97,62,138,165,84,241,166,26,143,108,111,145,250,38,251,289,240,93,195,253,146]","arrowleft","","","1","20","30","300","[""0007_N0300_K0030_CLIQUE"",""0079_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","225","711392","0.0-99.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","20","30","300","[""0007_N0300_K0030_CLIQUE"",""0079_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","226","714855","0.0-99.5-0.5-0.5","","3156",""," ","[290,59,291,266,153,253,125,133,3,68,102,124,260,221,196,191,165,41,187,262,112,0,199,264,210,4,54,37,93,240,228,159,89,205,190,73,238,214,279,182,184,254,273,283,99,62,212,132,281,203,193,95,161,128,155,235,151,98,209,170,150,217,130,256,104,97,164,171,14,7,53,67,243,56,248,226,188,252,45,202,72,100,107,224,174,163,20,115,96,113,263,42,17,50,219,114,167,46,261,149,162,166,13,69,94,147,277,111,145,288,223,180,79,146,249,33,65,194,296,183,10,257,143,269,2,91,28,18,118,5,211,78,136,1,142,86,24,22,103,233,271,265,229,117,35,206,244,231,148,298,200,220,110,286,280,285,276,119,251,198,61,8,52,83,189,80,139,227,156,154,12,23,44,225,29,58,247,66,43,274,127,186,131,75,215,57,82,222,178,109,218,30,207,76,242,108,141,26,197,213,32,272,259,71,287,160,267,87,120,192,106,51,121,70,116,140,169,48,74,152,90,232,63,126,157,176,6,208,64,88,175,294,49,270,295,105,173,19,16,201,92,236,195,21,292,250,85,278,268,258,181,177,135,55,237,134,137,255,34,284,81,185,297,15,47,11,122,172,9,144,123,216,241,179,40,158,27,168,138,129,84,77,204,31,293,60,239,39,101,289,25,230,246,245,36,234,38,282,299,275]","arrowleft","","","1","20","30","300","[""0007_N0300_K0030_CLIQUE"",""0079_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","227","715432","0.0-99.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","20","30","300","[""0007_N0300_K0030_CLIQUE"",""0079_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","228","722855","0.0-99.6-0.6-0.6","","7016","","arrowleft","[214,160,195,225,126,65,113,205,292,77,29,245,190,203,151,133,168,137,131,105,84,99,45,231,59,44,290,28,93,47,1,177,269,194,226,66,197,212,261,196,119,138,149,291,94,4,206,154,227,132,127,183,2,169,81,16,103,228,128,3,178,167,262,83,191,289,209,74,186,106,229,204,283,80,140,82,179,27,64,224,63,13,36,78,147,273,188,56,254,200,297,216,6,100,222,17,260,148,85,221,110,299,40,134,67,92,86,287,141,258,223,238,170,237,32,54,202,37,124,41,69,207,193,62,72,90,49,146,180,270,250,121,266,75,174,31,102,10,11,142,34,201,135,130,23,244,57,249,114,182,298,71,48,19,265,14,248,125,233,96,87,235,171,159,175,199,70,293,278,139,0,162,155,5,176,284,53,156,88,136,35,52,68,234,295,243,95,98,218,281,239,217,184,263,76,55,208,120,38,91,104,274,33,255,73,236,107,276,15,166,43,116,101,122,115,46,213,242,259,152,286,42,97,294,247,252,20,246,150,112,198,210,173,275,285,123,253,61,108,21,272,18,89,164,185,282,117,271,153,172,30,79,39,118,256,240,211,157,288,161,129,26,280,143,264,111,51,251,24,219,267,9,145,12,230,144,189,50,268,279,8,192,158,165,241,58,163,22,60,181,296,187,232,109,215,220,257,277,25,7]","arrowleft","","true","1","20","30","300","[""0007_N0300_K0030_CLIQUE"",""0079_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","229","723333","0.0-99.6-0.6-1.6","","null","audio_feedback/right/coin01.mp3","null","","","","","1","20","30","300","[""0007_N0300_K0030_CLIQUE"",""0079_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","230","729862","0.0-100.0-0.0-0.0","","6199","","arrowright","[73,285,91,113,71,62,24,64,235,112,128,157,65,276,161,172,236,104,6,228,217,26,109,226,134,207,203,197,145,79,14,56,158,49,294,19,240,119,275,7,87,38,61,250,165,141,175,283,183,225,53,89,127,281,83,211,164,80,160,265,238,50,99,29,107,254,30,256,156,182,69,40,85,143,47,206,22,163,184,5,124,153,286,43,223,222,169,58,10,189,210,150,21,166,138,2,122,31,159,195,94,55,51,118,144,199,125,135,96,208,198,260,185,269,77,170,97,102,205,120,266,201,147,209,106,36,39,1,116,284,282,27,234,231,3,60,18,28,212,115,268,249,44,101,33,232,140,155,267,146,12,95,246,288,130,180,25,136,0,188,98,230,100,42,57,59,221,4,131,74,110,167,257,103,92,76,133,295,280,90,16,233,187,8,148,52,239,287,34,105,299,253,117,291,168,123,181,224,17,196,179,289,142,9,245,273,248,271,204,13,272,20,23,46,86,194,151,93,214,296,290,218,255,215,262,237,137,82,292,251,15,258,177,84,149,45,108,252,63,173,68,66,41,242,261,293,126,176,178,72,298,274,114,270,75,193,129,139,88,81,297,202,171,229,263,243,174,213,277,78,11,152,279,190,162,32,278,241,216,54,121,227,264,220,67,48,244,200,247,186,219,37,132,111,191,259,192,154,35,70]","arrowleft","","false","1","21","30","300","[""0060_N0300_K0030_CLIQUE"",""0013_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","231","730471","0.0-100.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","21","30","300","[""0060_N0300_K0030_CLIQUE"",""0013_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","232","734603","0.0-101.0-0.0-0.0","","3727","","arrowright","[115,69,260,74,25,73,296,18,181,244,107,210,165,249,130,59,171,53,219,55,47,52,110,90,30,97,265,103,167,293,81,5,237,282,199,278,273,195,84,264,128,131,269,77,37,62,139,275,13,3,88,231,143,253,172,102,72,119,173,166,281,294,63,169,109,9,98,263,216,298,60,201,99,204,92,142,86,94,214,150,287,168,178,200,24,252,155,58,205,187,268,113,4,87,242,120,23,261,89,126,225,266,229,135,26,185,116,151,75,76,227,270,262,31,17,241,211,54,105,140,217,215,184,223,12,133,137,226,124,67,235,85,82,36,285,291,192,35,91,19,39,106,14,71,233,274,159,175,279,65,208,283,254,45,194,218,144,123,183,158,40,251,198,258,6,232,0,177,122,125,284,206,220,96,222,138,38,57,163,238,209,239,161,50,141,147,197,44,221,286,41,32,101,164,16,127,70,154,170,78,246,271,10,49,27,255,64,118,230,145,149,207,61,180,112,212,247,188,148,153,83,290,66,20,33,108,93,56,202,43,277,191,234,295,256,179,95,111,289,2,240,280,146,157,117,250,7,203,248,22,48,68,11,276,104,136,8,51,292,42,245,257,236,189,132,21,15,156,299,46,213,34,100,190,267,79,176,121,152,162,196,259,186,272,193,114,129,297,134,28,288,80,1,29,243,182,174,160,224,228]","arrowright","","true","1","22","25","300","[""0039_N0300_K0025_NOCLIQUE"",""0043_N0300_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","233","735052","0.0-101.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","22","25","300","[""0039_N0300_K0025_NOCLIQUE"",""0043_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","234","739358","0.0-102.0-0.0-0.0","","3983",""," ","[207,299,104,155,116,285,183,257,111,292,248,31,72,42,233,192,70,243,161,23,186,175,56,5,148,34,273,234,58,218,251,197,249,36,10,41,239,211,221,147,84,139,119,226,103,121,290,101,195,171,255,263,89,22,179,80,20,260,199,135,45,240,129,76,228,24,108,98,215,57,284,222,265,2,242,97,157,122,169,152,259,163,64,150,18,4,7,11,40,286,59,48,153,202,54,287,0,232,90,62,134,38,95,262,231,220,252,16,247,9,137,280,188,105,158,203,99,266,26,142,165,288,120,264,276,182,245,261,1,254,160,258,19,295,149,52,115,100,246,227,213,127,130,79,47,210,253,178,271,15,25,277,172,193,144,123,82,268,272,297,30,46,126,132,241,275,65,51,151,293,29,32,296,289,294,21,230,55,49,133,244,140,159,107,87,235,177,35,167,237,184,93,68,219,269,60,194,110,14,168,118,125,77,71,204,8,282,209,238,274,224,28,146,50,200,170,75,39,256,270,191,156,201,267,37,78,217,102,164,181,212,190,229,214,94,81,13,92,106,223,112,145,236,162,250,143,6,281,69,74,298,206,43,128,44,173,154,91,124,208,117,225,113,196,53,27,88,180,12,185,291,216,96,278,61,136,279,67,283,86,114,83,141,33,198,109,3,176,131,73,17,166,174,187,66,85,138,63,205,189]","arrowleft","","","1","23","25","300","[""0007_N0300_K0025_CLIQUE"",""0066_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","235","739971","0.0-102.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","23","25","300","[""0007_N0300_K0025_CLIQUE"",""0066_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","236","742105","0.0-102.1-0.1-0.1","","1868",""," ","[0,143,4,278,106,222,216,184,129,40,255,83,275,165,46,236,41,110,170,151,85,291,37,96,259,105,141,193,283,224,200,276,210,159,286,125,280,122,196,285,191,25,158,111,238,43,33,299,164,228,295,198,94,59,179,239,121,270,166,250,107,75,252,112,5,132,108,246,205,58,237,24,6,48,139,209,28,52,54,293,186,16,263,3,227,256,272,206,86,199,100,297,99,274,93,39,71,156,264,92,220,109,230,279,169,115,225,217,287,53,140,149,103,153,14,185,68,195,175,126,197,273,288,163,7,142,171,26,101,79,30,266,29,146,233,113,97,161,15,19,17,251,212,20,72,91,248,47,137,1,271,234,32,154,2,23,18,262,88,284,155,90,254,265,104,194,50,289,260,203,49,51,231,62,74,202,180,214,241,117,269,130,84,9,208,207,22,173,80,219,135,118,258,187,182,38,119,240,162,63,120,298,77,136,201,190,123,235,160,89,133,73,42,87,82,157,290,178,268,76,61,204,127,188,261,277,57,69,229,31,172,167,242,56,174,282,253,114,223,13,226,67,66,95,44,294,12,181,168,145,213,244,102,144,267,243,221,35,176,183,215,257,249,152,138,34,70,211,218,134,147,281,36,10,64,189,45,81,116,245,150,296,78,177,131,192,148,8,124,128,60,27,292,232,55,11,21,247,65,98]","arrowleft","","","1","23","25","300","[""0007_N0300_K0025_CLIQUE"",""0066_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","237","742691","0.0-102.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","23","25","300","[""0007_N0300_K0025_CLIQUE"",""0066_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","238","744133","0.0-102.2-0.2-0.2","","1083",""," ","[185,87,137,125,15,147,238,113,292,132,97,204,39,136,222,201,244,148,139,250,216,98,172,25,12,42,246,290,112,217,245,260,140,62,90,144,50,262,14,167,192,235,119,8,286,202,229,226,161,100,268,293,30,142,266,130,203,74,249,276,175,76,256,67,88,152,211,54,103,242,60,0,21,83,5,264,11,93,259,64,80,200,31,95,7,55,23,180,164,267,189,19,108,27,241,117,272,230,281,120,165,52,28,69,182,63,49,282,228,37,223,127,214,186,45,160,135,143,32,36,146,118,225,190,53,297,78,227,163,68,9,123,232,279,219,124,273,296,255,57,41,280,18,121,257,156,191,207,243,251,213,285,168,275,205,51,287,196,133,47,4,171,162,94,253,73,270,122,85,91,81,158,26,291,174,224,33,22,145,3,61,194,193,199,284,289,110,239,288,149,169,178,254,16,131,236,261,75,295,17,115,153,184,56,104,99,126,6,170,258,34,263,2,210,35,70,274,1,92,65,13,215,138,86,237,105,179,109,195,72,183,66,209,40,101,220,298,82,248,151,299,71,218,48,271,114,84,128,89,177,134,294,20,116,58,188,150,173,197,233,29,176,46,129,278,206,159,198,38,247,283,269,208,265,181,96,106,277,111,59,252,166,234,231,79,44,212,141,102,154,157,43,155,10,187,107,24,77,240,221]","arrowleft","","","1","23","25","300","[""0007_N0300_K0025_CLIQUE"",""0066_N0300_K0025_NOCLIQUE""]"
