"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","canvas-keyboard-response","442","659125","0.0-104.0-0.0-0.0","","1121",""," ","[40,284,243,53,232,230,95,10,187,63,41,115,265,104,35,241,47,132,166,88,242,203,68,90,277,229,259,14,156,4,189,82,101,167,262,127,267,152,249,144,80,218,198,193,33,235,172,274,71,113,199,83,120,162,54,215,278,220,145,224,61,266,93,12,128,153,13,138,5,34,87,28,100,234,73,151,208,217,226,223,137,133,289,77,91,94,29,175,195,260,253,43,192,72,197,216,102,258,268,210,219,290,49,135,20,221,130,2,240,261,227,44,0,225,42,23,157,142,204,237,252,97,17,246,183,292,126,298,212,141,150,178,269,194,25,116,256,11,69,279,159,190,136,123,139,98,177,161,163,8,257,254,6,176,281,9,26,74,214,200,27,238,50,89,228,117,85,121,174,236,48,66,110,86,247,295,45,270,251,209,119,131,299,294,147,46,122,24,179,248,108,273,291,36,19,275,107,57,143,114,280,271,59,118,154,213,39,155,276,79,170,37,125,206,65,263,38,207,148,134,171,160,124,62,272,286,22,70,31,287,105,7,168,164,16,1,288,76,184,18,196,112,285,181,58,149,99,180,81,244,78,296,293,188,283,182,222,255,173,140,21,245,297,282,111,146,211,52,106,201,191,92,186,250,15,32,169,51,84,233,202,64,239,165,109,3,30,55,67,129,75,103,205,96,56,185,231,158,264,60]","arrowright","1","25","20","300","[""0063_N0300_K0020_NOCLIQUE"",""0057_N0300_K0020_CLIQUE""]","",""
"","","","","","audio-keyboard-response","443","659705","0.0-104.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","25","20","300","[""0063_N0300_K0020_NOCLIQUE"",""0057_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","444","662920","0.0-104.1-0.1-0.1","","3134","","arrowleft","[113,92,218,172,170,50,12,250,159,281,84,266,133,31,255,249,196,191,97,252,139,227,272,264,59,208,294,63,256,187,45,190,198,3,262,5,166,221,25,9,154,210,167,26,178,124,58,280,149,235,91,194,107,74,230,245,81,13,188,155,290,276,213,258,75,201,41,103,243,11,101,200,114,251,15,10,288,87,127,67,60,146,229,192,176,163,135,18,88,233,257,223,240,219,173,95,77,76,61,121,204,179,211,106,118,189,89,225,202,66,17,268,0,147,175,216,283,1,70,57,169,98,62,68,16,27,234,130,298,52,143,182,297,126,48,20,24,199,299,53,108,116,69,7,171,115,72,161,263,39,158,207,274,150,157,78,275,278,55,153,2,160,260,242,137,142,261,54,232,83,259,273,102,125,197,64,267,293,195,236,156,132,265,253,287,34,152,111,193,144,94,145,129,134,214,37,241,185,238,206,46,138,90,119,271,165,246,254,237,164,73,228,162,40,292,43,277,82,226,269,96,120,286,296,30,289,51,217,291,42,80,244,203,33,224,21,8,168,100,205,141,104,123,177,247,151,282,29,181,248,6,23,35,184,174,112,128,93,180,85,285,239,215,28,117,105,220,270,131,71,183,186,19,279,79,148,65,222,14,209,36,44,32,109,22,295,212,56,86,110,99,140,47,136,284,231,49,122,4,38]","arrowright","1","25","20","300","[""0063_N0300_K0020_NOCLIQUE"",""0057_N0300_K0020_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","445","663525","0.0-104.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","1","25","20","300","[""0063_N0300_K0020_NOCLIQUE"",""0057_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","446","664647","0.0-105.0-0.0-0.0","","1061",""," ","[71,123,10,157,103,208,210,55,250,150,158,63,177,189,283,92,135,23,299,110,200,134,251,46,282,116,294,163,261,136,74,203,115,264,31,137,253,196,280,48,100,50,68,117,44,4,104,235,254,140,42,234,242,141,78,191,145,179,12,61,88,83,173,62,138,19,272,0,248,263,229,106,214,75,146,24,130,34,277,85,199,152,79,13,154,37,14,186,156,108,279,128,127,29,224,16,49,223,243,35,27,124,118,274,51,32,22,111,105,255,147,259,247,211,161,8,284,236,206,201,52,155,169,232,237,209,159,142,9,194,107,153,262,165,40,241,239,217,227,1,144,56,297,25,82,233,109,220,11,119,18,139,33,176,175,38,166,149,252,7,129,91,143,102,183,286,238,133,122,275,39,184,162,69,160,298,65,226,125,15,120,86,96,218,267,72,182,204,174,216,5,90,273,132,59,36,192,67,112,290,231,167,285,87,164,53,89,291,221,244,207,197,172,99,292,26,268,64,170,293,126,73,17,76,270,230,178,260,276,287,256,45,278,258,219,266,30,148,181,188,54,198,288,257,98,225,6,265,168,2,171,60,151,57,193,47,97,3,202,295,222,131,185,80,114,195,84,113,28,77,121,245,215,289,101,190,228,240,94,66,93,213,212,269,70,205,41,180,187,249,95,296,20,281,43,81,271,246,21,58]","arrowleft","1","26","15","300","[""0076_N0300_K0015_CLIQUE"",""0096_N0300_K0015_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","447","665224","0.0-105.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","26","15","300","[""0076_N0300_K0015_CLIQUE"",""0096_N0300_K0015_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","448","665928","0.0-105.1-0.1-0.1","","639",""," ","[135,75,2,136,42,10,206,260,257,92,139,198,259,229,103,102,261,110,215,159,12,67,297,113,221,51,165,71,57,172,106,16,93,23,30,146,52,192,153,158,151,208,141,241,28,99,80,98,32,268,50,20,284,128,286,108,117,131,77,1,232,273,214,143,18,190,230,199,295,291,90,6,272,147,56,280,81,203,288,163,112,240,72,282,19,180,275,156,228,91,245,220,89,178,69,193,161,129,167,224,11,157,174,212,152,227,170,184,73,251,122,279,22,3,63,44,290,237,173,37,262,239,246,283,179,168,116,160,278,234,298,82,94,119,294,176,83,29,49,74,216,7,17,292,204,115,65,235,182,196,64,296,45,274,84,270,121,41,175,226,177,88,252,205,150,137,258,249,277,46,217,269,211,124,209,21,9,187,109,70,287,293,271,242,148,189,13,104,207,145,276,238,0,126,194,101,66,195,149,248,105,35,254,62,191,250,154,188,26,27,231,48,169,219,8,47,14,123,87,76,264,223,166,31,53,210,36,155,61,85,111,140,25,185,144,181,133,243,118,107,289,267,285,247,34,79,255,78,59,222,265,263,4,197,200,138,125,38,281,58,114,142,186,96,120,256,162,40,233,43,183,127,253,24,86,54,299,95,164,132,100,236,97,213,55,202,68,15,33,171,201,60,266,225,5,39,244,130,218,134]","arrowleft","1","26","15","300","[""0076_N0300_K0015_CLIQUE"",""0096_N0300_K0015_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","449","666486","0.0-105.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","26","15","300","[""0076_N0300_K0015_CLIQUE"",""0096_N0300_K0015_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","450","668786","0.0-105.2-0.2-0.2","","2242",""," ","[144,86,113,219,233,36,130,296,151,107,239,120,204,164,92,257,276,108,215,126,23,225,217,299,31,200,10,39,98,30,153,13,142,178,64,258,264,0,78,271,131,118,270,62,17,261,205,40,209,298,207,21,6,169,9,105,103,137,72,51,279,235,22,56,197,19,262,281,250,65,195,146,124,228,84,212,117,160,158,292,41,214,187,38,230,255,184,114,168,80,269,218,53,106,141,199,74,81,194,48,95,132,165,243,79,73,229,180,2,109,52,176,267,4,167,152,66,202,183,46,247,174,147,293,295,33,29,289,5,166,163,27,227,188,76,133,294,26,234,88,274,100,11,248,221,249,91,186,155,259,32,210,148,59,157,175,8,47,189,192,96,45,71,287,277,58,251,69,77,222,82,283,104,201,83,49,112,288,50,162,35,24,263,57,285,119,159,67,291,125,278,28,273,198,245,253,252,139,12,213,15,1,208,94,193,85,241,44,54,231,116,34,63,97,190,129,60,254,127,135,3,68,268,136,236,280,173,14,220,16,224,182,18,134,115,206,55,61,266,242,211,179,99,272,244,185,121,170,93,43,297,171,181,226,265,25,156,111,7,143,246,20,232,42,238,290,177,128,90,89,75,140,87,154,110,122,237,284,203,70,161,256,286,191,149,37,150,240,260,123,196,275,223,172,102,282,138,101,145,216]","arrowleft","1","26","15","300","[""0076_N0300_K0015_CLIQUE"",""0096_N0300_K0015_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","451","669364","0.0-105.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","26","15","300","[""0076_N0300_K0015_CLIQUE"",""0096_N0300_K0015_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","452","670772","0.0-105.3-0.3-0.3","","1347",""," ","[205,159,289,135,265,86,53,285,229,69,129,110,180,114,58,153,263,128,157,136,88,27,76,22,198,296,251,278,16,73,272,242,204,8,40,172,292,194,14,15,252,166,207,63,37,282,132,151,41,30,214,101,108,279,275,169,152,248,280,254,5,161,79,236,174,274,24,67,120,173,235,209,284,293,133,244,4,187,125,179,3,177,206,48,237,77,286,42,137,104,241,297,295,103,213,158,211,186,193,233,121,21,20,57,90,93,127,224,106,105,234,94,54,92,78,183,59,160,162,99,107,232,215,28,217,74,29,39,230,60,25,113,268,134,36,9,258,149,250,182,228,26,56,291,34,283,259,43,216,70,247,202,222,140,131,175,102,181,164,212,51,238,11,196,276,64,287,257,0,75,192,13,239,47,299,277,190,97,91,19,145,156,163,184,273,98,290,68,225,55,46,139,45,298,264,150,218,266,109,240,262,33,178,89,7,255,203,219,122,231,124,115,18,72,260,52,141,294,191,123,256,148,155,62,221,267,6,245,10,71,49,112,288,269,83,195,154,243,118,210,44,249,270,84,38,1,147,130,80,246,144,208,168,23,61,226,200,261,126,176,165,17,117,189,31,111,119,32,220,199,50,81,281,66,170,271,87,197,100,95,82,116,171,227,85,138,201,35,167,185,188,96,12,223,2,253,65,146,143,142]","arrowleft","1","26","15","300","[""0076_N0300_K0015_CLIQUE"",""0096_N0300_K0015_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","453","671342","0.0-105.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","26","15","300","[""0076_N0300_K0015_CLIQUE"",""0096_N0300_K0015_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","454","672771","0.0-105.4-0.4-0.4","","1368",""," ","[203,227,47,137,97,81,20,54,113,125,141,247,98,299,181,294,153,206,198,257,205,154,52,0,117,165,18,59,35,197,173,235,99,204,115,266,120,183,45,29,103,149,245,291,85,12,84,3,94,79,8,195,295,124,93,253,226,213,55,167,38,265,269,287,90,296,51,80,74,268,238,42,207,221,191,68,26,34,49,196,151,133,71,157,67,230,158,229,236,21,282,44,220,259,242,146,134,232,248,255,129,190,87,264,283,14,160,222,13,150,136,297,228,280,176,249,86,187,100,110,271,30,28,27,78,179,102,57,60,161,185,53,15,233,130,75,61,138,4,119,73,114,285,19,39,145,70,128,135,256,56,276,174,284,23,31,231,17,64,169,209,189,219,188,244,225,240,95,37,162,148,168,108,16,200,132,104,101,239,91,170,89,144,123,186,260,237,69,211,156,118,293,121,172,109,199,263,107,288,139,278,83,58,92,131,224,194,214,155,116,40,166,1,63,22,246,212,25,215,2,163,289,252,111,11,140,234,143,88,277,65,202,142,46,273,180,250,152,192,298,6,243,217,292,5,72,77,105,272,267,171,262,106,76,258,193,48,66,279,122,126,261,210,241,223,218,208,175,164,33,50,7,41,286,177,9,270,201,36,159,216,178,96,32,251,10,275,82,62,112,184,43,24,281,127,254,274,290,182,147]","arrowleft","1","26","15","300","[""0076_N0300_K0015_CLIQUE"",""0096_N0300_K0015_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","455","673344","0.0-105.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","26","15","300","[""0076_N0300_K0015_CLIQUE"",""0096_N0300_K0015_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","456","674813","0.0-105.5-0.5-0.5","","1375",""," ","[100,267,126,253,224,140,60,258,242,239,115,144,260,222,40,215,127,190,200,162,294,39,25,274,182,13,297,234,15,255,69,259,88,36,204,279,104,93,30,106,150,198,8,83,191,33,157,85,48,141,176,22,266,16,271,245,193,112,187,98,29,80,248,42,99,275,251,123,37,211,138,5,90,32,152,122,2,233,256,277,285,134,50,230,262,101,51,10,31,196,3,145,56,19,223,23,34,44,250,189,214,146,168,293,102,295,68,59,73,209,97,161,171,129,103,18,264,7,221,45,207,299,282,63,75,20,289,218,186,143,244,203,96,213,70,169,166,82,165,199,178,278,236,87,120,296,281,49,163,47,52,220,238,261,81,67,111,291,249,108,54,272,257,268,28,188,17,147,119,153,41,225,84,139,206,164,237,11,219,1,118,38,142,174,61,124,12,154,184,77,292,276,91,179,89,86,27,298,92,194,74,149,121,177,135,9,136,64,173,95,21,217,240,110,229,125,65,105,231,232,283,159,208,180,172,76,94,175,107,246,243,235,71,287,130,226,227,160,286,263,197,265,241,205,280,109,192,0,6,57,58,117,14,131,72,53,156,167,55,128,43,66,252,62,210,290,78,155,185,26,151,46,181,228,270,202,133,269,284,216,212,35,183,158,113,273,288,201,24,114,254,148,132,116,247,195,79,4,137,170]","arrowleft","1","26","15","300","[""0076_N0300_K0015_CLIQUE"",""0096_N0300_K0015_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","457","675384","0.0-105.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","26","15","300","[""0076_N0300_K0015_CLIQUE"",""0096_N0300_K0015_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","458","676339","0.0-105.6-0.6-0.6","","894","","arrowright","[290,156,285,15,108,2,207,103,125,292,191,21,35,227,169,175,84,182,204,206,248,59,136,253,187,111,104,214,13,291,236,154,121,185,266,282,148,176,245,272,38,165,161,92,216,239,27,294,229,199,29,39,209,231,43,95,93,265,250,173,171,129,280,82,252,55,52,166,278,112,87,88,61,70,83,296,106,16,57,31,91,102,170,164,200,47,270,77,30,89,220,194,208,22,258,71,225,260,23,162,273,17,238,64,217,293,94,180,41,120,152,124,237,177,101,0,28,244,7,263,246,10,218,155,195,85,139,40,181,149,184,110,283,80,142,131,147,109,19,3,127,5,134,74,36,297,193,158,163,46,32,201,150,261,172,198,287,219,122,289,49,100,96,279,44,48,50,113,212,234,240,75,78,159,68,277,186,202,267,114,18,233,11,264,197,255,34,257,98,118,14,56,167,33,275,213,276,256,107,211,8,116,223,281,145,268,67,76,243,196,12,81,79,192,115,174,228,269,117,188,286,9,295,210,45,119,168,153,183,259,99,140,247,4,160,86,144,232,254,135,54,66,6,37,141,123,53,126,132,251,178,58,128,63,271,190,72,97,249,242,224,90,230,138,288,25,179,284,105,298,262,157,146,42,1,241,24,26,189,221,151,299,51,143,130,60,137,215,203,226,62,235,73,20,222,69,205,274,65,133]","arrowleft","1","26","15","300","[""0076_N0300_K0015_CLIQUE"",""0096_N0300_K0015_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","459","676944","0.0-105.6-0.6-1.6","","null","audio_feedback/wrong/error01.mp3","null","","","1","26","15","300","[""0076_N0300_K0015_CLIQUE"",""0096_N0300_K0015_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","460","677999","0.0-106.0-0.0-0.0","","971","","arrowleft","[50,228,98,26,295,132,96,160,123,65,208,203,127,70,114,29,175,277,222,174,250,294,25,124,190,125,48,286,19,59,135,227,128,202,185,46,83,15,12,172,223,171,67,82,261,244,272,146,18,115,0,42,109,275,281,143,187,51,66,30,270,245,94,134,167,288,166,44,285,130,80,239,10,276,21,28,81,265,76,49,269,163,280,104,257,131,256,263,194,268,231,106,40,54,236,13,100,186,53,240,217,161,37,214,273,91,221,207,126,107,145,117,116,14,38,52,64,259,90,68,243,233,210,165,173,197,121,255,58,201,159,137,178,103,183,205,254,297,34,7,158,151,3,148,97,242,299,20,278,296,215,60,219,1,56,120,232,220,170,62,33,182,181,113,188,177,139,122,61,111,218,252,293,31,196,193,253,213,150,209,153,198,212,155,149,101,291,41,141,152,157,248,92,249,282,16,69,290,262,39,43,73,142,234,110,191,77,238,36,71,35,216,55,129,237,230,246,140,118,298,75,267,279,88,258,89,211,284,266,63,176,287,105,225,99,229,241,86,4,283,2,27,57,78,168,112,138,156,195,251,119,32,271,180,108,95,11,79,164,102,169,5,23,84,200,260,93,292,289,9,47,192,74,154,6,24,274,179,206,136,204,144,85,147,247,162,199,17,264,189,226,8,72,133,22,235,184,45,224,87]","arrowright","1","27","15","300","[""0050_N0300_K0015_NOCLIQUE"",""0012_N0300_K0015_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","461","678583","0.0-106.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","27","15","300","[""0050_N0300_K0015_NOCLIQUE"",""0012_N0300_K0015_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","462","679024","0.0-107.0-0.0-0.0","","374","","arrowright","[272,102,74,172,42,98,54,73,154,141,115,151,245,181,49,63,281,30,248,93,164,226,170,165,274,139,235,120,162,78,234,4,79,177,106,117,244,34,270,214,255,236,208,23,118,45,158,83,250,290,55,275,91,195,24,222,246,103,142,219,32,268,82,174,46,116,84,14,262,130,216,1,60,111,19,233,70,280,253,294,20,145,243,167,215,257,16,13,53,211,241,92,190,97,179,121,180,287,148,104,261,6,297,76,143,35,132,212,225,147,25,277,258,239,247,299,256,196,3,254,160,96,205,185,144,27,41,72,134,178,107,146,279,187,101,56,67,229,227,51,81,252,28,58,269,125,123,15,249,155,138,192,77,273,43,71,140,39,137,176,293,223,198,288,189,69,9,89,100,112,40,169,166,285,2,61,184,94,68,128,260,224,22,47,191,237,267,173,207,88,168,66,202,210,296,8,197,126,193,156,295,209,38,265,0,230,283,90,264,218,163,217,159,242,238,52,87,213,220,228,31,201,292,232,278,26,129,114,36,200,199,113,110,109,33,251,194,284,175,289,183,18,29,259,135,80,65,136,95,12,62,298,86,44,99,231,133,153,21,7,37,127,161,276,171,10,182,11,119,282,271,59,263,150,188,203,75,122,186,221,149,5,240,50,108,124,131,266,152,157,85,206,48,64,204,17,286,105,291,57]","arrowleft","1","28","10","300","[""0096_N0300_K0010_CLIQUE"",""0027_N0300_K0010_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","463","679644","0.0-107.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","28","10","300","[""0096_N0300_K0010_CLIQUE"",""0027_N0300_K0010_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","464","680210","0.0-108.0-0.0-0.0","","471","","arrowleft","[244,65,23,107,178,21,281,269,49,254,170,218,182,103,171,205,154,204,261,3,115,78,60,126,33,193,43,35,108,77,132,181,25,137,56,273,88,54,106,100,260,270,293,47,50,159,37,117,110,123,13,20,240,141,133,75,138,10,12,252,72,26,134,40,81,29,98,177,271,251,275,230,149,167,52,164,183,268,287,278,153,235,197,38,157,64,135,1,113,91,74,136,51,68,233,266,186,196,272,286,82,19,288,282,128,211,71,22,55,277,62,66,4,14,297,109,48,129,166,44,11,296,253,168,241,125,80,212,202,245,155,148,0,214,124,248,243,61,208,173,139,255,165,94,46,97,32,90,28,229,195,226,259,7,163,184,298,144,30,105,292,216,41,57,180,39,69,299,276,247,85,227,262,6,73,280,199,190,131,169,17,263,228,223,285,150,59,76,104,87,201,111,209,191,174,258,89,140,92,179,160,232,152,24,279,67,239,146,145,215,158,295,2,114,283,198,231,42,176,142,112,9,219,220,161,15,257,224,237,53,213,83,249,34,203,294,225,290,175,16,185,217,250,130,70,206,147,151,162,267,93,79,238,189,265,192,242,194,200,96,246,222,221,18,121,291,116,127,264,122,101,210,188,36,27,274,256,156,45,234,143,99,172,5,86,84,284,120,95,58,102,289,63,31,119,8,236,207,187,118]","arrowleft","1","29","10","300","[""0099_N0300_K0010_CLIQUE"",""0092_N0300_K0010_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","465","680644","0.0-108.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","29","10","300","[""0099_N0300_K0010_CLIQUE"",""0092_N0300_K0010_NOCLIQUE""]","",""
"","","","","","instructions","466","686004","0.0-109.0","[{""page_index"":0,""viewing_time"":5357}]","5357","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","467","689247","0.0-110.0-0.0-0.0","","3182","","arrowright","[90,138,292,165,172,277,97,256,272,207,137,81,185,48,59,226,180,72,129,250,153,196,53,64,86,258,244,51,8,104,203,148,45,127,267,146,190,94,82,75,220,261,119,170,218,102,44,121,60,232,49,252,29,177,141,211,13,118,224,212,299,25,116,78,187,195,46,10,73,87,66,217,297,166,124,36,223,229,243,199,4,108,294,264,70,188,173,280,254,164,161,168,174,265,178,123,18,83,47,200,255,273,16,6,286,1,183,156,114,260,240,62,208,296,152,19,150,295,189,136,40,115,5,67,35,235,298,38,125,103,11,193,287,133,241,249,236,283,263,278,155,274,139,163,192,91,113,169,101,238,221,63,79,31,175,259,154,186,289,3,85,77,7,71,279,26,96,2,194,290,270,253,134,88,28,215,205,191,100,167,33,262,84,12,145,284,23,171,92,242,230,246,160,198,184,251,276,34,275,231,213,266,17,202,147,93,76,32,206,54,237,126,107,281,182,179,157,109,128,204,143,210,21,225,288,43,27,37,245,0,98,41,42,159,151,24,80,149,95,61,39,135,132,9,239,99,122,142,181,293,65,105,222,257,227,89,269,110,282,22,201,52,219,233,176,248,112,216,55,56,228,144,111,162,14,20,268,214,68,234,130,69,117,285,74,197,58,50,120,30,247,57,140,106,271,291,209,15,158,131]","arrowright","2","0","90","300","[""0003_N0300_K0090_NOCLIQUE"",""0082_N0300_K0090_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","468","689662","0.0-110.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","0","90","300","[""0003_N0300_K0090_NOCLIQUE"",""0082_N0300_K0090_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","469","690884","0.0-111.0-0.0-0.0","","1158","","arrowright","[250,115,67,140,244,105,264,44,64,74,165,236,128,12,118,82,15,259,102,208,150,199,117,225,71,66,217,203,237,41,10,260,218,36,45,242,293,2,126,238,72,47,86,58,295,9,172,173,129,266,261,61,127,137,248,292,197,152,228,27,133,243,46,0,175,169,255,49,96,215,297,78,57,209,30,223,161,75,76,176,148,227,17,4,79,269,85,184,55,179,275,21,153,180,181,110,159,24,278,38,274,6,221,156,235,222,93,212,154,40,157,189,270,257,230,272,288,280,251,13,298,279,135,103,239,56,120,170,253,119,246,132,114,29,19,158,104,65,155,33,63,294,14,188,50,196,177,191,192,186,144,88,190,113,20,151,277,232,146,7,195,265,164,271,95,100,220,226,42,138,81,32,254,263,224,256,183,143,52,258,210,139,3,94,252,130,99,202,97,109,245,141,62,262,162,285,145,273,163,166,296,26,5,73,241,233,289,231,276,48,89,204,101,147,39,107,201,216,60,68,205,87,219,18,194,108,59,187,206,80,111,268,168,69,200,112,25,213,1,8,16,142,121,92,267,37,28,214,70,54,91,23,207,34,286,281,124,283,98,290,83,131,198,234,11,171,43,229,35,51,240,31,167,122,291,287,53,160,182,211,299,247,84,282,136,77,116,134,123,22,185,193,174,178,106,284,125,249,149,90]","arrowright","2","1","90","300","[""0020_N0300_K0090_NOCLIQUE"",""0076_N0300_K0090_CLIQUE""]","","true"
