"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","canvas-keyboard-response","690","1723330","0.0-107.0-0.0-0.0","","1390",""," ","[114,271,255,218,32,21,262,191,119,95,186,201,1,27,131,261,70,101,212,245,258,187,47,207,71,51,167,291,242,134,64,240,35,22,209,154,104,267,203,198,286,298,243,161,233,97,91,241,3,20,5,217,6,189,214,85,193,26,190,250,12,183,37,9,249,108,0,254,11,7,127,227,222,216,10,194,67,135,53,192,234,155,157,122,145,197,276,80,118,285,77,297,272,206,100,19,132,238,274,130,15,223,251,52,213,55,257,98,228,24,185,175,142,138,82,172,259,120,4,277,76,236,294,41,105,215,40,96,208,58,99,235,265,156,73,66,296,109,45,266,295,270,65,273,247,256,29,202,173,149,112,125,181,211,13,283,221,168,263,246,123,36,165,253,113,31,139,92,195,124,17,160,88,281,43,176,18,23,84,78,129,62,143,25,126,178,90,284,152,299,252,219,225,237,110,49,8,68,146,278,231,63,289,86,79,46,280,162,94,282,140,184,116,287,220,290,54,117,106,72,210,275,200,232,14,28,136,2,56,169,205,229,226,59,57,137,89,144,174,34,224,158,293,16,107,133,81,102,48,150,128,44,103,204,87,177,260,180,179,288,75,147,182,121,188,268,166,33,248,61,159,170,171,115,69,292,279,93,244,39,264,111,42,30,50,60,163,230,148,196,164,199,141,151,153,269,83,239,74,38]","arrowright","1","28","10","300","[""0042_N0300_K0010_NOCLIQUE"",""0004_N0300_K0010_CLIQUE""]","",""
"","","","","","audio-keyboard-response","691","1723987","0.0-107.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","28","10","300","[""0042_N0300_K0010_NOCLIQUE"",""0004_N0300_K0010_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","692","1725475","0.0-107.1-0.1-0.1","","1202",""," ","[101,131,262,143,216,291,29,227,99,21,122,65,169,149,14,161,1,182,158,202,58,85,95,139,187,287,141,242,23,54,18,0,11,75,206,3,145,255,254,147,275,62,119,150,45,100,201,192,278,106,198,15,210,197,28,162,109,257,244,12,259,117,261,152,170,133,33,87,44,61,98,195,43,88,96,48,107,91,64,136,264,71,286,288,66,228,179,233,265,154,37,218,268,165,252,246,266,80,113,125,209,167,72,296,191,163,177,89,256,155,118,248,114,207,93,97,208,79,134,2,250,39,5,130,222,295,283,124,226,183,289,214,200,103,81,166,188,111,231,128,219,13,140,123,112,105,190,282,77,35,224,116,41,260,263,129,293,78,30,74,70,57,186,174,16,24,137,238,32,157,121,76,110,185,189,234,82,55,193,229,73,53,90,59,173,204,7,138,213,232,36,184,49,180,127,25,168,47,83,26,115,34,92,52,22,280,243,86,175,211,237,144,292,135,230,239,67,297,273,108,178,10,164,156,270,199,217,235,194,294,220,281,172,279,50,69,120,153,223,68,42,240,102,148,236,20,269,299,51,146,225,126,38,277,60,4,272,104,274,212,159,132,290,27,94,181,46,253,245,196,284,205,84,247,63,9,142,241,221,40,298,160,176,251,56,285,19,271,171,151,203,249,8,276,215,258,31,17,267,6]","arrowright","1","28","10","300","[""0042_N0300_K0010_NOCLIQUE"",""0004_N0300_K0010_CLIQUE""]","",""
"","","","","","audio-keyboard-response","693","1726126","0.0-107.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","28","10","300","[""0042_N0300_K0010_NOCLIQUE"",""0004_N0300_K0010_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","694","1727811","0.0-107.2-0.2-0.2","","1383",""," ","[105,39,197,58,77,276,13,23,10,237,168,188,119,199,90,56,8,104,89,239,298,271,178,231,129,285,241,175,57,71,249,198,153,279,70,103,50,110,223,112,147,131,2,18,208,247,246,121,54,126,248,17,19,256,275,133,259,222,59,66,128,34,161,92,46,35,149,75,109,201,234,189,245,111,150,62,164,215,213,81,186,64,0,36,148,171,240,42,232,45,80,196,190,257,204,52,283,96,218,212,195,274,9,53,106,30,193,185,221,86,252,127,49,202,191,85,44,167,233,108,122,65,68,143,145,26,5,172,113,51,120,266,250,265,258,155,48,25,205,273,93,292,79,214,267,22,139,293,230,206,225,174,117,286,203,173,99,261,177,180,95,28,94,102,72,125,288,162,91,159,251,12,263,253,268,282,123,211,277,281,226,63,20,229,137,144,297,244,97,207,16,132,142,74,38,7,194,299,140,287,179,4,192,224,3,272,151,280,160,76,227,114,136,107,43,124,295,187,289,84,98,176,157,255,134,236,269,101,270,182,146,14,181,242,69,158,67,73,27,1,278,33,260,29,235,116,88,47,200,264,170,118,296,184,154,163,138,82,24,219,210,40,11,21,228,216,130,284,254,165,243,141,41,83,294,217,78,15,152,6,209,55,290,169,238,60,87,156,166,220,115,31,135,291,37,262,32,183,100,61]","arrowright","1","28","10","300","[""0042_N0300_K0010_NOCLIQUE"",""0004_N0300_K0010_CLIQUE""]","",""
"","","","","","audio-keyboard-response","695","1728468","0.0-107.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","28","10","300","[""0042_N0300_K0010_NOCLIQUE"",""0004_N0300_K0010_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","696","1730867","0.0-107.3-0.3-0.3","","2116",""," ","[223,177,161,48,186,168,72,52,78,200,213,38,204,152,256,1,74,65,94,42,193,271,113,171,59,153,19,61,110,41,299,135,101,149,34,242,176,130,245,4,124,31,134,43,203,276,175,172,90,288,187,131,234,119,115,228,270,26,10,129,6,178,214,14,251,287,159,106,232,273,206,105,81,179,215,69,67,142,88,133,89,154,156,62,103,36,132,29,227,11,128,219,277,140,216,141,27,237,82,194,111,44,267,100,252,207,268,85,56,244,49,3,196,182,73,285,22,47,20,289,7,123,102,127,53,144,93,201,181,118,233,68,298,39,136,70,155,80,15,281,255,86,265,249,55,21,114,198,239,150,143,71,9,247,290,195,54,40,13,126,296,250,211,121,279,210,98,292,222,280,75,146,79,158,17,50,16,230,145,209,225,108,64,147,151,283,91,18,226,258,0,24,84,183,286,169,272,261,184,293,33,259,30,185,191,162,199,236,224,83,253,262,92,243,25,254,294,275,95,212,295,197,8,109,263,116,138,137,57,46,202,76,218,188,66,77,148,257,99,264,220,160,167,241,221,51,266,282,12,163,238,60,248,229,5,165,291,217,240,297,37,189,166,164,180,58,174,97,246,96,205,117,35,284,63,192,269,120,278,208,190,231,274,107,45,260,23,112,104,32,170,87,125,139,122,28,157,235,2,173]","arrowright","1","28","10","300","[""0042_N0300_K0010_NOCLIQUE"",""0004_N0300_K0010_CLIQUE""]","",""
"","","","","","audio-keyboard-response","697","1731521","0.0-107.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","28","10","300","[""0042_N0300_K0010_NOCLIQUE"",""0004_N0300_K0010_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","698","1733619","0.0-107.4-0.4-0.4","","1807",""," ","[278,195,219,9,109,43,253,200,233,20,289,133,266,146,51,140,97,72,96,192,261,243,280,270,220,95,190,108,4,259,52,187,124,92,130,250,249,30,11,162,131,104,115,99,81,170,67,297,263,194,201,23,128,197,111,264,147,208,74,184,226,31,291,168,157,152,262,222,135,1,63,12,119,213,238,164,290,35,29,26,229,58,284,294,205,237,143,166,254,177,61,161,126,62,138,87,38,293,80,224,122,39,172,137,16,22,188,78,273,69,46,218,151,281,98,174,242,282,65,144,25,48,79,202,56,106,178,239,173,77,167,54,113,255,256,221,53,148,3,37,88,287,292,83,179,206,180,33,210,171,44,274,21,85,103,265,68,28,216,181,60,204,19,246,186,15,225,203,73,236,145,279,8,123,114,232,117,134,277,90,189,100,70,139,169,275,240,41,89,13,163,252,94,223,217,215,245,57,84,185,110,155,121,212,17,235,149,227,207,105,112,156,129,136,230,59,295,153,248,82,193,241,32,299,165,182,27,116,267,91,120,50,276,42,296,64,118,209,198,125,199,285,298,272,18,159,45,47,258,107,183,76,132,75,191,268,55,102,7,36,66,150,214,271,101,288,10,244,251,257,175,142,24,2,34,40,160,231,228,234,93,141,5,260,86,6,283,154,71,127,158,269,176,247,286,49,0,211,196,14]","arrowright","1","28","10","300","[""0042_N0300_K0010_NOCLIQUE"",""0004_N0300_K0010_CLIQUE""]","",""
"","","","","","audio-keyboard-response","699","1734271","0.0-107.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","28","10","300","[""0042_N0300_K0010_NOCLIQUE"",""0004_N0300_K0010_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","700","1738162","0.0-107.5-0.5-0.5","","3609",""," ","[91,213,168,270,100,5,145,85,60,274,226,174,72,21,277,160,98,95,195,150,190,136,120,212,65,149,137,218,124,105,204,38,76,296,94,39,117,16,199,231,165,67,52,35,55,159,275,283,115,138,248,144,281,84,161,59,3,78,162,148,83,210,139,198,27,97,176,11,240,287,242,220,13,272,110,56,30,170,42,256,93,206,23,127,87,217,171,202,62,22,130,154,31,131,18,261,86,125,239,207,184,43,219,247,82,234,290,146,15,88,192,135,90,291,61,158,58,70,48,278,297,53,289,267,215,64,108,119,123,286,232,266,32,244,103,69,295,269,279,222,92,263,0,209,249,246,250,254,200,142,223,1,37,265,225,294,156,111,172,6,191,224,292,216,112,153,51,276,101,36,132,264,44,26,79,197,288,177,114,180,167,47,241,113,8,14,255,235,99,7,54,134,238,17,147,163,40,280,118,293,169,152,181,284,96,187,41,143,141,228,49,194,80,25,230,175,19,9,75,251,33,185,257,107,196,126,24,166,273,122,193,28,89,203,68,164,211,66,285,157,299,236,262,129,268,20,63,71,102,259,227,258,116,45,233,260,179,245,243,253,205,77,229,271,46,128,109,4,104,155,12,73,189,2,188,252,133,140,208,50,178,151,214,10,106,221,81,121,298,186,173,74,29,183,282,201,57,237,34,182]","arrowright","1","28","10","300","[""0042_N0300_K0010_NOCLIQUE"",""0004_N0300_K0010_CLIQUE""]","",""
"","","","","","audio-keyboard-response","701","1738823","0.0-107.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","28","10","300","[""0042_N0300_K0010_NOCLIQUE"",""0004_N0300_K0010_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","702","1740194","0.0-107.6-0.6-0.6","","1093","","arrowleft","[34,251,280,113,274,17,170,72,103,55,269,31,243,279,93,71,11,36,46,195,33,219,257,278,194,175,126,18,173,19,25,30,77,204,156,110,26,107,82,294,277,231,115,246,148,118,111,4,91,240,241,22,120,28,161,124,94,205,61,237,143,42,38,214,16,182,8,95,272,125,223,201,86,37,109,254,238,62,116,255,299,188,101,208,20,60,9,6,196,249,27,78,67,90,66,69,132,99,140,21,14,276,131,147,155,63,184,200,73,298,292,180,288,229,190,286,293,45,264,206,227,122,136,102,138,221,248,250,13,68,283,165,92,171,179,247,145,253,41,222,211,291,245,256,29,215,191,50,87,58,43,84,203,10,265,51,1,127,239,15,216,112,296,149,158,23,106,183,48,259,282,217,295,75,83,32,146,100,212,261,275,185,224,192,64,88,65,35,209,12,108,3,133,268,54,168,157,117,178,59,129,163,141,159,235,263,139,186,52,172,134,53,213,228,128,96,152,154,189,7,234,167,153,142,262,297,218,252,232,181,49,74,271,270,151,187,258,24,89,289,0,166,220,47,76,230,39,281,266,40,285,244,98,290,160,225,236,137,130,56,260,287,5,2,70,174,273,193,199,202,169,57,97,121,150,114,177,197,233,164,242,79,210,44,105,226,176,119,85,81,123,135,104,267,162,207,80,198,284,144]","arrowright","1","28","10","300","[""0042_N0300_K0010_NOCLIQUE"",""0004_N0300_K0010_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","703","1740847","0.0-107.6-0.6-1.6","","null","audio_feedback/wrong/error01.mp3","null","","","1","28","10","300","[""0042_N0300_K0010_NOCLIQUE"",""0004_N0300_K0010_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","704","1742419","0.0-108.0-0.0-0.0","","1295",""," ","[35,160,93,205,103,95,287,207,80,166,284,117,61,189,125,119,1,138,18,69,108,52,59,169,252,193,106,128,44,196,98,249,105,121,24,131,175,258,27,30,210,40,170,99,113,135,110,296,187,22,168,267,145,202,162,206,79,152,115,20,102,172,83,122,65,159,230,213,58,127,5,120,146,242,200,70,111,43,94,254,191,56,25,237,245,228,219,63,221,156,234,251,15,260,199,26,164,244,270,2,218,74,107,96,195,36,17,288,259,51,253,148,231,294,177,246,274,280,215,261,66,12,214,31,281,151,141,49,226,266,240,247,208,16,243,68,75,112,11,142,282,201,273,133,283,184,144,101,153,149,194,130,298,134,29,38,82,250,197,182,8,289,235,57,32,181,238,265,123,225,171,84,241,97,109,192,279,276,88,204,33,140,34,220,21,89,19,104,37,174,269,72,0,3,67,275,167,179,272,239,212,147,188,211,71,203,180,264,185,295,7,186,268,291,248,198,290,256,126,118,293,157,60,285,227,55,139,255,224,155,28,13,86,41,46,271,136,137,50,85,9,161,6,232,91,143,78,53,92,47,173,163,299,263,176,48,183,209,229,73,10,223,165,77,216,4,286,100,129,14,190,150,39,233,158,116,236,178,23,297,62,76,222,42,87,54,277,292,278,217,262,154,64,45,90,257,114,124,132,81]","arrowleft","1","29","10","300","[""0093_N0300_K0010_CLIQUE"",""0025_N0300_K0010_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","705","1743081","0.0-108.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","29","10","300","[""0093_N0300_K0010_CLIQUE"",""0025_N0300_K0010_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","706","1744930","0.0-108.1-0.1-0.1","","1573",""," ","[15,136,103,160,162,123,259,216,163,65,146,47,221,112,269,7,228,55,250,161,169,252,75,233,265,40,232,245,124,241,197,226,29,37,31,111,72,191,290,294,107,223,17,178,138,202,254,22,280,50,39,77,270,214,128,194,10,81,52,129,92,283,149,8,299,27,282,274,16,89,153,243,151,93,209,30,33,46,196,90,142,117,144,41,249,71,150,109,256,248,179,35,195,140,63,279,281,185,229,91,297,231,122,70,57,173,288,267,275,206,298,24,287,130,293,78,261,172,189,84,5,291,132,53,170,264,227,68,251,14,96,198,239,152,2,244,137,218,276,165,67,158,66,134,106,211,292,43,85,200,155,28,271,104,34,69,32,212,98,168,236,23,224,141,58,36,187,154,0,289,125,217,156,3,180,11,38,193,186,174,213,285,54,18,215,164,13,20,126,210,255,4,99,266,182,184,56,188,60,247,268,177,12,82,234,105,42,108,121,1,222,21,88,199,48,277,286,145,260,131,240,258,238,262,225,183,135,113,95,94,148,79,116,284,119,74,87,143,296,201,205,253,207,235,175,273,242,257,171,295,110,133,44,203,190,100,97,102,59,127,86,19,176,147,204,157,159,263,246,62,220,49,272,80,167,51,64,9,192,230,219,115,26,120,208,25,114,278,73,45,237,166,118,101,76,6,139,83,181,61]","arrowleft","1","29","10","300","[""0093_N0300_K0010_CLIQUE"",""0025_N0300_K0010_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","707","1745595","0.0-108.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","29","10","300","[""0093_N0300_K0010_CLIQUE"",""0025_N0300_K0010_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","708","1747410","0.0-108.2-0.2-0.2","","1529",""," ","[120,57,286,51,87,201,127,269,110,126,217,299,169,67,219,85,179,216,86,192,157,149,184,253,26,69,261,102,31,233,5,98,144,175,271,205,191,264,234,248,97,290,59,266,267,27,161,204,44,227,29,116,190,25,236,240,9,73,3,180,36,250,0,142,133,131,188,109,291,105,166,22,241,176,255,123,83,130,19,20,141,274,11,93,251,99,74,53,198,189,96,103,113,91,129,136,257,279,258,112,14,187,70,213,47,260,139,58,35,71,135,60,50,268,37,281,254,229,199,282,212,288,42,90,196,228,174,182,276,154,2,111,23,223,54,232,62,32,235,81,283,150,278,106,7,4,239,33,134,55,156,203,173,66,242,117,61,38,226,293,200,177,165,146,39,140,208,164,143,21,115,79,277,224,195,118,45,287,186,16,17,244,76,159,237,138,167,119,245,8,171,193,147,155,230,295,231,145,294,72,275,292,160,263,220,162,151,215,209,137,64,256,100,30,75,43,63,41,95,104,34,158,56,289,10,148,247,272,273,296,246,298,218,65,12,285,297,238,207,122,262,94,125,221,84,46,280,114,80,270,225,48,172,210,206,49,197,77,89,163,194,284,259,24,68,18,243,92,1,78,132,121,170,107,6,88,15,82,249,152,124,40,28,153,214,211,168,101,185,265,178,13,108,128,252,181,202,52,183,222]","arrowleft","1","29","10","300","[""0093_N0300_K0010_CLIQUE"",""0025_N0300_K0010_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","709","1748060","0.0-108.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","29","10","300","[""0093_N0300_K0010_CLIQUE"",""0025_N0300_K0010_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","710","1749586","0.0-108.3-0.3-0.3","","1225","","arrowleft","[42,33,241,245,287,116,111,186,223,281,251,162,169,125,153,92,74,123,212,257,151,157,58,216,271,129,81,29,6,270,297,233,63,62,279,234,37,112,95,141,202,85,31,296,34,152,179,86,67,144,70,173,104,210,102,217,161,228,48,240,135,289,24,101,231,266,181,40,3,189,190,164,225,83,55,224,183,98,167,5,145,168,253,105,75,84,128,247,9,261,165,156,263,126,158,295,155,288,16,35,59,132,88,25,199,282,294,41,195,28,243,89,222,236,180,120,170,193,188,77,194,284,51,46,39,2,66,215,21,65,43,201,285,115,200,113,78,260,87,134,198,213,71,277,150,13,82,19,293,53,47,10,248,131,230,252,50,160,4,90,187,49,299,242,80,118,272,147,122,61,109,267,238,12,184,185,218,214,106,54,204,211,269,175,209,142,36,26,159,203,127,7,17,68,96,262,138,192,18,208,264,254,136,69,76,206,250,232,99,72,298,256,79,229,124,73,258,97,174,15,177,291,286,292,117,8,56,283,139,275,149,191,154,94,11,237,23,166,108,268,227,110,290,176,207,221,14,178,197,259,38,255,114,274,235,246,163,276,196,0,219,265,91,172,100,121,278,44,239,146,171,119,137,20,273,280,249,1,205,45,130,64,148,27,244,22,226,103,220,140,60,57,30,107,143,52,182,32,133,93]","arrowleft","1","29","10","300","[""0093_N0300_K0010_CLIQUE"",""0025_N0300_K0010_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","711","1750078","0.0-108.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","1","29","10","300","[""0093_N0300_K0010_CLIQUE"",""0025_N0300_K0010_NOCLIQUE""]","",""
"","","","","","instructions","712","1754146","0.0-109.0","[{""page_index"":0,""viewing_time"":4065}]","4065","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","713","1755922","0.0-110.0-0.0-0.0","","1491","","arrowleft","[114,78,85,189,64,155,97,134,145,169,81,290,139,204,196,110,241,185,40,154,181,293,10,124,250,15,229,197,168,209,55,246,128,133,167,273,253,13,143,5,112,214,243,252,215,276,137,123,206,18,170,129,140,256,38,94,84,146,173,45,69,4,48,274,156,258,107,294,277,296,82,283,71,86,50,287,3,126,235,149,233,282,288,100,165,190,109,14,166,263,51,0,251,62,268,125,99,141,162,239,230,289,116,52,222,21,202,225,292,270,144,207,61,74,102,67,115,153,198,259,44,60,41,9,182,171,43,180,179,27,120,135,39,205,286,113,53,12,32,265,73,25,79,96,213,175,89,224,176,150,264,279,63,121,186,119,42,88,212,138,160,57,278,104,46,163,87,231,17,227,188,267,28,187,184,101,161,194,158,203,147,72,219,142,105,7,299,131,262,159,192,260,221,201,238,58,122,93,22,232,108,223,191,237,247,257,152,216,66,291,65,255,275,218,183,2,117,234,228,36,33,95,16,226,54,83,148,76,220,210,236,90,98,172,132,249,6,245,157,284,217,59,174,111,106,91,285,75,49,37,130,297,34,295,118,272,269,266,298,177,261,199,195,178,127,271,24,151,1,211,200,92,35,77,281,80,254,19,244,8,68,26,242,20,280,70,136,56,248,208,193,164,30,11,23,47,29,240,103,31]","arrowleft","2","0","90","300","[""0041_N0300_K0090_CLIQUE"",""0027_N0300_K0090_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","714","1756418","0.0-110.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","0","90","300","[""0041_N0300_K0090_CLIQUE"",""0027_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","715","1757650","0.0-111.0-0.0-0.0","","947","","arrowleft","[235,147,63,33,84,23,192,217,93,9,272,224,209,51,298,54,8,205,194,20,47,279,156,15,239,1,208,39,2,44,214,120,92,234,56,143,251,229,294,57,106,95,273,174,222,293,268,123,162,242,210,86,3,178,97,73,253,211,179,136,0,297,286,183,184,16,12,274,244,221,145,283,176,6,266,163,200,71,121,216,241,198,290,132,67,157,237,62,74,168,149,181,52,37,236,98,108,170,248,28,129,81,182,258,40,119,159,152,61,22,230,50,122,153,17,285,124,261,202,18,141,254,291,252,38,186,113,287,158,133,282,154,206,169,256,91,107,295,155,34,171,111,164,82,262,187,41,125,296,102,233,245,58,142,144,185,240,83,94,146,228,68,218,177,90,280,87,160,223,277,220,175,116,238,207,167,115,199,180,243,118,204,11,29,55,105,197,21,131,32,114,42,65,5,265,231,284,255,99,249,263,128,59,260,219,213,188,31,140,276,78,48,49,259,215,69,275,226,14,195,77,189,109,173,264,117,151,35,247,45,267,10,281,191,269,79,225,232,36,24,66,19,96,126,89,257,100,134,88,104,250,46,13,212,112,25,227,292,72,138,172,166,270,80,246,135,70,26,139,75,271,161,127,60,4,137,289,288,201,43,130,53,193,30,103,64,196,110,76,299,101,165,27,190,7,278,85,203,148,150]","arrowleft","2","1","90","300","[""0009_N0300_K0090_CLIQUE"",""0033_N0300_K0090_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","716","1758141","0.0-111.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","1","90","300","[""0009_N0300_K0090_CLIQUE"",""0033_N0300_K0090_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","717","1761138","0.0-112.0-0.0-0.0","","2718",""," ","[70,298,200,156,76,179,230,289,193,217,279,78,199,212,110,22,172,97,195,285,152,191,185,87,260,45,214,39,79,10,132,119,223,197,89,48,108,208,254,56,125,270,281,240,198,291,92,170,160,228,55,5,231,65,13,269,17,282,146,122,225,271,105,49,72,290,295,219,143,267,151,241,202,139,8,62,224,296,136,28,20,58,162,21,34,155,126,167,66,181,194,249,175,30,145,247,98,264,284,11,148,120,253,178,251,74,245,293,29,256,268,182,235,299,176,196,237,277,53,140,188,158,31,278,88,215,117,0,9,209,109,4,2,36,164,210,95,46,90,35,248,286,262,297,40,131,168,150,134,227,6,107,19,15,80,116,174,246,32,276,159,93,42,222,153,68,52,283,7,177,67,147,130,85,265,186,106,129,59,275,288,142,216,33,183,257,114,104,1,18,84,51,163,64,41,23,213,69,272,133,221,239,26,102,118,255,111,27,82,166,112,229,157,190,124,259,75,91,57,123,203,101,14,60,218,115,54,244,161,81,226,258,86,180,100,77,47,292,205,3,261,38,113,263,233,273,44,250,207,103,280,24,204,144,171,252,12,266,243,173,192,121,61,187,37,43,127,294,184,206,154,238,25,135,128,211,165,73,83,201,138,71,99,16,96,137,149,274,94,236,141,287,220,189,50,232,234,169,63,242]","arrowright","2","2","80","300","[""0064_N0300_K0080_NOCLIQUE"",""0076_N0300_K0080_CLIQUE""]","",""
