"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","218","727648","0.0-107.0-0.0-0.0","","1045",""," ","[187,288,280,109,233,86,90,231,62,239,70,31,128,146,225,13,121,60,45,272,94,141,131,59,106,180,220,130,270,185,46,38,82,164,281,20,200,202,28,193,297,254,12,295,71,208,282,248,217,41,290,171,192,50,210,172,42,135,10,177,252,147,23,3,150,92,133,136,151,93,249,204,125,178,57,259,72,261,18,55,68,203,78,188,17,134,26,96,61,52,292,299,273,258,191,33,227,119,205,105,232,186,182,155,255,176,43,110,235,100,44,197,256,169,162,117,173,160,34,5,170,15,47,152,126,238,266,40,165,98,167,276,212,284,198,95,237,265,229,73,161,80,9,271,226,138,213,267,24,179,69,83,145,49,122,139,37,74,277,218,262,195,66,22,132,241,11,143,181,102,286,6,120,75,101,243,268,250,294,283,207,56,54,234,211,153,32,107,87,58,279,269,0,278,39,158,97,127,175,263,189,163,240,285,228,21,157,247,88,287,124,91,245,116,264,79,159,251,209,108,224,149,53,298,113,156,118,166,242,25,214,111,2,174,246,260,199,7,63,35,85,76,64,51,216,142,67,253,168,222,1,154,296,137,206,275,27,140,219,244,183,257,36,148,291,99,16,274,29,196,8,104,65,144,194,115,123,81,184,190,77,215,201,103,293,112,48,30,114,289,129,89,19,14,84,223,221,230,236,4]","arrowright","","","1","28","10","300","[""0003_N0300_K0010_NOCLIQUE"",""0072_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","219","728215","0.0-107.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","28","10","300","[""0003_N0300_K0010_NOCLIQUE"",""0072_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","220","729364","0.0-107.1-0.1-0.1","","1085",""," ","[188,116,18,114,214,295,54,46,287,60,25,187,101,280,262,99,4,269,247,291,292,141,127,242,268,113,28,30,45,135,162,175,133,139,299,200,274,91,88,151,263,265,110,209,266,86,80,47,43,245,32,34,9,228,121,222,92,206,237,79,95,39,124,51,71,159,131,192,152,157,87,77,155,195,203,183,278,201,178,221,198,165,73,49,41,196,2,255,169,250,93,7,112,149,83,170,84,138,238,120,204,171,275,89,11,67,148,164,246,219,176,236,26,225,147,293,72,217,122,281,273,105,227,117,20,288,132,126,218,94,172,76,8,53,65,241,57,22,230,78,213,215,56,119,277,257,3,193,59,194,61,102,118,17,55,297,267,284,282,96,205,35,261,285,145,103,74,264,185,244,289,64,142,42,186,129,136,254,180,290,296,156,58,160,37,52,21,98,15,259,286,243,66,166,190,184,109,153,48,179,62,232,177,123,181,143,144,294,207,40,229,223,85,239,82,189,154,75,115,235,270,104,158,125,224,191,31,130,68,216,63,208,111,240,33,173,220,128,1,279,258,134,90,140,19,251,174,14,271,69,0,182,50,298,5,27,252,197,276,106,161,212,248,256,163,150,211,97,137,167,6,231,272,249,233,13,10,70,226,24,107,29,23,199,234,12,100,283,38,260,168,146,253,108,16,81,210,36,44,202]","arrowright","","","1","28","10","300","[""0003_N0300_K0010_NOCLIQUE"",""0072_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","221","729935","0.0-107.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","28","10","300","[""0003_N0300_K0010_NOCLIQUE"",""0072_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","222","731209","0.0-107.2-0.2-0.2","","1202","","arrowleft","[159,151,37,273,173,3,48,100,203,89,14,76,250,75,7,293,53,45,177,196,269,64,296,110,259,36,283,38,62,155,148,199,102,256,29,268,288,116,292,209,200,186,152,124,111,242,57,31,27,181,169,69,254,56,106,223,91,147,104,272,279,182,130,127,33,13,59,82,135,61,171,165,238,235,221,253,212,191,280,201,282,287,216,46,19,35,8,251,157,86,167,234,128,138,94,115,185,137,204,194,262,172,228,23,190,285,252,274,87,114,263,103,236,286,83,132,162,142,232,164,247,133,93,49,117,66,206,120,239,78,79,193,113,11,146,74,126,92,224,5,149,50,150,32,145,101,299,284,109,18,240,40,153,278,226,1,291,24,15,267,163,271,16,70,298,139,211,71,197,84,95,20,168,134,218,17,6,174,81,289,60,88,183,260,9,108,187,192,112,12,245,52,0,43,225,217,249,227,246,276,158,140,58,96,160,270,229,107,161,213,21,39,215,129,189,233,99,154,25,119,290,156,44,131,179,80,122,85,34,178,22,219,72,136,10,180,118,195,98,47,244,105,41,77,63,281,237,255,121,210,248,220,166,261,277,297,141,67,30,54,65,230,55,231,176,73,184,68,264,143,202,258,4,208,42,188,125,295,243,214,275,257,123,294,144,266,222,51,26,265,175,198,28,207,241,170,2,205,90,97]","arrowright","","false","1","28","10","300","[""0003_N0300_K0010_NOCLIQUE"",""0072_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","223","731815","0.0-107.2-0.2-1.2","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","28","10","300","[""0003_N0300_K0010_NOCLIQUE"",""0072_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","224","733259","0.0-108.0-0.0-0.0","","1382",""," ","[2,168,254,70,134,0,242,258,127,244,288,94,162,58,243,225,173,63,17,36,109,72,96,41,64,85,218,87,123,61,146,257,270,252,10,215,149,170,156,49,177,52,99,29,167,23,195,178,176,200,73,247,157,100,25,124,285,155,101,83,32,28,153,48,120,68,129,161,133,276,118,249,217,185,290,93,160,295,198,273,274,116,282,181,56,37,264,13,42,136,201,9,280,8,31,224,184,227,113,65,296,165,90,265,57,81,128,27,208,221,205,202,12,211,11,141,226,289,241,126,292,183,50,190,194,145,62,172,78,163,67,55,255,189,140,22,40,223,191,53,39,148,262,91,35,4,175,263,248,16,117,74,121,199,30,80,143,222,212,209,159,234,232,278,158,3,269,131,138,220,139,14,54,33,111,287,261,182,250,188,130,112,79,82,144,233,46,171,193,103,86,281,179,132,18,256,299,51,230,174,150,45,76,186,286,238,151,203,115,204,152,251,253,297,107,20,291,245,71,237,283,207,180,122,1,97,239,135,206,272,192,277,137,7,98,89,102,213,231,271,187,77,240,169,60,110,34,229,166,108,260,216,197,84,44,19,75,66,43,164,259,88,47,38,114,105,5,15,196,279,266,147,59,142,69,236,104,267,246,95,26,293,294,219,275,106,154,210,24,284,92,21,214,268,235,125,298,6,228,119]","arrowright","","","1","29","10","300","[""0083_N0300_K0010_NOCLIQUE"",""0066_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","225","733834","0.0-108.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","29","10","300","[""0083_N0300_K0010_NOCLIQUE"",""0066_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","226","734736","0.0-108.1-0.1-0.1","","834",""," ","[23,155,276,100,205,77,262,204,21,250,22,43,116,6,48,51,226,229,220,140,159,186,52,92,168,14,268,42,8,73,55,129,122,114,0,224,261,295,146,105,198,183,275,199,46,41,191,67,294,176,207,68,27,124,243,47,31,101,283,185,10,57,97,1,25,4,210,44,284,81,202,108,282,238,61,237,53,165,50,247,201,241,90,242,16,234,152,102,123,190,54,26,280,151,96,256,209,36,156,145,228,249,194,203,91,299,66,38,213,76,173,148,119,160,74,222,158,298,231,82,18,24,64,133,265,150,80,15,111,118,89,179,174,28,65,273,264,197,260,117,60,154,142,184,291,216,99,206,214,30,239,12,49,181,125,35,71,29,188,149,110,255,225,88,259,189,286,112,277,289,200,267,232,19,192,134,128,127,58,7,45,162,120,182,233,40,257,37,253,164,136,33,143,2,163,252,208,113,248,278,157,121,130,293,251,132,115,139,196,254,270,263,269,32,85,141,166,218,244,138,287,296,171,109,272,281,292,147,106,79,34,230,59,126,131,103,94,5,169,86,17,144,274,219,153,236,211,170,11,172,187,227,180,266,245,93,3,167,137,195,104,193,69,235,212,70,107,13,62,75,177,84,221,72,279,297,288,246,285,135,178,290,215,217,223,9,271,56,240,98,78,39,161,258,83,175,20,95,63,87]","arrowright","","","1","29","10","300","[""0083_N0300_K0010_NOCLIQUE"",""0066_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","227","735314","0.0-108.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","29","10","300","[""0083_N0300_K0010_NOCLIQUE"",""0066_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","228","736738","0.0-108.2-0.2-0.2","","1360","","arrowright","[151,93,276,18,214,62,119,39,165,299,232,70,116,38,266,249,246,228,267,260,14,47,284,134,74,298,113,84,183,158,240,238,82,15,128,144,213,279,40,257,1,81,80,289,205,296,53,258,23,27,109,57,48,271,196,185,152,86,120,204,285,290,121,46,206,32,112,220,136,123,294,148,36,177,33,181,66,168,169,180,124,248,49,167,222,25,219,78,235,132,292,171,29,200,117,176,64,227,259,129,236,265,44,108,75,163,12,95,4,83,89,277,268,11,197,58,254,137,269,172,51,291,107,245,155,76,91,13,217,223,153,164,68,251,26,182,79,193,77,195,30,243,139,189,231,157,166,138,63,31,20,55,28,97,239,242,226,282,35,17,21,280,150,278,159,98,160,94,140,233,143,191,255,105,270,209,3,146,186,72,194,225,264,207,178,135,262,263,170,37,287,212,6,9,130,184,10,237,161,0,54,22,87,16,210,56,127,234,175,261,286,188,42,101,110,103,199,2,192,221,141,230,218,131,281,295,92,71,244,203,215,247,216,256,250,7,293,174,297,125,145,90,5,50,272,252,41,133,65,69,60,173,241,106,61,190,8,147,179,156,34,229,187,122,288,273,208,211,100,224,142,274,114,24,19,67,85,202,88,154,162,59,52,118,73,104,111,201,43,283,115,45,99,198,126,253,149,275,96,102]","arrowright","","true","1","29","10","300","[""0083_N0300_K0010_NOCLIQUE"",""0066_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","229","737153","0.0-108.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","","1","29","10","300","[""0083_N0300_K0010_NOCLIQUE"",""0066_N0300_K0010_CLIQUE""]"
"","","","","","instructions","230","739195","0.0-109.0","[{""page_index"":0,""viewing_time"":2039}]","2040","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","231","741196","0.0-110.0-0.0-0.0","","1939","","arrowright","[150,170,90,153,46,201,185,197,43,121,144,154,93,89,270,77,83,295,81,106,98,276,117,262,158,193,277,192,285,23,35,84,294,4,72,20,108,61,241,131,115,263,26,92,280,104,71,127,219,124,70,40,284,5,148,87,55,142,251,112,42,45,218,189,168,116,59,258,8,34,169,47,244,109,293,113,22,232,186,211,161,134,79,289,203,237,253,6,118,39,291,11,111,96,138,99,157,167,194,48,283,13,220,202,12,29,214,128,267,122,259,49,250,31,62,195,173,240,2,75,76,221,224,247,149,97,246,182,231,248,86,114,278,145,164,130,107,125,204,260,198,266,190,60,7,178,261,27,133,95,18,243,200,16,91,110,174,297,32,257,152,282,296,184,17,51,242,287,227,180,66,274,143,57,54,80,38,252,208,37,165,82,233,139,85,188,147,33,1,254,255,234,132,226,126,269,228,272,160,159,187,30,171,230,281,177,52,210,105,100,249,238,136,140,275,0,245,290,146,163,53,225,216,298,103,273,199,222,102,183,69,166,141,88,9,36,15,268,292,181,156,235,288,286,56,213,44,151,299,212,101,123,73,179,58,207,271,67,279,119,64,223,191,3,129,229,205,24,172,10,236,41,265,155,215,21,94,74,135,14,50,137,175,68,28,25,209,78,217,206,264,239,19,120,256,196,65,162,63,176]","arrowright","","true","2","0","90","300","[""0066_N0300_K0090_NOCLIQUE"",""0080_N0300_K0090_CLIQUE""]"
"","","","","","audio-keyboard-response","232","741614","0.0-110.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","0","90","300","[""0066_N0300_K0090_NOCLIQUE"",""0080_N0300_K0090_CLIQUE""]"
"","","","","","canvas-keyboard-response","233","742953","0.0-111.0-0.0-0.0","","1275","","arrowleft","[264,140,126,279,277,29,145,235,138,110,130,226,146,136,181,150,69,243,120,188,83,289,123,102,23,47,50,292,284,253,68,147,220,152,70,193,96,48,242,171,248,296,94,88,267,149,67,129,103,97,142,224,218,106,108,154,84,256,238,202,85,159,15,10,280,101,7,189,11,81,39,51,105,197,61,164,79,74,107,42,185,14,26,219,0,19,269,20,132,266,177,64,57,179,5,75,215,128,176,134,286,175,231,119,274,34,236,178,237,217,273,212,38,16,99,293,36,124,56,125,287,40,168,254,288,190,192,76,22,204,116,3,98,78,227,295,272,275,169,259,203,278,37,246,191,268,251,122,60,17,33,165,35,59,135,143,258,245,167,90,298,187,290,230,247,252,160,13,109,209,240,225,80,25,8,82,163,180,62,276,144,1,28,131,55,223,49,211,112,205,71,255,228,229,261,24,113,250,174,93,77,21,115,153,214,297,111,53,155,65,52,195,66,208,32,127,299,213,263,194,137,183,241,291,121,157,239,186,271,216,170,41,95,45,249,117,156,270,12,73,89,262,233,4,158,58,118,18,173,199,104,9,43,46,182,141,201,265,207,210,114,260,294,72,222,281,234,87,139,172,162,166,200,86,91,44,6,27,257,63,161,232,196,54,148,2,198,283,30,184,285,244,100,151,206,282,92,133,31,221]","arrowleft","","true","2","1","90","300","[""0071_N0300_K0090_CLIQUE"",""0022_N0300_K0090_NOCLIQUE""]"
"","","","","","audio-keyboard-response","234","743374","0.0-111.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","1","90","300","[""0071_N0300_K0090_CLIQUE"",""0022_N0300_K0090_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","235","745447","0.0-112.0-0.0-0.0","","2009","","arrowleft","[57,242,230,73,11,217,273,280,107,274,240,71,186,199,32,241,239,124,260,84,256,62,139,16,45,190,146,261,42,166,102,51,24,39,136,4,284,33,104,15,238,10,148,83,79,279,178,285,182,188,156,27,247,262,142,106,78,55,95,131,235,105,127,40,75,250,195,265,60,123,164,289,179,93,288,258,81,181,168,169,113,59,272,17,267,207,114,150,65,203,152,222,205,221,206,176,132,257,200,70,8,233,112,210,53,255,161,108,115,263,111,185,41,22,268,63,159,96,134,31,209,216,38,275,287,151,283,82,154,28,9,177,68,171,67,76,137,225,165,101,228,189,234,170,277,264,117,162,89,276,44,202,5,19,34,278,270,29,212,197,269,94,252,191,194,214,271,88,86,299,155,126,18,294,231,219,249,184,193,167,236,64,91,109,229,297,172,198,244,211,227,23,98,158,90,296,74,121,99,77,1,35,153,144,26,133,20,25,245,13,43,140,237,80,254,6,259,204,54,0,220,138,120,87,281,130,196,47,192,116,226,248,266,103,36,290,110,58,160,97,85,232,208,2,175,147,61,295,282,21,213,163,52,66,56,129,246,173,298,48,14,183,157,292,37,119,286,201,92,143,215,12,46,125,135,291,118,187,128,253,251,174,293,223,30,122,3,49,72,69,141,100,218,224,180,145,149,243,7,50]","arrowleft","","true","2","2","80","300","[""0072_N0300_K0080_CLIQUE"",""0035_N0300_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","236","745853","0.0-112.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","2","80","300","[""0072_N0300_K0080_CLIQUE"",""0035_N0300_K0080_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","237","746993","0.0-113.0-0.0-0.0","","1052",""," ","[222,133,31,96,64,1,67,36,18,225,246,15,251,91,277,230,167,213,163,118,59,41,293,106,130,94,201,4,253,126,279,184,204,71,248,231,191,197,166,224,241,50,195,139,12,24,160,134,254,115,232,256,288,265,83,262,128,45,146,113,141,210,65,6,150,9,221,3,244,276,214,161,234,93,267,23,145,237,285,63,55,52,227,147,136,299,212,209,89,80,194,19,148,173,13,97,165,39,273,77,135,196,42,132,217,84,16,185,76,208,171,226,22,131,280,156,87,101,158,20,169,216,189,34,215,260,27,180,125,142,119,137,105,252,37,264,129,72,263,157,104,109,74,287,88,123,60,220,49,198,274,99,78,26,236,2,117,92,188,223,73,183,69,242,249,43,190,164,82,266,70,168,240,172,174,110,233,284,159,58,62,181,112,207,33,203,151,107,289,103,111,294,175,270,124,292,162,282,81,149,281,57,121,48,154,229,202,47,79,211,275,239,153,11,182,238,272,35,116,140,46,8,28,32,38,278,0,247,85,290,199,25,235,120,44,143,152,86,283,56,100,122,66,219,98,114,10,186,291,200,259,295,296,75,21,68,51,108,261,258,271,54,90,40,30,7,206,218,144,297,187,245,95,176,61,177,193,250,255,205,5,178,138,53,179,127,243,268,29,257,269,155,228,192,102,17,298,14,286,170]","arrowleft","","","2","3","80","300","[""0016_N0300_K0080_CLIQUE"",""0065_N0300_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","238","747573","0.0-113.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","3","80","300","[""0016_N0300_K0080_CLIQUE"",""0065_N0300_K0080_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","239","748409","0.0-113.1-0.1-0.1","","772","","arrowright","[1,129,283,139,38,200,31,245,80,116,41,257,229,191,156,227,66,122,183,266,195,104,281,202,258,192,39,5,26,174,136,248,134,34,68,165,168,14,261,62,151,102,188,88,76,33,90,262,210,65,24,268,280,226,64,29,194,247,155,279,274,141,233,71,25,78,143,180,285,275,197,84,225,93,28,238,35,251,149,60,235,87,184,240,185,294,135,27,234,6,253,36,52,9,148,169,89,250,260,293,241,8,82,79,167,164,106,249,271,121,2,159,63,218,246,74,157,81,176,206,42,286,177,58,186,161,170,215,173,152,190,7,172,30,252,10,153,75,57,291,105,19,112,92,85,53,11,287,211,98,263,267,297,223,166,117,127,292,83,204,162,242,228,56,163,158,182,13,113,239,0,109,138,72,265,48,273,100,203,254,220,22,137,94,282,21,123,115,150,295,232,216,70,198,133,230,46,99,50,208,44,140,213,126,17,124,207,132,118,20,16,130,179,209,224,51,290,49,175,171,276,96,55,201,69,277,142,77,243,217,221,45,189,259,73,181,187,67,219,264,231,199,222,299,212,37,97,205,296,47,108,91,111,244,43,40,61,147,3,236,154,4,59,284,119,270,114,193,18,214,255,144,196,272,125,107,54,32,131,256,160,110,146,128,23,95,120,298,237,86,288,101,269,178,289,12,278,145,15,103]","arrowleft","","false","2","3","80","300","[""0016_N0300_K0080_CLIQUE"",""0065_N0300_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","240","749013","0.0-113.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","3","80","300","[""0016_N0300_K0080_CLIQUE"",""0065_N0300_K0080_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","241","750263","0.0-114.0-0.0-0.0","","1171",""," ","[109,158,253,41,29,51,234,89,114,128,138,141,2,15,189,59,213,211,33,116,156,202,178,136,280,239,210,146,107,34,191,175,271,199,298,1,37,261,152,165,288,154,94,153,241,289,214,171,182,193,290,108,230,58,118,269,259,140,285,287,16,47,4,228,64,113,125,12,270,251,19,176,148,162,62,23,142,278,85,216,101,279,215,104,24,266,275,93,5,159,292,3,299,36,218,186,277,6,276,208,223,217,265,145,169,246,111,262,21,20,248,267,43,196,212,110,168,68,258,81,18,56,167,72,61,7,190,90,281,103,105,197,231,39,139,187,205,96,124,209,161,95,235,38,31,78,252,147,203,66,32,194,57,49,99,226,207,263,10,180,273,127,155,232,245,74,121,181,55,179,65,80,249,283,254,247,48,26,185,73,291,130,264,46,53,117,150,115,144,198,200,163,82,183,137,206,272,106,257,97,71,256,227,172,188,173,151,260,14,157,35,225,98,201,255,192,129,9,86,143,135,50,119,286,27,229,79,221,42,274,268,45,77,28,8,67,242,222,236,293,60,240,54,170,0,195,164,284,126,52,122,22,87,250,149,184,220,123,84,25,295,102,160,120,76,296,238,233,44,40,69,177,112,70,166,133,13,63,75,134,92,11,132,297,294,131,219,243,100,204,17,244,88,91,237,224,83,282,174,30]","arrowright","","","2","4","70","300","[""0004_N0300_K0070_NOCLIQUE"",""0068_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","242","750855","0.0-114.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","4","70","300","[""0004_N0300_K0070_NOCLIQUE"",""0068_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","243","751552","0.0-114.1-0.1-0.1","","637","","arrowright","[177,282,134,163,82,206,178,196,275,0,197,189,256,146,90,78,128,231,112,40,170,281,55,109,234,257,38,1,156,28,111,147,23,216,122,195,124,68,272,53,250,174,107,47,273,187,226,52,162,198,208,277,141,7,85,108,297,114,133,30,120,293,57,86,131,237,113,279,158,260,266,13,145,29,9,280,152,171,179,263,207,181,199,295,245,169,239,22,201,165,278,144,42,248,238,126,227,2,290,70,58,249,41,56,268,292,103,61,155,102,3,287,21,299,97,60,80,176,127,232,265,77,233,168,99,276,149,190,50,66,26,188,223,135,129,153,173,27,288,246,229,101,39,161,213,267,204,45,104,116,172,31,286,157,69,4,95,214,14,12,48,18,291,125,51,236,183,96,215,261,5,130,79,289,100,94,15,93,296,184,91,210,225,191,212,20,33,283,62,242,252,270,298,137,264,154,36,139,200,54,37,167,81,203,64,186,182,142,185,180,43,255,118,259,269,143,240,166,228,92,105,247,98,219,67,217,274,63,117,251,19,59,224,253,202,83,72,24,6,32,44,87,46,88,230,89,258,284,123,192,241,285,262,159,244,25,119,73,11,294,136,271,65,132,8,17,121,75,209,115,221,175,16,71,10,74,138,160,211,84,106,164,254,150,34,220,76,151,110,243,194,222,140,205,193,49,218,148,35,235]","arrowright","","true","2","4","70","300","[""0004_N0300_K0070_NOCLIQUE"",""0068_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","244","751973","0.0-114.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","2","4","70","300","[""0004_N0300_K0070_NOCLIQUE"",""0068_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","245","754366","0.0-115.0-0.0-0.0","","2328","","arrowleft","[265,62,213,33,170,28,252,103,31,116,56,29,227,47,128,275,243,79,146,2,145,220,221,139,8,195,258,150,46,48,111,110,247,127,283,102,168,277,59,99,267,149,24,153,87,77,39,65,131,67,89,6,201,105,296,9,194,250,185,73,113,93,236,76,190,259,162,214,219,49,112,274,135,11,108,13,115,88,72,107,96,66,106,38,74,36,248,164,0,222,281,282,18,292,61,40,86,268,122,34,83,178,20,101,175,186,43,41,285,262,32,210,288,254,37,286,81,284,192,287,244,212,180,160,30,156,133,181,253,276,82,19,95,289,298,280,5,64,260,4,229,60,124,118,35,148,273,151,266,123,152,144,138,125,228,137,121,177,272,183,159,245,295,193,129,189,231,297,242,269,54,261,299,70,161,45,209,100,263,249,53,179,239,155,3,71,167,147,293,196,251,26,199,92,165,22,246,204,23,136,211,197,1,85,25,27,98,171,57,42,172,78,16,104,216,143,169,174,232,141,91,117,142,21,94,235,188,215,294,109,51,52,217,69,182,15,264,50,233,224,7,223,84,290,173,90,55,187,166,291,14,238,68,230,278,119,198,255,203,154,207,12,75,10,163,240,202,191,134,226,140,176,271,218,241,97,114,206,17,225,279,132,237,44,257,80,205,120,63,130,157,208,126,58,270,256,200,184,234,158]","arrowleft","","true","2","5","70","300","[""0034_N0300_K0070_CLIQUE"",""0028_N0300_K0070_NOCLIQUE""]"
