"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","237","602180","0.0-73.4-0.4-0.4","","3173",""," ","[208,96,154,68,82,181,248,7,247,83,242,217,31,65,196,16,191,235,34,209,293,28,266,236,62,151,256,8,33,202,58,54,299,133,3,26,13,122,92,126,78,216,131,170,162,15,298,192,84,25,37,194,295,230,88,85,89,243,221,22,147,250,90,189,220,4,195,109,77,20,251,257,124,35,229,278,128,270,245,14,246,222,70,157,127,86,91,275,106,0,76,239,19,203,115,249,228,55,212,226,224,53,101,182,179,159,214,287,149,136,185,153,218,152,193,48,279,112,280,45,63,291,60,276,57,258,197,138,177,188,207,116,30,260,198,252,172,59,135,219,38,282,43,297,285,41,268,18,27,12,42,288,49,74,240,261,199,10,139,111,176,132,110,97,1,114,264,253,144,102,140,117,180,171,69,227,104,52,156,160,134,46,32,64,215,289,173,238,100,99,165,67,73,255,142,272,155,158,205,129,66,265,244,23,5,233,95,123,21,98,39,61,263,72,113,44,51,29,292,120,273,168,210,187,274,118,79,254,50,211,108,166,271,164,290,47,213,145,137,225,161,121,146,231,267,234,6,262,81,103,150,93,206,204,178,174,87,163,200,125,148,241,80,141,184,232,17,169,36,75,281,294,94,9,40,24,296,190,237,107,277,105,175,201,183,286,186,130,284,283,223,269,2,259,143,11,119,71,56,167]","arrowright","","","0","25","20","300","[""0002_N0300_K0020_NOCLIQUE"",""0031_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","238","602752","0.0-73.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","25","20","300","[""0002_N0300_K0020_NOCLIQUE"",""0031_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","239","605742","0.0-73.5-0.5-0.5","","2939",""," ","[8,197,233,294,218,42,168,215,165,216,5,169,291,183,71,181,276,123,157,137,179,194,237,290,201,289,112,161,57,73,223,68,245,22,230,45,61,295,150,25,30,153,281,122,159,79,50,19,200,55,99,209,28,62,128,232,70,249,263,256,270,130,49,155,178,273,105,92,51,167,251,81,278,100,210,279,91,125,202,48,185,44,177,182,117,255,180,164,265,75,206,110,59,258,288,196,275,131,33,228,160,116,17,145,2,195,23,189,139,4,133,241,158,252,191,101,121,231,6,46,7,36,56,174,203,227,138,238,119,107,152,108,208,214,173,184,282,83,186,84,29,188,124,247,242,236,292,47,63,193,21,171,60,253,204,35,229,127,217,86,266,74,64,280,285,272,67,259,220,284,16,106,109,254,269,102,87,129,32,207,34,126,297,234,89,88,293,82,0,113,1,3,52,53,243,198,20,104,271,118,260,299,212,146,205,39,149,224,78,95,14,40,151,41,298,287,31,222,96,240,246,219,80,141,296,103,13,267,136,43,154,286,235,166,261,114,250,262,248,65,98,257,26,175,12,239,90,140,10,148,221,211,144,192,9,172,277,142,162,274,27,94,77,18,264,134,190,37,38,176,11,156,24,115,120,268,187,132,147,93,226,199,163,111,85,58,225,97,72,213,54,244,15,76,143,66,135,283,69,170]","arrowright","","","0","25","20","300","[""0002_N0300_K0020_NOCLIQUE"",""0031_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","240","606312","0.0-73.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","25","20","300","[""0002_N0300_K0020_NOCLIQUE"",""0031_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","241","609361","0.0-73.6-0.6-0.6","","2997",""," ","[60,29,210,251,221,235,191,281,212,59,10,125,142,162,249,95,90,206,250,271,70,11,8,170,239,111,22,236,118,157,247,66,45,110,63,288,46,262,21,275,89,167,145,189,132,257,181,294,273,177,14,229,128,107,205,83,134,33,147,214,224,169,5,196,35,18,79,137,285,253,231,252,113,27,49,51,259,156,215,190,2,141,234,64,87,267,284,146,58,187,152,57,277,104,42,228,198,256,36,209,297,180,290,255,201,85,117,149,106,108,151,68,185,71,23,182,242,103,248,121,289,100,54,43,115,6,150,269,39,15,166,126,261,109,176,276,61,287,93,140,186,53,119,218,55,179,24,123,67,237,47,12,227,25,217,266,102,56,226,192,74,65,98,208,144,116,105,94,130,233,72,88,183,220,20,200,148,120,97,138,203,225,82,238,52,165,13,0,50,264,155,133,9,241,280,213,129,92,73,7,232,31,197,202,299,278,69,135,99,32,136,86,174,3,270,40,96,283,175,265,26,282,1,211,279,62,274,172,161,17,293,246,80,122,291,127,16,254,204,193,38,244,295,286,34,124,77,4,216,153,76,219,143,171,139,48,159,188,245,101,260,222,268,223,75,173,292,240,258,160,163,296,78,164,298,195,112,194,91,199,81,263,154,131,37,30,41,178,168,243,158,272,114,207,184,230,44,84,28,19]","arrowright","","","0","25","20","300","[""0002_N0300_K0020_NOCLIQUE"",""0031_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","242","609933","0.0-73.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","25","20","300","[""0002_N0300_K0020_NOCLIQUE"",""0031_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","243","612700","0.0-73.7-0.7-0.7","","2713",""," ","[2,293,166,149,268,128,74,234,88,38,217,85,37,212,147,130,30,225,189,286,15,229,57,61,235,81,138,96,210,151,252,272,274,231,8,124,103,72,243,16,258,173,183,292,43,164,64,223,284,193,208,185,281,91,102,59,123,110,41,143,17,120,270,157,80,1,25,275,19,39,112,51,106,160,125,182,115,198,226,218,82,153,294,195,241,287,144,199,194,69,266,141,163,20,67,237,178,117,22,71,254,290,7,68,105,247,45,154,219,49,32,177,6,192,158,174,278,188,99,90,269,184,203,24,244,139,132,246,159,200,76,142,4,263,232,249,227,48,230,134,47,288,240,12,108,181,228,169,3,299,209,31,70,56,42,29,165,62,109,171,190,78,95,58,0,84,77,13,137,40,23,93,283,133,197,54,127,271,251,204,75,298,5,107,10,285,101,113,296,161,245,63,97,187,168,118,53,242,191,156,114,66,279,83,100,18,162,170,295,233,44,261,34,238,255,119,104,215,87,9,121,214,202,172,111,98,92,65,267,21,140,73,145,136,167,86,175,129,179,126,282,220,150,35,155,264,257,79,55,276,131,265,33,26,14,222,94,36,180,277,60,291,135,46,236,206,259,28,216,186,50,122,27,248,297,11,213,256,253,176,196,146,250,273,211,205,280,221,201,239,262,207,152,224,52,116,89,148,289,260]","arrowright","","","0","25","20","300","[""0002_N0300_K0020_NOCLIQUE"",""0031_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","244","613272","0.0-73.7-0.7-1.7","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","25","20","300","[""0002_N0300_K0020_NOCLIQUE"",""0031_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","245","617812","0.0-73.8-0.8-0.8","","4488",""," ","[119,156,228,155,161,111,17,211,92,184,150,15,106,223,173,207,198,282,112,259,110,74,87,109,272,140,79,2,229,202,294,260,1,72,44,55,80,19,91,36,52,206,226,135,25,181,139,179,171,53,287,5,162,246,159,126,64,192,261,54,249,125,276,98,66,170,292,167,43,39,24,127,233,141,289,0,174,177,290,194,60,41,166,84,23,288,18,187,237,104,178,146,221,85,97,232,220,270,195,121,9,46,186,100,284,62,193,266,296,188,99,57,180,107,250,16,231,199,169,176,265,114,230,130,73,247,182,242,142,61,137,183,215,69,4,286,298,205,241,222,239,201,132,65,281,134,264,271,32,235,185,129,102,225,115,77,254,238,243,163,75,203,196,209,83,275,68,50,244,13,20,29,251,122,144,219,274,268,101,165,145,263,88,200,216,153,7,149,293,189,245,95,147,212,21,148,278,143,96,31,190,256,133,42,208,123,297,214,63,197,14,285,59,172,22,295,37,128,262,56,108,81,90,12,258,124,164,255,30,273,47,67,279,158,257,236,277,217,113,48,291,218,49,58,210,28,269,40,33,227,252,116,45,105,6,280,93,283,204,191,94,103,299,234,10,3,131,136,240,120,152,11,151,26,82,71,267,224,27,168,248,118,154,157,70,76,175,51,8,86,253,38,89,213,117,78,35,34,138,160]","arrowright","","","0","25","20","300","[""0002_N0300_K0020_NOCLIQUE"",""0031_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","246","618392","0.0-73.8-0.8-1.8","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","25","20","300","[""0002_N0300_K0020_NOCLIQUE"",""0031_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","247","619992","0.0-73.9-0.9-0.9","","1551","","arrowright","[208,84,74,46,149,112,35,52,64,225,236,44,31,118,280,139,169,89,103,49,235,275,97,61,268,174,252,296,182,257,72,260,195,14,191,271,76,0,202,178,58,104,285,56,212,287,233,172,130,54,107,126,47,57,203,277,210,146,102,99,205,179,65,161,242,96,85,43,218,263,228,150,243,232,157,147,40,234,25,288,88,187,163,22,211,216,188,115,59,173,95,246,23,215,290,73,128,38,194,152,7,53,190,120,278,138,239,167,82,221,245,227,171,70,27,19,94,24,48,159,141,240,50,129,110,281,16,121,259,298,248,262,11,142,21,15,293,294,270,224,100,229,289,18,219,267,42,273,291,114,269,247,28,177,222,155,164,119,295,92,5,258,140,153,226,68,55,3,154,78,20,39,67,2,238,32,209,213,168,91,105,75,113,244,135,148,93,12,17,286,250,297,51,36,185,254,272,69,192,62,41,134,98,143,165,87,197,196,131,117,160,198,1,183,13,201,231,156,63,71,251,292,123,86,77,241,193,217,166,34,6,264,111,181,125,66,223,253,189,127,81,151,80,283,214,144,116,282,175,162,261,30,90,279,158,204,230,33,145,255,26,249,137,109,199,122,266,108,83,37,206,207,45,186,220,274,176,106,256,10,133,136,60,124,299,170,180,4,29,184,101,8,276,132,265,9,79,237,200,284]","arrowright","","true","0","25","20","300","[""0002_N0300_K0020_NOCLIQUE"",""0031_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","248","620409","0.0-73.9-0.9-1.9","","null","audio_feedback/right/coin01.mp3","null","","","","","0","25","20","300","[""0002_N0300_K0020_NOCLIQUE"",""0031_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","249","623629","0.0-74.0-0.0-0.0","","3169",""," ","[127,188,79,296,129,46,115,91,30,146,44,55,268,214,131,249,34,264,43,6,280,10,59,8,149,225,262,212,76,41,178,259,28,226,257,36,197,92,176,276,294,33,17,163,70,125,219,266,287,269,68,196,175,56,90,21,118,195,103,184,143,254,232,87,203,132,81,5,240,69,211,0,100,60,82,3,215,278,237,38,95,26,244,11,150,72,39,207,128,97,71,167,190,161,15,235,199,181,66,65,179,113,164,35,25,281,159,130,136,109,223,292,53,120,186,134,252,49,135,284,242,138,1,2,251,180,121,193,192,64,137,297,213,48,162,248,102,165,290,78,110,160,283,57,272,169,198,172,221,67,277,230,153,200,231,170,279,77,114,142,173,286,218,206,261,205,246,23,50,295,13,274,18,84,201,216,80,183,98,7,238,168,185,105,42,152,147,151,32,12,191,288,273,116,111,126,156,96,101,166,24,88,123,182,265,250,275,52,117,270,63,144,106,267,245,243,62,45,14,293,133,74,47,51,75,253,20,187,210,239,217,83,282,289,139,194,89,174,241,158,228,9,85,229,22,27,124,247,145,31,148,140,119,141,285,104,255,260,256,93,209,222,263,19,236,112,233,37,189,155,73,220,271,54,299,61,16,86,204,291,171,202,29,94,227,107,4,298,99,122,157,58,154,108,40,258,177,234,224,208]","arrowright","","","0","26","15","300","[""0032_N0300_K0015_NOCLIQUE"",""0026_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","250","624209","0.0-74.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","26","15","300","[""0032_N0300_K0015_NOCLIQUE"",""0026_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","251","625342","0.0-74.1-0.1-0.1","","1085",""," ","[142,257,220,204,56,252,39,209,158,31,205,133,217,139,79,30,104,94,73,172,224,114,141,147,290,189,146,175,223,59,29,96,292,293,286,180,135,118,102,69,1,108,44,90,198,280,11,240,267,253,40,36,88,43,208,63,75,50,298,100,234,77,282,37,151,136,211,81,33,168,187,93,38,107,103,164,268,277,55,91,261,70,276,65,219,166,193,225,155,47,132,42,83,203,124,170,17,7,149,18,116,177,173,128,121,260,183,236,86,210,119,262,221,299,256,137,215,152,144,169,20,26,80,297,28,265,5,244,195,251,182,61,160,232,130,194,2,237,92,145,120,25,281,159,68,272,285,222,196,229,212,213,131,288,126,82,271,200,46,54,259,134,51,111,270,216,181,62,34,199,129,66,0,49,4,167,296,235,178,197,8,98,156,274,283,99,250,161,191,23,97,53,21,106,284,202,117,22,125,115,238,74,163,186,248,109,57,275,41,258,263,9,247,71,162,24,6,176,58,138,245,192,239,27,242,214,78,174,230,122,184,207,64,289,179,266,273,127,246,157,279,3,269,201,243,110,10,154,35,255,190,294,165,227,153,241,206,228,12,249,295,48,140,143,218,148,32,254,112,14,89,188,60,19,291,52,16,95,76,171,13,123,105,85,233,67,278,84,264,87,72,150,45,113,101,287,15,231,185,226]","arrowright","","","0","26","15","300","[""0032_N0300_K0015_NOCLIQUE"",""0026_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","252","625909","0.0-74.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","26","15","300","[""0032_N0300_K0015_NOCLIQUE"",""0026_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","253","628534","0.0-74.2-0.2-0.2","","2571","","arrowleft","[11,232,248,115,90,31,211,189,176,147,56,277,219,208,144,298,24,124,152,166,20,104,55,240,89,276,67,260,91,201,169,102,253,255,13,241,95,73,246,34,59,86,48,247,185,221,216,259,29,193,289,154,98,288,183,134,242,177,36,68,120,163,47,235,297,249,198,112,181,258,60,294,238,196,38,220,151,26,157,49,4,54,21,132,264,187,287,195,160,266,296,108,71,179,65,250,75,131,279,218,170,174,205,269,111,16,178,41,153,64,222,175,212,46,188,123,271,99,35,97,215,293,228,7,203,121,180,286,74,76,167,168,233,30,141,3,52,130,236,275,224,45,165,171,96,128,254,100,295,32,263,282,229,12,27,149,84,234,78,206,61,43,114,51,256,162,239,284,39,94,230,82,199,9,101,274,88,19,207,28,57,135,77,209,283,133,142,1,161,204,116,14,290,119,192,136,22,145,225,122,118,227,42,200,159,252,261,186,226,245,285,210,17,299,113,140,138,202,182,93,103,80,244,262,15,5,243,267,292,213,268,33,109,231,53,137,63,44,37,150,125,79,62,87,70,223,214,23,251,105,156,2,106,25,172,291,0,10,92,265,148,127,197,107,281,184,129,257,217,155,18,143,117,8,158,50,58,273,126,72,40,146,278,6,69,190,237,272,110,81,191,66,85,164,270,83,194,280,173,139]","arrowright","","false","0","26","15","300","[""0032_N0300_K0015_NOCLIQUE"",""0026_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","254","629129","0.0-74.2-0.2-1.2","","null","audio_feedback/wrong/error01.mp3","null","","","","","0","26","15","300","[""0032_N0300_K0015_NOCLIQUE"",""0026_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","255","630375","0.0-75.0-0.0-0.0","","1192",""," ","[225,228,252,255,120,263,116,113,115,257,274,13,192,193,294,184,284,20,106,215,102,143,292,169,142,101,134,55,160,65,77,195,158,133,264,45,137,226,42,176,67,243,68,57,259,19,98,149,276,30,223,279,177,293,159,171,266,205,208,287,39,156,154,201,83,47,269,295,6,173,62,191,2,33,95,46,204,78,288,253,138,291,56,54,290,251,136,73,218,99,200,234,217,14,131,91,214,242,199,16,187,178,104,4,107,207,211,122,190,267,44,82,230,35,268,162,12,244,146,238,49,58,249,170,132,189,157,240,52,232,229,272,7,41,283,188,258,126,233,197,231,130,86,90,221,155,285,236,36,239,89,21,235,262,127,141,194,256,246,286,60,112,80,153,210,64,119,250,124,271,63,66,212,282,40,121,93,69,79,37,97,94,254,10,144,260,289,203,92,247,213,219,87,248,237,48,23,18,1,148,147,179,111,172,32,128,11,185,3,29,34,166,110,28,123,24,198,72,5,245,74,164,161,174,280,151,270,281,0,168,297,261,216,186,53,71,182,165,140,183,103,273,26,227,84,145,125,296,167,265,117,70,139,105,22,100,163,114,8,43,96,299,209,220,17,81,15,222,75,51,150,129,59,27,206,118,181,31,241,76,38,109,61,85,224,278,277,196,88,25,135,298,275,108,180,175,152,202,50,9]","arrowright","","","0","27","15","300","[""0088_N0300_K0015_NOCLIQUE"",""0053_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","256","630949","0.0-75.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","27","15","300","[""0088_N0300_K0015_NOCLIQUE"",""0053_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","257","632788","0.0-75.1-0.1-0.1","","1788",""," ","[298,43,34,35,123,110,52,12,72,100,185,66,49,91,55,42,274,176,275,57,23,133,117,119,84,137,217,62,135,145,95,182,65,180,218,232,214,250,54,28,226,212,172,142,257,221,51,248,228,178,78,47,93,96,294,272,197,106,291,213,79,58,238,210,259,229,167,2,102,98,290,101,284,105,169,48,297,219,268,188,99,278,193,129,94,211,121,208,215,138,179,165,39,15,80,130,83,63,161,125,56,203,196,243,148,37,53,287,205,77,201,154,9,276,199,162,81,16,223,262,76,24,189,260,88,90,36,253,46,25,149,41,206,288,256,247,150,198,186,69,159,191,114,184,277,190,45,249,283,270,61,26,64,266,220,244,192,140,18,282,227,280,234,73,252,112,68,30,158,264,292,97,4,207,231,89,289,124,67,75,293,131,126,164,286,104,146,107,13,139,74,87,204,281,6,29,246,22,60,19,157,263,1,216,168,273,155,132,103,141,143,258,230,271,108,8,33,235,173,242,183,20,240,233,134,255,147,166,195,115,32,170,50,0,109,7,122,118,5,279,71,269,10,296,202,21,59,38,177,11,82,152,285,261,113,31,14,224,27,17,187,127,181,153,299,295,175,254,144,128,174,237,136,70,209,200,239,245,267,241,156,44,225,86,3,111,85,236,265,40,151,160,120,222,251,163,194,92,171,116]","arrowright","","","0","27","15","300","[""0088_N0300_K0015_NOCLIQUE"",""0053_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","258","633369","0.0-75.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","27","15","300","[""0088_N0300_K0015_NOCLIQUE"",""0053_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","259","635215","0.0-75.2-0.2-0.2","","1793",""," ","[8,235,276,12,169,136,241,9,20,197,191,33,110,105,24,107,135,30,201,84,31,131,148,141,16,90,220,262,121,229,157,32,249,89,151,162,34,215,248,284,219,193,175,92,103,237,265,275,5,198,60,29,238,96,126,119,216,81,93,293,3,143,223,106,76,144,88,180,154,246,2,73,87,285,283,7,263,53,196,153,75,35,211,112,113,299,195,273,1,15,159,108,149,23,58,295,297,40,269,27,258,259,179,109,54,181,168,173,240,205,104,117,209,243,188,146,61,17,224,0,56,77,176,233,289,172,194,120,208,225,22,48,250,298,64,67,260,114,49,79,165,70,37,85,133,192,213,261,129,281,207,14,189,78,128,274,266,43,25,199,155,267,217,206,280,158,82,100,255,231,251,72,212,292,127,253,38,91,252,210,66,10,130,257,282,202,139,221,182,230,291,123,279,97,51,296,170,290,214,138,147,11,142,184,95,187,41,163,19,102,145,185,116,200,270,124,227,45,99,226,125,150,178,28,55,174,166,177,44,222,21,160,264,63,245,18,164,244,232,236,46,278,239,272,69,13,115,86,94,152,122,98,156,59,39,286,242,101,36,287,111,271,68,62,204,277,228,186,4,42,190,132,254,80,137,218,71,134,167,203,256,183,57,234,74,47,50,288,6,268,26,171,140,161,83,247,294,118,52,65]","arrowright","","","0","27","15","300","[""0088_N0300_K0015_NOCLIQUE"",""0053_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","260","635789","0.0-75.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","27","15","300","[""0088_N0300_K0015_NOCLIQUE"",""0053_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","261","637949","0.0-75.3-0.3-0.3","","2111",""," ","[206,162,159,180,168,54,74,103,56,12,87,105,148,18,204,38,272,282,184,55,164,193,259,274,122,134,267,290,285,66,72,291,95,213,151,22,220,231,258,209,265,52,238,161,157,108,94,271,281,245,10,215,116,287,293,264,137,112,169,190,147,123,53,278,34,104,194,42,199,97,146,242,100,132,85,243,216,16,160,61,227,284,261,107,89,37,75,62,83,111,225,294,235,177,263,69,68,81,109,23,187,88,239,129,167,9,183,158,178,262,114,1,185,254,63,212,99,126,136,234,41,140,76,130,277,141,2,172,82,288,166,30,237,39,14,67,64,192,165,0,228,256,19,44,222,173,106,195,260,249,93,86,115,50,102,118,203,255,250,110,232,78,98,135,33,221,47,217,3,275,223,32,207,198,26,119,45,101,21,205,60,170,77,4,143,251,296,128,35,84,8,120,49,289,51,5,117,298,196,15,27,218,131,279,247,276,229,155,149,197,295,244,297,121,175,273,176,70,211,179,25,268,91,152,280,269,210,36,214,233,246,219,29,139,150,46,73,270,11,40,6,257,202,17,43,153,156,240,241,182,79,20,48,191,226,266,248,58,138,142,299,286,24,113,163,154,224,236,208,200,31,145,133,90,92,283,71,28,181,80,253,127,186,125,171,65,230,96,292,59,174,189,144,7,57,188,124,201,13,252]","arrowright","","","0","27","15","300","[""0088_N0300_K0015_NOCLIQUE"",""0053_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","262","638530","0.0-75.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","0","27","15","300","[""0088_N0300_K0015_NOCLIQUE"",""0053_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","263","639909","0.0-75.4-0.4-0.4","","1329",""," ","[162,143,67,78,179,164,27,287,130,80,191,187,256,280,185,104,76,54,58,273,116,115,97,158,34,236,233,134,268,284,91,150,64,68,85,188,92,222,194,107,137,181,252,105,216,165,45,131,204,21,176,159,278,93,277,141,62,53,43,24,37,28,95,77,6,167,51,74,124,88,190,201,172,259,275,193,121,117,30,114,106,33,94,175,55,38,271,247,152,145,248,257,22,31,84,291,110,276,83,52,219,129,182,148,32,154,73,240,103,217,71,136,41,100,272,57,98,299,223,9,265,135,90,189,206,19,289,214,245,111,1,173,177,13,218,29,292,269,250,297,196,232,113,60,56,220,192,263,125,155,296,160,96,42,241,279,286,157,126,298,72,102,109,59,294,61,146,200,228,18,142,23,264,50,127,210,161,281,40,211,170,212,39,14,230,254,225,20,140,213,25,132,283,246,227,2,168,199,139,151,16,226,270,82,35,79,243,174,205,180,101,183,44,119,10,48,285,184,122,215,266,0,17,36,238,112,75,123,163,3,288,261,251,149,178,89,144,203,108,128,208,66,198,63,244,267,260,15,5,290,86,147,81,118,253,166,224,69,237,46,11,231,293,49,7,207,255,242,87,197,99,274,235,195,295,70,234,156,153,229,26,169,138,133,171,239,262,202,221,65,120,47,249,4,209,12,8,282,258,186]","arrowright","","","0","27","15","300","[""0088_N0300_K0015_NOCLIQUE"",""0053_N0300_K0015_CLIQUE""]"
