"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","166","376294","0.0-105.0-0.0-0.0","","1423","","arrowright","[50,180,131,90,47,93,254,296,193,212,88,111,153,247,249,275,173,191,134,34,177,162,175,161,45,25,36,256,108,286,6,53,63,205,79,51,109,225,94,123,98,118,276,96,10,155,189,287,74,267,168,183,70,197,291,52,196,187,157,221,262,77,237,259,83,250,112,75,72,188,54,78,207,81,234,33,106,195,215,130,126,231,28,44,170,104,12,192,178,92,236,158,114,56,244,271,164,82,154,299,219,190,201,251,14,285,144,210,121,129,171,261,137,68,86,200,273,280,179,101,281,20,260,282,110,159,16,30,135,203,97,127,255,268,186,37,292,239,295,165,248,284,21,133,128,232,46,55,49,76,89,60,58,132,233,17,235,224,122,265,181,151,253,160,3,149,184,19,139,42,32,40,213,48,62,24,64,7,26,107,105,143,9,156,246,163,174,263,43,166,141,272,269,264,0,228,66,211,218,209,241,61,115,146,31,277,41,73,202,169,103,57,125,113,67,294,290,194,199,208,116,243,87,283,35,172,288,227,71,229,8,38,230,185,99,140,69,142,147,217,15,297,148,95,59,278,242,238,5,11,293,216,91,206,119,257,279,65,1,84,222,29,226,274,13,220,22,270,298,198,136,245,138,145,223,240,124,27,150,167,100,182,152,266,2,214,258,39,102,80,252,120,204,18,23,289,4,117,85,176]","arrowright","","true","1","26","15","300","[""0035_N0300_K0015_NOCLIQUE"",""0001_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","167","376715","0.0-105.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","26","15","300","[""0035_N0300_K0015_NOCLIQUE"",""0001_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","168","377650","0.0-106.0-0.0-0.0","","737","","arrowright","[188,241,21,298,223,278,208,28,159,210,62,86,142,56,135,113,104,25,129,102,209,114,169,118,130,164,115,44,55,229,217,180,181,66,234,177,16,225,106,3,157,219,126,186,148,176,155,151,290,60,7,85,121,93,9,65,133,211,275,53,272,276,184,230,162,149,285,152,92,281,246,166,22,218,98,168,31,150,170,257,205,194,20,203,90,36,255,271,279,59,117,23,158,41,99,137,54,240,38,119,67,191,34,45,63,254,141,190,264,214,6,202,81,105,18,213,261,32,266,61,78,216,46,199,173,140,131,96,220,83,273,274,95,178,8,136,280,269,127,296,124,197,295,107,70,89,212,143,267,244,139,259,174,94,13,237,192,71,256,42,88,245,154,161,51,242,146,291,200,193,15,123,294,87,97,185,286,187,48,283,26,239,172,153,57,251,165,24,270,40,4,167,260,74,77,189,287,64,253,19,198,289,120,232,297,201,10,1,11,147,50,84,292,29,250,75,160,196,14,183,101,79,171,17,76,116,224,27,215,226,282,128,235,49,263,33,80,195,125,68,43,37,134,262,110,91,179,238,231,12,72,221,236,138,132,228,277,243,233,299,227,268,73,175,82,52,156,100,207,108,112,249,103,258,30,247,69,284,204,58,293,145,5,35,2,0,182,222,252,248,265,122,163,111,288,39,109,144,47,206]","arrowright","","true","1","27","15","300","[""0038_N0300_K0015_NOCLIQUE"",""0018_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","169","378080","0.0-106.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","27","15","300","[""0038_N0300_K0015_NOCLIQUE"",""0018_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","170","378999","0.0-107.0-0.0-0.0","","729","","arrowright","[36,86,247,64,246,118,84,293,292,223,69,167,61,136,255,275,3,272,283,288,208,284,175,294,28,54,92,166,185,52,287,252,212,4,125,282,179,124,270,181,155,85,151,127,38,214,183,13,164,188,173,267,104,18,281,243,108,251,256,182,17,117,190,16,8,6,170,159,253,34,200,138,88,105,238,298,195,158,101,35,42,168,72,32,236,262,11,241,46,100,132,206,41,285,1,233,222,7,169,119,143,172,121,123,135,221,141,98,60,178,19,162,174,66,176,76,218,244,192,53,31,189,130,56,70,89,71,296,290,79,266,74,102,113,286,191,30,254,148,140,97,157,269,87,210,0,278,211,213,196,112,142,94,146,250,234,131,163,81,50,265,171,219,199,154,216,249,217,40,276,45,261,273,215,83,99,203,177,103,145,62,187,107,160,120,68,77,180,44,150,75,280,37,110,25,245,260,230,126,184,258,24,277,152,23,63,122,128,194,49,82,67,12,165,291,207,15,73,209,133,204,116,27,78,264,33,43,299,129,51,226,48,201,289,106,93,227,220,242,139,279,9,198,47,91,263,197,90,268,156,205,22,39,137,65,229,225,153,80,55,228,57,114,186,58,59,2,259,5,237,134,10,26,147,111,257,224,231,29,297,202,144,239,96,14,271,115,21,193,20,274,232,240,248,161,235,295,95,149,109]","arrowright","","true","1","28","10","300","[""0091_N0300_K0010_NOCLIQUE"",""0040_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","171","379425","0.0-107.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","28","10","300","[""0091_N0300_K0010_NOCLIQUE"",""0040_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","172","380309","0.0-108.0-0.0-0.0","","695","","arrowright","[180,82,255,12,174,139,154,66,264,219,298,210,4,99,176,40,131,213,3,172,146,20,189,234,266,261,81,280,171,159,164,69,239,114,289,167,129,151,138,285,245,272,25,198,228,205,137,214,68,86,21,6,152,45,70,143,26,120,58,23,201,252,77,52,231,48,215,163,221,128,173,67,168,44,262,80,254,226,288,105,282,27,196,286,192,251,257,276,199,265,275,216,178,191,223,16,73,273,89,113,293,166,193,75,225,170,258,271,235,92,222,46,296,118,93,38,229,111,37,123,149,61,292,142,84,148,175,107,55,33,160,165,79,34,109,241,238,279,121,194,125,11,60,36,224,7,97,290,54,90,242,76,56,248,32,110,41,53,1,207,8,240,106,182,87,50,156,14,274,101,184,136,150,0,18,218,187,161,95,88,104,10,169,19,287,57,103,43,132,102,233,144,63,269,30,49,85,29,42,124,31,227,134,115,13,283,117,256,71,162,39,65,217,2,236,122,243,284,181,179,64,24,74,220,96,183,22,98,112,206,135,145,100,188,127,158,237,211,294,35,267,186,297,177,62,263,277,153,83,130,91,140,47,281,270,208,147,278,253,202,249,157,108,209,268,250,212,51,133,204,17,28,246,195,232,116,59,72,260,9,230,5,299,259,244,295,15,190,155,247,94,78,291,197,126,185,119,200,141,203]","arrowleft","","false","1","29","10","300","[""0088_N0300_K0010_CLIQUE"",""0054_N0300_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","173","380897","0.0-108.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","29","10","300","[""0088_N0300_K0010_CLIQUE"",""0054_N0300_K0010_NOCLIQUE""]"
"","","","","","instructions","174","388300","0.0-109.0","[{""page_index"":0,""viewing_time"":7399}]","7400","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","175","389332","0.0-110.0-0.0-0.0","","854","","arrowleft","[154,6,202,150,68,35,14,48,170,171,227,299,162,21,55,209,207,64,181,217,208,46,178,66,42,0,73,2,135,297,212,15,218,185,277,110,144,31,163,78,156,114,231,241,90,157,255,258,33,99,280,27,111,213,160,102,70,257,220,148,28,219,283,271,222,24,284,62,285,40,216,268,65,91,137,16,97,116,84,142,57,263,98,11,104,229,113,262,214,3,126,200,243,19,198,274,36,72,49,43,93,23,199,95,132,145,173,267,103,13,278,215,85,155,4,53,120,248,225,272,273,63,279,210,128,76,192,45,238,127,71,77,32,80,122,51,211,204,59,96,270,237,26,83,176,140,256,108,139,168,124,246,74,296,149,223,183,82,240,221,245,105,37,190,261,184,81,169,264,166,196,138,295,123,260,5,224,292,249,125,197,230,100,293,164,298,235,252,251,288,106,61,75,58,86,7,180,121,38,232,22,194,294,239,226,289,146,92,129,201,253,119,79,56,41,266,254,67,94,161,175,152,233,109,290,187,179,172,52,39,147,291,151,136,44,193,143,133,25,12,158,269,275,89,244,159,88,9,20,60,186,34,287,115,130,234,112,69,101,259,118,174,167,87,206,54,286,134,117,203,188,205,1,47,107,247,228,281,131,153,17,29,236,195,30,141,250,10,182,50,18,282,8,276,165,191,265,189,242,177]","arrowright","","false","2","0","90","300","[""0043_N0300_K0090_NOCLIQUE"",""0064_N0300_K0090_CLIQUE""]"
"","","","","","audio-keyboard-response","176","389921","0.0-110.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","0","90","300","[""0043_N0300_K0090_NOCLIQUE"",""0064_N0300_K0090_CLIQUE""]"
"","","","","","canvas-keyboard-response","177","390880","0.0-111.0-0.0-0.0","","794","","arrowright","[14,4,42,245,125,294,88,250,207,76,222,107,237,262,155,154,263,184,171,41,25,258,114,110,261,8,186,259,223,293,221,58,273,69,44,287,162,2,55,149,89,298,151,115,270,146,91,112,124,130,32,49,269,87,281,181,61,264,142,199,82,190,150,36,56,226,122,74,102,81,20,167,252,168,290,194,283,160,108,172,285,138,22,35,123,21,235,47,288,205,97,31,231,3,210,147,120,129,48,175,177,211,62,178,136,12,75,29,111,203,279,152,229,256,67,195,78,236,213,242,46,174,225,135,240,103,13,200,189,277,145,170,90,158,260,1,267,148,197,33,144,193,183,10,18,201,68,106,99,244,28,166,134,98,52,104,131,206,247,51,127,66,218,73,180,39,230,198,119,0,271,215,232,71,227,296,5,117,126,192,6,228,220,278,255,137,94,169,60,276,248,19,101,141,105,34,53,23,212,63,140,26,92,153,176,59,116,265,45,24,216,292,30,163,50,27,234,257,84,268,280,54,156,187,266,208,272,284,17,249,85,274,253,217,9,164,295,246,191,96,188,202,70,132,159,173,121,196,179,64,80,182,86,79,224,133,72,239,254,275,233,113,118,37,165,219,38,11,16,204,161,57,43,109,291,77,282,93,7,299,289,214,241,139,243,297,15,286,238,251,83,65,100,40,143,128,157,185,95,209]","arrowright","","true","2","1","90","300","[""0097_N0300_K0090_NOCLIQUE"",""0035_N0300_K0090_CLIQUE""]"
"","","","","","audio-keyboard-response","178","391307","0.0-111.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","1","90","300","[""0097_N0300_K0090_NOCLIQUE"",""0035_N0300_K0090_CLIQUE""]"
"","","","","","canvas-keyboard-response","179","392121","0.0-112.0-0.0-0.0","","668","","arrowright","[250,142,268,207,238,163,70,63,39,262,294,25,29,45,16,1,17,133,85,103,213,168,105,219,112,233,256,51,231,75,152,237,181,80,93,15,249,138,198,59,132,282,255,161,71,8,228,91,10,182,205,267,210,55,274,288,193,9,66,243,215,148,273,189,172,135,241,6,285,22,67,187,48,293,298,27,109,229,199,21,141,208,18,167,206,12,221,156,76,171,34,126,252,289,4,2,114,146,47,7,62,234,230,290,239,150,287,202,54,297,44,128,134,165,101,38,223,143,159,110,65,201,127,86,36,209,259,73,277,31,147,131,0,108,185,173,113,83,269,272,227,246,236,96,179,220,64,28,118,102,153,225,121,119,242,20,140,251,184,154,149,49,299,3,92,169,191,74,224,203,122,178,192,60,212,176,232,61,106,200,116,188,157,279,94,43,120,281,211,194,136,247,14,30,196,276,77,58,253,117,52,235,99,35,190,170,195,245,124,180,257,100,291,84,166,107,123,125,137,275,160,183,263,261,115,174,42,33,158,254,280,37,155,5,88,82,111,129,41,87,283,78,53,24,90,218,13,79,68,226,222,144,197,95,217,164,270,284,26,89,23,292,97,98,162,145,19,175,151,244,11,32,260,296,295,177,139,214,258,57,50,104,216,271,130,81,240,72,69,46,265,278,56,286,266,248,264,40,186,204]","arrowright","","true","2","2","80","300","[""0013_N0300_K0080_NOCLIQUE"",""0037_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","180","392544","0.0-112.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","2","80","300","[""0013_N0300_K0080_NOCLIQUE"",""0037_N0300_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","181","393416","0.0-113.0-0.0-0.0","","723","","arrowleft","[103,188,45,91,252,162,94,207,185,52,195,127,4,256,116,270,166,241,46,36,248,232,115,224,60,158,55,119,74,245,267,10,261,37,35,148,59,29,289,275,39,293,81,139,144,137,152,269,16,132,109,231,149,131,273,240,118,221,237,133,266,254,51,191,19,230,63,281,265,290,258,48,57,34,77,61,212,18,282,226,130,27,101,225,30,154,242,67,38,121,92,203,49,192,53,299,105,75,263,264,104,235,12,181,202,125,155,65,129,183,135,229,218,283,169,244,292,41,72,199,88,296,291,96,17,111,108,216,33,278,54,167,197,21,69,8,209,80,250,134,47,217,23,171,78,2,56,271,58,64,147,211,14,276,220,7,84,262,182,285,194,249,205,90,233,85,173,253,277,177,243,120,215,26,251,201,95,0,79,50,141,3,93,99,110,143,71,179,178,124,204,208,15,272,98,40,213,193,255,102,259,86,128,100,145,187,31,122,87,44,176,159,83,138,246,288,9,126,190,153,13,239,184,228,113,161,157,284,89,24,175,238,297,236,146,168,257,142,62,1,206,151,260,227,117,196,114,174,189,295,279,164,170,5,274,11,70,287,97,43,280,219,222,286,123,25,107,32,22,136,28,66,140,214,186,172,198,234,156,165,247,112,200,6,82,76,150,68,210,180,73,298,223,294,268,20,106,160,163,42]","arrowleft","","true","2","3","80","300","[""0088_N0300_K0080_CLIQUE"",""0005_N0300_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","182","393846","0.0-113.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","3","80","300","[""0088_N0300_K0080_CLIQUE"",""0005_N0300_K0080_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","183","394784","0.0-114.0-0.0-0.0","","796","","arrowright","[226,190,83,291,167,5,209,234,182,195,125,293,146,210,111,271,191,14,205,19,194,41,283,201,116,222,274,47,285,92,64,65,245,2,253,251,52,256,281,166,91,98,50,247,97,40,181,171,188,38,204,153,63,214,89,272,239,51,21,151,257,268,259,160,193,211,152,79,150,43,227,297,224,260,58,212,96,74,148,147,54,81,162,86,32,56,263,132,99,230,42,85,31,189,120,93,232,269,208,295,112,276,72,123,22,70,169,249,145,170,206,30,101,103,277,198,36,17,290,139,55,117,228,254,278,10,258,299,267,76,196,20,62,161,266,105,0,165,213,53,60,157,27,265,113,129,248,84,177,184,124,261,78,163,94,35,183,87,149,236,296,174,197,100,298,154,207,288,155,90,114,287,25,252,9,173,33,246,275,221,243,57,77,180,75,179,282,110,102,141,138,82,59,241,128,159,1,23,16,158,127,26,176,115,273,48,270,134,45,238,264,11,106,3,67,135,66,279,142,130,95,229,175,223,18,215,108,71,37,104,187,39,242,6,216,286,172,240,4,121,235,49,168,118,107,225,280,88,24,140,292,186,8,244,13,237,119,218,178,144,28,164,12,136,203,131,231,233,284,73,185,220,200,44,126,289,255,15,68,137,133,262,46,34,156,202,219,143,80,199,192,122,29,7,217,250,69,294,61,109]","arrowright","","true","2","4","70","300","[""0060_N0300_K0070_NOCLIQUE"",""0020_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","184","395212","0.0-114.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","4","70","300","[""0060_N0300_K0070_NOCLIQUE"",""0020_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","185","396121","0.0-115.0-0.0-0.0","","747","","arrowleft","[48,37,218,125,267,292,165,11,117,189,15,280,118,260,169,291,278,156,28,130,222,248,214,272,52,45,282,252,243,299,228,154,46,43,215,27,39,9,182,244,196,152,202,32,36,220,67,153,297,145,176,59,197,269,157,101,289,193,133,4,98,38,57,29,155,162,79,159,96,131,20,24,66,121,84,5,74,242,212,266,234,109,168,181,47,136,110,281,160,194,63,217,170,192,276,89,99,95,128,198,144,90,225,69,245,179,122,26,115,123,213,54,65,55,138,227,120,235,236,249,103,185,172,250,33,263,146,147,204,190,81,107,113,143,56,62,277,247,288,259,141,105,262,173,88,253,102,188,114,175,174,106,148,264,35,200,19,251,41,3,150,135,224,293,273,240,226,268,195,86,211,6,201,134,13,177,137,238,178,70,158,53,68,274,51,60,58,132,34,87,279,221,256,261,180,25,187,64,1,129,167,75,233,183,97,237,164,72,119,12,140,257,83,199,18,93,142,104,85,73,40,116,91,296,258,42,0,14,80,23,294,290,71,161,239,298,186,151,126,184,265,76,8,163,210,100,285,286,284,219,232,30,49,16,78,166,77,208,17,271,61,82,94,31,231,22,44,241,205,124,229,275,255,2,270,246,254,230,108,139,10,223,7,171,287,50,111,112,295,191,283,216,127,206,207,21,92,203,149,209]","arrowleft","","true","2","5","70","300","[""0087_N0300_K0070_CLIQUE"",""0032_N0300_K0070_NOCLIQUE""]"
"","","","","","audio-keyboard-response","186","396555","0.0-115.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","5","70","300","[""0087_N0300_K0070_CLIQUE"",""0032_N0300_K0070_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","187","397565","0.0-116.0-0.0-0.0","","848","","arrowright","[123,133,261,92,193,237,49,200,166,224,139,244,55,14,229,70,6,160,232,12,34,15,127,44,107,41,154,82,231,106,183,8,299,112,20,180,213,150,80,48,75,135,211,142,210,245,255,151,90,66,72,138,280,279,263,228,32,233,195,260,167,170,113,13,52,122,54,152,132,141,208,281,84,179,197,111,186,115,24,33,37,286,175,98,191,262,64,227,206,71,94,251,271,36,105,219,35,144,79,110,190,65,108,30,53,128,51,96,11,253,184,235,284,134,259,277,39,168,298,291,205,81,174,69,164,220,157,252,5,38,10,209,269,43,201,50,187,136,172,114,256,254,257,247,47,109,278,162,91,25,181,31,155,1,295,169,221,273,203,173,7,29,4,216,59,248,104,89,264,63,62,297,129,293,234,198,27,67,17,131,242,145,246,121,130,119,177,78,126,18,137,238,97,294,149,230,159,22,116,241,16,161,226,194,42,68,171,163,140,265,296,46,276,289,146,28,185,223,61,165,292,77,58,178,103,60,275,153,189,272,249,76,250,57,0,85,86,182,218,99,204,56,100,207,9,188,88,225,285,258,124,148,287,156,158,40,2,267,26,125,282,236,83,101,87,243,118,290,73,21,120,217,283,214,202,93,3,95,215,240,102,45,222,143,196,270,19,274,199,288,23,268,74,239,266,176,192,212,117,147]","arrowright","","true","2","6","65","300","[""0033_N0300_K0065_NOCLIQUE"",""0041_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","188","398027","0.0-116.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","6","65","300","[""0033_N0300_K0065_NOCLIQUE"",""0041_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","189","399081","0.0-117.0-0.0-0.0","","878","","arrowleft","[217,293,242,261,296,80,99,141,244,115,214,91,67,82,61,222,32,35,295,265,114,171,292,175,110,120,279,237,49,13,26,206,233,212,280,230,159,64,133,172,10,128,207,288,38,29,53,188,147,79,219,124,93,36,189,59,257,235,169,213,241,154,269,76,224,51,215,201,223,45,270,74,198,70,252,234,69,205,177,231,42,276,243,239,68,153,208,268,166,178,129,255,163,299,164,87,111,134,160,187,43,23,97,121,245,57,101,248,220,199,194,106,184,119,14,41,262,125,284,28,216,92,273,95,267,254,158,123,130,152,78,60,44,168,289,105,4,15,18,251,240,232,40,186,271,211,176,228,264,27,31,131,202,89,96,142,290,191,56,291,90,149,193,83,144,107,277,227,161,204,190,8,132,151,25,183,282,278,47,63,77,135,260,157,24,218,3,266,281,174,185,275,118,229,143,0,88,11,2,104,140,98,294,162,226,102,155,170,167,238,139,263,12,122,34,6,236,55,253,148,203,21,246,150,30,75,33,84,259,16,127,297,37,116,287,1,274,94,283,22,86,221,249,138,109,62,137,48,17,113,85,272,50,225,192,146,173,298,209,100,46,247,20,200,9,5,180,52,285,39,54,7,81,73,210,256,112,58,103,179,197,286,108,258,72,66,136,165,71,126,195,19,156,196,181,182,250,65,145,117]","arrowleft","","true","2","7","65","300","[""0078_N0300_K0065_CLIQUE"",""0002_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","190","399499","0.0-117.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","7","65","300","[""0078_N0300_K0065_CLIQUE"",""0002_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","191","400786","0.0-118.0-0.0-0.0","","1126","","arrowleft","[235,143,73,179,185,76,108,69,120,174,95,173,221,57,113,215,89,193,119,38,194,140,115,191,88,98,17,60,81,164,186,227,4,144,10,37,129,257,180,181,223,266,218,262,19,287,196,201,8,24,207,247,134,157,118,35,280,139,25,56,12,187,36,49,188,232,278,203,170,44,47,23,244,291,106,133,58,138,204,77,162,237,210,172,61,252,292,293,184,240,96,155,148,13,242,121,80,102,295,265,214,20,146,171,258,279,297,211,151,128,154,30,54,110,9,34,87,114,248,28,243,84,72,176,156,14,100,126,178,231,213,135,175,198,202,296,228,40,208,3,253,234,260,239,263,158,286,205,298,15,152,65,168,246,103,217,52,33,59,136,230,26,285,141,71,161,199,55,124,167,48,224,159,271,62,183,189,83,67,116,78,276,105,91,63,150,97,236,206,282,112,229,123,21,2,165,131,294,216,122,79,70,39,104,50,149,233,255,219,147,268,92,270,75,43,261,200,82,42,109,153,74,267,225,254,5,64,169,197,101,177,259,283,289,11,16,137,117,290,241,107,130,51,127,264,41,94,251,27,281,90,32,93,195,85,22,284,275,142,0,182,277,190,1,238,53,256,31,250,269,192,274,288,68,272,46,249,18,273,111,226,86,160,220,66,132,125,166,222,6,29,209,145,99,212,7,245,45,163,299]","arrowleft","","true","2","8","60","300","[""0069_N0300_K0060_CLIQUE"",""0017_N0300_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","192","401206","0.0-118.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","8","60","300","[""0069_N0300_K0060_CLIQUE"",""0017_N0300_K0060_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","193","402419","0.0-119.0-0.0-0.0","","1048","","arrowright","[188,288,14,284,170,211,247,18,186,240,56,183,140,8,85,264,286,104,172,246,51,60,78,177,93,297,91,2,182,299,92,47,202,233,218,25,1,216,194,109,120,48,29,189,198,225,154,125,209,17,262,44,206,263,153,276,15,252,217,142,232,268,237,64,128,176,62,255,34,139,178,74,40,295,174,210,99,214,100,146,192,31,273,11,30,274,201,130,199,187,227,152,95,10,7,203,235,243,224,79,161,259,164,132,181,108,261,167,87,86,52,141,36,42,277,171,20,144,245,28,32,43,113,53,3,272,169,212,281,269,82,270,253,287,6,278,110,45,67,19,137,196,149,117,265,195,83,160,280,76,94,238,5,285,282,292,21,279,101,26,267,180,200,70,97,228,230,185,266,166,4,33,69,226,291,57,254,54,244,283,258,242,16,22,13,256,119,151,207,222,58,27,148,250,294,75,234,219,143,41,80,231,112,73,221,145,184,115,23,102,215,105,103,190,38,127,204,168,55,220,296,197,35,49,106,257,121,241,63,271,275,129,118,249,260,147,290,289,50,173,71,84,39,107,98,65,68,150,157,24,205,59,236,133,191,122,156,111,162,72,155,131,251,165,12,116,163,61,138,158,37,208,88,135,114,77,96,46,9,239,124,229,213,179,248,159,66,193,89,293,90,0,175,298,123,81,223,134,126,136]","arrowleft","","false","2","9","60","300","[""0024_N0300_K0060_CLIQUE"",""0093_N0300_K0060_NOCLIQUE""]"
