"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","432","1564427","0.0-96.4-0.4-0.4","","1086","","arrowleft","[255,230,117,247,266,218,228,42,201,13,186,35,58,232,151,85,110,130,28,149,183,105,40,100,55,0,144,67,49,101,219,248,184,286,62,235,75,200,264,244,115,165,4,69,166,70,177,16,293,135,145,229,76,274,2,198,245,226,227,291,90,179,133,30,203,285,155,258,50,214,161,281,43,118,262,56,134,298,273,104,259,181,57,193,267,82,263,269,152,292,26,23,241,94,225,275,268,265,270,64,61,205,39,238,222,143,236,251,156,142,12,123,34,103,279,88,146,208,287,11,80,81,86,213,19,52,89,182,36,99,124,129,256,93,282,288,170,128,51,261,21,83,122,295,224,163,147,31,159,194,252,207,47,240,297,280,46,95,217,231,272,84,66,242,212,249,25,296,125,175,53,189,24,14,108,114,243,92,141,15,254,127,60,250,98,215,22,9,1,169,206,150,234,294,27,10,132,199,120,284,5,32,73,239,260,111,188,257,71,174,167,138,283,192,202,140,253,136,17,45,59,112,29,126,3,289,185,65,157,204,180,246,164,91,78,216,48,37,278,79,276,137,153,119,168,237,191,271,8,87,223,277,20,197,6,77,187,148,211,196,209,107,172,33,7,44,97,176,96,63,38,221,160,171,233,290,220,116,154,162,158,106,210,74,173,139,121,131,109,72,102,299,54,195,18,113,190,41,178,68]","arrowleft","","true","1","17","40","300","[""0033_N0300_K0040_CLIQUE"",""0017_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","433","1564862","0.0-96.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","","","1","17","40","300","[""0033_N0300_K0040_CLIQUE"",""0017_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","434","1565854","0.0-97.0-0.0-0.0","","934",""," ","[285,294,38,159,100,21,151,284,7,252,216,296,274,295,208,214,275,235,15,96,241,47,61,115,137,205,153,74,264,201,283,78,140,152,170,32,174,269,234,199,101,76,58,138,160,190,141,175,105,80,142,52,125,90,247,139,256,66,144,240,124,131,95,267,268,69,121,166,176,41,130,118,238,48,93,204,10,220,194,136,59,200,270,120,254,281,8,195,133,49,54,50,17,64,84,179,231,28,42,148,13,0,31,16,167,233,293,215,24,248,243,279,218,35,183,110,40,51,172,225,164,297,88,9,149,289,70,227,258,129,169,223,82,228,143,36,99,114,135,57,202,226,265,72,81,117,260,158,19,3,106,271,107,91,229,75,162,165,291,1,53,188,299,210,20,156,122,261,67,37,196,177,77,18,187,277,290,27,286,207,184,154,145,85,198,34,213,171,60,94,219,62,71,30,44,104,212,185,12,191,127,222,128,23,103,266,217,237,287,4,161,43,224,26,33,262,55,39,288,11,109,278,181,276,56,236,92,239,246,89,87,6,282,45,97,146,132,259,182,147,230,249,251,116,203,157,209,186,189,112,178,68,83,98,250,123,244,242,173,111,263,22,108,273,155,163,197,193,119,65,221,206,253,25,102,134,86,29,79,245,255,298,2,292,211,5,63,168,150,280,192,272,46,113,126,14,73,180,257,232]","arrowright","","","1","18","35","300","[""0003_N0300_K0035_NOCLIQUE"",""0012_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","435","1566419","0.0-97.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","18","35","300","[""0003_N0300_K0035_NOCLIQUE"",""0012_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","436","1567760","0.0-97.1-0.1-0.1","","1283",""," ","[116,297,68,254,185,143,279,275,162,170,40,188,230,115,183,92,43,80,214,16,233,109,248,179,291,59,157,94,119,270,57,98,281,198,126,174,266,161,176,274,251,4,213,292,196,134,184,278,107,74,277,201,3,128,273,284,217,171,49,237,23,207,67,78,51,112,56,28,82,259,175,145,280,238,25,197,181,146,295,2,100,79,144,46,154,252,139,132,166,235,241,159,229,1,58,158,193,296,148,114,21,286,85,11,136,180,150,152,191,88,122,106,234,226,151,69,42,250,130,210,95,240,255,168,231,35,216,83,294,164,0,93,253,142,236,219,211,87,34,39,6,111,285,63,77,113,160,118,55,13,33,71,24,165,86,261,61,102,189,14,125,141,267,289,8,190,239,247,195,10,153,127,177,169,120,224,22,70,221,149,203,29,187,66,186,7,194,299,260,228,288,223,271,31,244,293,204,212,225,47,200,172,242,36,208,48,137,243,147,202,262,283,105,206,178,205,265,256,17,73,75,138,290,264,117,9,54,182,45,272,257,287,19,15,99,232,123,173,108,155,60,64,269,218,298,81,222,38,5,72,90,37,227,133,167,246,52,156,129,84,20,32,65,101,104,249,140,50,103,91,44,97,245,124,163,53,26,282,135,18,192,268,209,220,76,263,12,121,276,215,258,30,62,199,131,27,110,89,41,96]","arrowright","","","1","18","35","300","[""0003_N0300_K0035_NOCLIQUE"",""0012_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","437","1568319","0.0-97.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","18","35","300","[""0003_N0300_K0035_NOCLIQUE"",""0012_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","438","1569978","0.0-97.2-0.2-0.2","","1602",""," ","[42,227,40,147,241,118,213,80,30,58,217,57,75,181,244,141,154,206,260,126,298,124,127,191,62,7,152,259,245,70,225,151,153,167,150,138,48,100,238,12,116,27,38,158,232,10,107,196,215,295,272,145,60,91,61,37,79,182,55,32,4,148,294,13,183,263,99,169,142,131,84,19,297,8,51,288,68,155,163,86,143,110,243,235,178,130,166,144,111,224,197,231,246,248,286,20,285,277,46,280,71,275,101,162,114,11,177,106,195,187,198,269,265,208,192,22,49,202,87,36,160,29,128,170,210,146,28,293,53,108,76,15,291,220,66,119,89,123,102,115,161,1,207,251,120,205,268,233,78,255,67,299,90,41,69,283,176,173,274,179,83,77,82,88,250,175,93,125,292,180,0,240,97,165,185,149,247,6,200,18,279,199,35,194,122,242,216,172,50,264,39,234,209,72,63,135,98,129,85,201,5,212,204,249,190,96,16,74,2,174,289,262,271,94,276,105,52,222,214,121,239,95,223,257,171,137,9,54,281,267,266,188,24,253,31,139,252,236,261,44,133,254,132,45,228,211,21,284,25,43,164,157,112,136,140,218,219,168,270,59,65,237,258,92,189,290,230,17,64,273,282,203,296,3,23,159,26,103,278,226,113,34,47,193,104,56,221,156,134,287,186,81,229,109,14,117,73,33,184,256]","arrowright","","","1","18","35","300","[""0003_N0300_K0035_NOCLIQUE"",""0012_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","439","1570537","0.0-97.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","18","35","300","[""0003_N0300_K0035_NOCLIQUE"",""0012_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","440","1572600","0.0-97.3-0.3-0.3","","2004",""," ","[35,73,274,130,142,188,293,211,167,37,65,278,267,201,154,0,294,227,156,258,38,91,85,298,281,229,270,241,199,87,183,187,84,100,105,197,236,57,67,117,231,159,158,185,95,5,77,133,160,250,107,106,202,30,182,43,70,59,205,223,9,162,111,121,88,180,220,124,198,276,33,48,120,252,263,138,163,216,221,260,68,169,226,234,297,39,207,233,58,75,61,152,269,283,149,275,279,45,228,72,134,90,146,63,280,272,174,31,165,244,219,21,177,209,240,6,114,257,246,103,42,13,131,196,206,203,262,195,136,170,237,1,176,78,66,92,94,255,168,34,289,230,178,113,238,116,208,253,76,119,217,191,51,3,265,157,245,181,22,184,86,96,52,112,99,54,288,118,23,251,81,25,89,204,243,264,286,164,239,135,186,212,155,248,93,200,277,122,69,247,215,115,110,285,171,14,44,49,24,222,192,64,12,295,143,55,218,150,292,50,139,82,210,299,74,2,83,282,193,41,194,101,104,214,259,261,271,36,151,232,242,256,53,28,7,140,71,235,11,8,40,56,268,173,153,224,132,60,127,97,17,98,129,109,26,225,137,15,4,126,291,296,249,290,10,189,172,148,254,19,123,125,175,80,179,62,287,266,161,29,27,128,166,47,79,147,108,20,144,190,273,102,18,16,213,32,141,145,46,284]","arrowright","","","1","18","35","300","[""0003_N0300_K0035_NOCLIQUE"",""0012_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","441","1573162","0.0-97.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","18","35","300","[""0003_N0300_K0035_NOCLIQUE"",""0012_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","442","1575591","0.0-97.4-0.4-0.4","","2370",""," ","[110,8,146,77,170,201,67,298,172,43,180,68,217,140,127,150,69,40,31,18,244,271,211,216,197,33,255,268,210,107,50,93,65,206,148,184,174,47,231,191,239,267,12,259,130,29,284,186,118,214,124,23,139,32,106,121,19,128,37,236,105,90,264,176,22,82,76,57,132,295,169,215,87,17,291,205,138,196,58,182,154,66,61,84,219,225,81,99,185,75,279,179,35,181,227,111,48,193,241,102,88,151,129,34,290,71,117,254,207,262,204,55,44,269,187,59,137,62,89,167,160,166,195,292,200,92,52,74,275,266,199,278,240,234,85,5,142,83,220,232,38,208,46,104,261,0,226,155,274,248,30,171,95,14,175,147,3,11,168,159,63,49,20,114,141,157,296,190,237,165,136,235,280,1,96,283,36,273,228,229,203,212,287,108,91,42,26,86,281,143,213,246,162,249,218,100,277,101,15,6,252,97,131,135,70,258,243,133,233,253,188,289,98,54,194,25,257,177,183,145,189,116,260,163,250,276,238,39,4,2,299,24,297,149,251,56,294,230,161,192,120,94,164,41,285,45,115,9,27,209,13,247,112,51,144,288,122,134,282,270,64,73,109,223,7,80,286,125,256,222,78,21,16,242,123,53,103,221,152,126,156,153,119,158,263,265,272,10,198,72,79,28,60,245,178,113,224,173,202,293]","arrowright","","","1","18","35","300","[""0003_N0300_K0035_NOCLIQUE"",""0012_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","443","1576149","0.0-97.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","18","35","300","[""0003_N0300_K0035_NOCLIQUE"",""0012_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","444","1577699","0.0-97.5-0.5-0.5","","1491","","arrowright","[137,197,231,118,157,78,289,86,283,53,249,258,243,221,238,73,259,254,132,227,233,188,10,211,281,203,235,120,69,93,171,127,106,276,220,91,189,262,198,6,269,113,298,214,74,192,168,131,159,280,194,284,193,34,245,212,239,65,67,158,39,181,237,35,55,49,166,77,275,2,260,80,205,108,135,278,274,43,90,253,285,160,185,277,52,265,183,134,92,266,24,107,104,11,81,294,264,209,251,169,62,58,111,172,101,37,20,28,128,12,33,186,116,223,273,296,176,196,210,129,250,271,143,219,241,72,32,182,190,144,146,142,7,99,155,30,256,236,138,173,105,1,199,201,272,27,124,22,163,200,136,153,170,47,179,184,174,54,115,45,119,56,154,164,5,117,95,207,126,287,100,97,17,51,225,0,109,175,191,230,94,148,29,75,270,167,71,13,290,15,282,79,44,295,242,141,50,151,180,240,195,31,133,248,112,9,206,102,145,36,213,252,25,83,292,217,232,123,218,70,89,204,216,66,156,68,147,208,222,268,19,40,177,291,286,41,63,202,229,110,224,23,18,215,267,114,234,257,85,96,103,165,121,139,162,46,161,98,178,297,42,88,279,246,26,48,4,152,263,82,255,247,140,288,59,87,130,3,14,125,244,226,61,293,8,64,122,38,16,228,21,149,60,261,76,57,150,84,299,187]","arrowright","","true","1","18","35","300","[""0003_N0300_K0035_NOCLIQUE"",""0012_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","445","1578111","0.0-97.5-0.5-1.5","","null","audio_feedback/right/coin01.mp3","null","","","","","1","18","35","300","[""0003_N0300_K0035_NOCLIQUE"",""0012_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","446","1586161","0.0-98.0-0.0-0.0","","7993",""," ","[181,24,233,162,68,169,241,17,126,26,290,235,182,93,153,228,226,279,251,199,262,143,186,117,214,193,224,138,297,54,25,187,96,45,12,232,49,127,3,27,171,192,36,131,242,101,148,21,257,260,32,206,278,124,94,258,8,249,170,61,252,97,287,151,63,296,212,237,197,137,147,53,263,77,91,111,176,35,47,43,207,174,196,52,168,16,121,44,81,51,1,266,277,114,141,292,271,165,20,6,288,133,203,295,107,158,84,167,39,82,225,73,194,38,298,243,100,180,215,239,223,109,282,86,60,125,236,139,259,250,156,142,189,95,204,136,105,4,120,177,185,205,270,155,11,146,144,10,98,123,115,210,160,70,132,69,178,188,9,272,89,211,202,55,112,67,14,80,280,283,264,99,276,230,293,229,83,34,246,79,247,122,129,78,29,221,248,103,195,255,269,130,219,41,0,118,64,106,19,289,65,175,284,15,108,216,119,62,191,220,56,198,13,281,116,245,285,261,31,66,253,140,291,240,46,58,286,145,87,40,164,75,59,71,85,42,208,113,88,231,50,152,275,217,74,163,173,33,149,273,128,104,5,92,172,274,110,157,209,154,201,268,238,244,159,265,227,37,234,299,18,161,183,213,22,150,134,184,2,166,190,222,30,23,90,7,28,218,102,72,267,179,48,135,57,256,294,254,76,200]","arrowleft","","","1","19","35","300","[""0072_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","447","1586730","0.0-98.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","19","35","300","[""0072_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","448","1587904","0.0-98.1-0.1-0.1","","1119",""," ","[43,192,129,15,297,218,239,121,100,126,215,286,61,48,4,26,152,265,114,122,269,255,289,94,35,17,113,39,54,298,211,254,292,236,217,59,125,285,252,267,86,66,53,22,270,104,112,188,5,12,266,250,189,92,168,23,14,115,174,149,119,140,58,2,180,243,82,50,291,74,71,181,237,262,70,13,51,88,209,102,108,20,161,228,171,197,136,225,288,240,294,76,19,24,172,95,299,207,221,177,96,81,1,85,216,99,212,107,256,241,109,157,263,55,160,229,93,105,195,106,271,151,219,83,52,46,73,25,279,80,163,176,64,132,210,208,167,91,251,90,184,179,154,200,273,134,72,224,117,158,230,56,57,89,261,242,275,235,193,9,146,3,190,29,150,274,8,232,226,201,175,78,123,47,280,202,281,40,142,11,130,147,231,283,259,110,103,260,204,276,16,169,6,253,268,213,144,87,258,111,128,153,33,41,191,27,238,68,38,178,194,31,120,131,28,36,245,248,21,162,246,65,44,156,37,79,138,67,196,155,247,293,244,62,187,18,223,233,141,278,214,173,185,182,137,116,135,75,199,84,63,124,118,249,206,257,264,277,203,60,7,220,198,97,164,290,34,295,69,143,42,148,10,170,296,205,101,222,0,165,30,77,159,49,183,272,166,186,227,127,284,145,45,98,287,139,282,234,32,133]","arrowleft","","","1","19","35","300","[""0072_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","449","1588479","0.0-98.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","19","35","300","[""0072_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","450","1590339","0.0-98.2-0.2-0.2","","1800",""," ","[181,57,131,201,156,87,48,291,182,186,151,204,52,71,18,61,65,114,261,198,93,191,72,90,74,272,168,94,298,26,166,76,255,178,149,67,32,237,64,121,184,134,258,45,265,123,179,111,220,247,295,153,62,290,130,280,36,263,19,172,214,27,142,30,39,210,83,49,33,250,143,138,82,197,157,122,188,25,31,112,278,16,170,51,92,125,3,293,223,253,297,194,22,28,115,29,169,175,66,243,195,54,183,23,96,238,118,68,107,103,0,128,8,148,34,70,282,13,9,119,229,41,127,228,174,193,108,242,78,140,216,155,5,212,217,269,231,275,260,85,60,110,58,219,126,89,100,251,53,196,205,268,35,109,273,245,120,270,21,271,24,284,294,15,239,84,277,200,73,38,139,163,86,241,146,165,225,101,150,244,133,6,211,88,162,286,262,248,173,209,192,102,113,232,292,203,289,46,187,50,152,160,106,164,288,240,218,154,116,136,285,167,95,257,44,264,79,279,43,249,17,276,11,4,81,177,227,222,189,147,98,287,199,230,176,267,2,256,283,171,266,7,236,12,233,202,117,1,145,207,97,224,144,69,75,234,135,208,56,91,235,37,47,299,137,141,161,20,55,215,99,206,246,132,252,63,213,180,281,254,296,226,80,129,40,274,104,77,42,10,159,190,105,14,59,221,259,185,124,158]","arrowleft","","","1","19","35","300","[""0072_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","451","1590910","0.0-98.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","19","35","300","[""0072_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","452","1593170","0.0-98.3-0.3-0.3","","2203",""," ","[296,57,37,267,70,220,130,75,263,170,64,95,185,293,31,89,43,87,209,290,287,279,133,36,264,108,58,97,218,147,85,39,235,106,52,230,83,2,99,173,184,284,212,72,3,91,165,81,150,90,162,157,203,208,100,13,240,200,159,252,181,246,63,299,21,137,298,46,16,139,202,241,145,258,14,166,295,197,47,25,172,120,266,198,213,71,274,5,94,44,221,40,286,229,8,275,4,128,291,114,111,68,176,253,183,257,141,154,160,32,22,201,191,49,45,169,113,243,282,269,188,144,178,50,211,234,222,34,96,23,140,260,138,109,228,214,177,117,224,283,125,74,161,15,121,215,210,76,102,277,55,194,132,196,272,6,24,186,285,82,116,149,167,18,237,233,51,223,65,256,297,281,151,164,118,79,59,261,17,105,251,107,180,156,204,0,207,80,190,41,278,174,146,78,20,189,135,250,225,179,131,101,1,276,73,206,42,30,268,35,19,163,10,259,292,66,182,158,26,12,195,232,86,62,84,254,247,93,273,192,248,217,38,270,115,205,239,134,242,27,153,98,155,171,7,244,271,48,9,143,61,110,54,175,33,288,227,249,126,289,112,88,104,216,280,294,92,187,127,199,28,238,255,219,56,265,129,60,136,124,67,103,168,119,142,148,193,231,29,236,11,122,245,77,152,226,123,262,53,69]","arrowleft","","","1","19","35","300","[""0072_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","453","1593748","0.0-98.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","19","35","300","[""0072_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","454","1600465","0.0-98.4-0.4-0.4","","6659",""," ","[74,106,62,175,183,263,232,242,135,13,191,293,138,292,139,194,193,276,47,223,55,204,238,218,226,65,27,219,16,294,54,173,94,187,188,239,155,129,189,111,99,237,52,174,199,10,23,12,75,64,280,202,46,299,221,281,255,196,198,234,227,82,254,156,57,261,177,268,53,67,244,0,243,83,136,116,214,279,213,101,157,71,282,109,167,127,272,291,41,56,95,122,26,253,30,153,162,31,258,142,66,215,44,169,85,154,25,230,105,61,297,107,170,224,245,265,231,216,108,146,2,97,278,49,240,158,90,69,35,137,28,266,288,118,11,73,241,21,247,121,150,36,50,72,131,208,63,160,119,182,166,274,201,206,262,289,164,81,86,147,229,184,100,45,225,290,19,145,98,257,102,37,128,42,58,285,130,298,17,141,140,92,205,134,144,178,179,273,22,209,248,76,192,87,284,249,132,89,220,80,250,77,270,149,110,165,123,39,48,259,197,29,190,260,246,93,143,104,84,7,180,113,267,172,235,88,176,287,18,186,200,34,185,252,275,207,212,236,133,124,152,203,78,20,151,68,3,79,1,148,70,222,277,264,9,233,228,59,210,159,163,269,15,51,125,91,256,171,161,296,60,126,38,251,271,120,114,5,24,33,115,283,43,103,4,40,117,112,8,286,14,96,6,217,32,195,181,295,168,211]","arrowleft","","","1","19","35","300","[""0072_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","455","1601023","0.0-98.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","19","35","300","[""0072_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","456","1602654","0.0-98.5-0.5-0.5","","1575",""," ","[211,11,239,265,24,205,201,280,226,100,68,41,261,276,278,142,138,144,9,119,42,234,30,255,37,164,148,155,277,121,195,89,92,61,256,193,107,202,29,266,184,222,156,159,45,25,194,285,83,109,190,238,54,260,251,240,129,183,134,35,268,26,33,38,241,77,91,214,78,295,17,225,204,137,3,99,5,242,86,154,297,299,209,218,73,213,110,1,51,90,57,13,286,32,52,198,106,293,143,4,120,55,257,146,48,63,177,40,197,216,58,50,231,248,64,165,287,171,84,223,210,173,88,36,44,132,118,228,117,27,18,166,169,158,111,157,289,294,281,39,133,271,175,81,229,75,172,174,0,230,206,7,113,112,23,181,95,66,163,252,200,87,180,136,72,192,219,101,49,196,212,104,47,128,135,191,21,245,130,170,127,282,126,179,279,152,28,269,151,217,76,253,160,59,43,178,10,150,224,186,185,114,259,147,62,149,292,244,108,250,161,254,249,122,182,6,220,82,56,93,189,232,12,233,187,188,235,79,70,246,67,284,97,74,115,69,124,102,2,243,264,85,274,262,80,208,16,31,19,272,273,267,22,96,94,291,14,176,283,162,288,145,125,275,227,153,8,71,203,34,263,139,65,141,15,105,53,221,123,168,290,199,298,20,237,167,247,103,140,207,296,215,60,116,270,258,98,236,131,46]","arrowleft","","","1","19","35","300","[""0072_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","457","1603220","0.0-98.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","19","35","300","[""0072_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","458","1605897","0.0-98.6-0.6-0.6","","2615",""," ","[146,21,1,87,25,286,118,44,95,10,116,82,143,221,186,70,14,26,131,49,295,189,188,271,7,15,279,283,71,178,38,52,138,246,241,284,119,252,12,107,27,269,86,45,18,141,104,229,42,75,174,124,112,176,222,194,114,153,132,148,123,223,197,175,195,154,20,24,127,145,207,204,278,288,165,140,139,89,254,234,267,149,93,167,103,69,135,210,231,263,157,41,187,144,136,46,247,101,274,200,216,230,227,36,236,56,57,98,55,159,120,260,237,297,23,150,51,206,65,220,30,192,249,217,265,88,190,59,275,293,205,115,258,256,54,209,121,211,219,294,277,130,292,147,84,257,109,76,162,287,239,248,151,191,243,161,100,3,96,32,29,68,163,85,171,214,177,168,218,99,291,63,102,126,0,285,253,238,290,111,6,183,201,273,40,184,83,66,179,60,215,232,78,53,233,170,180,43,50,155,108,80,105,240,244,280,266,37,264,9,181,113,5,73,81,142,137,251,164,64,117,97,4,94,152,31,262,17,67,72,74,225,250,156,228,77,48,19,298,39,185,62,268,134,196,129,203,172,128,212,158,182,259,34,226,13,198,61,160,22,79,193,11,299,282,213,199,224,28,90,2,296,166,169,235,33,47,122,58,242,276,35,289,261,106,125,92,202,91,281,245,208,173,8,270,255,110,133,16,272]","arrowleft","","","1","19","35","300","[""0072_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]"
