"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","259","646323","0.0-137.1-0.1-0.1","","4917",""," ","[281,103,88,149,283,258,249,7,24,62,143,55,102,148,68,132,164,286,246,223,162,83,189,254,152,263,42,197,298,235,95,121,244,124,234,57,41,109,227,114,96,282,267,129,275,220,292,203,151,31,15,217,21,1,193,273,259,276,201,266,169,38,156,92,135,5,75,211,142,128,218,25,236,255,192,215,209,153,262,12,98,26,161,216,110,97,53,119,105,3,137,50,212,4,34,205,279,0,108,171,200,251,60,182,17,76,240,188,27,58,118,222,185,23,170,195,2,180,51,46,14,150,172,294,71,86,146,257,224,63,214,39,194,45,178,37,147,295,181,11,140,70,242,52,243,93,99,159,261,167,250,56,32,173,84,85,19,190,90,123,233,112,117,144,155,48,94,116,36,256,207,72,284,125,18,145,82,40,89,10,176,239,299,77,183,49,65,160,139,270,288,210,206,280,177,278,79,59,157,104,74,269,30,229,191,134,166,198,141,272,133,213,271,87,47,131,107,122,154,101,43,219,73,29,253,33,252,35,274,78,174,8,67,80,297,130,20,268,179,241,265,204,66,44,226,69,13,120,168,126,165,106,260,296,238,22,113,202,138,127,228,290,247,163,28,81,91,196,291,231,9,230,232,64,287,6,264,16,293,61,289,208,199,115,136,277,225,187,237,111,248,100,54,175,285,186,158,245,221,184]","arrowleft","","","2","27","15","300","[""0012_N0300_K0015_CLIQUE"",""0009_N0300_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","260","646903","0.0-137.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","27","15","300","[""0012_N0300_K0015_CLIQUE"",""0009_N0300_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","261","648302","0.0-137.2-0.2-0.2","","1327",""," ","[230,229,252,116,63,115,203,42,286,48,126,279,216,164,102,24,14,191,285,205,295,225,232,142,94,97,194,220,288,181,200,250,18,174,85,105,237,139,152,278,154,131,159,72,127,173,272,28,184,53,261,27,41,67,248,12,111,296,265,113,145,76,294,283,65,56,206,207,176,140,190,299,123,236,211,162,17,245,93,110,5,100,255,156,182,13,161,74,143,38,109,209,166,298,106,221,130,10,163,75,136,258,54,160,169,20,222,99,29,178,260,150,214,148,84,124,157,146,271,35,240,71,187,78,45,77,22,112,104,262,108,33,95,175,244,276,121,267,50,91,241,40,16,98,293,117,26,195,103,226,192,68,79,219,8,135,11,82,144,235,263,246,297,228,31,149,147,132,193,90,171,87,233,39,34,210,101,243,73,80,180,15,234,133,23,204,249,268,96,44,170,208,212,30,266,183,215,64,168,52,269,273,119,165,259,227,66,83,32,134,61,281,198,49,257,217,289,290,292,9,253,282,256,19,231,120,284,189,251,213,287,118,57,69,46,179,202,280,92,122,36,47,43,197,137,223,254,158,188,238,291,224,58,153,128,167,88,7,218,60,201,2,264,274,6,51,129,21,275,62,1,4,270,70,239,155,55,141,89,81,25,186,247,125,138,177,185,59,151,114,3,277,196,107,242,37,199,86,0,172]","arrowleft","","","2","27","15","300","[""0012_N0300_K0015_CLIQUE"",""0009_N0300_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","262","648884","0.0-137.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","27","15","300","[""0012_N0300_K0015_CLIQUE"",""0009_N0300_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","263","650028","0.0-137.3-0.3-0.3","","1073","","arrowleft","[7,244,175,41,89,296,2,136,5,49,224,159,285,21,120,91,121,279,219,63,193,39,187,78,207,250,108,161,288,77,30,239,158,184,253,8,206,110,284,173,55,283,295,56,225,67,15,197,270,294,189,157,202,124,107,80,178,271,243,280,54,183,94,268,65,142,299,297,252,52,129,275,229,48,147,198,24,151,68,53,289,238,140,28,195,266,23,290,156,209,212,115,6,18,101,182,26,44,0,88,144,27,116,34,137,16,76,145,292,214,177,83,35,104,263,204,190,43,66,241,246,143,62,60,217,96,213,20,86,274,260,286,162,210,141,218,234,176,267,99,75,135,228,192,215,103,166,85,181,38,247,132,277,131,167,59,127,153,254,36,258,168,92,4,188,298,200,265,1,74,245,126,46,102,191,128,47,90,42,14,256,130,165,152,50,282,194,172,259,32,134,170,278,114,125,230,164,199,163,272,240,281,84,251,70,118,69,154,29,249,79,25,97,72,109,113,111,73,262,19,33,51,171,10,9,87,146,133,31,201,179,81,237,58,95,255,106,3,150,12,169,291,269,98,45,148,226,17,22,40,123,208,242,64,37,138,203,223,233,71,13,276,61,236,220,100,227,180,273,11,261,160,174,222,221,293,139,117,216,93,264,211,186,57,231,82,196,257,185,105,205,235,122,155,112,149,119,248,232,287]","arrowleft","","true","2","27","15","300","[""0012_N0300_K0015_CLIQUE"",""0009_N0300_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","264","650463","0.0-137.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","","","2","27","15","300","[""0012_N0300_K0015_CLIQUE"",""0009_N0300_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","265","653180","0.0-138.0-0.0-0.0","","2643",""," ","[134,83,51,169,145,287,48,229,32,8,241,153,292,196,50,211,6,97,293,66,44,158,2,52,21,128,112,298,41,3,111,278,285,206,297,265,26,175,284,179,176,199,228,140,76,70,178,161,163,122,138,258,272,1,49,223,282,194,11,225,154,234,203,19,124,231,268,57,68,42,38,47,233,160,191,248,159,87,180,4,190,188,59,216,88,81,165,296,29,252,275,24,0,12,198,17,105,259,31,170,222,98,25,235,147,123,232,288,152,183,45,236,243,55,40,213,126,142,148,92,294,116,217,36,15,271,277,135,174,56,210,207,95,62,79,106,114,139,77,254,107,54,150,14,219,263,290,156,37,224,270,137,273,269,166,86,60,28,91,7,245,171,93,58,96,80,202,16,220,110,151,23,89,244,132,249,168,192,185,53,167,279,121,113,186,90,246,27,181,63,256,74,238,173,193,131,242,218,13,197,247,205,276,94,100,75,65,73,214,144,18,69,215,119,237,146,82,204,260,251,240,20,239,295,64,253,125,221,108,67,201,281,149,291,286,5,30,280,115,71,155,43,187,184,103,78,274,127,266,22,85,182,35,104,117,141,283,109,172,262,226,102,250,189,208,39,255,130,162,99,261,10,195,257,9,101,129,157,212,289,227,133,299,118,177,34,72,84,120,46,61,136,33,267,209,164,264,230,143,200]","arrowright","","","2","28","10","300","[""0020_N0300_K0010_NOCLIQUE"",""0041_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","266","653763","0.0-138.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","28","10","300","[""0020_N0300_K0010_NOCLIQUE"",""0041_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","267","655387","0.0-138.1-0.1-0.1","","1547",""," ","[266,236,249,112,86,60,34,139,69,165,284,119,198,235,275,143,227,231,46,118,101,63,172,216,272,95,222,48,52,145,65,91,244,182,39,291,146,218,282,287,24,135,50,150,23,195,26,154,259,115,215,102,25,93,98,38,209,140,255,178,137,197,254,189,194,226,49,164,260,1,109,201,131,71,288,208,290,206,127,30,114,289,280,41,177,78,22,184,75,132,18,45,269,211,240,29,247,121,220,80,238,250,214,74,59,212,97,156,11,181,223,62,242,163,129,219,166,134,168,281,85,103,246,79,299,261,296,159,77,186,20,252,32,120,51,21,92,138,70,116,36,265,6,204,155,200,274,12,229,142,180,160,243,185,170,213,258,298,64,16,133,169,183,66,14,237,241,83,221,55,81,292,13,256,225,67,174,277,267,278,68,248,202,7,279,57,130,76,262,161,264,162,4,148,104,17,217,42,271,43,44,15,283,126,167,210,27,251,157,84,147,94,9,99,40,207,10,19,176,191,152,31,72,61,96,245,125,144,285,224,90,58,205,175,230,2,123,158,28,190,0,151,149,276,257,5,233,88,234,295,270,196,232,286,8,273,53,268,141,124,171,105,82,113,122,153,35,3,253,108,117,33,136,110,111,37,73,294,188,263,106,89,193,54,47,297,293,179,100,192,56,107,239,87,187,199,128,203,228,173]","arrowright","","","2","28","10","300","[""0020_N0300_K0010_NOCLIQUE"",""0041_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","268","655963","0.0-138.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","28","10","300","[""0020_N0300_K0010_NOCLIQUE"",""0041_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","269","657789","0.0-138.2-0.2-0.2","","1748","","arrowleft","[83,287,89,223,40,291,105,30,254,18,99,148,149,299,297,3,211,130,160,4,183,59,27,29,288,2,120,199,51,235,1,98,147,236,165,97,260,53,136,28,176,90,179,294,253,264,190,24,144,131,49,126,142,265,39,256,208,293,163,21,71,230,267,107,54,135,198,122,245,229,285,66,207,168,283,74,226,50,94,128,67,243,157,249,43,292,47,227,22,141,216,103,80,113,121,134,138,133,268,269,275,162,73,250,289,5,167,143,213,251,127,115,210,25,271,33,26,35,296,217,64,60,9,150,248,172,203,266,201,56,118,91,132,214,187,102,81,70,270,192,137,202,278,117,31,106,52,11,75,10,200,225,186,231,164,38,58,255,153,63,41,139,68,156,155,247,112,170,263,244,204,233,173,272,196,246,277,34,37,88,218,116,76,193,45,0,108,96,84,175,281,259,279,242,146,195,101,222,252,276,65,111,78,237,92,95,100,55,15,258,273,23,6,62,180,46,119,182,140,205,159,234,158,209,295,282,123,44,174,72,240,48,86,261,151,257,129,154,290,145,110,224,262,178,221,12,79,177,197,215,8,298,7,194,42,125,32,14,232,61,20,219,238,286,239,109,166,284,124,181,189,93,191,114,280,57,69,184,185,19,241,87,188,36,220,77,212,13,206,161,152,85,274,171,169,104,228,16,17,82]","arrowright","","false","2","28","10","300","[""0020_N0300_K0010_NOCLIQUE"",""0041_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","270","658403","0.0-138.2-0.2-1.2","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","28","10","300","[""0020_N0300_K0010_NOCLIQUE"",""0041_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","271","659878","0.0-139.0-0.0-0.0","","1399","","arrowright","[8,51,189,151,280,257,80,221,194,190,220,44,77,91,149,186,230,38,282,108,256,109,147,99,54,171,234,295,144,110,159,178,3,233,216,152,211,272,89,12,259,9,56,268,105,214,206,36,43,182,241,136,32,274,30,227,50,225,254,112,133,283,183,122,19,40,192,71,45,286,150,156,180,141,75,58,246,212,181,131,22,73,93,261,104,160,184,97,284,209,168,176,228,188,28,60,208,47,21,116,140,107,115,262,15,85,237,124,126,269,31,288,148,87,92,245,55,128,106,96,61,278,154,289,224,35,18,244,258,135,137,117,46,231,146,121,88,90,195,267,177,7,253,285,41,79,174,6,78,95,16,219,276,24,251,100,204,191,5,196,129,2,236,74,33,111,235,25,239,118,298,232,67,48,20,247,271,134,173,63,37,197,179,143,296,198,76,65,113,0,203,11,17,252,64,72,39,294,229,270,281,263,119,81,287,103,94,53,170,207,163,165,290,66,70,172,243,102,14,142,279,68,210,200,250,199,238,23,157,223,52,240,138,277,217,202,164,299,13,161,260,213,153,162,84,130,82,275,255,86,27,42,83,98,242,201,226,139,266,205,34,125,249,155,62,120,127,297,248,265,158,26,215,114,293,166,1,59,292,169,123,10,49,167,193,185,218,222,29,4,291,69,57,145,175,264,132,273,101,187]","arrowleft","","false","2","29","10","300","[""0044_N0300_K0010_CLIQUE"",""0044_N0300_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","272","660483","0.0-139.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","29","10","300","[""0044_N0300_K0010_CLIQUE"",""0044_N0300_K0010_NOCLIQUE""]"
"","","","","","instructions","273","663791","0.0-140.0","[{""page_index"":0,""viewing_time"":3305}]","3306","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","274","665030","0.0-141.0-0.0-0.0","","1168","","arrowright","[251,32,179,99,57,296,28,56,172,204,158,157,212,242,264,282,9,108,80,2,261,187,100,81,289,7,267,73,240,71,91,214,284,209,36,235,271,34,166,287,113,239,125,106,145,84,94,151,74,20,43,118,103,205,134,14,87,104,295,61,215,50,24,149,54,189,101,29,207,122,86,188,164,120,227,190,109,254,26,102,11,290,273,279,234,85,31,114,168,196,213,30,185,161,180,142,159,292,53,183,143,47,42,177,78,37,278,156,210,79,60,4,283,97,70,191,116,119,291,39,223,38,83,111,260,33,171,202,13,135,139,27,169,265,272,288,93,107,67,298,293,49,186,221,217,129,105,127,194,275,197,233,241,95,133,277,6,199,231,18,181,51,203,10,268,55,140,297,259,193,257,82,220,146,243,17,65,0,98,115,130,230,72,152,266,216,175,96,229,110,255,5,117,247,15,92,222,280,62,16,160,89,131,269,299,35,237,200,224,219,68,128,124,3,294,198,162,195,8,69,225,59,201,136,176,184,138,250,206,218,245,21,286,41,112,262,270,182,63,252,147,236,126,192,153,228,285,174,25,76,45,226,173,137,249,256,208,167,66,155,46,165,144,263,246,211,19,274,281,58,1,75,77,170,23,178,163,258,40,22,88,276,238,154,141,123,253,132,232,150,48,148,121,12,244,44,64,248,90,52]","arrowright","","true","3","0","90","300","[""0050_N0300_K0090_NOCLIQUE"",""0042_N0300_K0090_CLIQUE""]"
"","","","","","audio-keyboard-response","275","665443","0.0-141.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","0","90","300","[""0050_N0300_K0090_NOCLIQUE"",""0042_N0300_K0090_CLIQUE""]"
"","","","","","canvas-keyboard-response","276","667114","0.0-142.0-0.0-0.0","","1586","","arrowleft","[44,109,113,89,58,188,120,290,198,38,94,272,173,167,22,28,158,202,111,263,92,285,238,293,147,133,210,259,271,170,18,126,154,48,273,63,122,252,125,71,13,61,268,194,270,279,21,183,175,182,15,66,110,211,124,12,32,98,128,258,142,199,236,81,137,283,254,102,0,185,155,157,140,239,34,69,115,95,14,220,108,206,35,150,112,296,54,219,251,151,43,105,257,281,195,65,41,49,265,191,39,231,83,78,230,192,11,235,146,184,282,131,119,60,20,25,244,53,4,100,224,255,33,42,229,93,75,209,178,148,30,260,216,88,27,232,205,62,79,207,90,181,280,166,36,149,9,214,106,160,86,227,3,171,225,118,74,298,117,77,76,221,248,107,297,45,70,139,51,73,274,291,215,40,68,31,177,164,67,72,7,132,286,253,266,242,180,152,261,114,250,196,121,222,134,97,82,190,223,217,145,264,262,85,289,37,197,176,228,226,123,143,212,162,275,247,55,19,29,294,47,218,267,193,127,284,168,153,165,156,87,234,159,130,245,46,91,1,135,5,52,6,241,240,189,169,101,23,104,2,129,26,295,16,96,278,243,237,17,256,204,141,50,299,174,103,80,288,59,138,64,292,246,163,269,57,276,186,8,136,84,208,56,24,201,161,277,213,99,10,172,187,116,144,233,249,179,203,287,200]","arrowleft","","true","3","1","90","300","[""0045_N0300_K0090_CLIQUE"",""0009_N0300_K0090_NOCLIQUE""]"
"","","","","","audio-keyboard-response","277","667523","0.0-142.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","1","90","300","[""0045_N0300_K0090_CLIQUE"",""0009_N0300_K0090_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","278","668600","0.0-143.0-0.0-0.0","","996","","arrowright","[36,221,73,236,185,105,215,202,265,187,214,34,24,290,157,229,153,76,277,102,27,82,122,269,94,74,6,30,84,213,116,204,167,160,21,38,205,174,264,19,149,140,130,178,18,180,267,278,203,50,65,40,286,226,22,107,144,139,78,246,45,58,173,99,206,235,217,285,90,120,11,266,219,124,56,20,168,10,93,80,143,0,169,41,260,196,131,43,115,108,181,230,248,66,39,270,207,113,159,175,46,212,283,69,228,281,128,225,192,111,274,150,256,171,276,293,275,165,279,75,197,35,133,100,134,79,95,89,245,255,12,155,289,129,243,238,239,172,234,33,201,252,48,186,253,106,63,126,183,96,161,132,15,297,148,92,14,208,145,123,51,164,23,67,294,70,60,272,77,232,83,141,2,142,146,152,158,127,163,249,31,121,9,291,179,47,200,209,25,86,64,282,137,189,44,216,288,170,68,237,258,184,223,194,52,62,224,231,242,190,4,103,71,295,57,287,268,98,3,220,136,1,16,88,13,222,81,54,284,254,298,26,198,273,261,42,151,250,85,251,191,110,227,195,114,271,72,244,59,296,218,91,17,211,247,199,188,61,28,162,104,193,262,53,125,154,87,49,166,55,118,257,119,147,101,138,177,280,240,156,112,176,263,109,97,241,210,135,292,182,5,299,29,259,32,8,7,37,233,117]","arrowright","","true","3","2","80","300","[""0090_N0300_K0080_NOCLIQUE"",""0013_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","279","669023","0.0-143.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","2","80","300","[""0090_N0300_K0080_NOCLIQUE"",""0013_N0300_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","280","669762","0.0-144.0-0.0-0.0","","665","","arrowright","[144,45,16,197,64,103,178,119,145,137,62,187,34,157,277,213,253,56,105,54,225,30,283,296,180,229,160,32,212,71,128,251,247,192,93,210,104,240,118,261,37,216,155,209,49,162,41,194,198,84,57,173,276,164,3,24,146,265,115,53,158,55,244,242,200,127,211,43,159,100,167,136,25,189,274,72,81,26,123,89,48,163,142,243,107,121,91,75,68,232,205,186,268,106,181,61,233,8,60,35,94,97,154,98,52,14,191,138,11,183,214,133,124,295,248,279,151,87,252,246,297,195,289,31,298,259,270,85,78,38,231,63,29,15,69,199,77,74,27,287,272,4,90,185,286,172,126,129,150,258,184,111,0,266,36,204,102,21,208,58,2,201,271,281,149,169,117,193,92,33,227,254,196,65,120,275,257,175,153,18,273,7,179,284,280,236,1,23,239,51,40,217,66,156,190,95,234,67,260,83,226,241,206,42,182,188,101,28,140,174,237,22,114,82,135,79,267,291,263,20,47,147,166,228,282,46,269,292,108,96,12,88,70,218,44,294,215,109,278,299,110,17,203,230,86,249,170,141,285,223,59,288,50,250,238,116,290,13,293,245,221,222,207,219,171,161,6,220,264,113,132,139,10,168,202,76,224,39,177,148,73,152,80,9,131,19,262,122,99,134,255,256,125,112,5,165,143,235,130,176]","arrowright","","true","3","3","80","300","[""0057_N0300_K0080_NOCLIQUE"",""0088_N0300_K0080_CLIQUE""]"
"","","","","","audio-keyboard-response","281","670183","0.0-144.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","3","80","300","[""0057_N0300_K0080_NOCLIQUE"",""0088_N0300_K0080_CLIQUE""]"
"","","","","","canvas-keyboard-response","282","671132","0.0-145.0-0.0-0.0","","868","","arrowright","[37,242,164,176,205,105,221,134,238,111,102,280,293,216,299,239,147,200,116,203,198,78,59,246,278,138,226,101,181,207,90,289,274,290,197,136,259,21,168,192,155,241,142,66,167,158,135,214,258,42,68,165,263,220,77,82,287,151,244,81,52,298,23,194,39,132,38,295,109,279,217,253,249,141,28,22,46,152,16,106,248,276,229,89,286,297,25,0,49,235,178,87,54,163,76,70,193,71,150,79,160,277,3,32,144,240,97,159,285,261,288,108,166,19,92,44,219,10,202,252,227,230,196,55,267,60,98,129,273,245,2,91,149,96,13,291,65,14,4,62,153,43,122,83,64,271,264,24,157,268,209,208,56,236,11,57,8,63,269,218,84,131,30,228,266,254,185,215,48,256,161,112,191,195,257,7,85,145,47,51,45,140,156,250,128,294,204,251,173,121,243,189,179,107,130,265,72,201,171,41,233,104,17,99,162,282,118,113,58,260,18,234,292,247,69,61,127,114,34,100,237,143,190,94,182,175,187,284,103,1,117,177,93,296,231,53,255,125,126,86,206,9,184,222,275,188,270,120,232,210,213,5,180,283,115,26,223,40,169,67,27,6,172,133,12,148,170,110,80,137,20,73,183,262,95,119,211,272,36,225,88,174,74,123,124,186,199,31,146,35,50,224,15,29,139,33,281,154,212,75]","arrowright","","true","3","4","70","300","[""0018_N0300_K0070_NOCLIQUE"",""0002_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","283","671543","0.0-145.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","4","70","300","[""0018_N0300_K0070_NOCLIQUE"",""0002_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","284","674526","0.0-146.0-0.0-0.0","","2910","","arrowright","[167,271,176,78,267,186,172,77,127,207,28,236,217,282,178,181,81,198,193,125,145,283,138,179,65,224,104,154,257,133,218,188,42,277,280,96,55,144,137,163,117,243,281,98,40,70,79,150,260,142,114,162,208,233,57,220,91,139,76,83,206,158,135,5,60,74,25,296,26,2,175,105,147,155,132,116,239,34,21,219,270,297,292,10,72,115,253,11,232,24,95,275,238,93,112,168,273,148,241,265,143,134,213,48,0,100,9,39,33,285,215,8,225,199,201,66,223,268,6,235,259,108,64,222,99,46,94,31,88,92,80,27,67,194,252,7,203,109,113,205,159,195,136,262,180,61,56,202,264,291,71,45,156,226,131,254,187,279,171,189,242,245,251,20,246,86,85,256,161,49,111,17,278,298,152,54,269,32,141,101,122,119,110,120,58,44,276,15,294,97,52,299,19,170,263,185,177,204,53,160,118,210,47,38,216,90,255,130,23,82,192,69,258,35,12,157,290,249,227,103,244,151,128,190,68,234,84,18,284,107,87,196,212,106,63,75,197,123,266,3,102,182,140,286,165,248,126,250,121,247,169,287,146,41,62,231,274,14,295,89,173,4,237,184,288,13,183,43,16,221,229,51,36,50,293,124,164,22,289,214,240,149,230,191,59,228,30,73,272,166,174,37,1,209,200,29,261,129,211,153]","arrowleft","","false","3","5","70","300","[""0006_N0300_K0070_CLIQUE"",""0079_N0300_K0070_NOCLIQUE""]"
"","","","","","audio-keyboard-response","285","675123","0.0-146.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","5","70","300","[""0006_N0300_K0070_CLIQUE"",""0079_N0300_K0070_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","286","676067","0.0-147.0-0.0-0.0","","863","","arrowright","[274,125,27,33,73,78,45,196,18,182,292,172,91,215,88,100,21,1,269,251,271,122,121,49,252,89,54,298,234,70,239,210,149,236,109,97,144,8,237,169,13,206,76,140,257,181,197,16,119,246,142,162,264,183,212,221,59,175,164,158,141,250,157,20,256,245,39,280,36,287,178,226,68,204,57,297,138,90,72,136,103,203,25,240,24,69,38,255,44,160,253,93,229,286,299,192,171,46,53,211,74,134,131,187,186,289,262,244,2,51,120,232,155,48,61,179,101,98,291,194,139,92,200,222,137,241,205,47,37,235,216,7,117,263,30,156,163,231,123,208,124,82,105,180,281,277,41,4,218,80,153,284,150,265,296,114,201,272,58,56,188,167,223,65,168,17,288,31,110,295,185,15,224,9,247,35,22,233,283,42,238,145,243,126,104,176,268,23,26,177,213,165,217,267,207,220,52,260,154,278,75,275,43,28,14,170,34,132,106,111,99,214,293,279,77,87,12,190,202,147,67,259,79,152,81,276,227,40,266,258,96,95,184,159,195,83,219,115,282,193,32,290,129,173,135,19,29,174,285,55,85,84,151,270,71,143,261,94,118,112,146,148,248,242,0,191,11,10,294,166,273,6,127,50,60,116,161,128,133,86,228,189,107,102,64,198,130,66,254,5,225,3,230,108,62,249,199,209,113,63]","arrowright","","true","3","6","65","300","[""0017_N0300_K0065_NOCLIQUE"",""0019_N0300_K0065_CLIQUE""]"
