"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","canvas-keyboard-response","502","441945","0.0-100.1-0.1-0.1","","546",""," ","[189,191,21,26,252,279,57,105,287,10,278,33,122,149,93,151,18,104,129,137,251,69,98,172,119,265,96,44,31,95,145,120,71,126,42,73,175,51,271,209,273,111,87,222,17,128,28,289,234,100,190,205,255,171,231,264,163,147,277,206,113,11,169,229,272,159,123,202,83,106,199,200,92,237,185,56,257,110,266,48,46,184,36,210,244,80,55,186,259,132,166,39,236,6,298,115,274,170,133,4,183,181,174,131,215,142,65,20,283,78,43,228,276,63,217,177,35,269,68,167,90,201,212,226,109,58,188,208,297,182,124,153,72,70,284,143,285,262,61,134,243,0,256,295,76,239,156,197,158,246,261,112,146,24,250,286,116,23,97,86,75,114,155,89,79,223,67,198,74,179,94,203,254,15,135,193,64,5,288,224,50,187,7,263,138,117,37,19,160,77,260,2,227,230,22,211,240,34,195,157,294,152,3,141,148,242,130,54,173,164,247,232,13,45,218,225,47,154,88,102,121,162,248,176,249,270,178,290,214,161,238,27,32,82,60,127,213,29,103,12,59,268,107,296,125,41,180,85,245,1,253,49,216,38,108,139,281,292,282,14,241,53,293,207,136,101,140,165,25,40,8,196,280,192,144,30,52,150,221,291,66,299,62,99,258,194,267,81,204,219,220,9,118,16,275,235,168,84,233,91]","arrowright","1","21","30","300","[""0018_N0300_K0030_NOCLIQUE"",""0095_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","503","442521","0.0-100.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","21","30","300","[""0018_N0300_K0030_NOCLIQUE"",""0095_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","504","443238","0.0-100.2-0.2-0.2","","640",""," ","[204,52,243,188,68,22,31,138,55,288,208,218,228,159,278,299,196,195,10,179,173,115,24,84,251,75,118,40,39,158,121,275,284,289,73,16,79,241,258,236,64,128,161,20,7,110,143,2,111,272,268,230,36,98,132,249,43,94,47,250,180,229,63,78,198,224,255,166,102,67,93,212,9,60,99,61,291,185,201,69,205,133,254,150,0,226,135,274,76,239,191,170,127,30,213,247,108,298,175,273,35,27,162,57,197,147,287,74,81,17,225,293,117,176,246,15,32,227,29,100,199,51,167,203,13,21,91,280,283,123,286,294,214,193,14,240,49,148,221,72,25,231,168,187,42,125,136,282,295,155,206,54,233,23,66,90,277,53,8,242,85,146,157,107,95,34,109,252,41,6,178,223,259,50,172,269,220,261,271,156,142,211,244,217,182,131,103,270,171,96,129,245,4,82,260,19,37,70,151,56,1,265,163,11,190,28,101,279,194,154,248,253,18,3,184,209,264,149,232,89,290,105,234,122,126,145,5,97,285,186,207,262,160,222,192,202,113,292,106,120,104,164,83,137,114,219,112,12,238,189,256,177,134,267,124,276,130,152,266,139,59,169,58,77,183,38,140,210,235,88,87,26,215,263,281,181,296,144,153,257,62,71,65,116,45,119,46,174,80,141,237,200,165,92,44,86,216,33,48,297]","arrowright","1","21","30","300","[""0018_N0300_K0030_NOCLIQUE"",""0095_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","505","443801","0.0-100.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","21","30","300","[""0018_N0300_K0030_NOCLIQUE"",""0095_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","506","444292","0.0-100.3-0.3-0.3","","412",""," ","[11,15,116,59,163,31,188,125,113,87,200,135,218,49,174,202,234,296,54,103,48,95,263,280,232,138,145,64,47,37,279,52,155,167,241,228,251,9,271,66,226,209,61,8,43,91,214,236,99,190,177,297,130,19,173,160,86,289,78,201,152,181,112,10,276,104,233,127,140,242,189,256,230,107,153,105,50,217,219,24,133,101,132,170,204,14,150,299,102,156,246,32,4,80,175,75,165,63,293,193,282,22,45,109,237,82,40,72,85,121,166,171,284,215,151,119,96,192,141,62,269,65,79,253,128,100,84,264,81,221,184,281,199,250,115,60,295,5,212,210,70,147,131,182,180,34,223,144,26,275,92,114,220,74,71,285,20,137,68,222,270,255,35,158,273,196,29,247,179,164,216,290,161,97,69,262,122,272,56,239,183,36,136,288,46,298,162,257,286,142,13,25,260,244,106,41,292,129,149,108,213,274,248,17,186,39,168,268,243,2,44,6,287,252,58,77,227,194,197,73,98,254,12,126,176,134,249,206,172,89,157,21,93,123,261,224,33,23,94,203,67,277,27,57,117,187,211,55,111,225,30,16,229,265,118,207,294,51,38,259,178,154,139,110,198,76,291,205,185,283,146,83,124,266,267,258,7,53,88,278,42,143,231,1,169,159,120,191,195,208,148,3,0,240,90,245,235,238,28,18]","arrowright","1","21","30","300","[""0018_N0300_K0030_NOCLIQUE"",""0095_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","507","444867","0.0-100.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","21","30","300","[""0018_N0300_K0030_NOCLIQUE"",""0095_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","508","445378","0.0-100.4-0.4-0.4","","438","","arrowright","[220,241,147,207,3,72,10,157,200,214,82,175,180,276,52,121,218,100,86,274,75,158,130,58,88,173,283,128,288,181,275,23,16,144,145,62,87,152,221,237,35,40,12,96,281,135,156,282,32,49,26,8,141,91,177,118,172,133,246,216,224,139,215,90,255,85,104,131,167,269,57,13,171,222,105,263,142,134,199,193,31,298,206,293,150,161,174,242,65,295,79,14,162,203,2,187,233,286,236,43,257,252,296,98,80,45,94,117,198,46,60,182,68,239,266,39,0,44,226,111,178,230,33,287,290,212,56,21,189,240,163,170,67,103,27,143,83,20,211,11,53,97,5,17,63,219,78,153,202,247,208,188,24,277,148,109,107,129,149,297,110,185,136,25,267,99,196,125,256,37,264,238,159,169,210,151,280,108,47,38,191,278,229,253,102,36,244,61,123,74,176,217,71,64,93,166,254,76,124,227,204,77,132,265,42,260,289,95,291,70,299,168,137,205,235,250,184,154,51,18,192,89,284,84,259,114,165,225,29,15,271,179,146,81,59,261,160,258,19,262,41,223,22,190,66,228,73,213,164,50,9,268,126,195,273,279,251,115,249,7,231,245,34,209,272,120,106,113,54,4,6,140,1,243,138,69,186,155,232,48,127,194,55,248,101,30,122,285,294,292,28,270,183,116,112,201,119,197,92,234]","arrowright","1","21","30","300","[""0018_N0300_K0030_NOCLIQUE"",""0095_N0300_K0030_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","509","445807","0.0-100.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","1","21","30","300","[""0018_N0300_K0030_NOCLIQUE"",""0095_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","510","446729","0.0-101.0-0.0-0.0","","842",""," ","[236,59,269,57,183,11,231,115,227,46,232,274,0,226,223,41,137,191,245,100,33,242,96,8,197,18,101,17,36,139,270,173,132,106,188,93,277,287,203,246,195,97,211,193,248,285,224,164,88,162,148,153,261,237,42,218,271,177,291,255,103,65,109,81,212,91,98,192,174,206,239,113,35,175,157,217,229,45,288,120,219,258,140,89,276,165,176,26,94,25,252,135,293,172,185,146,166,66,289,250,254,116,44,40,267,151,244,72,83,124,110,20,51,48,205,184,84,30,181,295,275,119,145,82,131,111,167,178,201,257,182,39,67,13,29,251,14,114,74,160,241,62,112,15,213,27,196,207,78,136,243,170,198,58,80,228,23,85,280,38,90,278,220,28,256,2,75,234,53,294,202,47,10,297,186,99,138,240,102,169,154,299,12,87,55,77,73,189,56,215,107,9,32,235,190,43,147,22,105,279,208,163,171,21,19,123,284,179,290,247,126,61,129,142,161,49,199,286,128,130,150,92,266,144,262,281,95,3,155,282,158,122,31,127,152,108,34,216,37,204,16,225,187,283,133,260,63,209,86,7,4,141,221,68,104,238,272,263,214,298,259,265,76,134,1,24,249,70,159,222,264,210,64,60,168,54,117,5,118,79,71,268,296,143,292,194,200,125,273,180,156,233,6,149,230,253,50,69,121,52]","arrowright","1","22","25","300","[""0071_N0300_K0025_NOCLIQUE"",""0082_N0300_K0025_CLIQUE""]","",""
"","","","","","audio-keyboard-response","511","447299","0.0-101.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","22","25","300","[""0071_N0300_K0025_NOCLIQUE"",""0082_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","512","447755","0.0-101.1-0.1-0.1","","385",""," ","[154,220,104,131,80,29,264,73,286,251,68,22,135,138,166,282,265,63,271,241,127,45,91,299,95,230,141,202,146,239,112,291,277,173,106,96,56,275,24,248,5,182,125,233,88,187,69,31,253,159,62,52,1,259,119,82,130,76,100,228,170,77,158,254,246,57,297,290,281,98,134,41,298,162,147,194,15,178,263,249,186,225,278,184,86,20,221,216,65,9,293,268,123,107,111,267,110,219,204,192,284,115,102,188,258,196,207,245,105,128,6,13,71,183,252,46,279,30,72,212,122,296,169,101,180,211,53,208,121,78,132,213,14,12,193,17,163,227,176,172,229,143,256,79,223,93,235,81,97,260,200,64,83,113,42,38,214,89,217,242,142,294,129,272,47,40,236,26,70,205,191,157,8,87,21,153,156,240,60,133,23,114,148,28,195,16,35,103,261,177,201,85,139,238,179,18,288,181,120,167,33,4,206,210,234,84,150,285,0,118,247,250,27,160,126,50,137,55,39,215,75,99,32,61,168,34,152,145,124,54,232,243,231,151,90,155,189,58,149,51,25,269,44,7,237,66,165,37,226,92,174,36,198,276,274,109,257,117,10,11,48,203,108,74,255,287,295,144,67,270,164,199,209,49,2,283,171,273,190,3,43,197,94,292,59,222,136,280,161,19,140,185,175,116,218,224,244,289,262,266]","arrowright","1","22","25","300","[""0071_N0300_K0025_NOCLIQUE"",""0082_N0300_K0025_CLIQUE""]","",""
"","","","","","audio-keyboard-response","513","448323","0.0-101.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","22","25","300","[""0071_N0300_K0025_NOCLIQUE"",""0082_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","514","448770","0.0-101.2-0.2-0.2","","377",""," ","[289,86,188,35,251,142,151,253,203,132,62,266,67,116,104,90,288,51,31,211,99,16,235,212,72,46,39,250,134,186,265,30,63,231,37,237,247,32,36,209,259,161,155,47,106,75,124,92,159,71,249,97,170,225,169,85,272,173,9,12,274,147,196,101,137,94,130,270,138,268,297,187,258,73,227,246,143,19,294,190,89,50,29,280,283,45,110,271,60,3,220,178,10,282,236,64,287,22,273,53,167,208,28,223,98,93,6,141,210,54,15,48,87,13,70,14,264,164,96,66,238,162,120,69,181,25,244,256,290,1,2,205,284,239,234,21,176,168,206,76,230,252,88,219,38,240,91,184,195,152,108,74,79,56,295,140,122,58,222,113,118,112,100,23,105,78,146,199,128,123,215,171,160,42,245,180,228,131,255,197,154,61,127,117,194,286,103,221,275,214,77,0,81,5,276,114,144,262,158,277,213,83,261,263,166,65,52,119,24,269,135,41,232,115,4,296,198,40,257,174,95,193,242,111,201,183,279,44,148,26,298,224,233,149,217,200,267,185,293,291,156,177,299,243,133,260,17,207,179,248,80,285,202,163,216,8,11,281,121,189,175,172,226,150,57,182,192,27,34,145,241,254,292,109,33,102,129,82,125,20,218,7,139,278,107,204,49,18,68,84,191,55,59,43,229,126,165,136,153,157]","arrowright","1","22","25","300","[""0071_N0300_K0025_NOCLIQUE"",""0082_N0300_K0025_CLIQUE""]","",""
"","","","","","audio-keyboard-response","515","449347","0.0-101.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","22","25","300","[""0071_N0300_K0025_NOCLIQUE"",""0082_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","516","450193","0.0-101.3-0.3-0.3","","776",""," ","[14,243,7,17,93,147,205,231,264,241,40,154,287,171,35,204,158,232,222,270,110,273,11,193,226,88,85,137,99,229,24,120,97,34,83,86,70,248,37,92,145,111,190,10,200,238,179,139,18,180,141,252,278,285,75,167,221,219,50,166,76,280,208,45,255,117,43,186,90,78,29,293,32,42,27,107,136,269,198,23,152,52,108,282,59,72,15,44,84,38,144,98,228,62,127,210,113,133,277,262,240,123,178,215,203,246,142,67,130,96,297,172,95,31,63,3,54,242,288,185,196,263,266,79,25,192,135,66,217,87,183,122,80,81,47,275,194,100,157,0,195,13,132,21,283,65,189,28,253,61,4,199,64,224,6,260,292,41,296,146,298,214,118,272,89,170,177,299,131,112,26,58,218,169,268,281,36,134,53,267,259,109,257,69,105,119,279,250,155,251,182,82,220,49,294,160,225,191,212,159,46,16,213,227,140,163,101,235,102,33,94,121,207,284,19,5,8,237,115,239,216,73,176,290,206,174,125,2,276,181,274,164,247,77,261,9,12,289,68,236,103,60,22,201,39,138,286,233,114,55,295,71,184,74,30,48,51,156,202,104,271,129,249,56,165,106,256,149,57,211,161,223,148,91,162,244,187,151,126,291,188,143,175,173,1,230,128,265,116,150,209,168,153,234,258,124,254,197,245,20]","arrowright","1","22","25","300","[""0071_N0300_K0025_NOCLIQUE"",""0082_N0300_K0025_CLIQUE""]","",""
"","","","","","audio-keyboard-response","517","450755","0.0-101.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","22","25","300","[""0071_N0300_K0025_NOCLIQUE"",""0082_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","518","452441","0.0-101.4-0.4-0.4","","1611",""," ","[125,22,20,250,224,144,86,106,289,180,192,95,114,14,160,229,226,134,172,171,228,188,47,263,89,105,261,5,205,113,219,154,241,169,230,120,245,264,281,143,44,290,202,162,49,270,161,18,112,28,53,292,155,177,87,45,200,152,101,294,211,50,251,12,60,29,151,62,181,233,254,76,266,262,26,265,108,214,100,78,65,259,159,128,118,41,42,99,48,278,43,197,115,249,3,232,191,157,91,276,242,178,52,179,164,132,166,56,183,23,147,244,146,24,21,223,131,269,145,203,235,216,221,77,231,187,68,80,253,256,109,35,72,17,97,236,138,252,167,234,83,140,238,158,36,299,176,212,96,93,57,168,275,175,54,186,272,124,149,248,46,185,64,59,121,136,122,199,58,32,102,201,117,207,227,194,215,156,61,19,280,184,123,153,150,174,103,218,74,85,277,284,237,63,98,286,225,141,189,69,239,148,142,34,15,104,127,73,2,293,129,27,67,9,51,273,258,1,4,13,257,173,243,240,116,288,139,94,71,81,193,38,297,79,287,163,133,16,119,7,75,198,279,130,271,31,55,11,126,137,182,190,260,195,291,107,37,206,92,298,33,25,70,39,88,296,246,82,135,66,285,6,210,217,222,84,110,170,204,255,196,247,30,220,208,283,40,8,90,209,0,267,268,213,282,274,295,10,165,111]","arrowright","1","22","25","300","[""0071_N0300_K0025_NOCLIQUE"",""0082_N0300_K0025_CLIQUE""]","",""
"","","","","","audio-keyboard-response","519","453016","0.0-101.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","22","25","300","[""0071_N0300_K0025_NOCLIQUE"",""0082_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","520","453833","0.0-101.5-0.5-0.5","","747",""," ","[179,196,233,97,259,241,93,225,129,12,169,76,117,248,157,40,138,5,166,1,124,215,113,149,67,91,265,90,167,2,240,172,252,20,228,31,267,132,141,161,122,112,162,131,209,186,174,120,193,110,266,285,140,65,275,274,77,210,69,121,95,189,56,24,292,222,269,134,96,32,75,277,208,107,202,176,154,23,63,137,264,30,126,103,74,143,80,64,16,171,6,199,11,22,78,84,144,243,250,35,273,61,201,70,104,34,19,290,177,188,27,8,14,226,180,183,190,108,60,298,249,286,150,237,136,10,198,291,283,115,263,85,184,294,38,79,236,81,213,287,279,49,295,195,135,194,235,106,182,13,52,170,229,54,159,119,258,280,147,57,282,245,55,29,214,42,0,247,168,139,246,261,185,187,223,224,260,278,86,125,50,33,158,296,45,220,130,37,133,94,142,257,17,173,83,175,271,26,216,39,272,251,156,128,289,62,88,242,145,59,146,41,58,109,217,293,71,152,21,268,227,200,15,192,98,53,160,218,66,164,7,4,178,118,288,114,204,116,105,89,253,36,151,28,284,82,127,100,212,99,181,43,25,148,239,9,270,281,47,46,205,211,48,206,153,231,207,197,254,230,191,87,299,101,276,255,155,244,102,221,73,203,123,234,44,92,72,256,238,232,68,262,51,3,18,165,219,163,297,111]","arrowright","1","22","25","300","[""0071_N0300_K0025_NOCLIQUE"",""0082_N0300_K0025_CLIQUE""]","",""
"","","","","","audio-keyboard-response","521","454403","0.0-101.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","22","25","300","[""0071_N0300_K0025_NOCLIQUE"",""0082_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","522","455502","0.0-101.6-0.6-0.6","","1029","","arrowleft","[253,232,5,168,278,151,284,266,22,184,180,228,112,294,6,44,219,3,218,36,48,157,185,187,96,39,59,146,80,207,4,119,127,27,247,135,129,20,79,279,55,172,264,25,122,101,164,274,35,103,256,2,155,175,269,297,50,251,270,156,235,9,240,144,68,182,69,169,173,62,220,94,92,158,33,250,213,72,254,115,292,67,150,70,47,224,195,183,272,225,283,244,29,24,277,193,132,97,30,57,231,111,105,260,249,166,149,206,200,140,233,298,230,148,41,51,188,217,118,203,174,32,263,214,209,89,273,191,210,52,126,26,201,13,125,275,117,241,87,145,136,161,66,271,40,177,239,28,261,223,58,167,73,42,267,1,65,204,11,170,85,211,128,23,276,296,236,98,143,179,154,246,152,293,245,49,290,186,222,34,196,8,46,212,262,110,102,56,291,60,248,215,268,0,162,7,93,37,74,10,141,265,259,197,288,107,91,45,257,299,64,104,287,282,178,243,252,255,142,116,81,123,14,160,137,15,139,38,43,19,176,77,159,192,84,194,109,190,208,82,113,153,221,147,61,234,121,171,114,71,12,134,202,258,21,100,75,199,216,285,124,54,133,227,289,286,242,198,31,76,280,189,78,63,130,226,120,295,237,229,238,165,16,18,53,181,138,106,99,95,83,163,108,17,88,205,281,86,131,90]","arrowright","1","22","25","300","[""0071_N0300_K0025_NOCLIQUE"",""0082_N0300_K0025_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","523","456089","0.0-101.6-0.6-1.6","","null","audio_feedback/wrong/error01.mp3","null","","","1","22","25","300","[""0071_N0300_K0025_NOCLIQUE"",""0082_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","524","457212","0.0-102.0-0.0-0.0","","1044","","arrowright","[150,119,173,52,286,90,185,124,85,197,151,1,239,35,23,231,210,236,274,181,245,271,219,62,259,211,136,101,227,298,179,20,288,189,176,11,187,47,72,297,190,61,167,116,6,276,216,80,241,114,194,18,162,24,267,88,139,283,70,148,146,126,17,142,99,170,186,112,69,180,21,174,249,235,275,15,38,28,29,204,205,172,19,143,279,177,260,111,10,55,182,0,215,158,76,152,293,57,240,184,289,49,134,2,53,282,50,160,169,213,244,285,257,106,121,5,237,199,46,103,195,39,193,44,281,280,42,58,37,41,60,8,26,98,202,84,224,125,129,206,261,12,178,66,203,94,248,294,54,130,79,71,93,154,225,223,234,31,118,218,157,43,183,168,32,250,113,51,36,102,243,230,25,7,159,75,89,165,207,221,212,138,164,86,96,155,144,83,16,100,30,149,91,163,73,56,175,247,117,115,27,278,192,153,255,201,9,284,273,127,92,109,45,291,78,110,3,141,228,128,246,48,262,81,135,87,105,200,104,287,256,161,254,67,74,269,77,196,263,295,82,122,226,166,63,140,123,270,222,33,208,132,13,131,229,217,108,120,264,64,242,147,107,253,290,258,296,40,95,272,191,97,14,171,266,220,209,137,277,299,233,59,268,133,232,251,4,238,292,22,65,265,34,188,214,198,252,156,145,68]","arrowright","1","23","25","300","[""0070_N0300_K0025_NOCLIQUE"",""0029_N0300_K0025_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","525","457624","0.0-102.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","23","25","300","[""0070_N0300_K0025_NOCLIQUE"",""0029_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","526","458528","0.0-103.0-0.0-0.0","","832",""," ","[83,50,138,264,279,4,120,20,281,56,59,31,234,208,117,154,95,174,257,283,144,109,122,62,210,238,68,160,218,287,199,206,276,211,72,247,15,221,110,223,145,213,200,30,51,108,7,255,262,285,275,142,124,246,38,101,286,153,249,198,161,48,149,8,254,212,29,197,263,70,79,155,203,69,228,280,107,195,297,184,115,196,235,222,136,266,169,45,134,265,248,16,10,216,76,93,127,49,178,214,22,220,177,91,137,57,243,290,21,52,244,232,176,73,252,143,131,39,274,116,100,151,126,271,288,245,129,139,125,175,162,190,253,146,227,135,26,258,2,44,191,226,229,236,179,89,215,43,74,152,46,259,269,13,166,61,9,284,118,239,81,17,25,233,202,209,172,77,194,189,256,132,299,114,37,164,97,168,67,102,278,42,217,186,207,6,5,159,204,23,140,192,293,183,201,270,277,165,123,60,294,71,296,173,104,80,187,289,12,148,185,98,34,14,47,66,158,119,58,86,87,64,90,65,105,240,261,18,219,181,130,272,133,298,147,230,292,182,92,141,75,35,167,242,121,128,237,193,260,106,84,78,11,111,150,53,241,33,250,180,224,156,113,94,273,82,36,1,28,0,163,291,170,295,88,24,188,27,32,157,171,99,85,267,3,231,251,112,282,55,268,19,103,63,41,205,96,225,40,54]","arrowright","1","24","20","300","[""0067_N0300_K0020_NOCLIQUE"",""0033_N0300_K0020_CLIQUE""]","",""
"","","","","","audio-keyboard-response","527","459097","0.0-103.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","24","20","300","[""0067_N0300_K0020_NOCLIQUE"",""0033_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","528","459590","0.0-103.1-0.1-0.1","","418",""," ","[270,188,88,299,93,121,31,54,240,179,207,61,12,38,191,155,280,91,201,42,135,196,165,146,69,21,82,147,20,77,36,184,254,249,251,222,279,231,129,227,89,100,293,205,6,203,198,22,186,94,162,24,257,161,252,260,290,58,62,212,59,218,269,177,173,92,15,211,261,239,267,213,202,80,156,226,294,265,189,1,130,204,101,52,157,112,180,245,197,253,90,238,288,28,44,10,127,133,178,244,224,102,119,32,29,134,118,145,235,175,53,138,96,124,200,219,181,258,167,115,264,113,234,192,273,63,140,169,168,74,57,84,18,103,16,17,106,185,281,187,286,23,34,263,151,76,7,104,284,122,277,190,287,51,259,35,97,282,221,120,195,153,247,206,275,40,149,109,266,223,232,208,217,283,3,13,158,164,78,73,144,166,298,230,276,194,37,83,65,50,210,272,289,111,14,241,107,108,81,297,66,11,246,125,141,72,85,8,41,136,262,143,128,27,70,214,271,171,150,30,172,209,152,216,55,25,48,33,229,256,67,170,114,131,86,43,126,139,176,46,215,56,228,75,220,137,110,243,64,123,255,9,71,242,296,0,248,250,237,291,98,19,148,182,2,274,49,105,268,225,199,236,292,5,60,95,99,116,295,278,183,26,142,233,68,47,39,45,174,160,163,285,79,159,193,132,154,117,87,4]","arrowright","1","24","20","300","[""0067_N0300_K0020_NOCLIQUE"",""0033_N0300_K0020_CLIQUE""]","",""
