"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","canvas-keyboard-response","103","1189059","0.0-60.0-0.0-0.0","","","","","","","","","","","","","","","","","","2434",""," ","[136,398,107,395,233,31,337,120,258,94,79,87,468,117,47,267,271,290,432,2,209,458,115,9,250,251,414,52,114,430,457,49,260,63,223,198,39,263,152,247,451,128,252,268,434,108,205,55,26,373,299,380,207,264,479,33,254,16,101,106,4,224,248,363,325,146,91,237,249,127,377,243,160,141,453,350,347,40,168,1,231,216,98,392,14,339,181,158,303,5,437,348,220,301,176,245,463,48,473,368,236,317,294,359,255,71,0,84,234,238,466,13,133,328,389,122,364,191,322,341,88,156,74,8,38,104,410,320,269,429,19,58,465,118,336,296,393,50,342,471,407,225,391,183,195,408,426,420,203,190,365,45,81,310,307,323,261,241,329,192,69,440,116,167,386,306,441,438,390,287,324,428,194,409,476,467,388,78,415,72,85,372,321,376,253,387,86,281,274,318,246,35,53,477,367,433,175,170,272,95,262,266,185,405,315,404,381,456,197,111,29,300,96,132,131,24,20,357,177,211,7,219,22,343,161,68,379,285,119,62,422,201,179,137,43,282,149,360,276,242,171,230,99,442,154,60,406,178,427,240,165,448,375,470,227,446,103,145,37,403,218,400,3,75,65,150,244,308,304,459,382,313,199,187,18,412,424,383,362,340,401,17,93,90,344,134,411,374,204,147,345,265,402,452,449,21,275,189,284,124,349,232,460,200,129,464,27,61,100,353,256,30,354,474,222,450,140,186,235,41,73,130,358,214,6,417,172,51,332,311,425,210,312,92,297,423,56,295,291,206,54,314,11,270,326,151,226,239,193,273,444,335,143,396,44,416,352,378,221,455,215,212,70,394,32,461,384,157,355,169,316,331,36,196,280,229,121,174,163,327,277,279,419,112,213,366,76,346,289,153,15,25,46,10,102,370,83,293,351,105,67,319,292,478,64,97,123,180,188,418,59,462,228,371,184,435,42,469,34,66,443,356,475,23,138,283,135,305,439,330,257,298,164,309,288,286,77,472,110,89,155,454,159,202,139,57,278,217,397,109,80,436,447,259,182,148,113,431,413,126,82,334,12,208,173,166,445,361,28,144,421,125,399,302,162,385,338,369,333,142]","arrowleft","0","8","96","480","[""0049_N0480_K0096_CLIQUE"",""0033_N0480_K0096_NOCLIQUE""]",""
"","audio-keyboard-response","104","1190137","0.0-60.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","8","96","480","[""0049_N0480_K0096_CLIQUE"",""0033_N0480_K0096_NOCLIQUE""]",""
"","canvas-keyboard-response","105","1191948","0.0-60.1-0.1-0.1","","","","","","","","","","","","","","","","","","1465",""," ","[236,446,427,159,273,319,434,290,185,441,447,229,76,405,473,186,54,421,395,34,318,364,429,36,203,287,385,274,89,62,260,63,223,465,394,74,448,68,153,77,306,148,128,216,454,302,152,382,224,278,355,10,160,133,205,16,201,257,61,243,18,127,336,365,210,3,31,339,416,144,167,369,122,332,13,359,192,22,131,238,457,370,452,402,304,353,32,97,403,15,343,401,104,327,21,442,220,124,145,417,386,413,112,294,218,43,23,168,35,99,119,479,459,263,0,376,396,298,101,151,458,277,182,451,204,55,230,244,84,48,380,9,310,375,164,315,20,41,344,301,292,312,436,100,362,477,261,102,251,49,368,346,264,330,142,280,91,222,38,470,433,305,81,194,188,149,232,189,296,140,400,374,256,450,174,258,431,180,130,79,158,88,295,175,199,169,412,173,147,444,109,328,453,83,233,250,345,326,422,390,70,4,266,66,420,29,462,253,423,407,443,64,72,469,325,33,352,227,342,195,126,399,136,322,172,103,275,237,46,311,378,307,146,52,410,163,337,42,198,108,235,138,317,96,358,241,419,156,460,6,150,110,137,350,308,282,26,184,285,428,114,214,293,221,166,92,435,471,286,40,19,56,17,8,279,361,363,445,432,398,57,354,335,37,347,281,437,106,466,183,187,85,409,284,247,245,59,53,291,50,377,265,51,165,170,58,249,456,461,324,239,313,440,411,439,367,472,391,283,372,190,387,121,111,397,242,475,300,107,217,181,356,1,105,45,425,303,276,139,208,248,321,86,269,44,177,404,474,200,120,27,87,24,426,270,129,259,252,80,28,299,379,333,357,383,262,226,219,123,323,246,141,113,115,316,297,373,384,2,360,176,334,320,349,171,215,341,329,39,135,14,225,381,212,11,134,271,389,467,231,348,331,78,288,464,207,392,197,211,338,155,132,178,478,202,371,340,424,309,240,90,267,67,5,12,449,414,93,60,268,418,94,196,438,463,254,157,408,193,455,179,116,234,388,65,406,351,118,143,69,73,30,95,289,125,161,154,366,98,191,213,75,272,314,468,209,415,25,430,393,206,7,71,82,47,162,117,476,228,255]","arrowleft","0","8","96","480","[""0049_N0480_K0096_CLIQUE"",""0033_N0480_K0096_NOCLIQUE""]",""
"","audio-keyboard-response","106","1193017","0.0-60.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","8","96","480","[""0049_N0480_K0096_CLIQUE"",""0033_N0480_K0096_NOCLIQUE""]",""
"","canvas-keyboard-response","107","1196278","0.0-60.2-0.2-0.2","","","","","","","","","","","","","","","","","","3154",""," ","[123,264,343,141,199,95,140,250,0,244,165,181,470,98,280,451,453,4,16,373,420,332,196,32,85,423,257,29,183,137,248,441,376,293,66,297,189,340,160,195,435,336,452,128,296,37,462,27,356,415,395,457,479,170,176,92,425,375,477,2,107,243,224,111,3,201,216,233,14,260,48,383,390,286,391,282,472,447,179,175,399,93,59,392,255,109,121,200,171,352,366,355,365,103,61,320,81,219,298,315,143,46,7,79,223,304,67,80,272,261,438,178,312,238,247,89,440,266,350,344,259,471,295,306,62,190,146,302,231,197,188,318,187,227,433,329,23,218,77,439,43,363,367,436,289,234,303,474,162,75,253,291,131,119,126,47,19,277,254,258,174,68,125,168,104,127,430,242,434,241,413,133,154,164,69,384,130,145,106,41,463,331,429,20,388,10,284,198,94,182,347,397,249,230,265,240,310,158,278,202,221,124,354,82,110,159,166,139,207,448,99,279,412,208,1,28,31,186,63,403,456,72,369,359,476,273,245,400,34,417,203,129,382,362,267,122,112,60,321,431,56,74,38,135,157,155,12,398,252,78,185,379,40,325,26,408,305,455,206,134,358,33,402,308,290,342,84,270,102,389,460,191,371,193,153,341,281,416,410,57,300,330,167,422,65,148,151,351,239,335,459,317,39,24,246,424,467,292,54,466,454,215,118,319,361,394,299,294,276,313,345,287,42,44,91,209,349,76,90,444,55,83,337,446,380,428,116,328,450,426,35,262,360,411,418,115,283,18,406,108,147,36,192,237,285,86,228,101,458,173,161,144,194,138,50,232,100,465,427,381,212,236,132,13,113,271,96,386,364,322,326,120,324,348,30,87,9,156,105,393,396,229,339,152,468,316,169,180,421,142,256,269,475,404,357,204,311,53,327,353,172,64,235,49,150,136,333,97,251,385,437,58,414,70,314,11,52,469,405,8,288,114,445,274,346,5,401,17,205,378,73,6,22,117,51,442,163,309,370,149,368,45,409,88,372,478,307,263,301,268,387,377,213,217,275,184,432,338,222,220,443,226,407,214,210,177,464,25,21,71,419,323,334,225,211,15,461,473,449,374]","arrowleft","0","8","96","480","[""0049_N0480_K0096_CLIQUE"",""0033_N0480_K0096_NOCLIQUE""]",""
"","audio-keyboard-response","108","1197357","0.0-60.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","8","96","480","[""0049_N0480_K0096_CLIQUE"",""0033_N0480_K0096_NOCLIQUE""]",""
"","canvas-keyboard-response","109","1201813","0.0-60.3-0.3-0.3","","","","","","","","","","","","","","","","","","4116",""," ","[310,454,59,449,8,213,267,333,35,230,221,216,134,434,361,99,4,377,15,296,132,113,476,179,461,274,157,269,414,443,306,409,51,124,14,7,315,342,387,385,399,270,462,393,348,127,248,374,472,400,229,171,26,447,281,167,327,47,364,191,314,164,389,140,468,27,61,90,183,126,170,363,178,58,343,187,133,442,96,218,402,290,160,446,233,344,222,194,144,175,455,285,76,458,200,232,265,70,261,152,159,22,416,169,145,329,441,101,68,408,325,53,340,106,235,84,372,278,81,404,469,54,471,375,238,176,339,82,87,271,354,123,201,91,345,303,299,50,237,280,429,304,451,335,125,258,189,212,323,403,28,450,128,426,287,423,3,46,118,135,474,79,398,359,39,432,436,415,75,283,174,292,44,419,401,92,98,62,427,223,182,301,365,86,116,444,390,268,262,254,369,279,417,406,129,166,112,249,31,141,257,71,236,181,74,366,464,250,180,371,151,440,136,445,36,60,321,334,33,231,407,239,349,255,460,17,338,225,198,186,244,21,192,24,197,138,448,119,103,49,95,149,66,263,78,425,120,107,226,161,158,405,312,256,388,52,64,210,73,168,16,18,57,202,234,205,121,165,435,477,0,368,438,56,475,122,453,108,190,382,42,19,308,410,242,412,392,411,422,219,302,284,111,48,131,362,381,102,172,143,473,109,63,437,23,326,9,246,188,163,289,467,277,360,331,394,184,397,69,330,370,214,206,148,185,413,383,93,85,12,195,396,376,456,41,452,243,346,316,83,177,146,253,395,266,199,80,105,97,65,217,391,307,240,40,25,373,264,88,431,245,300,117,115,30,203,20,252,94,173,275,291,294,34,332,465,320,328,305,89,380,319,10,470,220,6,32,156,479,43,298,215,2,282,114,260,297,211,273,251,293,38,358,155,428,100,351,341,418,45,196,247,110,353,424,457,139,104,224,295,228,433,463,276,367,357,313,439,337,347,1,29,288,420,67,430,478,272,317,204,208,150,241,162,153,355,11,37,55,356,318,324,352,77,421,350,309,384,5,209,154,311,286,142,227,466,386,207,137,193,322,378,13,147,130,259,459,72,336,379]","arrowleft","0","8","96","480","[""0049_N0480_K0096_CLIQUE"",""0033_N0480_K0096_NOCLIQUE""]",""
"","audio-keyboard-response","110","1202896","0.0-60.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","8","96","480","[""0049_N0480_K0096_CLIQUE"",""0033_N0480_K0096_NOCLIQUE""]",""
"","canvas-keyboard-response","111","1207772","0.0-60.4-0.4-0.4","","","","","","","","","","","","","","","","","","4759","","arrowleft","[120,473,141,148,375,323,409,60,318,238,225,50,334,410,316,354,442,412,138,455,370,350,322,222,403,103,419,91,426,359,285,433,47,365,333,358,89,416,55,92,306,258,130,257,232,470,95,392,194,184,308,104,349,465,84,344,476,186,24,185,383,26,57,98,156,181,126,135,348,293,134,264,313,244,117,193,42,450,326,418,337,363,216,298,304,20,14,376,431,347,128,361,154,460,290,351,180,477,475,252,479,281,171,144,445,284,119,41,227,393,277,66,124,39,210,38,390,192,113,6,272,174,315,451,346,83,63,260,401,405,236,158,268,289,381,36,319,411,295,202,0,448,314,10,276,226,94,456,64,421,305,242,108,291,167,425,100,213,207,96,398,3,224,114,48,274,407,261,312,173,33,233,147,106,247,204,430,45,269,179,149,429,73,364,71,273,265,127,31,212,56,172,121,251,317,8,229,394,17,196,25,205,1,220,248,332,169,166,336,118,335,58,441,157,110,152,19,218,32,142,379,309,51,382,228,160,391,355,469,68,195,432,420,458,384,217,230,189,327,294,467,206,437,449,82,414,439,356,231,12,280,101,85,288,208,143,199,198,250,52,270,137,46,408,388,4,385,362,301,292,28,203,61,279,438,16,373,197,267,163,90,54,417,463,331,387,221,75,59,35,107,155,80,339,353,112,40,21,234,76,397,235,452,53,374,367,49,423,136,402,328,443,343,307,453,436,27,9,447,255,191,70,109,237,422,140,78,253,7,282,240,133,259,378,478,201,325,263,2,125,415,99,132,97,413,386,366,286,214,472,471,30,320,67,161,329,22,5,215,34,77,404,223,360,11,86,81,345,44,182,338,245,69,372,168,474,151,324,271,131,462,183,266,468,145,278,188,446,459,389,87,406,241,457,190,396,153,310,176,461,23,211,321,299,72,380,175,43,440,65,434,296,283,102,129,342,262,371,464,105,249,444,424,79,352,111,369,15,428,340,115,116,243,275,93,122,139,400,435,187,254,287,178,18,246,311,88,200,74,165,164,62,159,300,341,297,150,162,357,219,330,209,256,146,399,13,427,377,454,302,29,395,368,177,170,37,303,239,466,123]","arrowleft","0","8","96","480","[""0049_N0480_K0096_CLIQUE"",""0033_N0480_K0096_NOCLIQUE""]","true"
"","audio-keyboard-response","112","1208797","0.0-60.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","8","96","480","[""0049_N0480_K0096_CLIQUE"",""0033_N0480_K0096_NOCLIQUE""]",""
"","canvas-keyboard-response","113","1210246","0.0-61.0-0.0-0.0","","","","","","","","","","","","","","","","","","1075",""," ","[401,351,359,352,12,33,341,280,408,273,270,355,200,19,246,256,169,440,302,195,96,437,365,444,330,236,385,260,384,29,127,88,23,247,335,424,212,92,158,53,389,210,242,373,423,141,477,318,90,190,325,1,390,322,412,420,40,66,85,152,382,3,164,95,379,239,285,133,309,350,397,306,80,237,224,60,331,353,76,462,430,30,130,199,419,463,160,183,86,347,203,128,459,415,375,151,348,381,297,63,368,225,344,2,222,376,268,257,240,165,232,155,400,193,146,271,303,218,425,208,453,157,159,312,475,31,119,55,135,293,202,282,279,57,134,332,249,106,258,48,435,394,148,305,374,94,313,122,105,354,139,455,221,451,58,24,227,89,363,479,234,286,207,361,272,406,216,107,442,211,456,434,292,315,290,79,18,43,356,370,307,294,337,448,138,0,32,110,46,396,102,334,17,251,405,235,113,450,175,321,417,77,392,377,269,460,250,367,217,108,100,91,214,143,4,167,324,366,310,402,21,120,5,38,241,187,452,189,410,360,298,457,238,403,346,432,111,278,387,428,288,471,276,349,140,188,10,244,275,205,254,78,274,22,182,228,15,49,223,185,266,52,319,121,473,65,454,383,59,87,197,468,72,398,112,467,427,39,340,74,123,168,149,11,129,201,145,445,449,50,323,264,25,150,464,476,117,42,431,357,422,469,327,391,171,118,198,259,438,388,317,342,75,413,314,194,296,45,433,14,28,439,116,263,34,304,301,267,399,362,36,179,184,172,51,26,162,177,230,255,261,93,299,245,147,295,54,421,371,336,378,393,252,386,372,338,281,153,226,163,358,181,103,369,37,186,204,9,6,339,174,316,326,414,426,62,466,27,126,233,68,277,137,99,166,209,114,436,83,115,82,229,283,333,132,73,380,35,173,104,416,41,124,101,144,13,81,47,411,98,70,429,56,71,404,458,142,446,44,441,97,345,284,243,196,20,308,125,478,291,69,176,215,206,192,265,67,329,64,154,178,364,156,170,7,16,131,289,231,253,61,447,472,320,262,343,287,443,418,220,180,328,191,407,109,84,395,8,409,219,461,136,248,465,474,213,311,470,300,161]","arrowleft","0","9","96","480","[""0081_N0480_K0096_CLIQUE"",""0014_N0480_K0096_NOCLIQUE""]",""
"","audio-keyboard-response","114","1211317","0.0-61.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","9","96","480","[""0081_N0480_K0096_CLIQUE"",""0014_N0480_K0096_NOCLIQUE""]",""
"","canvas-keyboard-response","115","1215080","0.0-61.1-0.1-0.1","","","","","","","","","","","","","","","","","","3645",""," ","[28,351,412,202,56,42,1,227,379,86,109,358,196,285,448,104,247,400,64,244,77,29,3,284,12,91,303,180,94,363,6,438,214,321,402,126,288,102,51,391,362,101,153,472,296,191,276,67,173,167,124,335,98,53,324,154,361,55,272,317,348,147,209,289,18,262,88,107,267,444,356,342,7,184,24,264,122,89,139,66,68,282,399,452,159,224,301,405,475,380,320,190,277,427,248,238,212,246,423,319,382,5,108,235,386,308,242,121,216,210,43,54,113,116,117,90,454,457,146,297,103,365,330,148,337,446,132,130,407,466,189,65,150,469,329,273,410,134,239,265,465,328,197,409,408,440,199,353,425,127,20,112,451,411,52,111,33,304,374,401,131,76,252,236,75,63,47,13,371,245,403,168,468,141,393,59,181,237,259,434,72,347,156,177,310,333,207,136,397,436,355,332,206,360,287,135,172,279,38,105,25,293,217,176,241,69,417,326,225,253,138,339,477,280,327,292,170,92,283,406,240,23,142,447,74,57,291,336,270,432,174,22,27,222,456,151,211,368,311,114,213,183,231,9,82,4,387,229,34,369,331,133,309,473,254,99,255,79,458,281,31,346,128,205,215,233,16,204,316,359,158,459,395,40,194,261,58,474,430,100,450,26,50,15,185,188,160,318,163,373,81,383,123,41,39,307,389,478,32,340,234,441,471,294,455,226,428,256,275,119,71,10,258,218,8,461,315,460,467,78,370,305,338,93,243,106,390,344,96,269,140,49,322,208,198,14,60,367,388,46,278,442,87,30,300,155,193,396,462,343,166,271,295,95,414,290,449,118,165,80,83,221,0,45,341,345,70,418,385,268,161,357,143,73,313,422,203,220,404,435,249,257,420,186,325,470,349,413,223,61,164,381,11,378,463,84,2,36,145,314,312,201,415,120,144,464,453,85,286,354,298,426,398,377,152,48,424,352,21,437,366,416,419,230,110,195,19,364,306,372,232,439,323,200,182,187,392,169,219,162,429,192,125,149,179,37,443,394,299,375,263,433,302,266,260,384,476,175,97,62,350,171,431,334,445,17,137,44,250,479,421,178,228,274,376,115,35,129,251,157]","arrowleft","0","9","96","480","[""0081_N0480_K0096_CLIQUE"",""0014_N0480_K0096_NOCLIQUE""]",""
"","audio-keyboard-response","116","1216157","0.0-61.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","9","96","480","[""0081_N0480_K0096_CLIQUE"",""0014_N0480_K0096_NOCLIQUE""]",""
"","canvas-keyboard-response","117","1218002","0.0-61.2-0.2-0.2","","","","","","","","","","","","","","","","","","1474",""," ","[86,272,126,415,404,27,296,294,271,287,59,194,236,254,7,370,111,250,393,41,61,190,416,204,363,221,359,401,355,230,450,267,311,31,72,398,298,24,151,237,224,437,38,25,470,378,356,122,143,187,96,367,275,399,371,54,36,438,163,278,9,161,285,171,245,435,177,457,185,101,266,40,146,430,220,260,73,135,142,215,53,323,258,11,45,328,22,52,158,18,429,385,243,339,90,88,354,201,110,172,62,87,74,432,92,329,82,349,150,325,113,238,297,56,389,207,462,324,466,318,395,231,209,464,469,286,340,408,114,39,170,414,320,381,347,332,479,189,181,300,334,176,369,134,331,344,255,76,253,259,249,137,30,246,16,33,409,183,99,247,157,373,168,5,380,365,28,17,274,270,346,472,478,166,411,242,269,425,188,396,476,439,465,148,301,115,153,364,413,434,117,15,313,131,333,219,405,456,436,303,79,352,403,94,319,140,366,214,23,184,288,460,308,13,200,453,391,208,125,375,47,104,312,295,141,374,239,212,382,445,186,248,179,130,120,10,420,291,433,175,284,377,57,6,386,461,12,169,164,422,341,160,58,43,348,441,282,455,342,14,89,383,85,77,232,165,155,156,95,477,252,109,321,451,49,402,292,407,192,307,421,263,368,392,0,360,19,121,343,191,452,327,345,458,46,474,3,471,84,107,463,256,119,149,428,222,277,136,229,310,80,228,218,144,78,410,362,145,304,379,35,427,330,361,206,210,353,468,127,444,351,337,128,406,317,123,316,26,147,459,174,205,106,376,223,233,357,167,390,180,257,417,234,440,139,279,133,467,34,264,241,358,289,305,116,196,182,71,336,424,42,448,302,65,70,418,426,235,97,216,394,93,60,197,473,138,98,102,132,281,273,227,412,199,262,397,350,81,265,446,276,299,225,195,2,64,63,314,44,66,8,447,226,217,384,129,50,159,178,100,193,83,335,326,388,306,280,240,20,419,213,203,431,48,29,68,108,423,67,69,400,387,443,442,261,4,198,338,21,322,51,162,202,32,268,103,55,372,112,105,309,37,454,124,1,173,449,283,290,475,152,251,315,244,211,118,91,75,293,154]","arrowleft","0","9","96","480","[""0081_N0480_K0096_CLIQUE"",""0014_N0480_K0096_NOCLIQUE""]",""
"","audio-keyboard-response","118","1219077","0.0-61.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","9","96","480","[""0081_N0480_K0096_CLIQUE"",""0014_N0480_K0096_NOCLIQUE""]",""
"","canvas-keyboard-response","119","1223762","0.0-61.3-0.3-0.3","","","","","","","","","","","","","","","","","","4581","","arrowleft","[362,449,39,58,11,410,365,381,325,52,463,242,220,243,28,19,224,391,43,436,331,158,26,45,397,405,262,98,307,206,423,180,363,455,281,409,326,213,232,335,204,57,132,171,244,44,415,360,18,403,296,454,165,119,135,273,141,137,260,393,460,14,181,170,5,252,104,215,108,110,245,475,42,420,458,451,336,395,376,385,359,227,197,139,406,467,94,255,310,462,127,72,270,68,151,120,304,266,448,55,284,191,91,189,392,216,233,185,319,79,265,63,350,179,122,356,199,214,8,234,25,479,235,21,294,75,168,142,102,341,9,129,73,16,431,196,424,370,358,323,297,474,148,174,369,154,249,138,60,222,37,268,80,86,432,6,382,257,172,282,82,450,218,113,237,400,439,398,4,407,441,372,109,276,241,347,468,464,93,155,164,288,156,411,286,134,147,112,317,66,78,298,238,279,62,184,459,300,30,394,230,3,69,375,472,427,145,408,74,311,105,470,36,131,368,173,285,278,202,106,153,377,84,274,321,364,210,114,15,178,327,161,453,77,412,401,292,290,354,47,226,324,67,41,35,203,159,248,379,269,476,466,124,29,399,373,169,386,116,92,81,264,303,367,444,186,396,188,309,416,150,225,418,157,388,12,0,97,443,353,456,318,211,329,338,10,283,258,24,50,316,417,440,223,312,251,54,320,51,236,195,231,305,85,182,342,348,61,322,308,293,445,366,163,38,13,99,343,96,378,428,413,344,160,337,143,277,177,280,437,289,374,217,435,126,209,340,1,40,349,187,111,383,291,31,250,271,247,438,334,59,246,65,263,471,352,193,287,83,20,87,118,272,183,228,332,357,48,149,64,34,136,162,33,384,123,201,259,478,107,46,207,414,219,267,133,314,465,389,380,345,32,346,200,22,90,128,140,205,452,190,115,130,425,121,313,240,125,433,469,430,446,404,56,71,256,17,23,434,330,176,429,253,144,371,76,212,95,351,261,7,390,88,339,27,146,457,333,239,301,426,473,152,2,447,302,166,387,221,355,295,299,402,442,101,419,175,361,70,53,192,117,254,229,103,89,275,421,315,100,198,328,422,49,208,477,194,461,306,167]","arrowleft","0","9","96","480","[""0081_N0480_K0096_CLIQUE"",""0014_N0480_K0096_NOCLIQUE""]","true"
