"trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","timeout","failed_images","failed_audio","failed_video","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"canvas-keyboard-response","101","143742","0.0-98.0-0.0-0.0","","1101","","","","","","","arrowleft","[266,41,104,257,51,298,296,109,177,249,217,188,193,215,241,2,43,84,168,226,256,202,270,176,13,253,14,97,282,119,93,207,262,60,82,131,4,138,45,248,33,124,189,12,159,142,255,118,272,95,175,50,49,126,276,139,1,34,145,285,210,113,76,209,107,24,183,264,151,284,116,42,203,92,28,231,251,122,17,191,292,180,0,224,102,223,201,54,156,81,135,111,160,155,129,5,299,73,56,96,295,66,174,200,6,57,140,245,265,40,158,47,229,258,90,170,275,221,244,20,269,123,278,70,250,165,27,83,44,162,287,236,146,164,281,36,103,283,65,219,63,67,194,237,35,120,212,240,218,197,152,58,196,39,64,18,261,117,46,143,206,169,242,228,25,227,195,130,172,9,192,294,149,214,185,150,53,22,86,52,15,3,74,69,157,85,106,238,263,11,220,204,246,78,94,187,132,290,19,166,134,115,30,10,16,235,147,268,87,259,100,133,125,7,232,38,190,267,271,37,89,167,291,288,247,233,280,297,110,141,252,101,260,121,239,211,186,127,163,8,208,225,171,243,153,144,79,71,137,98,213,286,273,88,68,114,279,75,26,254,274,91,173,31,148,216,205,178,61,77,179,182,23,105,32,181,154,277,198,222,29,161,112,48,136,289,99,62,199,55,21,59,234,184,293,72,108,230,128,80]","arrowleft","1","21","58","300","[""0071_N300_K058_CLIQUE"",""0076_N300_K058_NOCLIQUE""]","","true"
"canvas-keyboard-response","102","144766","0.0-99.0-0.0-0.0","","775","","","","","","","arrowleft","[18,256,299,182,213,70,171,216,45,281,39,67,224,111,5,214,172,250,249,226,14,101,81,59,194,49,113,131,148,65,130,251,197,128,120,220,193,0,136,230,297,91,3,17,178,260,58,165,38,195,286,211,184,150,177,274,203,34,242,223,56,26,107,290,254,192,287,137,292,110,296,54,102,158,62,80,240,52,157,9,231,266,291,84,169,103,30,275,138,268,47,133,234,212,279,141,233,209,145,206,149,295,94,112,273,24,258,40,168,140,19,119,124,253,57,262,198,247,42,121,53,181,69,219,31,95,114,210,72,187,20,85,135,134,97,277,37,115,245,202,162,88,66,180,160,46,236,282,283,271,99,264,151,243,87,259,43,64,294,10,106,280,228,257,109,298,2,129,142,33,215,28,152,208,261,127,199,237,7,82,248,227,73,173,276,190,123,174,117,100,288,278,104,217,92,22,163,167,75,179,77,246,221,164,285,191,222,188,44,55,154,200,27,50,8,269,166,96,159,4,175,79,218,252,263,23,35,255,68,36,176,139,146,153,11,244,13,21,118,1,25,289,76,41,122,105,270,238,6,93,232,125,63,60,201,116,161,89,78,71,239,83,32,86,74,90,183,108,144,284,170,16,156,147,15,196,143,241,265,186,12,293,272,205,229,155,132,204,225,185,61,51,98,29,48,267,189,126,235,207]","arrowleft","1","22","47","300","[""0078_N300_K047_CLIQUE"",""0002_N300_K047_NOCLIQUE""]","","true"
"canvas-keyboard-response","103","145614","0.0-100.0-0.0-0.0","","617","","","","","","","arrowright","[258,79,25,74,211,54,70,39,175,156,281,50,182,8,13,55,6,194,67,69,84,83,146,176,276,34,52,114,254,290,104,26,286,239,209,0,87,231,35,89,11,12,93,192,91,207,201,193,158,95,223,135,37,212,225,115,9,4,66,130,287,279,45,112,198,44,206,217,247,188,210,62,179,100,184,177,99,241,246,272,178,103,127,85,280,80,252,2,218,102,126,199,31,21,48,243,168,86,129,51,98,5,297,33,181,75,172,78,274,107,171,256,165,151,266,249,294,96,282,58,153,205,292,28,123,20,229,132,119,233,41,144,1,204,73,23,250,88,56,236,14,154,42,110,174,237,170,285,59,245,226,24,183,251,203,202,185,299,296,288,133,213,169,10,121,283,53,289,173,189,36,113,257,111,94,136,150,118,117,61,232,264,196,271,106,215,221,43,63,278,18,253,92,186,139,230,263,27,216,38,72,180,116,141,142,222,46,234,108,190,255,224,15,7,32,49,208,125,65,101,228,191,97,68,240,17,159,64,82,164,140,109,138,77,259,273,227,261,148,295,293,147,163,134,47,214,267,90,187,60,284,122,30,120,270,265,152,145,57,19,268,161,22,162,124,197,248,298,40,76,238,81,166,29,291,131,244,143,219,3,157,235,260,16,195,137,275,277,128,269,160,71,167,200,149,155,262,220,105,242]","arrowright","1","23","47","300","[""0095_N300_K047_NOCLIQUE"",""0100_N300_K047_CLIQUE""]","","true"
"canvas-keyboard-response","104","146462","0.0-101.0-0.0-0.0","","616","","","","","","","arrowright","[90,280,261,247,65,103,196,95,263,166,237,115,64,291,84,105,251,243,207,66,208,178,179,180,227,40,79,29,102,91,233,165,25,242,121,258,173,255,269,221,281,31,128,289,19,276,191,18,110,185,279,224,111,125,23,99,56,10,15,141,124,87,73,129,253,171,167,232,218,170,38,241,209,39,172,199,51,228,156,32,267,299,159,298,136,97,71,5,150,230,76,57,118,123,130,195,3,8,212,277,86,22,75,143,206,249,295,30,49,217,204,60,260,257,153,1,44,134,205,164,162,147,48,9,14,37,197,256,45,119,272,215,226,245,176,54,85,122,24,236,214,266,135,259,100,155,145,36,292,42,126,13,283,198,12,190,94,265,72,219,16,293,273,240,17,203,74,26,220,297,80,244,154,67,246,113,144,59,250,52,20,127,223,2,285,96,21,109,50,33,148,77,69,27,78,0,41,139,34,58,163,210,229,184,161,117,194,239,82,271,274,254,186,104,270,188,187,112,262,11,98,275,222,43,268,107,120,83,287,70,53,68,157,211,132,4,174,133,152,216,116,278,234,61,6,62,235,7,189,177,192,138,248,213,169,137,296,202,81,288,182,264,108,151,175,101,238,47,158,183,106,55,114,225,290,146,201,131,160,46,294,231,282,142,140,200,35,284,92,193,63,181,93,149,89,168,286,88,28,252]","arrowright","1","24","35","300","[""0070_N300_K035_NOCLIQUE"",""0069_N300_K035_CLIQUE""]","","true"
"canvas-keyboard-response","105","147230","0.0-102.0-0.0-0.0","","553","","","","","","","arrowright","[138,291,33,134,124,141,64,272,65,133,247,192,162,279,45,171,256,169,179,290,27,128,245,97,22,80,284,18,168,94,86,280,47,88,286,120,177,265,115,277,292,93,190,157,278,293,130,227,13,260,151,174,181,294,186,235,9,268,175,252,187,79,264,287,41,253,163,85,273,57,0,201,159,19,129,127,96,69,221,276,76,263,244,229,11,28,249,60,173,111,15,68,223,119,146,232,78,208,270,54,26,49,132,243,199,87,143,250,90,282,189,246,34,200,254,261,147,14,207,113,210,7,193,131,211,222,165,170,126,100,125,219,77,98,6,53,152,142,36,63,38,52,156,220,61,83,154,84,209,112,184,17,298,89,58,172,149,267,103,180,62,225,21,137,239,297,203,31,117,257,32,12,289,167,226,197,81,30,205,231,71,5,230,176,153,23,213,105,248,266,259,212,144,109,114,106,275,295,166,288,51,224,233,178,160,55,140,75,108,121,234,183,299,24,285,182,4,70,150,10,204,20,206,251,185,116,92,135,139,99,43,48,72,104,215,56,240,66,37,44,196,118,40,216,269,255,258,107,158,136,164,155,214,59,191,283,161,241,1,74,29,110,271,42,228,102,2,67,73,242,95,3,16,50,25,123,238,262,91,194,198,237,145,296,46,122,82,148,202,274,217,281,39,218,188,8,236,35,101,195]","arrowright","1","25","35","300","[""0082_N300_K035_NOCLIQUE"",""0073_N300_K035_CLIQUE""]","","true"
"canvas-keyboard-response","106","148013","0.0-103.0-0.0-0.0","","532","","","","","","","arrowright","[112,4,51,227,279,228,85,134,284,46,270,100,72,165,223,163,251,111,287,47,55,172,131,54,194,1,105,91,218,124,243,282,57,133,226,56,209,167,195,260,213,74,89,137,23,11,193,90,160,26,253,217,66,88,9,97,246,230,241,48,40,114,125,83,5,67,198,129,156,278,275,271,261,180,63,238,266,84,150,81,31,130,258,22,185,20,188,24,15,108,159,43,118,101,215,206,99,182,176,250,64,173,276,199,61,102,35,151,122,70,3,181,186,33,202,123,58,170,136,32,205,293,299,113,78,77,178,273,157,86,38,68,208,126,75,281,265,187,272,216,115,274,277,162,257,37,212,41,110,142,16,174,146,280,8,25,290,298,19,239,104,152,232,18,268,171,2,245,249,106,116,132,98,291,109,164,158,94,155,256,36,286,96,201,192,144,53,34,210,71,269,183,13,161,234,73,141,154,240,117,179,87,0,295,60,45,103,14,153,95,222,29,289,128,297,184,139,12,50,7,235,294,138,80,292,148,259,233,107,236,229,168,92,254,65,225,149,244,264,69,197,267,42,204,21,255,221,175,82,119,6,189,127,231,79,28,262,200,145,39,252,224,62,147,30,177,220,247,17,214,76,27,59,140,191,203,283,121,285,120,242,248,135,207,169,237,166,296,143,263,49,44,196,211,93,190,52,10,288,219]","arrowright","1","26","23","300","[""0026_N300_K023_NOCLIQUE"",""0040_N300_K023_CLIQUE""]","","true"
"canvas-keyboard-response","107","148685","0.0-104.0-0.0-0.0","","485","","","","","","","arrowright","[124,107,73,33,139,142,292,265,128,18,42,202,251,186,144,102,82,38,281,233,295,201,57,179,200,246,254,146,89,203,167,105,256,16,106,54,258,1,253,207,185,192,55,109,40,218,269,34,14,118,134,159,259,239,157,127,227,196,81,219,68,130,237,165,228,260,198,65,160,163,52,223,280,149,293,153,132,263,166,96,294,122,46,49,296,172,266,45,23,2,152,156,60,210,101,13,182,288,242,24,255,297,176,274,80,30,216,37,234,243,264,257,95,247,220,62,141,98,235,215,31,208,51,183,11,99,195,187,4,173,148,161,44,63,78,204,72,178,222,126,140,298,224,184,133,61,241,205,39,27,206,143,79,100,26,267,151,248,69,252,194,276,19,66,174,154,270,226,47,136,113,84,91,279,171,245,29,121,104,8,15,283,285,123,120,28,21,77,58,67,164,272,43,277,0,225,97,85,273,236,229,87,115,129,282,238,168,83,125,20,244,25,175,147,119,271,48,117,278,268,7,162,112,35,231,17,291,180,191,221,114,94,170,249,230,22,155,138,197,214,88,275,199,262,111,74,86,189,53,232,131,287,169,299,36,93,103,158,250,145,190,116,135,177,108,290,3,10,90,6,289,110,50,209,12,240,56,137,284,150,32,75,59,212,71,70,217,76,9,5,286,92,193,181,188,64,41,261,213,211]","arrowleft","1","27","23","300","[""0100_N300_K023_CLIQUE"",""0011_N300_K023_NOCLIQUE""]","","false"
"canvas-keyboard-response","108","149438","0.0-105.0-0.0-0.0","","567","","","","","","","arrowleft","[150,213,262,136,53,233,218,115,149,223,236,243,271,232,202,93,278,119,36,260,268,216,272,99,66,161,226,289,32,194,15,166,64,47,74,33,56,204,18,140,214,270,52,171,44,291,152,163,235,175,225,206,153,197,228,24,173,183,0,106,103,283,146,142,20,4,90,251,162,134,73,156,111,253,144,130,54,221,41,98,287,86,78,155,220,131,245,267,3,230,250,107,51,242,125,187,81,39,246,188,290,191,193,49,85,299,237,186,151,43,255,126,263,82,256,259,273,30,158,61,157,286,89,60,10,100,14,122,58,238,264,184,252,96,203,91,227,46,29,199,269,21,128,276,26,208,277,180,70,65,229,138,274,141,71,55,1,266,8,9,112,135,174,22,297,123,117,72,284,154,97,143,244,248,25,209,265,294,224,190,6,132,212,165,68,201,50,77,19,215,7,164,42,121,63,159,181,57,147,241,59,120,200,172,80,133,124,2,292,217,282,182,296,35,104,127,87,76,247,198,288,137,170,113,207,231,13,62,222,108,275,179,177,101,95,176,83,239,257,69,211,219,28,75,116,279,281,249,240,92,298,258,79,285,160,37,129,5,105,67,109,17,88,234,192,254,139,31,11,169,12,148,27,210,196,102,45,168,40,295,94,280,189,145,114,38,118,185,34,178,16,167,293,84,48,205,261,195,23,110]","arrowright","1","28","12","300","[""0073_N300_K012_NOCLIQUE"",""0046_N300_K012_CLIQUE""]","","false"
"canvas-keyboard-response","109","150173","0.0-106.0-0.0-0.0","","505","","","","","","","arrowleft","[98,191,204,90,0,243,228,32,167,70,295,282,269,80,246,86,275,231,50,229,33,26,142,270,239,194,5,146,124,258,87,190,137,22,52,165,68,12,78,294,279,170,235,247,259,180,9,283,272,221,8,222,97,210,159,114,281,82,13,110,267,67,185,214,237,36,139,155,196,224,217,131,182,45,253,24,63,177,273,66,115,117,60,174,1,207,226,252,160,150,202,169,240,284,103,154,255,25,188,181,183,158,122,248,77,102,232,34,61,292,127,138,16,57,81,27,99,152,3,172,241,216,113,220,35,168,140,118,265,116,120,211,192,2,30,175,55,280,95,28,215,49,218,93,83,287,236,256,189,179,254,136,101,173,296,260,171,164,176,233,85,62,230,37,39,100,111,29,242,264,263,126,128,145,130,266,162,249,157,199,227,198,293,43,53,11,56,23,143,298,288,223,125,134,197,132,178,276,289,123,278,15,91,109,6,71,161,21,151,76,48,290,251,186,297,212,105,156,41,244,19,72,107,20,245,147,153,51,299,149,291,148,277,14,234,274,262,119,59,92,250,73,184,104,7,44,89,219,261,40,69,285,257,193,201,208,46,18,166,203,88,54,141,195,286,200,213,108,65,17,64,74,112,268,271,4,38,206,94,31,121,42,10,96,84,47,225,209,58,144,75,106,79,163,187,135,129,205,238,133]","arrowright","1","29","12","300","[""0001_N300_K012_NOCLIQUE"",""0043_N300_K012_CLIQUE""]","","false"
"instructions","110","151006","0.0-107.0","[{""page_index"":0,""viewing_time"":832}]","833","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","111","176672","0.0-108.0-0.0-0.0","","25438","","","","","","","arrowright","[186,114,52,71,265,158,123,39,184,38,221,233,24,291,112,238,227,277,141,62,210,295,98,196,264,97,76,257,249,113,72,284,228,128,153,237,95,32,275,243,124,93,252,54,87,192,290,79,230,134,8,190,68,203,73,115,259,269,245,268,66,139,189,235,109,67,159,224,220,20,140,22,292,244,89,253,104,183,258,182,16,14,209,260,137,231,84,151,240,282,171,148,242,297,107,85,9,271,274,241,287,217,202,157,176,250,270,12,0,198,65,131,219,6,229,150,61,21,125,146,34,7,77,298,50,19,26,45,25,168,299,47,185,281,135,111,175,216,206,225,208,49,167,90,197,130,40,204,170,262,280,296,195,143,70,199,110,37,266,91,234,136,69,15,222,103,108,187,207,132,57,122,191,285,172,46,180,42,188,142,35,60,13,289,283,251,102,2,74,267,121,86,294,55,179,82,129,43,11,273,236,63,48,83,51,214,100,162,28,3,232,246,211,169,127,272,293,255,177,164,75,200,58,1,212,256,161,64,201,27,10,165,56,163,181,18,178,156,248,101,205,59,31,119,145,99,278,92,80,215,144,33,120,166,117,263,29,118,88,288,160,155,105,276,152,30,254,149,36,218,23,53,239,174,4,194,286,147,173,133,126,17,154,96,213,193,279,223,41,5,261,247,106,138,94,81,44,226,78,116]","arrowright","2","0","175","300","[""0071_N300_K175_NOCLIQUE"",""0044_N300_K175_CLIQUE""]","","true"
"canvas-keyboard-response","112","177550","0.0-109.0-0.0-0.0","","659","","","","","","","arrowright","[286,138,189,205,137,31,104,60,263,185,289,183,187,232,167,175,279,95,107,83,37,112,247,208,153,162,160,13,6,270,199,267,266,125,99,27,238,190,18,44,123,46,178,259,256,48,298,122,226,106,3,171,230,85,50,92,39,42,176,154,164,201,218,38,198,163,149,28,126,69,131,203,114,239,273,135,117,142,246,157,202,12,182,94,115,4,14,258,62,56,23,54,156,26,113,166,180,74,89,165,287,111,120,173,118,130,75,207,35,141,170,151,150,134,265,296,36,285,217,45,255,22,96,105,257,235,220,34,250,79,128,21,144,184,97,15,209,268,219,224,155,88,214,102,158,98,110,206,10,66,17,24,222,72,59,290,49,129,146,70,109,140,264,119,127,191,29,0,275,101,197,269,65,179,30,225,276,71,242,192,41,108,43,51,5,100,152,299,244,81,33,294,133,143,177,64,91,47,237,58,90,231,283,19,63,78,281,252,274,168,271,11,2,292,181,9,251,240,295,196,227,136,116,291,124,243,103,245,174,216,211,282,147,53,172,57,284,193,253,16,148,248,139,159,76,213,280,86,262,7,254,278,195,241,277,272,132,1,221,293,212,194,73,161,297,25,228,249,20,84,261,210,55,260,236,77,52,169,121,204,80,234,229,215,288,67,93,82,188,186,145,200,87,8,233,32,61,223,40,68]","arrowleft","2","1","175","300","[""0054_N300_K175_CLIQUE"",""0079_N300_K175_NOCLIQUE""]","","false"
"canvas-keyboard-response","113","178141","0.0-110.0-0.0-0.0","","380","","","","","","","arrowleft","[103,48,88,53,222,219,179,20,284,42,292,115,243,182,109,247,139,100,34,45,211,57,97,92,189,106,51,218,93,285,44,80,153,136,191,173,299,17,273,141,131,297,132,75,253,104,276,232,196,152,5,201,32,224,238,25,254,155,293,215,16,210,47,14,220,283,168,221,117,187,15,91,203,123,165,171,205,8,94,54,19,126,60,49,36,248,162,142,1,77,143,67,236,288,10,138,68,269,234,167,0,59,263,31,185,37,206,116,250,105,134,172,85,282,289,230,207,178,56,275,298,244,170,259,163,257,264,169,256,72,111,118,58,61,278,40,46,176,27,280,146,41,214,156,74,228,249,267,279,209,290,235,180,194,251,84,70,71,63,144,128,66,122,166,291,13,154,184,160,295,83,114,110,76,216,150,147,277,223,124,22,86,193,28,183,190,6,198,159,225,286,119,227,137,268,96,294,113,90,272,274,130,62,64,55,35,197,271,151,208,24,174,21,270,140,229,108,99,246,281,69,9,255,7,199,133,39,242,200,239,43,79,231,296,175,202,50,258,245,12,186,266,38,158,125,87,11,4,107,26,181,161,98,149,102,95,177,121,129,164,157,148,241,145,23,65,212,112,101,29,89,33,261,262,192,287,252,204,73,120,217,188,81,233,213,260,226,3,265,195,135,30,237,52,18,240,78,2,127,82]","arrowright","2","2","163","300","[""0093_N300_K163_NOCLIQUE"",""0036_N300_K163_CLIQUE""]","","false"
"canvas-keyboard-response","114","178893","0.0-111.0-0.0-0.0","","521","","","","","","","arrowleft","[142,78,190,100,3,285,177,205,24,14,264,199,161,286,96,118,200,20,33,288,37,297,66,247,111,195,267,158,88,283,99,89,262,81,250,64,256,155,211,156,242,28,77,21,295,121,72,172,93,280,223,151,36,97,230,47,25,95,131,281,213,26,194,235,275,181,171,63,87,1,266,101,206,271,103,276,259,65,254,204,144,260,2,231,4,229,19,294,45,196,122,34,215,221,239,227,252,119,273,282,265,232,140,210,217,73,98,222,126,268,115,92,225,168,137,43,57,170,257,120,224,0,141,212,75,191,202,56,238,109,60,270,291,113,162,42,138,32,10,272,46,237,153,187,124,18,61,182,274,110,31,228,289,8,130,94,201,40,30,164,188,11,246,226,216,106,179,209,186,157,184,255,22,243,147,117,198,150,35,176,287,248,133,69,203,107,59,178,219,251,104,146,241,39,175,174,83,5,236,165,49,50,62,105,44,139,128,207,84,135,183,74,112,85,108,284,90,234,51,70,173,290,218,13,163,76,71,79,298,220,249,233,27,253,67,245,152,12,129,189,263,132,145,68,214,279,296,125,116,114,192,269,9,6,53,16,160,244,299,102,261,23,17,180,127,149,148,278,258,38,208,123,86,240,29,82,58,197,15,80,55,167,134,169,277,91,143,193,48,185,154,7,41,293,292,54,166,52,159,136]","arrowleft","2","3","163","300","[""0050_N300_K163_CLIQUE"",""0054_N300_K163_NOCLIQUE""]","","true"
"canvas-keyboard-response","115","179597","0.0-112.0-0.0-0.0","","520","","","","","","","arrowright","[22,4,65,73,43,260,226,39,185,42,238,224,267,272,37,34,128,215,140,289,235,56,48,278,55,295,237,207,175,62,113,153,12,193,241,166,201,116,286,292,96,101,148,227,111,271,208,218,76,109,133,151,35,164,69,135,197,81,294,270,38,168,127,149,10,293,182,46,242,279,152,282,281,68,118,284,287,103,139,24,217,52,203,32,184,214,49,159,100,119,187,266,213,136,74,265,219,7,160,246,93,228,202,256,221,112,189,6,104,179,253,61,273,192,171,258,249,212,255,280,40,47,169,91,259,15,95,110,154,229,196,211,145,297,162,106,195,230,54,199,247,66,236,209,176,30,121,71,99,206,25,269,296,134,23,123,41,157,232,141,102,70,19,239,252,57,183,283,9,11,50,94,254,21,142,299,82,172,90,108,268,231,86,205,225,59,137,14,200,155,92,75,131,163,194,191,122,64,177,27,5,77,144,170,125,248,243,1,67,78,84,16,298,204,8,174,115,156,3,97,274,275,181,240,98,161,165,250,13,233,143,222,147,130,216,83,158,114,138,44,85,58,291,36,45,120,198,173,210,26,290,263,146,126,2,150,53,20,190,178,31,80,0,105,251,262,234,180,186,63,28,188,88,72,220,51,132,285,261,33,244,18,277,29,264,276,79,60,87,124,167,129,89,245,17,257,117,223,107,288]","arrowright","2","4","152","300","[""0054_N300_K152_NOCLIQUE"",""0016_N300_K152_CLIQUE""]","","true"
"canvas-keyboard-response","116","180205","0.0-113.0-0.0-0.0","","422","","","","","","","arrowright","[114,236,122,166,9,243,132,290,160,265,203,163,231,32,198,279,276,112,108,157,107,82,212,286,294,284,35,218,77,209,90,145,94,158,235,152,159,173,262,283,175,33,130,266,73,16,241,181,34,142,74,237,7,56,250,96,213,222,169,128,88,197,102,264,211,3,190,297,37,93,226,193,66,240,228,194,174,248,6,61,271,139,183,121,70,58,141,247,144,179,98,206,238,153,113,100,21,260,225,242,97,30,110,4,19,54,111,146,76,138,28,161,180,258,200,253,63,256,39,170,92,46,84,167,151,291,86,109,127,210,143,115,25,106,95,177,252,165,295,275,24,293,168,52,205,272,120,234,251,255,233,99,187,53,2,289,62,296,221,192,245,171,281,261,164,78,182,184,75,69,172,223,129,59,29,156,131,105,176,26,17,55,20,277,273,232,67,15,27,150,185,201,8,13,254,71,199,41,50,216,227,246,188,189,45,48,14,263,285,18,196,87,220,270,44,38,72,162,204,186,299,60,81,268,89,195,31,178,11,282,224,244,259,117,85,80,267,126,191,51,79,278,124,257,49,22,91,64,269,140,134,208,43,116,219,280,298,12,249,207,0,133,287,125,10,149,103,123,36,147,137,136,239,135,101,65,217,40,118,215,5,229,68,202,83,274,47,288,57,23,155,214,148,104,230,1,42,154,292,119]","arrowleft","2","5","152","300","[""0007_N300_K152_CLIQUE"",""0096_N300_K152_NOCLIQUE""]","","false"
"canvas-keyboard-response","117","180909","0.0-114.0-0.0-0.0","","471","","","","","","","arrowleft","[277,192,158,5,234,105,291,270,87,290,148,202,130,286,16,278,6,293,85,45,81,298,285,76,173,176,204,271,15,13,71,109,159,245,181,82,67,154,26,89,29,11,119,24,164,74,175,68,20,171,217,238,28,151,12,7,50,114,22,188,78,185,193,99,297,41,110,69,201,47,252,35,96,116,9,182,125,222,111,166,257,83,63,86,160,242,121,140,266,44,135,123,174,198,38,46,247,10,228,77,241,73,139,43,196,207,95,211,226,122,72,273,14,162,59,231,143,150,194,250,168,220,261,101,31,183,49,232,120,267,124,42,56,115,208,25,136,212,51,118,53,295,80,269,19,37,283,289,251,8,131,27,239,274,236,144,132,219,279,179,60,170,255,94,190,240,1,153,210,169,58,102,203,177,98,215,178,92,36,259,54,66,2,205,112,70,152,280,224,97,243,248,142,127,287,260,268,282,108,40,237,163,294,218,138,156,187,281,32,233,262,3,254,256,191,292,189,23,100,253,299,33,216,57,146,209,199,129,275,223,221,288,180,172,265,30,155,4,145,258,93,195,65,134,61,55,264,296,167,184,106,147,48,113,246,126,90,17,284,141,39,62,227,244,263,200,229,79,214,91,272,137,88,230,18,0,197,34,21,52,206,165,161,157,235,128,186,75,117,133,84,107,64,213,103,104,249,276,225,149]","arrowleft","2","6","140","300","[""0052_N300_K140_CLIQUE"",""0010_N300_K140_NOCLIQUE""]","","true"
