"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","canvas-keyboard-response","113","254643","0.0-59.2-0.2-0.2","","","","","","","","","","","","","","","","","","1",""," ","[537,453,237,12,529,366,384,551,410,360,584,309,199,140,419,461,418,585,268,458,153,311,477,408,402,23,82,528,217,577,536,59,75,30,7,280,155,227,444,275,228,32,415,462,464,547,216,6,115,175,77,79,212,371,208,469,64,336,438,460,436,452,493,91,113,131,465,483,253,201,46,548,459,133,546,84,405,14,514,95,45,400,498,192,204,440,232,310,138,375,143,154,353,94,368,60,281,196,386,530,104,407,219,397,451,502,267,271,139,380,176,562,85,76,191,226,457,463,570,581,234,260,532,34,88,351,466,185,249,439,358,105,454,512,74,591,430,130,1,509,350,367,230,473,596,13,318,320,274,48,302,448,141,111,561,5,165,435,328,245,334,295,534,377,568,83,166,205,471,501,2,293,480,340,70,303,395,571,588,523,361,364,468,109,146,403,315,135,51,279,188,195,437,409,441,510,272,456,372,250,36,426,417,125,508,129,432,241,150,579,38,565,504,516,299,359,586,573,211,255,521,290,242,598,15,428,243,387,379,425,65,86,240,313,383,231,277,575,148,190,132,43,218,42,97,33,578,342,572,80,262,235,317,365,289,220,54,169,145,160,270,198,330,161,413,114,128,35,31,489,40,394,560,574,158,399,474,324,49,229,178,545,304,151,200,322,122,25,401,41,569,168,543,583,552,66,445,258,450,157,112,349,388,167,507,55,352,374,238,292,433,127,61,156,78,431,398,312,20,378,103,73,248,57,19,301,152,107,323,16,273,563,541,286,142,522,314,144,593,106,423,442,337,544,589,256,102,251,517,63,538,100,499,149,244,396,223,179,163,576,306,331,186,121,518,181,540,214,147,497,531,356,126,189,44,494,93,282,447,490,177,108,285,550,476,422,173,487,89,193,183,420,481,484,455,486,29,184,92,321,513,515,506,339,412,370,357,549,287,511,590,595,382,284,343,553,117,278,21,434,69,393,470,424,294,215,265,137,116,587,539,307,381,376,533,346,475,525,472,10,414,222,202,297,443,416,172,27,542,159,247,519,58,221,11,98,527,325,300,485,119,264,524,4,56,22,71,564,39,53,535,319,3,582,362,164,118,592,124,599,257,263,26,67,233,72,341,308,326,288,385,488,333,411,50,206,182,269,261,327,478,555,203,520,373,316,557,558,505,283,174,559,236,8,329,170,345,99,392,503,81,101,567,239,180,338,355,390,246,526,136,266,344,446,482,17,87,580,348,427,259,210,556,335,296,391,421,52,298,224,369,28,389,449,566,24,37,68,594,162,406,18,207,252,47,187,597,305,96,9,197,363,213,0,554,134,429,354,492,171,347,332,491,194,496,479,62,123,291,254,110,495,209,90,500,276,225,404,467,120]","arrowleft","0","7","130","600","[""0035_N0600_K0130_CLIQUE"",""0006_N0600_K0130_NOCLIQUE""]",""
"","audio-keyboard-response","114","255721","0.0-59.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","7","130","600","[""0035_N0600_K0130_CLIQUE"",""0006_N0600_K0130_NOCLIQUE""]",""
"","canvas-keyboard-response","115","255764","0.0-59.3-0.3-0.3","","","","","","","","","","","","","","","","","","1","","arrowleft","[39,514,112,244,267,186,377,415,205,69,146,211,229,371,40,592,32,538,256,106,541,477,345,57,271,308,587,169,348,497,2,380,94,431,401,89,469,118,49,417,0,239,451,138,543,163,88,104,463,565,114,542,337,171,357,46,379,563,381,406,572,567,97,561,367,533,384,508,221,418,573,274,148,176,436,521,188,512,408,569,292,327,419,233,266,489,281,585,236,80,382,23,471,237,216,83,315,405,325,328,96,174,331,368,214,590,530,347,210,447,103,95,470,433,273,9,594,3,428,108,551,48,338,21,339,344,59,435,553,10,131,248,486,493,472,220,12,465,85,303,562,425,466,14,485,304,366,545,524,278,98,522,157,360,583,476,556,455,257,575,383,177,374,321,159,261,432,151,293,43,16,180,63,324,503,552,99,448,426,568,488,141,531,200,120,595,395,365,50,496,228,45,194,397,7,184,570,6,414,167,173,219,222,56,462,300,461,113,115,333,139,127,288,76,559,158,65,168,18,238,487,584,213,234,183,47,454,566,136,126,506,280,122,102,209,336,215,154,230,390,416,224,134,162,72,208,424,439,394,554,275,55,423,494,5,192,185,149,479,279,456,549,440,140,474,296,528,100,299,582,29,137,413,79,285,302,526,61,311,376,550,204,309,319,427,596,206,412,170,107,276,540,301,441,421,272,399,458,121,269,420,467,24,400,130,518,202,252,586,42,316,284,307,260,362,356,409,111,438,197,265,548,251,160,28,227,232,517,483,598,560,217,547,507,510,385,453,41,372,591,77,289,27,364,511,444,350,196,286,78,258,478,283,460,492,505,152,513,20,105,520,375,91,442,403,225,434,1,175,249,430,579,109,37,343,51,290,11,172,150,532,354,593,544,523,242,147,546,490,555,535,132,195,317,388,329,361,119,597,181,410,297,335,33,332,128,527,189,145,305,52,387,482,226,38,501,323,402,161,259,60,143,153,84,571,8,74,17,577,443,164,481,407,262,391,156,282,341,93,599,310,241,500,67,539,499,491,504,320,53,277,92,144,450,66,495,117,581,253,349,358,34,452,142,558,422,62,475,516,398,574,54,68,404,306,446,178,312,437,576,199,110,457,270,218,245,240,155,334,198,534,75,250,484,207,64,389,295,498,223,313,373,509,135,468,19,36,182,191,330,73,464,363,25,31,359,124,212,82,166,326,392,353,557,355,30,190,87,314,537,268,449,4,351,396,235,243,263,519,294,480,386,298,15,378,44,179,165,193,231,123,22,90,322,342,247,340,264,515,502,70,246,411,580,187,352,369,318,287,589,370,393,529,578,445,101,125,346,564,291,81,473,133,525,129,35,429,588,58,201,116,13,459,26,536,71,86,203,255,254]","arrowleft","0","7","130","600","[""0035_N0600_K0130_CLIQUE"",""0006_N0600_K0130_NOCLIQUE""]","true"
"","audio-keyboard-response","116","256786","0.0-59.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","7","130","600","[""0035_N0600_K0130_CLIQUE"",""0006_N0600_K0130_NOCLIQUE""]",""
"","canvas-keyboard-response","117","257109","0.0-60.0-0.0-0.0","","","","","","","","","","","","","","","","","","277",""," ","[401,27,269,147,352,376,487,16,191,348,524,387,23,343,525,53,285,477,280,503,283,259,207,325,233,74,582,395,99,532,145,338,290,314,413,21,238,414,598,510,377,42,241,287,328,471,230,40,47,460,219,258,364,43,488,90,342,28,93,110,177,103,162,405,362,289,588,361,565,408,425,479,154,336,295,394,122,112,236,491,384,548,141,179,104,302,54,586,83,512,334,119,506,462,239,442,146,12,293,129,419,331,590,489,400,150,529,262,306,61,595,246,57,451,349,250,426,187,450,124,195,499,447,475,399,550,153,584,181,509,202,517,554,33,80,51,190,583,388,212,406,163,300,75,192,213,200,490,226,210,531,55,344,132,220,533,353,383,372,576,555,178,311,254,130,41,597,515,135,223,369,240,298,341,308,194,323,337,156,333,68,0,539,137,356,390,225,396,423,237,366,303,221,100,168,151,407,518,434,85,203,542,480,231,439,459,498,420,559,573,326,514,46,354,359,183,193,37,441,2,18,294,448,465,570,126,208,128,435,421,511,69,580,363,263,558,115,430,243,324,58,235,266,89,593,242,567,381,350,101,107,256,35,456,569,65,260,251,365,551,152,403,556,577,327,199,382,189,188,345,415,278,38,424,445,427,309,444,271,534,492,307,578,25,19,315,217,171,282,20,305,123,142,56,523,284,504,32,232,133,52,276,97,322,358,373,91,561,264,72,496,297,497,17,218,144,481,98,501,102,557,470,265,599,268,431,247,127,214,596,540,461,5,521,140,10,67,76,8,275,440,180,378,312,29,428,108,106,393,375,571,113,304,469,116,464,31,176,389,299,286,449,50,71,566,457,4,6,79,22,204,316,245,374,249,589,164,564,197,568,173,502,454,572,422,30,581,587,553,206,522,473,14,209,379,36,495,279,417,49,224,291,579,60,186,409,261,62,332,505,13,138,48,562,452,125,453,196,463,166,371,167,78,446,149,541,474,319,131,70,404,320,516,552,346,159,134,96,370,385,1,339,7,174,535,437,508,273,288,402,340,466,228,530,575,84,95,182,165,317,351,544,368,9,478,520,244,3,416,574,92,543,412,201,160,34,198,257,175,39,436,482,410,585,81,274,63,11,222,44,272,592,216,66,411,507,335,472,169,380,267,59,45,591,252,467,513,329,432,493,82,538,94,484,229,281,527,227,367,563,526,546,321,386,360,118,433,536,172,215,111,248,184,398,105,86,120,270,537,87,121,253,418,155,77,64,158,26,161,170,483,438,500,547,139,24,455,114,443,391,357,429,355,117,560,136,234,594,330,392,296,292,109,255,486,476,549,157,494,318,485,185,310,397,545,143,73,519,205,88,211,347,458,15,313,468,528,301,148,277]","arrowright","0","8","120","600","[""0043_N0600_K0120_NOCLIQUE"",""0051_N0600_K0120_CLIQUE""]",""
"","audio-keyboard-response","118","258194","0.0-60.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","8","120","600","[""0043_N0600_K0120_NOCLIQUE"",""0051_N0600_K0120_CLIQUE""]",""
"","canvas-keyboard-response","119","258247","0.0-60.1-0.1-0.1","","","","","","","","","","","","","","","","","","1",""," ","[559,34,118,507,6,104,279,165,33,380,301,391,119,239,375,213,71,404,570,203,547,87,101,395,200,258,597,29,587,116,424,412,19,192,214,281,363,94,324,243,576,271,211,287,285,122,187,333,374,268,443,91,290,585,196,441,67,222,92,538,388,501,356,312,124,220,230,146,317,254,298,533,161,231,245,127,12,272,257,10,445,472,121,78,56,393,217,436,44,186,438,210,102,169,52,545,234,25,460,466,72,511,93,421,141,26,79,596,369,572,330,185,428,304,345,490,256,108,475,199,512,57,567,339,540,46,536,139,414,510,117,525,389,450,84,99,506,582,553,340,259,550,38,21,328,284,542,215,51,47,563,574,252,417,123,517,191,487,465,82,341,70,85,291,143,61,238,37,205,410,204,36,422,595,76,440,458,66,589,548,7,289,24,383,361,365,368,229,432,599,180,498,322,352,49,55,439,320,113,181,476,581,554,477,83,270,583,2,493,420,499,111,142,15,479,100,69,283,145,159,358,524,164,130,303,367,216,179,573,30,485,242,251,492,416,566,423,306,248,579,144,264,40,23,53,73,407,402,107,351,371,189,503,307,60,386,398,223,455,343,571,140,280,13,157,138,474,96,244,396,198,269,228,544,237,313,97,202,394,377,219,446,530,321,551,1,364,442,464,261,95,133,103,357,149,114,480,300,327,106,155,190,591,452,488,360,568,444,27,131,39,419,88,158,167,297,555,366,355,54,335,31,129,513,362,148,175,48,319,273,137,207,152,241,453,483,253,11,14,311,120,564,556,484,89,20,489,188,426,174,520,160,528,376,58,584,168,176,350,562,470,305,132,514,336,68,151,277,0,399,509,247,546,342,172,486,35,170,373,332,522,481,110,296,378,379,427,502,193,162,349,32,541,539,318,134,516,28,382,431,150,201,309,112,226,294,194,45,208,594,529,325,384,147,469,491,42,590,347,495,163,282,448,334,435,263,128,592,329,43,310,65,519,337,370,598,236,314,275,232,105,260,515,449,218,454,115,182,385,580,552,447,569,392,184,63,227,16,225,3,561,293,543,463,331,74,295,433,565,18,246,5,578,408,478,403,64,387,292,400,278,353,523,109,354,209,390,75,575,532,527,286,224,534,526,558,171,346,577,153,9,62,409,531,434,429,425,326,457,535,406,299,315,508,308,405,397,126,177,418,173,250,537,344,302,267,183,80,221,50,8,518,197,586,41,459,125,136,348,521,468,593,212,265,233,437,178,98,381,266,262,411,86,323,467,22,461,430,255,81,249,316,90,560,494,462,154,195,504,288,372,456,451,496,482,473,500,497,166,240,471,156,557,413,505,549,415,401,588,235,77,206,17,338,274,135,4,359,276,59]","arrowright","0","8","120","600","[""0043_N0600_K0120_NOCLIQUE"",""0051_N0600_K0120_CLIQUE""]",""
"","audio-keyboard-response","120","259327","0.0-60.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","8","120","600","[""0043_N0600_K0120_NOCLIQUE"",""0051_N0600_K0120_CLIQUE""]",""
"","canvas-keyboard-response","121","259398","0.0-60.2-0.2-0.2","","","","","","","","","","","","","","","","","","21",""," ","[72,87,182,369,479,286,462,101,8,253,47,39,153,473,541,190,543,50,257,511,316,102,499,68,295,417,580,292,126,160,166,548,232,244,324,191,277,500,562,91,196,482,1,581,497,530,181,525,560,235,32,250,57,100,510,395,436,310,449,293,466,241,188,266,475,412,354,550,429,302,116,516,377,145,287,221,584,245,0,554,518,487,167,372,143,540,343,356,492,327,239,4,76,59,323,583,141,176,133,365,247,515,38,81,444,566,205,19,538,23,273,202,437,109,565,460,382,484,423,131,490,40,591,46,300,574,435,104,414,558,328,446,549,537,480,251,347,384,290,508,258,453,348,503,396,441,481,542,199,330,281,136,114,361,366,298,438,82,474,360,78,299,14,215,374,25,184,407,546,269,465,349,163,64,595,472,593,425,332,123,309,337,270,314,596,296,285,524,331,358,210,387,45,159,125,344,451,162,373,56,16,135,268,132,21,388,43,410,493,122,27,263,505,575,85,233,486,97,63,148,318,398,208,151,7,368,416,60,468,29,291,439,509,207,206,445,488,262,156,118,127,10,283,225,379,6,9,305,409,236,240,71,3,547,555,93,26,231,294,304,24,119,272,88,58,427,586,105,113,545,513,400,350,338,363,107,28,203,211,391,2,406,255,325,533,212,213,422,138,401,517,507,334,99,171,419,313,399,592,303,526,147,301,282,112,44,222,238,186,329,380,319,284,477,246,30,522,599,228,121,77,243,276,557,175,275,34,15,75,326,149,264,579,117,169,157,394,476,598,563,582,36,214,467,458,454,154,130,180,506,461,570,124,424,576,393,90,18,146,536,224,403,177,544,67,261,420,340,267,73,92,483,150,55,98,242,179,165,389,367,52,357,95,234,108,551,335,531,532,375,256,94,336,585,17,248,320,397,411,254,552,155,553,470,572,434,402,139,74,220,84,559,170,346,317,413,209,322,494,48,69,527,556,115,512,455,96,297,345,41,561,201,237,66,504,51,216,485,362,447,415,355,495,83,70,432,265,223,501,521,523,62,229,280,442,464,534,311,364,54,528,193,594,35,539,111,478,197,174,421,226,49,260,457,587,161,568,520,376,456,433,307,359,567,80,386,106,463,42,187,519,597,448,352,13,383,529,120,392,22,172,426,390,498,142,79,5,65,61,192,194,312,230,198,140,134,33,288,370,351,381,103,308,204,371,271,218,89,491,385,86,144,431,128,20,217,306,489,37,590,152,469,428,471,315,342,31,339,571,589,333,573,158,440,514,569,502,452,443,227,564,53,189,577,274,173,129,450,405,418,578,259,588,496,219,535,321,404,168,249,12,279,137,178,378,200,195,110,278,459,11,430,408,353,289,183,252,185,341,164]","arrowright","0","8","120","600","[""0043_N0600_K0120_NOCLIQUE"",""0051_N0600_K0120_CLIQUE""]",""
"","audio-keyboard-response","122","260477","0.0-60.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","8","120","600","[""0043_N0600_K0120_NOCLIQUE"",""0051_N0600_K0120_CLIQUE""]",""
"","canvas-keyboard-response","123","260837","0.0-60.3-0.3-0.3","","","","","","","","","","","","","","","","","","315",""," ","[560,249,402,184,214,305,301,89,123,386,569,366,339,111,530,572,201,19,175,311,359,202,342,491,27,395,155,581,347,484,55,125,73,194,57,413,425,88,435,180,328,122,571,196,215,403,188,381,83,0,340,405,70,376,90,147,45,124,566,556,262,578,199,276,168,115,367,258,417,162,164,193,222,419,450,434,424,432,195,93,284,278,264,362,302,455,487,473,197,133,505,372,514,74,156,437,23,494,354,545,285,429,272,393,597,277,388,564,500,13,299,260,16,554,271,323,364,40,338,131,10,170,415,374,471,61,11,344,584,47,409,488,15,489,509,152,463,121,551,483,49,241,244,538,186,29,223,3,7,577,370,348,205,325,524,211,433,282,248,461,138,206,291,39,140,591,71,511,87,352,592,327,503,451,35,68,353,210,242,225,232,289,482,204,56,256,290,552,477,69,224,539,231,490,255,161,404,9,414,92,230,181,599,472,319,382,263,177,103,84,355,406,145,43,100,579,378,349,268,418,375,146,58,392,574,557,190,306,363,28,595,174,568,397,169,5,337,239,561,550,343,118,504,570,59,235,144,468,589,34,246,36,221,153,295,522,563,287,253,586,380,598,562,580,394,261,321,448,410,444,499,309,469,481,137,516,8,286,172,408,466,297,431,37,507,549,467,108,6,412,447,86,94,390,227,532,456,158,523,160,496,132,281,63,296,371,20,25,234,517,236,265,387,506,358,438,53,226,428,76,396,130,443,38,166,4,75,454,187,77,596,17,446,333,173,283,183,385,457,143,315,12,379,356,441,440,334,558,520,369,104,298,18,480,142,512,30,266,78,207,312,154,322,112,459,148,529,324,136,398,218,501,219,314,116,52,54,593,326,527,267,492,141,220,209,518,316,99,320,345,216,426,350,237,182,401,26,247,585,105,331,304,274,229,208,280,449,377,547,555,318,80,96,559,590,257,82,48,243,411,336,240,163,544,217,420,1,458,332,50,407,536,254,533,198,498,351,553,120,178,250,200,531,127,64,400,102,21,91,313,233,383,66,510,528,427,273,442,101,421,114,51,134,110,252,150,95,430,97,341,525,479,391,44,439,541,308,368,251,548,303,573,14,576,317,275,360,159,65,22,389,475,292,330,497,107,373,436,465,534,365,269,42,493,546,212,41,535,126,495,259,335,464,31,460,470,543,24,165,109,245,357,422,135,113,98,519,486,462,513,167,594,189,62,149,228,33,203,582,128,583,521,540,361,423,191,85,293,46,502,81,485,119,279,185,288,270,384,445,129,2,542,294,238,537,587,565,474,151,32,476,453,72,67,399,179,139,508,213,176,329,478,157,452,310,526,567,588,515,192,307,416,117,106,300,171,60,79,346,575]","arrowright","0","8","120","600","[""0043_N0600_K0120_NOCLIQUE"",""0051_N0600_K0120_CLIQUE""]",""
"","audio-keyboard-response","124","261906","0.0-60.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","8","120","600","[""0043_N0600_K0120_NOCLIQUE"",""0051_N0600_K0120_CLIQUE""]",""
"","canvas-keyboard-response","125","262917","0.0-60.4-0.4-0.4","","","","","","","","","","","","","","","","","","967",""," ","[382,367,531,180,233,324,316,541,501,328,155,415,63,504,235,103,93,551,77,560,271,154,475,211,298,111,435,498,75,45,220,403,463,576,354,515,584,487,240,265,516,294,29,345,573,96,274,434,588,301,114,442,98,49,443,517,474,142,276,126,521,132,362,206,24,408,257,534,325,512,172,184,571,106,227,413,38,372,468,430,432,259,221,210,536,69,18,198,450,135,229,513,445,95,437,596,535,46,143,268,225,151,81,144,593,177,100,193,119,401,495,88,558,346,582,311,219,12,120,51,599,480,217,191,170,590,347,545,502,140,76,147,581,78,476,40,336,530,223,360,11,97,297,185,387,260,214,341,580,68,448,269,167,209,9,218,563,562,33,348,441,552,550,564,407,153,358,291,281,303,312,315,483,181,304,197,188,459,309,245,39,20,3,410,145,23,409,467,575,183,48,173,286,319,105,421,266,65,549,249,199,556,64,433,321,107,5,196,190,390,570,366,215,414,43,241,0,422,166,494,583,182,13,579,574,109,157,539,289,275,392,123,569,189,251,597,130,314,499,152,71,79,115,461,568,420,248,587,428,351,208,4,99,379,452,594,21,405,352,343,47,84,423,162,524,507,295,237,41,267,8,598,537,108,117,159,56,203,134,553,477,174,283,411,331,412,559,479,10,344,385,293,427,7,85,509,242,255,26,577,236,288,484,113,164,368,141,491,538,222,300,138,279,453,488,381,175,457,542,299,22,406,35,493,451,356,416,342,30,466,462,337,131,572,399,473,472,156,112,150,129,171,478,526,16,327,393,133,272,349,429,179,330,370,163,70,161,25,469,317,58,125,511,136,19,213,86,519,544,205,529,195,302,82,397,310,273,369,471,555,585,332,334,375,591,465,74,256,94,503,508,540,73,510,335,419,388,339,287,449,2,485,32,296,456,37,386,578,53,234,34,525,418,247,60,207,224,306,402,169,165,280,446,250,116,28,350,595,424,264,307,44,394,252,201,447,592,176,518,426,440,262,363,232,458,146,329,158,290,243,104,380,14,486,557,554,359,438,353,528,54,376,258,194,160,395,89,322,506,561,238,520,91,204,261,263,522,110,338,371,436,357,567,455,365,548,121,17,285,378,313,6,1,66,216,15,92,454,326,489,282,42,253,444,482,87,308,128,230,305,470,396,186,178,460,139,72,333,27,355,212,118,523,90,57,497,320,565,127,83,124,226,318,67,62,244,292,31,200,270,122,52,389,532,383,566,400,417,490,55,543,246,492,50,59,278,80,398,439,425,496,254,168,137,101,514,533,364,102,546,384,377,148,323,547,373,464,228,589,431,284,192,391,361,187,404,374,527,202,505,586,500,277,149,340,231,239,36,61,481]","arrowright","0","8","120","600","[""0043_N0600_K0120_NOCLIQUE"",""0051_N0600_K0120_CLIQUE""]",""
"","audio-keyboard-response","126","263997","0.0-60.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","8","120","600","[""0043_N0600_K0120_NOCLIQUE"",""0051_N0600_K0120_CLIQUE""]",""
"","canvas-keyboard-response","127","264261","0.0-60.5-0.5-0.5","","","","","","","","","","","","","","","","","","218",""," ","[338,177,0,341,394,597,550,461,442,147,135,565,411,117,21,239,225,85,287,256,416,309,500,192,542,82,463,186,270,448,436,514,257,269,412,545,362,376,26,581,189,91,554,433,49,97,417,206,155,370,462,335,210,32,369,468,88,288,493,485,150,75,247,290,536,295,48,271,308,501,570,66,53,95,163,302,41,264,531,101,395,423,393,490,543,69,372,78,34,551,381,396,541,582,475,563,246,43,413,126,45,9,140,235,434,443,58,149,564,263,61,539,528,345,588,515,599,437,489,374,312,328,230,379,6,505,392,202,449,248,592,343,578,188,258,324,438,481,474,277,127,456,74,233,17,136,398,119,212,219,575,422,534,73,459,220,454,22,29,558,124,317,104,167,145,108,153,100,143,371,350,322,460,132,242,50,76,60,62,499,291,133,388,457,175,590,118,518,573,158,595,51,107,524,366,470,430,90,389,218,200,579,320,325,354,310,203,486,508,385,484,139,216,33,445,268,314,8,4,231,406,42,458,57,552,252,156,408,352,316,20,98,586,217,425,157,527,469,384,566,274,285,180,40,359,262,234,447,77,504,533,421,80,284,169,5,183,37,526,227,39,194,330,479,587,159,480,465,94,160,305,272,440,121,375,571,498,537,176,146,54,494,583,244,560,353,326,364,18,161,464,313,323,503,491,46,580,105,512,114,368,409,179,232,148,307,280,276,238,237,495,24,525,112,455,472,128,402,532,19,521,477,428,520,152,59,424,116,400,249,64,429,144,373,204,81,131,181,516,553,452,367,471,187,65,3,14,197,348,351,296,286,201,96,141,419,569,497,519,306,236,390,250,333,279,71,439,365,25,207,229,209,344,530,28,166,266,243,182,337,109,426,222,598,299,241,27,193,538,110,255,315,211,476,303,387,102,562,410,509,221,596,522,185,334,72,403,154,289,138,208,254,355,589,215,52,79,300,478,137,281,99,435,172,36,164,226,70,466,535,547,84,483,298,358,415,361,13,576,418,35,482,213,129,130,401,67,327,488,331,548,15,184,347,173,170,321,223,12,360,214,1,301,591,420,567,496,10,44,391,332,427,251,2,336,123,473,83,55,297,397,492,259,134,339,198,378,7,502,168,120,245,404,31,432,444,441,559,47,111,260,446,557,125,282,529,265,16,199,593,293,115,195,103,196,190,340,584,572,319,86,561,63,23,506,38,399,93,89,174,56,507,342,407,122,151,549,594,113,487,540,171,30,556,11,278,380,585,577,568,555,224,142,383,205,405,453,294,261,357,267,349,546,467,510,162,283,377,414,450,68,87,523,106,356,574,431,311,253,513,386,273,191,178,346,511,92,544,329,318,275,517,382,304,228,363,240,292,165,451]","arrowright","0","8","120","600","[""0043_N0600_K0120_NOCLIQUE"",""0051_N0600_K0120_CLIQUE""]",""
