"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","","","","","canvas-keyboard-response","211","1404974","0.0-68.7-0.7-0.7","","1345","","arrowleft","[108,26,116,457,170,64,62,341,473,205,127,372,360,403,86,454,4,158,132,2,273,468,99,299,427,41,300,466,126,223,440,399,248,150,401,35,305,167,437,414,231,82,42,243,271,477,277,211,410,152,306,374,260,312,135,136,479,422,228,137,351,225,421,201,58,37,472,189,381,111,425,415,396,217,359,278,163,386,363,94,174,334,340,142,66,6,317,215,122,65,145,446,428,18,409,311,95,232,413,362,429,308,328,73,195,377,303,169,292,476,51,0,245,131,191,327,164,147,263,404,184,224,93,266,10,188,259,237,419,376,411,365,113,444,104,76,60,1,235,206,134,176,310,185,369,59,283,115,24,290,275,272,226,88,265,346,315,326,276,388,238,453,149,227,89,289,27,81,452,69,319,47,389,203,31,239,338,230,173,209,375,467,462,323,282,70,445,380,179,356,162,187,103,8,456,408,84,264,255,39,3,154,345,261,129,436,420,72,85,208,371,366,141,250,52,91,342,295,204,183,418,5,349,251,475,219,55,21,433,426,193,210,160,25,268,246,249,382,212,286,236,298,67,451,293,256,407,50,20,159,138,330,287,294,63,262,329,464,172,71,16,424,74,22,478,247,397,177,28,92,34,106,449,114,175,383,337,220,44,151,80,196,56,301,307,258,233,379,471,439,431,257,438,168,102,133,423,405,68,392,97,216,180,13,241,288,61,242,432,100,148,448,291,48,54,130,19,143,398,384,182,125,434,470,254,153,354,112,15,320,105,284,128,297,324,11,417,269,117,46,234,281,43,178,17,207,339,331,385,240,123,441,313,139,218,14,121,391,461,270,450,344,316,165,90,144,373,198,124,107,321,387,357,119,367,199,140,200,430,181,353,370,45,83,171,280,229,49,29,120,361,336,395,412,348,221,314,118,33,109,325,435,322,79,146,78,460,318,447,279,38,393,75,9,304,355,332,333,358,214,96,213,302,267,390,156,252,222,166,364,296,186,155,274,335,101,352,463,7,32,474,36,406,350,53,30,40,157,343,465,194,77,23,197,400,442,190,368,309,378,12,202,57,455,253,469,347,443,161,459,87,394,458,402,192,416,285,110,98,244]","arrowleft","0","18","56","480","[""0090_N0480_K0056_CLIQUE"",""0097_N0480_K0056_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","212","1405987","0.0-68.7-0.7-1.7","","null","audio_feedback/right/coin01.mp3","null","","","0","18","56","480","[""0090_N0480_K0056_CLIQUE"",""0097_N0480_K0056_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","213","1408449","0.0-69.0-0.0-0.0","","2147",""," ","[78,265,114,148,359,26,366,369,418,296,289,135,293,43,250,10,435,445,398,138,431,202,155,73,113,75,314,423,71,49,415,347,336,105,467,58,88,388,201,469,478,22,39,251,479,188,81,62,183,278,147,11,23,246,234,306,101,133,120,257,98,157,107,47,247,191,464,337,416,30,466,72,31,70,414,213,290,94,377,122,429,181,119,352,453,28,287,252,300,240,3,339,21,222,227,312,112,100,394,169,160,384,383,185,14,341,284,304,76,400,381,360,309,368,380,25,371,407,134,106,419,7,364,95,196,85,209,50,351,93,311,343,131,323,109,239,333,477,370,253,146,150,238,382,401,387,292,334,434,286,315,330,124,41,260,430,128,168,60,200,471,436,16,245,145,170,313,12,66,37,421,24,63,33,269,51,44,186,17,171,8,243,53,36,236,1,356,454,298,228,391,27,432,367,277,413,422,9,206,448,0,4,303,376,412,327,175,45,299,77,319,476,295,474,373,354,65,457,447,328,349,450,378,163,173,424,310,325,318,468,428,164,204,35,223,99,197,372,268,102,166,214,408,446,117,153,427,130,212,305,449,345,132,393,442,279,104,20,68,208,297,402,161,271,420,302,217,6,52,472,151,440,38,96,264,190,291,210,461,172,91,123,288,203,199,455,438,475,174,224,42,221,392,57,283,244,301,79,320,195,235,459,344,34,329,317,2,338,331,276,275,316,473,193,458,15,280,189,226,281,180,215,220,194,358,218,332,389,103,229,83,405,86,441,390,396,355,406,255,177,321,144,263,410,463,137,5,176,231,149,92,82,136,379,233,307,178,348,116,29,433,207,249,121,385,129,152,374,460,118,270,456,465,97,451,205,187,165,439,90,111,262,211,142,267,346,357,274,84,399,125,308,108,48,110,437,225,282,141,365,242,258,184,54,89,158,443,395,40,397,192,115,254,167,230,46,126,272,470,259,198,444,55,182,143,375,452,156,216,361,350,285,362,80,69,74,179,403,140,266,342,404,353,19,127,409,340,32,426,159,87,326,241,462,324,59,261,18,219,67,273,294,417,232,322,162,139,56,386,256,13,425,248,64,363,411,61,154,335,237]","arrowleft","0","19","56","480","[""0018_N0480_K0056_CLIQUE"",""0043_N0480_K0056_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","214","1409547","0.0-69.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","19","56","480","[""0018_N0480_K0056_CLIQUE"",""0043_N0480_K0056_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","215","1411547","0.0-69.1-0.1-0.1","","1608",""," ","[107,312,125,307,165,217,427,188,141,155,50,314,272,295,149,184,218,62,475,251,100,340,408,263,344,346,364,254,207,214,451,22,371,424,136,87,446,462,48,85,452,388,103,387,166,77,479,210,4,70,61,95,137,145,45,111,130,208,44,211,31,199,28,88,232,399,108,402,381,323,196,428,239,154,57,177,205,271,339,93,405,229,282,219,246,97,234,192,456,13,269,414,385,186,366,468,161,151,338,82,474,478,40,120,347,461,464,294,241,98,233,359,434,5,253,118,342,226,237,473,41,168,6,202,352,316,249,336,361,386,289,64,252,242,354,368,153,302,309,250,164,334,144,287,277,189,201,172,329,1,134,157,43,308,220,460,410,278,191,259,291,306,167,327,190,416,313,54,413,345,159,9,411,132,445,244,38,447,235,0,444,355,200,409,372,400,225,99,92,392,356,221,350,467,477,126,412,14,96,471,227,286,422,30,458,65,78,265,49,438,320,102,163,228,449,383,135,245,182,261,47,17,437,68,42,209,420,373,298,260,142,106,247,238,407,133,215,275,11,3,377,255,267,337,81,270,279,84,290,150,418,175,415,358,390,91,129,384,8,203,470,362,139,257,59,393,160,52,105,432,15,74,60,66,322,433,453,169,365,113,382,7,240,162,212,179,19,303,236,119,63,178,455,363,79,248,231,284,431,224,35,143,29,183,335,131,198,58,396,264,439,349,76,39,140,12,67,156,170,376,465,187,459,262,348,23,181,180,37,216,367,419,394,448,324,206,75,193,90,429,71,268,389,472,283,20,116,319,24,281,152,442,391,185,213,380,53,80,318,301,72,138,146,351,353,457,398,401,114,441,440,176,86,463,469,204,285,454,310,276,395,121,18,406,2,173,403,378,55,425,375,343,333,69,466,266,94,197,32,292,171,331,328,423,223,443,148,370,46,450,222,73,194,360,326,124,128,325,147,117,21,296,26,374,436,379,195,230,112,25,341,33,417,430,369,357,404,435,104,476,89,274,243,421,51,10,332,299,101,321,300,315,305,280,34,27,115,83,123,127,56,293,297,256,273,288,426,16,311,330,304,158,397,317,110,36,109,122,174,258]","arrowleft","0","19","56","480","[""0018_N0480_K0056_CLIQUE"",""0043_N0480_K0056_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","216","1412627","0.0-69.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","19","56","480","[""0018_N0480_K0056_CLIQUE"",""0043_N0480_K0056_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","217","1416930","0.0-69.2-0.2-0.2","","4169",""," ","[246,460,141,106,41,44,86,273,319,250,182,438,390,158,420,51,388,333,135,294,306,386,15,50,467,412,16,174,311,166,217,431,49,98,281,160,268,408,382,375,207,264,109,28,62,145,78,186,127,178,434,208,361,19,29,236,147,415,419,204,64,293,442,363,136,254,187,479,328,407,459,47,261,310,308,164,354,370,14,465,200,184,161,218,402,176,289,410,8,42,75,73,134,199,20,339,285,451,360,348,25,458,399,267,259,426,239,345,448,228,155,260,296,428,321,257,152,406,362,131,329,445,454,357,79,464,168,198,240,99,122,70,112,283,422,226,10,371,262,367,432,53,251,38,162,45,383,326,269,213,48,379,225,252,181,163,436,108,263,129,279,234,212,33,1,54,0,278,446,5,220,223,27,347,364,336,376,224,287,77,153,58,150,219,139,83,435,4,92,206,3,462,102,209,115,330,133,65,107,378,368,341,343,377,17,421,392,437,67,114,180,229,193,231,11,276,430,167,37,87,403,34,290,175,396,245,101,313,97,69,468,194,258,291,125,63,196,346,314,469,332,282,416,444,247,411,142,447,244,85,130,284,157,393,440,417,71,301,66,190,472,40,192,188,215,350,241,197,315,478,409,232,270,337,52,56,179,374,80,9,170,476,89,21,113,205,275,280,249,195,317,413,303,338,123,463,277,325,387,121,124,389,6,12,441,272,401,119,307,335,286,137,352,305,327,94,391,55,302,359,214,265,466,266,2,242,30,398,60,340,118,222,154,173,81,292,366,433,320,331,100,369,159,216,312,452,36,349,120,76,221,227,256,316,183,13,103,342,238,149,318,471,43,299,297,84,414,126,191,110,243,23,394,449,201,72,203,105,95,322,128,324,365,116,351,138,453,189,59,309,82,117,177,295,185,144,475,156,395,88,233,473,90,18,358,57,373,171,400,356,165,146,477,46,353,202,68,143,111,74,151,248,104,26,61,474,455,210,271,385,32,31,450,274,384,334,235,211,169,418,93,230,439,172,344,372,96,298,253,380,140,91,323,381,424,237,300,470,425,132,404,24,304,355,405,397,22,443,427,456,35,255,39,423,429,461,148,457,288,7]","arrowleft","0","19","56","480","[""0018_N0480_K0056_CLIQUE"",""0043_N0480_K0056_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","218","1418027","0.0-69.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","19","56","480","[""0018_N0480_K0056_CLIQUE"",""0043_N0480_K0056_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","219","1421801","0.0-69.3-0.3-0.3","","3414","","arrowleft","[395,454,186,457,14,130,442,144,262,423,52,199,307,146,161,338,3,402,383,55,68,7,109,443,193,22,102,360,240,92,62,59,4,255,291,308,450,340,149,173,15,278,334,373,245,407,167,86,120,310,231,140,239,401,447,344,413,342,228,253,296,376,318,218,57,410,315,202,325,300,160,100,89,46,400,339,263,266,466,261,394,16,287,322,276,150,195,431,248,455,27,87,32,200,122,372,461,132,252,94,159,139,44,246,421,151,76,227,63,168,88,56,317,272,197,67,379,96,289,420,38,385,370,282,112,40,408,304,477,286,462,33,143,65,115,1,30,432,60,375,198,478,77,134,445,381,121,201,415,369,36,323,349,155,386,58,390,84,138,299,211,345,270,24,335,285,275,303,237,250,319,330,18,244,241,175,290,47,371,61,220,54,180,268,188,320,129,28,79,337,19,11,156,354,162,294,147,48,350,406,347,436,396,142,205,224,378,212,279,105,321,207,316,277,221,333,118,163,419,126,17,426,314,236,184,363,43,181,98,111,31,380,256,210,230,114,298,284,332,97,216,464,135,194,397,437,70,280,387,351,288,209,269,127,190,251,367,0,259,39,273,382,141,119,91,341,254,78,398,225,328,274,403,309,346,177,247,365,336,326,271,257,171,295,148,352,297,356,473,153,125,41,313,392,219,414,331,391,249,53,359,166,292,165,204,232,439,182,152,357,25,71,85,301,183,64,113,80,154,368,74,458,116,106,451,267,128,213,435,235,26,311,217,441,29,312,234,66,260,157,264,474,214,424,404,95,416,72,13,388,192,136,343,104,229,191,411,293,448,471,460,389,101,393,358,233,374,103,479,8,23,433,2,12,179,446,110,440,434,238,174,449,265,69,422,164,49,472,185,305,45,427,456,377,324,475,172,384,226,42,469,243,412,145,189,463,203,37,467,430,196,362,50,83,5,99,158,208,90,131,34,470,222,242,107,355,258,73,170,476,178,348,93,10,117,82,123,81,21,6,176,327,187,438,283,399,281,418,223,20,35,465,124,302,405,468,108,51,9,169,75,361,133,459,452,206,425,417,453,215,137,364,429,444,306,428,329,353,409,366]","arrowleft","0","19","56","480","[""0018_N0480_K0056_CLIQUE"",""0043_N0480_K0056_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","220","1422787","0.0-69.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","0","19","56","480","[""0018_N0480_K0056_CLIQUE"",""0043_N0480_K0056_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","221","1424309","0.0-70.0-0.0-0.0","","1386",""," ","[403,147,350,170,91,265,136,252,124,228,462,447,446,474,297,37,72,86,320,242,56,322,150,392,80,125,227,205,64,200,126,379,58,269,298,318,276,154,98,93,347,121,356,293,33,337,408,367,145,296,291,8,131,177,251,65,277,413,240,9,428,118,175,193,128,0,417,473,338,409,465,134,397,138,116,23,214,117,330,226,352,176,325,42,335,358,362,303,436,453,87,380,385,300,197,261,2,39,295,162,216,444,232,381,69,278,151,395,324,332,268,270,273,458,190,108,406,287,36,394,152,67,336,28,13,256,351,191,396,57,442,375,55,172,189,441,349,31,321,29,85,4,101,156,129,389,317,165,102,157,344,158,258,246,194,183,221,224,454,14,30,3,438,419,164,203,45,209,430,11,74,83,463,400,188,213,90,21,429,283,66,230,415,345,235,275,48,89,70,282,27,103,399,132,169,432,40,353,369,218,254,448,202,316,364,44,32,289,73,43,75,342,247,368,10,76,127,439,315,111,104,341,112,260,456,95,82,457,59,114,110,328,26,34,402,96,304,241,109,148,412,285,323,433,71,357,377,405,437,435,390,361,123,443,306,363,339,450,77,185,38,25,354,181,97,305,61,374,159,52,206,292,5,166,18,264,259,319,160,137,327,393,239,139,182,51,130,404,15,455,24,460,220,41,281,184,99,222,84,219,142,478,120,198,308,215,284,212,311,382,469,274,199,192,416,346,359,355,113,201,471,149,211,178,81,92,144,250,46,420,105,1,466,78,424,378,461,302,411,223,310,410,62,119,17,35,20,50,53,467,373,266,459,449,68,440,262,210,19,122,153,255,376,314,231,225,60,167,398,290,331,370,135,431,88,384,187,233,477,386,267,195,312,391,422,173,418,63,236,307,421,229,288,348,16,445,94,451,143,475,372,107,47,163,272,79,244,366,470,279,434,174,257,360,245,388,248,365,263,238,106,207,343,180,141,115,208,196,468,371,280,333,100,179,401,294,49,427,217,12,22,329,237,249,286,479,425,414,340,383,234,253,334,133,426,299,186,146,476,301,387,54,243,161,464,6,204,452,7,407,313,326,140,423,171,155,271,168,309,472]","arrowleft","0","20","48","480","[""0072_N0480_K0048_CLIQUE"",""0079_N0480_K0048_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","222","1425406","0.0-70.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","20","48","480","[""0072_N0480_K0048_CLIQUE"",""0079_N0480_K0048_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","223","1427665","0.0-70.1-0.1-0.1","","1877",""," ","[30,437,94,356,67,161,180,469,355,300,171,267,256,389,112,376,128,392,133,415,298,396,344,170,117,242,455,467,178,257,68,217,460,49,156,362,138,44,159,188,18,247,5,147,266,462,189,118,209,127,338,101,254,325,470,91,155,359,425,197,468,244,294,403,272,14,305,339,464,53,327,51,260,190,416,13,84,70,185,169,246,448,198,384,134,99,435,328,423,74,447,48,160,121,142,454,399,409,361,102,252,341,370,45,265,87,407,8,56,24,63,109,221,269,441,144,232,43,333,47,1,420,358,25,124,292,222,319,418,235,80,264,129,377,365,22,445,449,231,20,400,107,125,457,412,378,472,316,329,417,119,323,382,334,479,388,132,270,173,288,278,364,280,374,368,123,205,12,37,229,69,408,139,453,206,321,55,366,296,143,227,306,440,216,372,424,3,332,342,312,130,349,208,287,166,207,78,428,239,11,439,41,383,76,304,245,95,83,61,290,219,353,438,461,393,291,398,320,146,174,98,402,322,186,57,66,202,151,236,456,268,137,31,194,379,446,193,348,234,54,214,250,343,60,73,90,443,108,110,391,38,141,148,458,2,136,375,285,113,301,411,450,72,307,176,218,181,111,226,42,164,465,406,230,17,92,451,116,28,135,426,152,273,397,414,367,444,104,369,419,97,86,115,243,212,279,308,241,196,36,88,318,380,350,120,122,140,237,220,337,315,85,262,430,459,211,284,452,432,475,395,261,286,373,77,100,131,39,183,162,149,200,330,422,405,105,274,168,225,167,293,240,21,204,271,199,275,429,401,436,297,154,114,281,413,371,32,253,302,478,431,9,303,277,106,310,314,442,71,58,317,215,103,79,81,404,474,19,433,313,203,233,299,64,387,29,89,276,33,4,223,150,213,75,311,187,346,386,385,360,191,126,263,357,96,259,172,228,309,182,158,59,347,224,195,381,210,434,26,345,473,40,35,192,50,324,10,421,354,177,476,23,283,62,466,52,82,352,249,27,336,175,7,65,410,282,427,463,471,238,326,145,157,34,331,15,363,394,179,201,184,295,6,289,153,255,340,93,258,248,163,335,390,351,0,46,165,251,477,16]","arrowleft","0","20","48","480","[""0072_N0480_K0048_CLIQUE"",""0079_N0480_K0048_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","224","1428747","0.0-70.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","20","48","480","[""0072_N0480_K0048_CLIQUE"",""0079_N0480_K0048_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","225","1430208","0.0-70.2-0.2-0.2","","1073",""," ","[250,240,386,346,40,131,23,153,177,418,16,471,356,247,55,29,294,413,302,193,202,166,344,14,324,196,416,163,352,180,377,293,436,203,433,333,277,143,48,306,12,164,102,420,226,239,43,1,373,52,33,403,89,300,319,27,69,103,186,325,453,460,170,257,260,117,310,10,462,432,127,160,304,176,63,415,216,350,428,273,349,86,67,165,210,138,363,283,301,93,148,395,335,123,400,242,114,228,19,175,382,472,25,121,328,185,360,214,370,249,225,74,28,136,320,393,118,308,159,292,96,427,151,133,198,224,173,3,100,374,246,365,396,443,345,241,354,456,402,329,236,211,194,381,64,296,254,281,190,461,288,411,152,129,435,426,312,425,389,364,128,149,76,358,244,81,330,145,307,45,11,24,73,124,331,101,372,227,269,332,158,110,84,261,341,220,347,449,465,369,39,20,99,207,253,327,223,290,297,390,477,130,434,314,162,200,120,161,72,66,379,362,44,230,46,184,466,475,276,406,206,122,388,31,142,326,209,437,68,169,279,295,47,368,455,291,205,451,18,135,26,192,108,378,338,467,115,401,255,212,111,289,430,272,97,243,37,380,321,252,238,234,91,88,15,359,178,305,54,141,116,450,156,106,469,476,287,441,398,348,464,113,112,446,4,452,197,231,397,353,157,147,189,459,70,371,399,132,235,36,268,34,262,351,171,299,144,387,383,468,317,394,232,174,409,222,125,217,237,259,155,77,424,139,391,30,421,251,408,80,5,204,49,208,361,82,62,219,104,444,56,215,463,263,457,195,6,267,355,278,410,9,417,2,447,248,22,271,17,221,150,50,83,98,79,323,94,191,337,342,60,256,440,315,42,405,218,188,187,265,41,274,322,245,92,21,429,282,407,134,286,375,126,392,445,470,32,65,298,439,339,367,334,8,473,336,412,284,137,366,182,309,179,458,168,454,233,385,87,343,313,376,479,357,316,419,71,275,384,95,57,258,13,119,78,438,448,61,59,51,270,264,154,38,181,442,7,75,58,213,285,53,172,146,90,478,340,35,414,105,303,404,280,422,85,311,0,167,201,107,318,109,431,199,474,183,266,140,229,423]","arrowleft","0","20","48","480","[""0072_N0480_K0048_CLIQUE"",""0079_N0480_K0048_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","226","1431307","0.0-70.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","20","48","480","[""0072_N0480_K0048_CLIQUE"",""0079_N0480_K0048_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","227","1433378","0.0-70.3-0.3-0.3","","1703","","arrowleft","[371,435,183,389,242,351,248,263,211,350,317,348,203,332,90,162,123,313,91,74,354,66,169,256,144,202,31,231,62,337,119,61,181,198,154,193,7,417,220,177,289,204,295,278,272,400,223,442,57,115,42,446,451,384,32,294,346,434,377,329,429,421,159,385,448,365,375,246,266,370,226,388,366,152,316,303,122,46,301,463,419,89,213,274,297,273,73,163,150,14,188,439,433,190,131,59,405,361,428,84,414,331,217,134,410,19,352,284,460,344,401,184,199,315,127,326,137,156,176,271,423,479,227,249,85,135,321,86,457,380,16,455,22,287,195,168,253,63,201,440,465,363,132,26,452,336,232,441,10,157,432,302,292,53,407,320,191,472,307,420,450,96,67,140,235,293,229,33,318,82,11,228,55,347,44,9,88,364,279,18,471,406,402,170,426,197,403,95,40,436,314,367,1,443,71,374,265,395,281,224,180,210,175,104,5,160,290,447,76,258,476,349,215,171,205,277,262,257,322,422,187,362,312,2,185,142,464,0,124,327,427,338,110,17,158,396,200,360,239,475,386,178,29,105,408,101,222,194,206,98,334,97,133,416,64,478,415,298,47,106,35,51,424,299,454,236,243,409,394,254,310,330,212,6,296,437,15,379,121,151,339,333,260,54,117,247,69,153,462,28,411,474,75,430,109,100,102,65,335,218,219,166,275,48,207,280,300,438,285,393,56,36,225,381,355,49,264,238,167,99,230,237,358,52,146,458,304,23,456,413,13,79,397,118,369,255,378,111,418,382,449,276,147,186,241,477,368,234,116,473,138,77,345,27,25,83,468,114,343,72,311,81,461,431,30,182,282,87,392,252,113,126,3,136,356,149,323,164,383,60,80,453,288,93,251,269,445,108,39,459,192,141,12,129,78,250,412,128,4,92,357,139,373,179,240,308,68,125,305,233,143,286,324,173,319,325,189,283,359,309,469,155,58,259,372,216,425,24,341,120,208,107,38,390,268,214,387,244,404,391,306,165,45,174,148,267,21,466,37,342,34,467,161,398,328,103,270,245,399,353,470,261,340,94,221,291,376,50,172,70,8,444,41,130,43,112,145,209,196,20]","arrowleft","0","20","48","480","[""0072_N0480_K0048_CLIQUE"",""0079_N0480_K0048_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","228","1434367","0.0-70.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","0","20","48","480","[""0072_N0480_K0048_CLIQUE"",""0079_N0480_K0048_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","229","1435959","0.0-71.0-0.0-0.0","","1212",""," ","[217,250,313,81,160,17,402,339,27,409,443,432,305,232,75,52,95,458,275,121,98,169,357,88,236,465,219,107,350,55,416,415,26,245,42,367,391,457,337,164,326,110,243,397,139,414,85,297,4,434,449,155,352,151,58,371,450,308,363,94,14,227,258,362,454,208,456,401,82,90,312,399,265,170,148,344,342,220,63,470,161,295,274,260,287,296,171,473,97,355,467,135,177,421,259,117,389,459,412,86,345,73,388,376,445,216,45,50,22,469,253,348,198,476,330,247,64,203,228,302,406,379,62,34,440,131,20,83,460,183,361,156,378,213,464,292,178,167,285,187,89,392,130,202,78,306,252,364,288,368,28,322,2,266,67,338,201,282,61,393,375,427,221,70,301,152,320,377,283,136,153,310,261,396,407,182,69,149,474,329,358,77,230,113,215,199,119,436,390,40,206,269,356,284,3,211,96,39,398,25,118,343,349,189,257,466,111,447,425,307,65,120,354,141,240,298,35,239,105,91,71,37,405,359,200,47,347,154,30,353,163,404,36,16,174,114,395,304,193,419,175,196,134,325,104,439,468,190,179,321,263,176,41,93,384,43,453,145,278,237,60,19,448,185,214,438,380,128,116,311,333,336,256,132,291,422,147,249,166,316,385,290,21,386,11,479,451,146,15,327,410,314,271,255,92,435,9,48,299,222,74,394,46,205,324,270,168,66,229,106,99,273,162,446,433,235,442,225,426,300,212,23,315,238,150,191,124,32,234,112,57,165,267,403,223,101,51,423,233,5,276,126,192,241,323,242,24,309,7,246,293,383,13,346,420,382,286,328,129,340,289,29,462,204,475,317,372,444,6,374,452,87,18,365,268,461,76,44,429,351,38,172,294,318,181,366,477,194,109,231,418,159,332,370,80,0,54,31,279,281,184,207,335,72,428,463,331,277,408,8,84,280,334,417,400,1,262,455,79,102,369,115,431,272,226,424,387,248,173,197,157,303,218,103,209,100,413,68,59,188,430,244,472,471,437,49,341,12,251,122,108,33,319,125,142,53,137,158,186,133,56,411,478,144,10,254,381,127,264,180,195,140,373,210,123,143,138,224,441,360]","arrowleft","0","21","48","480","[""0013_N0480_K0048_CLIQUE"",""0090_N0480_K0048_NOCLIQUE""]",""
