"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","canvas-keyboard-response","183","216458","0.0-109.2-0.2-0.2","","958",""," ","[318,335,375,256,64,20,264,282,80,2,327,138,115,398,290,132,374,223,217,328,239,231,288,266,150,265,391,309,56,257,193,131,8,320,386,313,23,113,184,168,17,235,3,298,254,165,33,44,344,352,161,105,277,159,61,199,177,77,279,186,197,65,108,167,237,225,40,122,255,14,11,191,285,179,342,136,274,148,379,326,385,130,219,114,164,163,368,228,222,149,236,357,15,206,143,224,248,151,312,140,127,250,361,280,322,194,220,308,104,195,315,399,120,208,305,74,233,392,252,142,51,41,49,346,201,372,376,153,60,258,382,99,63,393,93,125,158,387,331,213,118,359,325,29,364,154,94,275,107,343,291,72,210,19,34,106,341,134,83,52,116,187,283,294,38,388,221,98,36,366,299,79,84,182,293,362,211,155,262,323,173,75,85,190,355,292,349,336,123,137,360,296,276,170,5,91,241,157,390,338,365,319,240,286,383,310,152,287,126,145,200,356,245,271,62,117,300,89,198,37,251,1,307,316,214,185,226,192,78,129,238,196,321,171,81,46,82,109,345,54,69,22,209,268,395,363,373,259,261,371,205,169,178,230,202,59,135,181,243,18,31,396,289,111,317,86,244,347,28,16,340,269,76,378,370,302,183,334,333,141,247,68,367,174,144,57,47,146,284,249,242,260,26,45,10,55,175,218,339,329,4,96,71,246,389,103,88,369,188,253,162,281,66,58,314,337,348,172,324,13,207,204,95,270,311,203,119,330,32,147,232,39,73,9,30,25,381,229,278,353,306,7,67,176,160,304,377,358,216,70,394,234,295,48,189,21,112,180,97,102,380,303,121,297,354,124,351,6,100,301,110,0,24,50,42,133,12,227,101,267,27,53,35,273,92,272,139,128,215,43,263,87,332,212,166,397,350,384,90,156]","arrowright","","1","29","13","400","[""0007_N0400_K0013_NOCLIQUE"",""0023_N0400_K0013_CLIQUE""]"
"","","","","","audio-keyboard-response","184","217736","0.0-109.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","29","13","400","[""0007_N0400_K0013_NOCLIQUE"",""0023_N0400_K0013_CLIQUE""]"
"","","","","","canvas-keyboard-response","185","218538","0.0-109.3-0.3-0.3","","724","","arrowright","[96,15,111,30,369,297,272,252,119,20,375,150,154,361,270,398,399,325,305,279,3,383,178,280,293,193,18,317,21,365,292,232,268,82,67,387,273,220,282,185,28,120,222,165,321,320,125,117,89,170,5,348,22,266,16,106,195,240,244,162,302,70,367,168,4,53,109,141,205,312,219,388,245,218,186,262,0,90,345,334,197,246,230,233,271,118,45,349,395,382,66,180,149,56,127,396,23,381,248,263,14,209,261,147,121,359,38,201,75,221,145,332,91,158,69,217,58,351,358,64,371,385,77,39,76,184,202,31,182,288,336,393,175,107,287,190,115,63,52,172,275,134,211,65,204,298,309,347,247,341,126,308,327,284,191,142,318,139,223,234,29,194,354,394,152,62,316,99,249,187,231,138,11,13,43,122,108,235,156,79,269,78,363,17,264,167,24,370,163,326,301,97,102,49,199,181,362,95,259,36,357,376,257,93,386,133,144,215,33,110,171,48,224,258,161,50,208,267,85,148,192,68,389,73,136,378,335,256,9,92,87,368,241,61,352,337,356,41,229,153,27,212,206,12,303,250,143,355,328,101,26,278,54,166,71,228,37,276,213,42,146,377,373,210,260,88,283,342,19,236,72,8,132,350,6,344,392,25,177,1,333,338,255,294,51,137,289,81,285,32,183,299,364,291,346,242,47,55,277,251,124,135,311,310,384,157,198,7,300,103,203,155,237,100,34,265,113,307,174,57,173,296,80,200,290,40,74,391,380,315,207,188,374,179,390,160,35,46,189,94,59,340,366,123,83,330,44,319,225,226,372,322,105,353,313,323,243,339,343,379,2,216,84,60,112,254,304,169,140,295,281,164,159,286,329,176,10,116,227,86,129,98,360,130,131,274,214,114,196,306,253,104,314,239,151,324,331,397,238,128]","arrowright","true","1","29","13","400","[""0007_N0400_K0013_NOCLIQUE"",""0023_N0400_K0013_CLIQUE""]"
"","","","","","audio-keyboard-response","186","219754","0.0-109.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","","1","29","13","400","[""0007_N0400_K0013_NOCLIQUE"",""0023_N0400_K0013_CLIQUE""]"
"","","","","","instructions","187","222103","0.0-110.0","[{""page_index"":0,""viewing_time"":2350}]","2351","","","","","","","","","",""
"","","","","","canvas-keyboard-response","188","223543","0.0-111.0-0.0-0.0","","1364","","arrowleft","[393,361,87,140,183,251,381,329,217,44,388,371,354,202,335,383,184,236,0,229,28,166,191,238,52,63,145,272,128,154,230,268,344,253,42,135,163,242,279,79,142,115,282,239,41,387,392,144,177,113,157,3,206,71,223,158,277,221,101,123,88,225,314,384,51,156,100,195,84,121,83,267,69,243,131,109,382,193,299,61,207,322,94,257,159,372,380,333,308,275,290,82,391,59,245,60,77,38,164,165,316,328,358,161,224,304,86,139,399,357,213,190,378,351,247,186,315,289,114,336,199,147,338,31,262,349,105,117,292,218,148,214,258,4,265,353,95,341,33,395,149,62,368,118,359,385,111,146,377,11,300,182,306,137,80,17,127,312,170,167,326,293,365,20,27,45,168,307,110,320,310,24,67,296,36,194,317,25,180,143,273,331,138,21,285,283,72,330,78,122,237,91,363,281,266,248,276,73,97,7,175,250,54,355,319,5,85,50,352,43,116,227,26,48,210,34,342,12,323,106,74,274,1,108,269,334,92,212,295,9,303,8,260,254,232,40,286,162,198,321,37,397,176,81,129,396,394,233,134,287,337,99,141,125,231,332,132,220,66,376,169,53,278,339,56,197,343,130,386,35,270,89,136,96,373,103,228,90,155,119,200,346,47,347,2,219,284,379,298,216,362,153,271,280,369,374,209,15,244,65,98,309,256,14,75,32,324,255,398,249,301,222,294,364,318,261,30,126,311,297,241,151,58,205,208,196,22,150,46,252,29,192,350,185,178,345,181,325,188,215,16,264,49,112,389,360,13,203,133,240,340,226,313,288,10,171,201,375,39,57,390,348,64,370,173,124,246,263,302,366,179,6,291,211,367,93,120,102,107,76,68,327,234,204,356,104,152,172,187,189,160,70,174,235,305,55,259,19,23,18]","arrowleft","true","2","0","120","400","[""0033_N0400_K0120_CLIQUE"",""0074_N0400_K0120_NOCLIQUE""]"
"","","","","","audio-keyboard-response","189","224733","0.0-111.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","0","120","400","[""0033_N0400_K0120_CLIQUE"",""0074_N0400_K0120_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","190","224844","0.0-112.0-0.0-0.0","","40","","arrowleft","[5,112,189,347,305,154,202,339,124,170,97,227,381,353,361,346,214,277,121,83,155,187,90,230,138,278,282,171,300,233,137,75,162,108,274,295,8,245,182,136,222,192,93,240,216,142,283,139,56,190,141,54,50,301,311,71,159,388,269,363,326,186,205,144,249,397,28,176,113,45,328,23,201,378,359,98,257,371,47,318,133,53,40,96,67,127,370,365,316,266,185,118,285,135,306,313,80,197,161,291,66,156,260,31,100,193,15,76,211,169,331,60,14,253,43,303,315,65,32,33,329,255,179,368,167,25,270,336,262,18,163,374,175,52,55,289,199,218,219,391,321,330,82,183,89,220,309,195,104,267,103,160,94,134,7,114,48,16,217,188,247,226,337,34,37,57,204,273,17,173,131,84,393,344,152,264,3,384,355,181,9,77,91,35,272,78,107,74,150,126,265,225,373,196,119,4,252,164,335,307,130,117,327,147,350,145,286,250,244,387,308,385,64,369,62,375,208,238,191,356,70,42,132,129,231,148,259,0,360,58,276,254,165,392,213,258,379,123,239,323,68,287,389,86,348,229,38,30,251,116,178,2,203,290,1,235,221,299,271,166,29,26,69,105,111,180,288,294,157,390,312,41,376,325,354,200,20,143,11,314,302,263,101,224,357,72,382,386,304,44,341,10,280,228,184,334,248,256,340,398,168,352,333,110,297,158,366,281,349,36,317,241,215,115,120,372,106,320,338,39,236,125,63,102,275,6,85,81,243,399,13,293,51,324,146,177,153,394,79,207,198,383,19,298,209,362,292,234,242,232,87,246,59,343,149,151,319,46,296,21,49,358,109,364,268,73,122,24,95,88,12,194,172,332,261,380,284,61,367,140,395,310,351,345,27,396,174,377,99,206,92,22,322,237,223,128,212,279,342,210]","arrowleft","true","2","1","120","400","[""0085_N0400_K0120_CLIQUE"",""0100_N0400_K0120_NOCLIQUE""]"
"","","","","","audio-keyboard-response","191","226033","0.0-112.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","1","120","400","[""0085_N0400_K0120_CLIQUE"",""0100_N0400_K0120_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","192","226746","0.0-113.0-0.0-0.0","","640","","arrowright","[346,265,68,129,123,46,257,234,51,283,249,298,3,344,263,370,107,156,248,59,331,170,203,338,235,325,73,228,260,157,377,130,224,223,205,165,17,305,35,10,357,198,167,93,339,266,18,373,290,308,246,192,320,310,380,53,154,371,352,306,177,304,316,118,232,121,269,399,183,136,137,279,143,291,345,134,317,84,206,238,396,289,349,151,239,161,67,132,237,80,295,321,311,382,32,102,79,23,0,101,95,193,131,76,200,179,25,64,66,97,78,31,103,96,104,350,280,133,87,184,264,297,38,158,230,387,333,52,155,135,282,330,42,164,201,293,355,6,364,159,218,315,188,191,324,327,117,240,41,115,21,1,99,328,27,14,40,126,109,55,372,397,77,250,314,391,47,343,319,86,365,169,323,174,336,65,287,26,63,258,252,92,276,216,221,231,351,173,57,270,112,259,39,7,202,81,215,149,242,16,44,72,256,171,392,374,181,28,142,229,375,89,185,71,4,281,300,267,111,187,219,222,160,24,340,341,162,255,312,274,196,124,98,236,389,384,69,195,332,309,153,100,176,273,45,268,393,226,367,110,354,307,85,127,190,116,390,2,303,180,254,12,385,58,11,214,369,37,75,271,286,225,34,210,33,145,302,13,82,54,8,60,9,358,337,119,335,168,212,148,285,36,245,19,15,362,329,182,30,398,241,272,251,49,395,197,379,114,326,175,366,356,243,113,70,106,363,334,140,141,50,220,194,247,322,292,288,394,208,348,150,83,217,108,388,342,275,207,318,284,386,186,209,5,152,347,146,361,359,172,299,376,29,147,262,199,22,189,383,261,360,74,313,138,227,353,296,62,368,178,43,213,277,144,88,94,233,253,105,125,244,166,90,278,381,294,120,139,61,163,48,91,204,378,211,301,128,56,20,122]","arrowright","true","2","2","107","400","[""0072_N0400_K0107_NOCLIQUE"",""0010_N0400_K0107_CLIQUE""]"
"","","","","","audio-keyboard-response","193","227932","0.0-113.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","2","107","400","[""0072_N0400_K0107_NOCLIQUE"",""0010_N0400_K0107_CLIQUE""]"
"","","","","","canvas-keyboard-response","194","228605","0.0-114.0-0.0-0.0","","589","","arrowright","[295,218,119,329,93,328,208,95,227,271,162,40,156,29,253,380,270,229,146,311,77,388,13,184,85,223,376,24,294,201,191,12,225,268,21,70,169,226,364,309,252,264,186,34,247,318,375,166,23,195,94,322,393,55,353,308,0,205,317,150,101,237,235,103,135,296,221,125,319,330,182,315,355,228,118,179,112,41,68,99,370,163,211,8,133,250,381,19,336,111,219,249,108,320,331,207,231,75,383,43,384,193,127,49,102,107,361,351,116,305,47,269,390,72,92,198,161,83,316,84,54,132,301,306,257,307,242,251,272,392,314,98,347,302,61,177,365,32,91,148,344,259,366,244,63,203,78,9,183,284,255,131,246,180,363,358,105,39,145,26,7,200,129,240,341,56,96,58,367,50,2,170,140,59,164,115,204,215,81,149,248,160,194,22,213,210,199,373,86,217,303,378,175,104,372,282,386,142,139,143,174,151,346,348,89,379,80,283,334,349,326,243,280,53,130,14,263,154,266,136,335,152,209,69,16,359,245,110,342,360,261,368,290,239,10,391,233,158,37,48,134,254,35,6,289,234,46,171,267,57,88,181,20,155,292,87,206,396,71,138,202,262,236,278,17,357,222,352,31,15,27,265,76,52,38,153,121,310,97,339,109,192,66,159,147,238,374,300,25,387,42,324,44,299,51,137,128,356,281,241,338,45,36,343,369,256,274,79,173,293,168,258,285,230,298,106,3,212,224,327,220,189,126,65,144,214,323,260,389,398,297,276,354,394,196,178,167,33,340,337,350,382,312,188,120,90,377,74,176,82,1,399,321,345,124,18,185,64,73,288,385,62,362,100,172,332,313,275,279,291,216,287,187,371,333,60,117,190,28,325,157,123,273,141,397,197,11,304,277,286,232,122,114,113,4,395,165,5,30,67]","arrowright","true","2","3","107","400","[""0069_N0400_K0107_NOCLIQUE"",""0028_N0400_K0107_CLIQUE""]"
"","","","","","audio-keyboard-response","195","229792","0.0-114.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","3","107","400","[""0069_N0400_K0107_NOCLIQUE"",""0028_N0400_K0107_CLIQUE""]"
"","","","","","canvas-keyboard-response","196","231461","0.0-115.0-0.0-0.0","","1589","","arrowleft","[148,112,339,20,126,8,225,209,154,296,128,127,323,390,13,98,44,375,149,53,294,71,87,134,205,139,49,163,146,137,322,63,120,102,100,196,317,32,166,33,37,47,268,48,293,287,124,41,305,173,308,275,380,216,201,38,245,104,241,26,243,352,264,113,346,97,335,210,314,273,367,174,213,185,65,193,208,129,11,349,186,396,147,333,249,110,222,169,310,387,214,278,283,337,262,184,363,369,276,324,291,223,332,253,107,202,57,158,371,187,246,54,144,105,290,177,85,117,176,73,108,140,319,106,313,62,364,242,183,224,69,171,40,181,355,233,84,318,77,200,325,386,238,289,327,175,39,29,59,198,56,244,376,188,150,86,360,194,373,10,199,315,180,377,362,228,132,138,204,152,235,192,60,384,89,136,79,197,45,21,345,388,300,252,103,211,229,271,14,372,72,389,76,28,329,143,52,30,114,218,342,250,111,7,12,42,215,78,343,326,398,16,34,88,131,66,2,251,365,5,19,64,190,303,281,312,195,189,165,221,226,151,320,141,81,178,382,334,359,121,116,306,247,123,232,153,260,94,248,212,340,267,125,164,258,23,263,145,101,17,282,237,6,207,182,394,50,172,361,356,393,95,161,191,119,75,234,255,385,231,350,0,378,336,259,220,155,82,368,280,96,179,397,338,357,316,133,330,61,341,391,25,256,219,266,379,4,284,160,227,298,301,270,217,170,392,3,67,90,91,206,22,309,18,157,383,15,80,31,135,240,24,331,272,239,27,311,370,74,307,168,304,285,295,83,374,159,230,51,348,92,395,354,286,353,58,162,399,142,328,302,292,36,269,43,55,203,236,70,167,358,99,347,261,68,130,265,366,344,156,93,288,109,46,351,122,381,321,35,257,118,277,9,299,115,279,1,274,297,254]","arrowleft","true","2","4","93","400","[""0022_N0400_K0093_CLIQUE"",""0088_N0400_K0093_NOCLIQUE""]"
"","","","","","audio-keyboard-response","197","232652","0.0-115.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","4","93","400","[""0022_N0400_K0093_CLIQUE"",""0088_N0400_K0093_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","198","233663","0.0-116.0-0.0-0.0","","927","","arrowright","[50,312,193,182,240,152,117,122,160,77,24,183,150,90,309,287,217,225,164,21,320,204,346,9,389,33,227,149,310,253,111,284,45,357,54,232,273,315,131,93,113,20,374,202,341,380,266,85,377,159,43,213,37,130,108,321,206,166,373,62,393,181,268,86,179,290,396,344,138,345,0,263,264,56,381,176,318,330,382,207,189,235,340,123,394,353,317,153,363,288,118,125,144,31,67,148,195,158,25,229,251,376,386,136,297,60,147,82,352,215,272,180,114,295,238,163,280,327,379,41,342,151,256,262,313,298,124,212,48,106,121,95,314,390,221,375,22,304,308,252,178,387,76,242,307,283,282,155,65,23,323,194,74,18,205,355,296,14,289,275,348,219,5,187,285,49,354,201,84,303,89,210,120,119,42,247,185,319,350,105,378,177,306,80,265,145,137,188,267,338,366,277,241,2,293,112,385,248,129,186,399,259,223,101,38,351,234,332,326,301,364,279,370,8,7,328,216,360,100,16,316,278,349,214,209,243,305,398,12,384,165,335,249,170,69,220,254,322,271,115,75,55,199,59,134,139,88,311,255,81,17,58,3,173,175,197,167,236,391,57,133,116,383,369,39,63,96,35,46,365,356,358,196,98,325,140,171,70,245,300,146,102,6,329,258,269,104,361,286,107,359,224,336,203,228,19,347,184,260,198,4,168,244,174,237,97,47,337,141,15,66,53,91,218,333,40,388,302,294,208,191,292,157,135,299,29,324,142,154,334,192,257,13,87,397,79,132,68,51,1,143,78,127,30,331,200,109,250,10,11,291,230,156,169,222,172,94,27,34,261,162,73,28,92,26,71,368,281,72,103,343,231,64,83,233,161,362,339,367,61,246,371,392,211,128,110,270,239,274,190,36,32,226,52,395,44,99,276,126,372]","arrowright","true","2","5","93","400","[""0096_N0400_K0093_NOCLIQUE"",""0080_N0400_K0093_CLIQUE""]"
"","","","","","audio-keyboard-response","199","234852","0.0-116.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","5","93","400","[""0096_N0400_K0093_NOCLIQUE"",""0080_N0400_K0093_CLIQUE""]"
"","","","","","canvas-keyboard-response","200","235623","0.0-117.0-0.0-0.0","","689","","arrowright","[204,269,211,99,117,361,319,310,161,245,377,343,88,140,59,80,243,111,352,241,133,58,25,197,114,138,327,193,334,129,8,296,123,121,34,188,12,283,320,206,308,145,82,110,151,318,221,278,208,134,299,399,350,181,177,35,281,202,384,62,67,186,391,4,157,259,64,230,77,252,366,53,333,1,44,387,268,227,192,379,244,236,103,346,97,315,370,264,72,302,22,91,338,171,355,265,68,156,81,313,86,196,182,314,214,54,393,69,23,282,176,17,165,33,89,284,385,109,174,359,392,20,305,368,78,65,106,203,367,14,73,127,228,175,234,9,125,195,92,45,60,122,5,155,189,144,141,235,291,52,19,142,98,31,345,199,309,24,289,74,167,79,139,376,295,154,71,337,251,325,6,326,207,280,168,388,301,253,332,210,183,51,386,42,340,276,3,37,75,218,113,131,307,102,303,217,27,215,298,32,47,201,258,275,28,263,290,136,158,93,119,76,152,324,105,205,382,270,187,250,146,162,233,220,132,285,16,347,240,294,38,360,194,353,317,101,248,255,231,46,344,222,94,232,316,41,371,271,372,18,383,126,293,170,380,184,115,254,273,159,389,178,356,63,191,267,357,100,331,56,11,262,247,306,225,375,369,261,242,166,398,286,226,21,83,185,212,287,7,394,216,322,2,364,213,107,128,40,172,373,29,223,36,153,342,95,323,374,148,118,321,266,143,300,246,130,339,15,297,149,163,49,120,198,179,30,304,66,272,351,311,330,48,237,61,341,26,395,90,147,164,354,13,396,329,84,190,219,50,169,256,274,238,43,312,104,381,10,0,348,328,397,288,390,224,108,257,57,180,150,358,336,87,137,362,292,378,249,55,229,200,160,277,112,85,116,365,70,335,279,363,209,135,124,96,349,239,39,173,260]","arrowright","true","2","6","87","400","[""0070_N0400_K0087_NOCLIQUE"",""0100_N0400_K0087_CLIQUE""]"
"","","","","","audio-keyboard-response","201","236813","0.0-117.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","6","87","400","[""0070_N0400_K0087_NOCLIQUE"",""0100_N0400_K0087_CLIQUE""]"
"","","","","","canvas-keyboard-response","202","237898","0.0-118.0-0.0-0.0","","1002","","arrowright","[379,297,76,237,305,293,56,275,362,148,225,349,259,45,337,215,233,92,334,36,60,330,33,98,186,157,311,125,102,252,39,398,192,336,290,54,153,280,355,12,356,388,149,23,366,216,242,171,321,18,178,146,329,328,116,304,38,191,15,383,286,203,207,87,267,226,382,40,211,208,381,240,81,298,209,345,111,31,193,172,121,110,13,335,48,391,115,136,132,170,291,163,99,78,386,10,255,124,32,19,90,182,126,318,44,35,122,327,235,187,239,42,396,373,16,302,53,232,113,26,377,155,0,236,177,79,369,201,234,74,220,306,194,394,86,353,184,221,127,340,188,141,101,199,22,342,154,69,190,21,266,59,89,88,91,387,131,73,120,276,260,347,160,103,229,133,393,315,288,363,142,24,147,165,316,378,326,135,354,300,296,159,62,246,128,168,368,180,257,212,270,57,134,37,346,166,41,222,218,219,83,6,299,66,204,11,2,117,63,52,294,105,341,77,118,344,173,231,162,94,195,129,269,65,84,395,85,282,360,4,251,27,68,197,189,292,213,93,138,9,319,156,244,243,150,185,107,20,3,114,196,245,278,250,47,70,30,82,348,323,164,307,274,376,380,97,314,96,158,331,284,279,200,254,309,161,264,139,143,367,205,308,283,248,289,106,338,100,361,352,365,241,313,320,130,332,183,385,179,295,17,333,8,25,359,123,108,51,268,399,140,169,322,206,277,119,370,67,95,58,137,287,301,372,358,224,175,281,310,357,49,390,397,145,167,247,350,28,364,343,285,198,43,152,392,371,339,317,29,176,202,227,265,64,223,256,46,112,389,75,1,230,263,325,174,104,271,351,214,50,80,210,181,272,238,61,374,228,258,217,312,151,7,261,384,14,303,72,375,249,109,55,5,262,71,253,34,324,144,273]","arrowright","true","2","7","87","400","[""0017_N0400_K0087_NOCLIQUE"",""0019_N0400_K0087_CLIQUE""]"
"","","","","","audio-keyboard-response","203","239092","0.0-118.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","7","87","400","[""0017_N0400_K0087_NOCLIQUE"",""0019_N0400_K0087_CLIQUE""]"
"","","","","","canvas-keyboard-response","204","239985","0.0-119.0-0.0-0.0","","813","","arrowright","[14,387,353,249,52,336,36,2,135,82,352,6,245,59,5,19,338,32,168,331,363,179,282,304,162,369,180,321,202,229,309,371,228,118,370,269,217,280,169,323,210,108,16,30,22,70,47,206,314,339,25,305,316,159,125,109,150,58,73,80,207,126,88,288,4,270,238,112,92,170,253,361,107,345,158,128,10,185,248,79,48,171,60,29,176,195,239,293,263,389,366,15,227,189,243,140,9,278,127,72,152,12,42,397,121,148,380,341,303,167,55,156,89,391,188,157,21,155,84,374,273,299,390,38,51,212,368,274,329,160,365,290,139,399,308,362,218,347,283,205,113,221,322,53,97,284,18,117,358,3,43,296,149,110,384,295,153,120,356,265,175,44,23,386,177,71,319,266,104,102,383,17,178,124,300,161,33,220,103,351,332,100,346,98,203,364,289,204,355,194,91,151,133,360,392,277,279,378,334,200,223,95,193,197,271,208,337,328,241,105,375,259,267,20,396,327,225,49,54,132,286,216,83,325,315,26,183,50,326,137,87,343,268,230,313,255,359,61,394,174,172,144,182,372,68,340,240,187,291,214,307,246,145,56,317,388,250,224,166,85,65,281,75,377,142,393,37,272,63,101,342,154,190,209,310,173,35,287,235,45,184,69,46,385,349,11,93,318,254,165,39,146,301,237,275,199,192,247,28,354,348,201,7,276,330,76,306,262,213,222,395,57,367,13,8,244,67,86,231,261,379,134,77,298,198,116,219,264,122,66,196,40,226,96,258,64,242,141,138,34,74,357,251,381,260,24,233,333,0,320,136,129,257,81,1,90,335,41,62,232,186,163,31,215,252,119,285,256,94,211,292,114,350,111,311,312,398,164,115,382,302,27,294,344,234,130,297,143,106,373,376,99,181,147,191,324,131,236,78,123]","arrowright","true","2","8","80","400","[""0009_N0400_K0080_NOCLIQUE"",""0089_N0400_K0080_CLIQUE""]"
