"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","canvas-keyboard-response","181","213042","0.0-90.0-0.0-0.0","","373",""," ","[5,87,138,14,64,30,84,38,105,97,35,69,78,9,131,110,56,111,41,109,34,116,12,90,133,120,52,61,16,22,119,108,100,25,65,18,117,47,11,4,68,73,59,126,83,3,104,57,135,95,23,128,149,130,147,44,102,19,122,1,40,106,114,112,50,143,37,107,134,46,125,96,7,142,15,32,91,48,24,101,79,39,140,0,92,86,2,51,74,145,55,66,6,77,70,33,45,146,75,148,103,124,127,10,118,72,42,141,62,29,43,136,20,71,21,49,89,113,76,137,123,31,98,8,53,58,17,94,144,63,80,93,88,67,26,115,139,27,81,54,132,82,13,36,99,129,60,121,85,28]","arrowright","","1","10","27","150","[""0031_N0150_K0027_NOCLIQUE"",""0098_N0150_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","182","214121","0.0-90.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","10","27","150","[""0031_N0150_K0027_NOCLIQUE"",""0098_N0150_K0027_CLIQUE""]"
"","","","","","canvas-keyboard-response","183","214472","0.0-90.1-0.1-0.1","","326",""," ","[104,0,119,5,42,74,1,130,73,71,139,106,81,53,55,67,102,76,110,20,121,79,93,30,120,117,4,33,59,87,146,80,90,137,72,41,40,144,32,123,94,51,13,89,135,64,112,36,108,113,101,52,31,131,142,16,49,75,96,143,17,14,116,48,82,128,58,29,138,26,56,12,77,70,69,100,127,85,34,68,50,124,136,148,43,3,98,28,7,27,114,88,129,6,37,115,60,125,118,103,91,99,134,84,10,133,57,19,23,46,126,107,2,141,86,45,65,92,15,63,145,83,38,122,132,97,18,22,54,8,140,9,105,61,78,62,35,95,109,47,21,147,11,44,39,149,111,25,66,24]","arrowright","","1","10","27","150","[""0031_N0150_K0027_NOCLIQUE"",""0098_N0150_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","184","215541","0.0-90.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","10","27","150","[""0031_N0150_K0027_NOCLIQUE"",""0098_N0150_K0027_CLIQUE""]"
"","","","","","canvas-keyboard-response","185","215878","0.0-90.2-0.2-0.2","","322","","arrowright","[62,73,118,38,0,88,95,79,27,142,60,98,55,138,127,11,30,6,123,22,51,1,48,57,93,117,64,17,120,28,33,47,119,111,97,50,132,106,7,49,108,143,130,29,19,104,137,23,66,83,71,59,116,100,44,124,89,135,146,5,114,13,45,125,40,41,69,147,78,102,10,133,21,12,144,16,113,18,101,77,84,115,43,70,109,99,3,39,105,81,35,128,52,103,15,2,61,14,82,74,58,90,75,86,121,107,36,110,31,80,54,134,148,76,145,126,8,72,67,136,34,46,42,37,87,85,9,53,26,56,129,92,141,65,139,32,68,25,24,4,131,122,20,140,91,96,63,112,149,94]","arrowright","true","1","10","27","150","[""0031_N0150_K0027_NOCLIQUE"",""0098_N0150_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","186","216901","0.0-90.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","1","10","27","150","[""0031_N0150_K0027_NOCLIQUE"",""0098_N0150_K0027_CLIQUE""]"
"","","","","","canvas-keyboard-response","187","218163","0.0-91.0-0.0-0.0","","1236","","arrowright","[11,86,38,43,65,76,66,4,135,22,117,129,49,70,104,44,110,64,149,72,5,89,13,92,126,79,23,42,88,47,41,106,33,99,120,61,24,94,119,2,62,146,103,128,16,55,25,105,124,90,96,142,45,19,87,121,82,73,14,93,107,18,141,100,67,69,7,75,125,114,71,20,74,102,60,34,108,109,77,8,140,98,144,52,115,85,3,27,145,30,59,50,111,101,84,95,139,148,1,26,68,15,127,54,57,58,83,136,133,17,132,116,113,137,28,39,36,131,81,12,35,9,46,63,123,0,53,37,21,118,91,80,51,31,29,138,122,143,56,97,48,147,112,134,10,130,40,78,6,32]","arrowleft","false","1","11","27","150","[""0006_N0150_K0027_CLIQUE"",""0023_N0150_K0027_NOCLIQUE""]"
"","","","","","audio-keyboard-response","188","219181","0.0-91.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","11","27","150","[""0006_N0150_K0027_CLIQUE"",""0023_N0150_K0027_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","189","220043","0.0-92.0-0.0-0.0","","841","","arrowleft","[100,71,48,45,94,114,117,95,58,120,83,91,13,101,87,127,110,69,75,22,121,59,108,64,1,19,37,99,130,28,33,63,86,15,144,6,53,49,62,136,93,125,143,8,56,43,31,57,14,116,123,0,98,29,2,109,76,141,34,84,122,79,105,70,3,81,18,20,17,115,147,38,30,145,42,52,60,5,40,124,4,10,24,61,149,65,78,72,55,23,92,133,137,135,9,139,44,90,111,107,106,96,112,32,119,132,27,146,113,67,128,102,118,129,68,50,140,7,77,39,35,16,88,36,148,142,66,11,41,46,97,131,25,51,82,134,26,103,74,73,54,104,126,21,47,138,89,80,12,85]","arrowright","false","1","12","25","150","[""0043_N0150_K0025_NOCLIQUE"",""0067_N0150_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","190","221061","0.0-92.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","12","25","150","[""0043_N0150_K0025_NOCLIQUE"",""0067_N0150_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","191","226562","0.0-93.0-0.0-0.0","","5480","","arrowright","[118,42,96,117,109,138,5,34,106,33,140,1,122,37,144,134,32,72,119,62,126,110,127,86,6,84,25,93,114,74,26,108,112,95,73,90,61,52,36,13,104,12,55,80,68,121,82,132,48,4,46,128,89,35,148,124,78,125,9,100,145,0,15,45,120,147,39,8,137,47,103,116,69,49,71,133,149,27,7,143,63,67,40,53,146,142,92,51,123,77,76,56,17,83,3,107,24,11,115,19,81,131,87,66,31,43,91,85,20,30,54,141,10,99,130,14,41,139,60,22,94,16,102,28,105,136,59,64,38,135,97,79,88,98,101,18,21,50,2,129,70,111,23,65,58,113,57,75,29,44]","arrowleft","false","1","13","25","150","[""0070_N0150_K0025_CLIQUE"",""0073_N0150_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","192","227581","0.0-93.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","13","25","150","[""0070_N0150_K0025_CLIQUE"",""0073_N0150_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","193","230194","0.0-94.0-0.0-0.0","","2599","","arrowleft","[94,45,135,60,115,65,1,36,142,0,79,10,105,104,31,21,102,38,122,42,32,27,121,68,109,145,75,24,16,18,100,132,11,97,26,117,28,15,95,120,128,143,126,80,99,123,82,133,7,13,41,131,34,91,78,63,67,62,52,90,39,2,87,139,61,5,23,69,83,85,114,71,44,112,113,8,101,141,76,124,137,40,29,72,73,129,125,51,4,53,149,127,86,12,19,64,46,107,146,54,35,55,93,98,88,58,22,111,96,43,59,70,147,50,57,118,25,108,136,20,37,49,89,92,81,66,138,9,6,144,48,47,14,140,17,74,84,30,148,119,116,77,56,33,3,103,130,134,110,106]","arrowleft","true","1","14","23","150","[""0051_N0150_K0023_CLIQUE"",""0083_N0150_K0023_NOCLIQUE""]"
"","","","","","audio-keyboard-response","194","231200","0.0-94.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","14","23","150","[""0051_N0150_K0023_CLIQUE"",""0083_N0150_K0023_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","195","232791","0.0-95.0-0.0-0.0","","1568","","arrowright","[4,124,123,60,24,67,113,18,107,112,55,31,20,59,103,66,8,30,87,25,82,51,64,21,68,149,93,75,32,10,15,62,85,111,130,35,96,117,19,42,45,71,131,136,97,147,140,56,110,22,129,47,94,104,74,116,69,128,121,3,77,115,139,105,54,37,95,23,49,119,132,81,148,86,144,78,7,127,33,108,92,125,118,141,0,16,120,135,72,41,90,109,88,91,58,52,98,133,102,70,100,80,122,73,89,36,14,84,146,39,65,57,6,99,114,61,143,40,142,38,145,43,1,9,63,126,137,26,53,11,76,138,27,48,106,44,79,13,34,2,46,83,5,17,29,134,28,50,12,101]","arrowleft","false","1","15","23","150","[""0048_N0150_K0023_CLIQUE"",""0071_N0150_K0023_NOCLIQUE""]"
"","","","","","audio-keyboard-response","196","233801","0.0-95.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","15","23","150","[""0048_N0150_K0023_CLIQUE"",""0071_N0150_K0023_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","197","234262","0.0-96.0-0.0-0.0","","437","","arrowleft","[96,113,37,148,139,74,65,122,136,127,31,123,42,94,140,8,90,138,48,143,60,89,40,82,134,104,130,10,54,72,79,67,13,98,70,23,68,76,55,83,135,12,119,101,15,145,1,120,64,62,6,46,77,102,34,95,92,114,121,146,137,71,45,47,53,18,69,111,7,117,20,32,112,86,66,21,33,59,144,11,106,75,126,57,43,109,85,36,97,80,133,17,30,110,50,128,5,29,52,107,118,141,93,0,39,88,3,63,25,28,4,73,81,14,16,131,2,44,61,51,19,22,87,49,24,116,56,132,147,35,38,27,125,100,124,103,105,78,129,108,26,142,41,115,149,9,91,99,84,58]","arrowleft","true","1","16","20","150","[""0072_N0150_K0020_CLIQUE"",""0064_N0150_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","198","235281","0.0-96.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","16","20","150","[""0072_N0150_K0020_CLIQUE"",""0064_N0150_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","199","235884","0.0-97.0-0.0-0.0","","580","","arrowleft","[90,23,141,51,52,59,128,26,31,147,29,14,35,100,56,58,138,53,80,20,73,68,38,28,24,22,103,16,18,118,127,93,140,30,81,116,7,61,33,72,46,85,48,125,119,54,62,117,142,34,21,95,126,84,55,44,45,77,66,89,47,6,124,107,87,4,101,144,19,134,92,40,8,149,41,143,135,121,120,17,146,132,49,91,37,136,64,27,148,137,12,114,78,5,50,102,70,133,75,15,115,1,71,39,130,82,104,106,65,112,145,108,111,105,110,3,83,63,109,43,88,32,129,139,25,113,13,0,74,122,86,98,69,2,79,57,36,11,123,9,67,60,97,99,10,96,94,76,42,131]","arrowleft","true","1","17","20","150","[""0061_N0150_K0020_CLIQUE"",""0008_N0150_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","200","236901","0.0-97.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","17","20","150","[""0061_N0150_K0020_CLIQUE"",""0008_N0150_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","201","237652","0.0-98.0-0.0-0.0","","726","","arrowright","[108,49,82,28,68,64,12,36,144,57,89,93,51,85,34,117,46,62,25,116,15,10,138,99,95,110,129,58,128,38,32,53,124,1,83,37,139,96,120,19,113,107,100,67,78,21,112,35,0,30,103,136,94,7,6,3,149,121,105,118,27,131,48,147,61,130,5,114,115,111,125,137,66,42,87,39,84,33,140,132,104,88,76,60,29,126,79,98,59,55,80,86,135,72,20,47,143,40,141,133,81,11,13,70,91,134,52,50,54,16,92,90,45,18,146,63,44,102,148,69,23,41,77,142,65,14,4,109,145,17,127,22,71,106,2,8,119,31,9,101,123,56,122,74,26,75,43,97,24,73]","arrowleft","false","1","18","18","150","[""0082_N0150_K0018_CLIQUE"",""0010_N0150_K0018_NOCLIQUE""]"
"","","","","","audio-keyboard-response","202","238681","0.0-98.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","18","18","150","[""0082_N0150_K0018_CLIQUE"",""0010_N0150_K0018_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","203","239204","0.0-99.0-0.0-0.0","","501","","arrowleft","[118,6,65,131,91,109,2,75,29,38,7,84,14,121,67,133,148,34,95,27,44,24,4,132,113,23,25,81,36,86,123,96,49,22,51,50,112,128,117,146,141,56,127,40,72,149,80,20,106,52,45,122,41,82,8,76,124,58,111,3,0,135,85,32,21,138,97,77,60,125,114,63,119,33,99,115,78,35,105,47,37,62,101,10,74,129,145,143,28,59,48,57,90,11,98,53,103,126,69,83,30,12,31,55,79,137,15,144,93,88,140,100,136,18,147,134,116,110,130,94,92,43,71,17,104,120,89,39,54,46,70,142,73,42,87,16,26,9,61,68,1,64,102,139,19,5,66,13,107,108]","arrowleft","true","1","19","18","150","[""0041_N0150_K0018_CLIQUE"",""0034_N0150_K0018_NOCLIQUE""]"
"","","","","","audio-keyboard-response","204","240201","0.0-99.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","19","18","150","[""0041_N0150_K0018_CLIQUE"",""0034_N0150_K0018_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","205","240471","0.0-100.0-0.0-0.0","","247","","arrowright","[76,98,80,112,19,85,65,30,21,126,9,2,59,53,125,48,95,17,6,92,116,8,16,63,37,77,32,15,1,93,22,70,78,89,39,3,29,94,99,109,46,69,38,119,79,11,10,128,74,52,127,67,61,49,5,106,33,96,117,13,50,114,137,100,44,34,24,135,134,83,91,18,102,71,118,148,45,57,101,103,31,124,7,111,136,68,84,47,27,25,122,43,58,41,75,0,130,149,60,56,88,72,104,14,12,132,141,73,110,105,147,23,120,40,140,35,138,123,146,26,143,66,129,36,142,54,121,145,90,20,107,55,51,115,64,144,81,28,4,82,97,86,113,108,133,62,131,42,87,139]","arrowright","true","1","20","15","150","[""0055_N0150_K0015_NOCLIQUE"",""0066_N0150_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","206","241481","0.0-100.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","20","15","150","[""0055_N0150_K0015_NOCLIQUE"",""0066_N0150_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","207","241784","0.0-101.0-0.0-0.0","","278","","arrowright","[32,85,2,40,105,4,104,24,41,103,5,63,64,101,56,97,52,146,114,106,116,87,110,89,47,125,144,25,96,90,111,121,39,94,117,95,15,50,1,11,118,21,93,78,142,65,141,82,122,127,79,18,77,132,73,100,9,62,81,42,108,30,102,131,66,20,38,71,92,68,6,19,44,60,34,91,72,23,86,115,43,80,31,3,134,74,49,83,33,17,8,22,45,35,0,75,145,109,136,148,53,119,147,37,113,126,46,54,99,69,59,16,13,7,10,57,129,107,29,51,28,27,61,128,26,140,149,135,137,133,138,36,120,88,58,76,48,12,67,124,123,139,130,112,14,70,98,84,55,143]","arrowleft","false","1","21","15","150","[""0088_N0150_K0015_CLIQUE"",""0019_N0150_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","208","242800","0.0-101.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","21","15","150","[""0088_N0150_K0015_CLIQUE"",""0019_N0150_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","209","243076","0.0-102.0-0.0-0.0","","259",""," ","[43,102,96,89,10,27,63,148,100,77,142,42,52,128,106,24,144,138,80,66,110,0,129,130,7,120,31,32,140,2,127,11,65,19,83,17,64,55,40,47,90,82,26,45,30,61,81,44,38,119,85,58,78,39,86,92,49,94,4,139,25,113,122,71,84,54,41,98,6,57,15,8,23,34,13,3,109,147,91,118,104,28,75,121,62,101,146,67,1,134,50,87,20,53,18,51,21,93,29,108,70,72,141,9,36,105,149,99,37,137,112,143,59,76,131,95,114,22,97,79,123,132,16,124,117,116,145,5,115,46,103,73,111,126,88,133,56,35,125,107,74,135,48,69,136,60,12,14,68,33]","arrowright","","1","22","13","150","[""0087_N0150_K0013_NOCLIQUE"",""0080_N0150_K0013_CLIQUE""]"
"","","","","","audio-keyboard-response","210","244161","0.0-102.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","22","13","150","[""0087_N0150_K0013_NOCLIQUE"",""0080_N0150_K0013_CLIQUE""]"
"","","","","","canvas-keyboard-response","211","244469","0.0-102.1-0.1-0.1","","289",""," ","[124,100,81,137,24,119,113,148,8,18,134,132,140,34,109,86,43,145,79,9,71,16,90,0,48,127,41,45,144,84,67,38,149,66,133,47,116,91,23,53,42,2,49,121,12,21,75,106,93,105,29,72,130,58,87,51,40,110,101,129,4,30,52,73,61,5,31,102,46,143,70,36,83,50,142,11,96,147,56,44,68,54,28,60,95,7,1,112,64,85,22,65,20,15,14,76,55,82,3,99,104,80,10,126,92,25,139,135,108,98,77,138,37,57,136,125,32,88,78,89,27,111,97,69,122,141,146,6,131,128,117,94,63,13,107,114,118,123,35,19,17,103,33,120,39,62,115,26,59,74]","arrowright","","1","22","13","150","[""0087_N0150_K0013_NOCLIQUE"",""0080_N0150_K0013_CLIQUE""]"
"","","","","","audio-keyboard-response","212","245541","0.0-102.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","22","13","150","[""0087_N0150_K0013_NOCLIQUE"",""0080_N0150_K0013_CLIQUE""]"
"","","","","","canvas-keyboard-response","213","246204","0.0-102.2-0.2-0.2","","640",""," ","[20,45,12,33,128,3,56,9,66,43,79,44,18,50,147,65,108,5,71,133,87,93,69,78,127,100,115,39,140,14,86,138,119,47,109,142,77,61,98,41,99,30,17,111,104,88,118,57,103,145,83,42,120,0,141,97,54,4,70,51,36,28,21,107,129,46,96,2,23,122,40,35,125,60,16,32,76,55,95,113,68,24,136,31,82,101,123,89,22,67,114,143,110,74,85,15,8,105,121,91,25,19,11,62,26,7,38,81,117,148,135,130,34,27,13,58,137,64,37,149,6,139,1,94,29,131,106,84,73,75,144,52,124,126,134,48,116,92,10,146,49,102,90,72,59,53,112,132,80,63]","arrowright","","1","22","13","150","[""0087_N0150_K0013_NOCLIQUE"",""0080_N0150_K0013_CLIQUE""]"
"","","","","","audio-keyboard-response","214","247280","0.0-102.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","22","13","150","[""0087_N0150_K0013_NOCLIQUE"",""0080_N0150_K0013_CLIQUE""]"
"","","","","","canvas-keyboard-response","215","248506","0.0-102.3-0.3-0.3","","1207","","arrowright","[92,18,90,107,116,66,146,119,142,145,126,5,21,38,127,103,130,61,24,37,41,77,97,58,54,74,4,82,22,148,56,135,88,113,121,3,132,91,80,125,144,33,78,20,118,122,16,71,10,94,47,26,63,109,15,100,123,52,49,112,141,67,1,70,36,95,17,27,136,98,23,29,14,93,44,40,131,139,147,106,75,79,105,31,28,137,99,68,128,129,6,60,76,53,101,30,11,7,59,55,108,96,86,111,57,140,8,35,13,62,50,69,110,43,115,149,85,72,83,134,124,114,64,104,102,117,73,89,2,84,34,19,39,120,138,32,51,42,9,46,81,143,12,45,133,48,65,87,25,0]","arrowright","true","1","22","13","150","[""0087_N0150_K0013_NOCLIQUE"",""0080_N0150_K0013_CLIQUE""]"
"","","","","","audio-keyboard-response","216","249520","0.0-102.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","","1","22","13","150","[""0087_N0150_K0013_NOCLIQUE"",""0080_N0150_K0013_CLIQUE""]"
"","","","","","canvas-keyboard-response","217","250702","0.0-103.0-0.0-0.0","","1166","","arrowright","[41,32,125,116,105,106,36,103,135,58,11,12,141,134,7,127,120,119,144,26,76,13,114,37,5,54,49,60,102,55,79,101,18,113,4,115,128,96,46,43,109,62,129,56,121,27,24,126,0,25,16,45,122,48,35,91,22,100,82,66,123,143,136,88,21,86,69,64,133,19,139,39,104,2,44,90,145,65,87,147,14,111,57,40,70,6,83,140,92,93,81,23,97,28,73,52,137,30,142,149,20,95,130,107,80,78,59,124,118,50,42,99,75,68,29,98,67,10,89,85,77,110,31,63,112,94,9,138,61,3,38,131,72,33,84,108,8,51,53,146,47,74,148,1,117,132,34,17,71,15]","arrowleft","false","1","23","13","150","[""0046_N0150_K0013_CLIQUE"",""0068_N0150_K0013_NOCLIQUE""]"
"","","","","","audio-keyboard-response","218","251720","0.0-103.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","23","13","150","[""0046_N0150_K0013_CLIQUE"",""0068_N0150_K0013_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","219","252065","0.0-104.0-0.0-0.0","","322","","arrowleft","[136,93,44,127,68,117,118,109,24,79,145,5,99,55,64,70,74,54,50,85,80,17,98,51,128,73,43,148,115,81,58,126,34,62,76,134,146,18,1,129,90,87,135,143,66,100,91,46,47,21,60,53,120,147,89,19,7,65,10,125,71,28,114,106,140,122,94,9,61,13,32,107,39,142,116,104,108,92,88,105,29,25,8,133,2,22,26,31,131,48,56,83,11,6,36,130,42,132,101,103,59,45,97,144,15,95,40,33,96,137,69,57,82,67,112,41,84,149,12,49,102,139,119,124,138,23,3,35,141,14,110,113,78,63,121,86,75,123,4,37,16,27,77,0,111,52,30,72,38,20]","arrowleft","true","1","24","10","150","[""0098_N0150_K0010_CLIQUE"",""0075_N0150_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","220","253081","0.0-104.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","24","10","150","[""0098_N0150_K0010_CLIQUE"",""0075_N0150_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","221","253380","0.0-105.0-0.0-0.0","","275","","arrowright","[133,3,149,77,50,32,39,51,62,107,34,26,27,55,1,86,129,48,67,101,126,103,31,46,18,43,49,140,75,98,117,145,146,21,105,96,78,109,148,122,9,69,65,19,132,125,141,61,111,56,87,33,68,54,80,102,11,89,44,23,17,2,29,20,79,104,138,114,72,94,37,66,12,95,10,45,119,91,142,112,135,82,16,30,41,110,88,64,40,58,24,53,130,113,139,76,121,116,85,70,47,120,93,92,35,115,28,59,108,63,36,84,0,14,57,38,90,134,22,128,15,8,106,147,83,100,5,123,124,60,25,127,73,4,137,13,81,136,99,131,42,118,6,74,7,97,71,143,144,52]","arrowleft","false","1","25","10","150","[""0026_N0150_K0010_CLIQUE"",""0026_N0150_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","222","254401","0.0-105.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","25","10","150","[""0026_N0150_K0010_CLIQUE"",""0026_N0150_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","223","254719","0.0-106.0-0.0-0.0","","303","","arrowleft","[67,84,43,139,110,132,98,88,129,148,125,58,47,34,105,12,82,29,74,93,100,41,120,114,137,11,140,141,16,79,4,32,119,0,124,25,146,65,23,6,5,102,49,44,130,149,144,77,27,20,31,96,73,51,80,35,2,87,134,50,24,109,54,72,26,81,17,19,57,85,143,21,121,122,92,107,97,36,52,45,63,1,59,9,3,95,106,61,60,28,108,115,30,135,113,90,48,71,104,37,62,22,117,128,40,94,14,136,39,118,15,46,55,138,18,33,101,99,68,127,126,89,66,76,111,103,53,133,7,8,145,123,42,116,112,86,64,10,78,147,142,38,131,69,91,70,75,83,13,56]","arrowright","false","1","26","8","150","[""0048_N0150_K0008_NOCLIQUE"",""0081_N0150_K0008_CLIQUE""]"
"","","","","","audio-keyboard-response","224","255741","0.0-106.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","26","8","150","[""0048_N0150_K0008_NOCLIQUE"",""0081_N0150_K0008_CLIQUE""]"
"","","","","","canvas-keyboard-response","225","256082","0.0-107.0-0.0-0.0","","324","","arrowright","[120,0,140,40,108,43,44,110,145,86,50,131,4,47,123,79,42,67,94,38,18,137,89,24,138,112,26,113,64,58,30,92,48,130,91,116,122,23,65,36,11,149,8,46,21,132,133,103,51,35,1,136,114,3,60,148,83,62,34,41,29,87,125,117,22,84,142,57,61,135,25,146,101,6,19,37,28,111,72,82,121,27,12,68,13,127,52,134,93,76,115,102,59,7,73,100,33,147,63,106,77,32,118,56,39,15,80,45,54,53,99,143,139,66,16,104,90,74,141,10,95,71,96,78,17,9,88,14,5,97,69,98,85,75,55,70,128,124,31,119,2,126,20,81,129,49,109,107,144,105]","arrowright","true","1","27","8","150","[""0022_N0150_K0008_NOCLIQUE"",""0010_N0150_K0008_CLIQUE""]"
"","","","","","audio-keyboard-response","226","257101","0.0-107.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","27","8","150","[""0022_N0150_K0008_NOCLIQUE"",""0010_N0150_K0008_CLIQUE""]"
"","","","","","canvas-keyboard-response","227","257442","0.0-108.0-0.0-0.0","","319","","arrowright","[42,52,110,147,139,88,117,113,145,106,47,3,45,23,70,92,124,60,103,133,49,112,27,21,104,8,130,56,86,85,111,0,34,75,12,76,18,50,71,96,24,105,90,137,14,25,102,99,122,51,131,128,91,43,19,29,149,11,72,46,141,136,35,16,2,140,33,63,94,69,148,82,54,119,109,114,89,143,144,127,40,126,17,38,28,78,83,65,31,77,146,120,39,15,125,6,135,132,142,87,37,7,108,74,97,115,107,138,134,123,55,81,68,26,10,95,64,84,1,9,13,58,93,67,30,5,116,101,79,61,59,118,57,73,98,32,22,62,20,121,53,36,129,41,44,66,48,4,100,80]","arrowleft","false","1","28","5","150","[""0082_N0150_K0005_CLIQUE"",""0059_N0150_K0005_NOCLIQUE""]"
