"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","canvas-keyboard-response","189","132052","0.0-108.0-0.0-0.0","","48","","arrowright","[100,26,12,136,1,43,126,142,33,53,19,40,30,122,56,145,90,76,134,66,95,42,132,140,87,34,104,110,148,83,131,64,17,65,41,52,71,81,124,20,99,21,0,35,14,50,133,8,29,11,93,49,98,25,113,143,28,79,88,58,54,67,68,103,144,63,9,147,84,62,135,15,127,69,73,16,116,107,105,32,31,92,45,3,51,128,7,57,13,23,138,60,55,77,10,109,85,129,111,117,24,2,112,48,59,149,137,82,96,6,37,89,47,86,74,141,130,78,108,120,80,70,121,46,125,18,114,123,106,5,72,102,36,119,27,75,115,61,118,22,97,91,44,94,38,101,146,4,139,39]","arrowleft","false","1","28","5","150","[""0010_N0150_K0005_CLIQUE"",""0059_N0150_K0005_NOCLIQUE""]"
"","","","","","audio-keyboard-response","190","133053","0.0-108.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","28","5","150","[""0010_N0150_K0005_CLIQUE"",""0059_N0150_K0005_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","191","133364","0.0-109.0-0.0-0.0","","304","","arrowleft","[114,122,80,34,120,133,85,71,17,19,66,79,93,98,77,29,141,30,31,46,105,36,53,24,112,131,110,101,37,0,2,11,27,48,78,62,129,91,94,20,57,52,70,113,67,115,45,149,32,108,76,54,119,106,99,104,3,33,84,15,127,23,13,111,21,1,118,138,96,116,6,65,92,124,68,100,60,42,28,117,146,81,43,132,61,125,90,89,147,50,136,9,25,8,40,72,75,38,142,55,51,18,102,4,126,83,140,123,16,130,128,73,47,97,58,109,63,103,41,56,5,87,64,107,35,49,12,143,59,26,14,137,88,139,44,121,7,95,148,135,134,144,22,86,69,39,10,82,74,145]","arrowright","false","1","29","5","150","[""0067_N0150_K0005_NOCLIQUE"",""0037_N0150_K0005_CLIQUE""]"
"","","","","","audio-keyboard-response","192","134353","0.0-109.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","29","5","150","[""0067_N0150_K0005_NOCLIQUE"",""0037_N0150_K0005_CLIQUE""]"
"","","","","","instructions","193","135733","0.0-110.0","[{""page_index"":0,""viewing_time"":1380}]","1380","","","","","","","","","",""
"","","","","","canvas-keyboard-response","194","137524","0.0-111.0-0.0-0.0","","1783","","arrowleft","[126,147,62,109,140,46,26,92,98,64,35,110,24,121,77,8,3,60,7,87,65,127,80,12,18,55,13,85,113,84,131,58,93,45,57,136,88,63,15,143,36,16,103,81,1,61,69,142,145,107,52,27,91,139,119,53,38,43,124,56,101,141,37,75,66,105,21,138,41,102,11,30,59,144,89,19,133,74,31,100,68,0,70,95,40,128,149,67,22,50,39,123,72,116,32,122,25,99,54,51,47,86,114,104,79,5,148,120,28,146,106,115,125,108,42,129,118,135,137,78,97,10,76,132,117,83,112,96,20,33,4,2,44,73,71,17,82,23,130,49,134,94,34,6,14,111,9,90,48,29]","arrowleft","true","2","0","45","150","[""0011_N0150_K0045_CLIQUE"",""0096_N0150_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","195","138513","0.0-111.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","0","45","150","[""0011_N0150_K0045_CLIQUE"",""0096_N0150_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","196","139124","0.0-112.0-0.0-0.0","","603","","arrowleft","[89,19,141,74,2,81,99,126,28,67,47,102,98,24,73,117,82,10,106,148,34,108,4,69,32,90,41,30,103,112,48,21,65,118,149,85,120,43,46,135,51,77,134,58,49,63,97,22,130,107,37,71,88,60,92,27,101,53,111,50,15,36,122,91,139,70,133,64,9,23,18,119,0,129,26,124,72,7,138,84,87,45,136,11,146,44,140,142,80,93,109,75,131,114,3,8,12,79,86,128,20,62,42,57,33,59,145,113,13,78,61,16,39,144,104,66,110,38,121,125,94,29,132,116,127,147,52,5,96,14,1,54,123,35,68,31,95,17,105,25,56,6,55,115,76,40,137,100,143,83]","arrowleft","true","2","1","45","150","[""0034_N0150_K0045_CLIQUE"",""0031_N0150_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","197","140133","0.0-112.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","1","45","150","[""0034_N0150_K0045_CLIQUE"",""0031_N0150_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","198","141043","0.0-113.0-0.0-0.0","","902","","arrowleft","[56,133,123,93,125,139,111,59,129,103,12,53,25,89,113,86,126,145,73,41,31,44,38,50,39,92,9,11,68,141,143,37,19,13,48,79,144,135,99,94,3,127,15,119,20,128,27,88,29,76,22,7,55,117,106,18,80,16,102,147,146,87,32,23,100,77,65,130,118,101,2,107,57,72,10,97,83,96,131,26,33,148,69,1,137,114,60,71,122,140,121,36,91,104,54,8,6,61,34,45,14,21,67,4,49,62,70,115,112,81,105,74,108,85,110,109,5,64,35,30,116,0,120,98,40,28,142,95,78,138,46,43,149,75,132,63,24,124,66,134,42,47,82,136,17,52,51,58,90,84]","arrowleft","true","2","2","40","150","[""0039_N0150_K0040_CLIQUE"",""0020_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","199","142035","0.0-113.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","2","40","150","[""0039_N0150_K0040_CLIQUE"",""0020_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","200","142756","0.0-114.0-0.0-0.0","","708","","arrowleft","[143,127,90,149,34,10,22,19,123,41,81,64,53,88,132,59,67,148,76,71,18,29,85,117,118,121,107,57,51,120,66,95,119,56,84,87,4,8,39,16,12,21,68,28,44,131,77,78,74,83,58,138,141,6,73,98,70,37,49,111,25,100,48,106,103,137,31,24,112,94,136,133,134,97,15,2,32,79,144,89,42,101,17,0,3,40,9,50,27,14,142,109,72,92,99,82,47,80,75,20,135,128,7,61,146,91,13,33,63,96,1,65,124,102,104,11,115,114,46,145,125,147,113,122,139,86,38,126,62,129,116,55,54,35,23,30,105,5,52,140,36,110,60,69,130,26,93,45,43,108]","arrowleft","true","2","3","40","150","[""0085_N0150_K0040_CLIQUE"",""0018_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","201","143753","0.0-114.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","3","40","150","[""0085_N0150_K0040_CLIQUE"",""0018_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","202","144614","0.0-115.0-0.0-0.0","","852","","arrowright","[112,32,114,50,70,17,86,104,16,87,41,103,25,68,69,4,63,37,96,121,58,141,135,75,144,27,31,72,83,91,55,80,26,11,129,148,79,126,127,133,119,84,46,76,34,44,64,115,99,93,78,13,101,53,102,139,105,14,100,19,107,28,39,125,65,49,23,73,145,67,24,108,33,10,124,35,120,118,40,12,147,123,146,113,56,98,85,45,22,81,51,142,62,60,88,42,15,89,109,1,48,110,143,130,66,92,7,106,2,94,0,54,38,8,132,47,117,136,3,5,97,140,57,74,59,52,116,82,43,131,36,6,20,90,61,111,122,134,21,9,128,29,18,137,77,71,30,149,95,138]","arrowleft","false","2","4","35","150","[""0061_N0150_K0035_CLIQUE"",""0001_N0150_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","203","145613","0.0-115.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","4","35","150","[""0061_N0150_K0035_CLIQUE"",""0001_N0150_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","204","146148","0.0-116.0-0.0-0.0","","528","","arrowleft","[130,147,57,2,121,86,100,47,149,123,146,4,143,101,53,15,40,67,137,83,73,144,50,59,134,127,36,5,61,9,37,56,48,45,82,124,18,60,13,65,8,12,132,128,114,94,75,55,79,32,139,28,58,96,126,38,24,39,87,20,88,21,46,6,97,133,27,43,111,72,3,118,84,108,91,116,142,95,10,129,0,68,22,14,98,93,51,23,17,125,34,76,30,42,106,52,109,122,33,99,78,112,131,70,16,74,7,103,71,49,113,19,119,26,135,117,141,44,120,64,81,90,104,140,41,1,66,92,31,110,138,102,145,107,63,11,89,77,69,80,85,115,29,35,148,25,62,105,136,54]","arrowright","false","2","5","35","150","[""0053_N0150_K0035_NOCLIQUE"",""0076_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","205","147133","0.0-116.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","5","35","150","[""0053_N0150_K0035_NOCLIQUE"",""0076_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","206","147220","0.0-117.0-0.0-0.0","","75","","arrowright","[36,43,25,74,33,82,128,101,27,34,46,48,41,61,12,102,58,99,110,53,142,117,6,45,139,4,40,140,94,24,20,62,54,112,71,9,31,88,84,137,67,147,124,105,55,35,5,50,80,59,26,56,3,148,96,2,42,126,98,1,145,15,85,75,10,44,49,52,23,136,143,132,130,32,146,47,19,17,38,39,111,116,127,14,121,135,37,89,134,64,7,29,131,125,149,30,115,16,78,106,119,97,57,72,18,81,100,107,123,51,0,77,13,113,79,109,70,60,68,76,114,95,138,144,83,91,93,133,66,122,21,120,104,69,73,118,87,103,86,108,129,63,92,141,8,90,65,22,11,28]","arrowright","true","2","6","33","150","[""0023_N0150_K0033_NOCLIQUE"",""0067_N0150_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","207","148212","0.0-117.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","6","33","150","[""0023_N0150_K0033_NOCLIQUE"",""0067_N0150_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","208","148468","0.0-118.0-0.0-0.0","","247","","arrowleft","[28,111,43,9,78,95,24,41,131,25,148,146,61,118,86,16,108,49,26,75,91,3,5,21,19,139,136,130,1,50,147,133,87,23,80,54,109,58,7,90,117,52,4,57,96,33,85,103,97,144,47,63,77,56,34,121,68,129,18,138,70,98,83,137,20,89,42,29,32,141,127,12,30,116,113,132,76,8,45,105,101,115,93,74,27,120,71,40,65,110,72,94,106,11,35,112,126,60,124,102,64,123,38,51,0,2,10,73,48,84,37,128,15,53,145,134,59,88,100,79,104,44,125,122,13,143,67,149,142,135,55,17,46,66,99,6,82,114,39,92,119,36,14,31,69,22,62,81,140,107]","arrowright","false","2","7","33","150","[""0026_N0150_K0033_NOCLIQUE"",""0034_N0150_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","209","149473","0.0-118.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","7","33","150","[""0026_N0150_K0033_NOCLIQUE"",""0034_N0150_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","210","149492","0.0-119.0-0.0-0.0","","12","","arrowright","[127,143,15,134,98,96,44,45,22,119,11,87,24,77,101,122,28,147,69,13,97,141,108,73,99,31,71,51,130,53,118,100,91,63,76,81,116,55,144,93,37,46,92,43,62,52,34,74,123,47,115,78,95,39,103,128,145,82,8,23,4,126,89,12,0,131,64,137,25,17,48,104,142,27,61,138,79,114,36,33,40,29,50,2,113,135,35,60,68,7,88,58,3,6,85,1,19,125,109,5,111,94,65,57,70,18,102,149,140,129,14,120,133,38,66,117,139,42,9,105,30,67,10,56,110,112,83,121,21,75,90,132,54,26,41,80,32,148,20,16,146,124,84,86,106,72,136,49,59,107]","arrowleft","false","2","8","30","150","[""0002_N0150_K0030_CLIQUE"",""0025_N0150_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","211","150493","0.0-119.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","8","30","150","[""0002_N0150_K0030_CLIQUE"",""0025_N0150_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","212","150612","0.0-120.0-0.0-0.0","","112","","arrowleft","[123,12,9,18,82,40,127,37,57,132,141,10,137,1,78,5,80,50,100,60,56,35,43,149,70,121,112,96,33,17,2,138,24,84,144,128,129,108,99,36,124,75,59,38,27,47,23,126,148,29,15,42,30,117,73,3,88,0,7,46,142,87,103,85,52,21,79,51,107,16,63,110,119,133,77,65,135,39,45,130,146,49,48,145,125,72,98,131,74,54,92,68,67,14,58,89,113,28,71,106,20,32,120,76,104,97,90,61,81,93,25,8,69,66,6,95,11,4,101,86,140,91,53,116,109,34,114,122,22,136,102,147,118,143,64,31,62,115,26,19,94,83,44,139,134,55,111,13,105,41]","arrowright","false","2","9","30","150","[""0009_N0150_K0030_NOCLIQUE"",""0068_N0150_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","213","151613","0.0-120.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","9","30","150","[""0009_N0150_K0030_NOCLIQUE"",""0068_N0150_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","214","151653","0.0-121.0-0.0-0.0","","27","","arrowleft","[46,69,43,42,133,44,86,21,9,107,113,30,29,128,23,47,124,97,142,36,122,101,93,87,103,115,24,73,137,96,81,129,56,135,6,33,19,74,88,118,66,112,17,61,5,84,145,99,132,67,34,0,94,76,83,68,12,51,37,95,144,49,45,7,120,35,53,85,65,136,104,64,130,134,146,121,13,71,117,28,141,131,40,54,82,100,3,57,114,20,111,25,52,27,10,138,14,119,50,8,58,98,39,110,22,1,60,126,80,11,123,116,102,79,106,127,26,59,105,15,2,4,62,31,16,70,55,72,78,18,41,109,48,108,140,139,32,149,125,77,75,148,63,147,38,92,89,91,143,90]","arrowleft","true","2","10","27","150","[""0034_N0150_K0027_CLIQUE"",""0026_N0150_K0027_NOCLIQUE""]"
"","","","","","audio-keyboard-response","215","152653","0.0-121.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","10","27","150","[""0034_N0150_K0027_CLIQUE"",""0026_N0150_K0027_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","216","152708","0.0-122.0-0.0-0.0","","47","","arrowright","[115,71,106,125,36,147,72,148,120,66,18,10,15,55,59,112,69,81,78,40,98,14,41,68,29,65,0,107,103,43,134,79,131,74,95,23,44,22,57,7,21,62,110,67,45,140,99,84,56,139,146,4,124,116,25,11,37,60,53,61,13,6,93,128,19,31,33,75,91,47,76,1,12,132,85,92,77,114,5,111,88,119,27,38,24,42,135,113,35,108,94,26,118,52,82,30,9,46,109,80,123,64,8,127,144,129,89,48,34,16,17,86,63,83,121,102,145,54,39,3,100,90,96,70,49,104,136,122,87,133,117,51,126,58,143,97,130,32,20,142,50,105,2,137,149,141,138,101,73,28]","arrowleft","false","2","11","27","150","[""0098_N0150_K0027_CLIQUE"",""0012_N0150_K0027_NOCLIQUE""]"
"","","","","","audio-keyboard-response","217","153693","0.0-122.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","11","27","150","[""0098_N0150_K0027_CLIQUE"",""0012_N0150_K0027_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","218","153764","0.0-123.0-0.0-0.0","","59","","arrowleft","[117,147,28,141,112,62,91,115,143,84,124,35,122,1,31,22,39,110,34,81,27,7,8,72,116,121,46,136,132,69,77,19,80,111,97,41,9,68,33,100,107,113,139,51,71,54,58,65,25,98,76,140,133,99,4,59,52,90,64,5,127,96,53,118,83,48,108,11,89,23,13,15,87,36,12,92,47,137,38,3,105,43,129,148,2,102,134,40,24,73,86,67,18,63,103,74,42,109,29,94,45,78,56,93,6,106,128,37,119,50,95,26,145,44,135,55,79,126,17,0,14,57,70,32,60,30,149,146,120,21,104,123,101,114,138,88,125,131,10,20,61,66,82,144,85,16,75,49,142,130]","arrowleft","true","2","12","25","150","[""0096_N0150_K0025_CLIQUE"",""0074_N0150_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","219","154753","0.0-123.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","12","25","150","[""0096_N0150_K0025_CLIQUE"",""0074_N0150_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","220","154772","0.0-124.0-0.0-0.0","","8","","arrowright","[33,1,30,22,70,58,119,122,126,0,115,127,93,111,88,113,63,69,12,116,121,91,133,4,79,105,48,5,56,3,104,85,65,112,31,148,28,96,66,107,76,62,17,106,18,9,143,42,128,14,118,59,6,68,114,137,73,67,132,41,109,15,16,72,136,120,98,83,110,32,35,45,147,38,141,39,40,84,36,29,71,2,43,102,86,131,123,21,7,77,47,75,146,51,57,49,138,25,60,144,44,124,99,10,61,134,50,108,92,74,97,46,24,37,55,135,117,100,26,129,20,95,27,13,94,89,145,80,149,87,81,101,8,52,139,90,34,23,78,125,64,103,54,130,11,142,53,82,19,140]","arrowright","true","2","13","25","150","[""0087_N0150_K0025_NOCLIQUE"",""0050_N0150_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","221","155773","0.0-124.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","13","25","150","[""0087_N0150_K0025_NOCLIQUE"",""0050_N0150_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","222","155782","0.0-125.0-0.0-0.0","","0","","arrowright","[127,135,123,77,102,57,120,121,13,53,21,16,100,87,48,74,50,92,105,19,122,4,143,22,10,129,30,9,54,29,136,36,112,138,144,126,148,99,35,109,137,98,44,67,60,63,108,94,101,49,125,107,37,45,69,56,25,90,33,93,146,18,80,114,46,65,64,78,55,1,106,86,134,131,91,6,62,128,140,43,110,66,27,119,42,116,75,89,84,58,41,32,83,23,88,132,5,2,28,79,95,20,149,130,70,3,14,76,113,111,7,61,15,145,59,39,124,103,85,12,139,34,51,73,17,118,97,147,115,142,82,47,0,141,8,24,26,72,11,31,133,71,68,38,104,40,96,81,52,117]","arrowleft","false","2","14","23","150","[""0090_N0150_K0023_CLIQUE"",""0090_N0150_K0023_NOCLIQUE""]"
"","","","","","audio-keyboard-response","223","156772","0.0-125.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","14","23","150","[""0090_N0150_K0023_CLIQUE"",""0090_N0150_K0023_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","224","157731","0.0-126.0-0.0-0.0","","952","","arrowleft","[22,58,138,35,108,104,128,68,11,57,45,3,103,33,76,81,55,42,17,131,102,94,9,14,44,51,73,111,116,52,97,56,147,69,4,34,85,6,141,71,122,114,10,86,106,38,89,49,140,124,129,63,127,40,88,28,46,36,107,115,37,125,60,70,64,112,13,120,100,133,119,142,113,117,145,134,105,130,47,101,135,16,61,67,15,41,24,30,29,19,144,5,92,84,39,83,82,126,21,18,110,96,72,54,23,79,74,118,26,8,53,32,139,123,78,0,20,43,59,2,90,48,143,7,98,62,148,1,27,99,87,65,12,121,75,25,136,146,132,93,137,80,149,91,109,50,66,31,77,95]","arrowleft","true","2","15","23","150","[""0015_N0150_K0023_CLIQUE"",""0006_N0150_K0023_NOCLIQUE""]"
"","","","","","audio-keyboard-response","225","158732","0.0-126.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","15","23","150","[""0015_N0150_K0023_CLIQUE"",""0006_N0150_K0023_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","226","159769","0.0-127.0-0.0-0.0","","1028","","arrowleft","[72,45,62,16,6,55,33,106,78,115,11,67,136,132,148,79,102,29,131,21,52,5,138,92,19,65,114,7,73,141,22,20,23,25,1,76,86,121,91,31,134,95,89,149,145,3,41,12,82,143,127,85,117,128,18,9,17,133,97,144,70,54,59,104,10,0,66,93,105,34,113,90,75,28,58,135,111,38,4,64,44,71,15,116,42,69,77,124,68,37,36,87,43,53,35,118,27,130,13,103,126,47,32,122,30,8,137,39,98,61,84,123,2,57,46,88,108,120,112,49,96,80,50,129,140,63,100,24,147,60,56,110,109,26,51,74,40,83,14,139,119,125,101,107,94,146,48,142,99,81]","arrowleft","true","2","16","20","150","[""0039_N0150_K0020_CLIQUE"",""0051_N0150_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","227","160773","0.0-127.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","16","20","150","[""0039_N0150_K0020_CLIQUE"",""0051_N0150_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","228","161300","0.0-128.0-0.0-0.0","","519","","arrowleft","[65,131,141,62,94,86,56,0,102,101,32,137,104,33,109,143,145,57,73,96,129,115,133,29,136,43,75,144,25,37,52,122,48,100,74,114,39,116,106,77,23,142,79,5,87,149,46,95,54,113,125,68,105,64,17,69,103,80,60,55,12,2,58,8,38,34,41,44,71,53,88,40,124,148,19,130,63,35,26,36,11,4,22,81,126,3,67,123,78,110,140,51,90,112,89,1,15,132,92,49,28,14,10,20,9,50,42,82,128,30,111,138,134,107,7,45,59,13,85,135,117,121,70,118,139,91,31,21,93,108,119,147,97,18,16,66,47,120,146,84,61,6,72,127,83,27,98,24,99,76]","arrowright","false","2","17","20","150","[""0069_N0150_K0020_NOCLIQUE"",""0049_N0150_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","229","162293","0.0-128.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","17","20","150","[""0069_N0150_K0020_NOCLIQUE"",""0049_N0150_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","230","162580","0.0-129.0-0.0-0.0","","279","","arrowright","[143,2,128,94,27,44,13,117,25,6,146,144,126,49,4,71,17,10,125,93,56,66,16,15,101,78,30,112,148,111,5,85,132,105,142,65,26,139,137,40,118,90,149,22,43,39,8,50,7,121,42,24,106,130,98,38,124,20,134,113,100,63,76,82,123,32,114,97,75,147,86,58,0,23,109,141,136,84,36,69,115,18,62,57,110,87,116,140,103,45,47,102,3,28,88,133,107,131,53,73,1,29,80,33,127,91,9,51,52,59,55,11,70,35,19,135,61,79,54,72,12,60,120,14,96,95,83,68,46,74,92,64,31,129,108,67,77,89,145,37,21,34,48,122,81,41,119,99,104,138]","arrowright","true","2","18","18","150","[""0011_N0150_K0018_NOCLIQUE"",""0061_N0150_K0018_CLIQUE""]"
"","","","","","audio-keyboard-response","231","163573","0.0-129.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","18","18","150","[""0011_N0150_K0018_NOCLIQUE"",""0061_N0150_K0018_CLIQUE""]"
"","","","","","canvas-keyboard-response","232","163764","0.0-130.0-0.0-0.0","","179","","arrowleft","[123,42,56,31,107,1,77,57,61,14,114,2,134,96,101,33,120,121,54,11,94,49,38,113,80,118,145,67,83,132,146,13,34,139,73,95,97,126,32,43,4,88,135,138,81,148,30,78,16,19,149,44,82,7,119,92,110,69,66,147,39,74,127,26,109,59,112,125,100,71,24,40,3,45,122,137,17,142,106,68,91,51,140,98,79,20,64,65,105,90,129,55,52,108,50,62,10,37,141,6,89,85,128,58,70,12,15,9,0,29,18,53,46,76,143,136,124,131,36,104,21,93,144,27,72,115,25,23,75,5,48,60,63,117,111,8,86,22,41,133,116,102,35,84,47,103,87,28,130,99]","arrowright","false","2","19","18","150","[""0020_N0150_K0018_NOCLIQUE"",""0020_N0150_K0018_CLIQUE""]"
"","","","","","audio-keyboard-response","233","164752","0.0-130.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","19","18","150","[""0020_N0150_K0018_NOCLIQUE"",""0020_N0150_K0018_CLIQUE""]"
"","","","","","canvas-keyboard-response","234","165140","0.0-131.0-0.0-0.0","","380","","arrowright","[30,134,104,29,123,66,24,97,130,99,53,143,108,121,76,9,15,122,131,80,141,113,132,139,73,60,140,6,74,128,25,149,0,21,109,82,44,47,142,38,68,67,39,20,95,8,12,13,136,54,110,23,105,16,10,81,91,62,115,85,2,126,45,14,111,83,137,118,101,93,58,119,124,112,94,50,71,64,18,144,28,86,4,49,107,138,63,3,102,56,31,127,72,90,37,77,145,78,43,129,1,57,36,100,46,32,51,59,98,7,52,117,40,92,65,19,133,114,42,84,35,69,135,146,5,48,147,87,41,70,88,22,125,27,17,34,26,55,106,103,33,79,11,89,148,120,61,96,116,75]","arrowright","true","2","20","15","150","[""0093_N0150_K0015_NOCLIQUE"",""0042_N0150_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","235","166133","0.0-131.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","20","15","150","[""0093_N0150_K0015_NOCLIQUE"",""0042_N0150_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","236","166196","0.0-132.0-0.0-0.0","","55","","arrowleft","[39,55,4,65,66,142,22,26,32,70,36,96,134,144,113,122,92,49,71,82,143,79,44,124,16,146,108,98,52,119,148,59,127,102,29,45,109,125,117,130,37,50,60,88,81,43,18,135,89,132,110,105,64,87,14,61,97,74,121,35,101,13,23,33,128,54,73,15,131,10,21,11,67,19,17,78,114,111,91,25,27,104,40,58,62,20,118,90,76,94,99,3,2,137,136,149,47,8,116,56,106,85,83,69,46,9,63,75,84,38,103,0,115,30,93,31,48,41,95,138,34,5,68,80,145,129,24,126,77,42,86,12,133,7,53,147,107,120,1,28,100,112,51,72,139,6,140,141,57,123]","arrowleft","true","2","21","15","150","[""0084_N0150_K0015_CLIQUE"",""0090_N0150_K0015_NOCLIQUE""]"
