"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","canvas-keyboard-response","177","134179","0.0-97.0-0.0-0.0","","175","","arrowleft","[17,147,23,152,12,70,79,162,195,114,166,9,183,133,182,41,154,59,184,127,111,197,50,89,171,123,125,71,188,91,61,160,138,62,187,22,143,175,55,185,121,53,191,193,68,99,103,110,142,163,45,108,189,5,44,43,31,113,159,179,27,167,46,7,19,198,177,32,174,107,120,14,196,33,137,69,29,122,18,95,140,105,93,126,64,51,86,58,47,67,172,85,74,37,155,8,129,72,151,3,30,156,181,104,42,170,0,106,25,40,164,128,24,87,10,153,21,98,157,135,124,131,73,109,1,186,60,11,82,39,77,75,97,48,96,176,145,6,78,102,119,88,130,144,118,4,2,101,81,76,141,199,94,66,52,80,180,146,84,192,26,150,158,161,36,117,28,116,139,190,54,38,115,134,20,49,112,63,173,136,34,57,165,169,148,56,132,149,35,13,83,178,92,16,168,194,65,90,15,100]","arrowright","false","1","17","27","200","[""0023_N0200_K0027_NOCLIQUE"",""0049_N0200_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","178","135173","0.0-97.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","17","27","200","[""0023_N0200_K0027_NOCLIQUE"",""0049_N0200_K0027_CLIQUE""]"
"","","","","","canvas-keyboard-response","179","136291","0.0-98.0-0.0-0.0","","1100","","arrowright","[3,20,124,96,148,69,178,44,121,123,173,162,31,110,109,165,154,105,136,191,68,138,39,86,189,41,78,176,167,56,141,71,4,104,75,33,16,190,82,120,187,147,28,63,26,172,10,61,49,155,67,32,91,74,45,53,130,14,128,6,164,115,89,54,72,76,99,80,50,153,180,5,97,90,113,98,37,22,93,183,192,73,149,88,139,179,29,111,143,94,83,40,137,193,51,102,34,150,64,95,62,55,199,126,171,17,57,7,52,12,131,160,175,35,84,108,118,2,0,79,197,174,114,144,166,101,85,195,158,157,48,43,92,135,194,188,24,36,152,151,87,196,116,38,145,129,59,19,65,58,119,15,106,25,18,134,159,184,21,107,161,9,140,177,170,42,112,27,77,133,100,185,127,186,132,81,23,146,11,46,103,156,182,30,66,47,117,60,8,125,122,168,70,13,1,181,169,142,198,163]","arrowleft","false","1","18","23","200","[""0075_N0200_K0023_CLIQUE"",""0086_N0200_K0023_NOCLIQUE""]"
"","","","","","audio-keyboard-response","180","137293","0.0-98.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","18","23","200","[""0075_N0200_K0023_CLIQUE"",""0086_N0200_K0023_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","181","137923","0.0-99.0-0.0-0.0","","619","","arrowleft","[86,128,39,72,136,45,13,164,127,90,84,88,169,58,29,109,99,20,33,63,199,0,149,76,174,195,143,66,25,2,92,75,115,118,54,49,185,189,64,186,21,147,96,37,137,132,101,124,130,57,188,105,126,180,175,176,31,42,104,44,145,112,139,157,50,87,162,194,69,159,103,102,81,17,121,77,4,8,106,6,16,172,156,171,97,140,47,119,22,173,14,160,56,65,116,108,148,114,41,111,191,196,12,107,11,177,167,168,122,170,18,95,197,165,78,187,150,98,192,5,60,46,94,53,154,158,83,24,146,43,34,9,67,155,113,142,131,184,133,89,61,70,38,71,79,153,181,28,10,129,141,178,93,125,183,40,134,3,80,74,123,73,182,161,59,85,27,68,198,36,190,151,100,152,138,15,120,51,1,193,48,32,110,55,144,91,52,30,23,166,179,35,26,82,19,135,163,62,117,7]","arrowright","false","1","19","23","200","[""0099_N0200_K0023_NOCLIQUE"",""0022_N0200_K0023_CLIQUE""]"
"","","","","","audio-keyboard-response","182","138913","0.0-99.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","19","23","200","[""0099_N0200_K0023_NOCLIQUE"",""0022_N0200_K0023_CLIQUE""]"
"","","","","","canvas-keyboard-response","183","139028","0.0-100.0-0.0-0.0","","97","","arrowright","[138,66,24,43,74,93,191,150,177,42,187,143,63,61,44,70,22,155,53,129,82,148,132,92,192,156,136,73,86,102,2,170,85,18,30,188,151,97,79,80,99,95,133,160,35,55,26,181,104,141,81,109,78,62,182,149,5,139,1,98,77,100,41,169,29,50,3,108,23,87,57,137,199,128,123,32,11,111,198,159,17,15,152,7,0,176,106,161,101,103,171,34,76,157,172,8,83,96,194,120,144,90,94,112,186,13,54,10,158,14,166,72,153,69,19,59,190,154,127,165,140,45,118,47,174,60,175,39,179,20,131,113,114,119,88,163,46,36,4,173,27,178,134,6,16,183,142,126,89,122,125,33,105,189,12,38,64,116,117,25,185,37,84,162,67,115,130,71,21,48,184,196,110,164,75,28,52,167,124,49,9,65,147,58,56,135,168,91,107,31,180,51,121,195,193,197,68,145,146,40]","arrowleft","false","1","20","20","200","[""0016_N0200_K0020_CLIQUE"",""0050_N0200_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","184","140013","0.0-100.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","20","20","200","[""0016_N0200_K0020_CLIQUE"",""0050_N0200_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","185","140151","0.0-101.0-0.0-0.0","","127","","arrowleft","[109,191,58,142,42,20,11,67,25,188,63,139,199,140,174,111,144,9,100,175,162,126,79,6,61,154,40,127,87,158,137,4,68,39,128,82,38,194,131,138,183,107,102,195,49,14,129,23,78,43,54,189,73,108,155,159,48,103,56,83,59,130,70,96,114,187,148,55,123,77,116,3,179,30,62,186,84,105,86,147,7,151,173,169,26,85,0,177,110,166,99,10,60,192,184,156,185,164,182,92,193,71,19,136,46,163,145,167,35,117,119,12,118,16,37,178,180,22,122,97,176,153,80,88,24,45,21,106,170,33,1,95,17,2,81,146,72,29,125,120,13,34,36,93,74,91,134,121,113,51,112,41,143,8,28,152,196,172,198,64,150,47,161,104,101,50,149,171,181,75,132,44,94,124,135,157,52,27,89,31,69,76,190,66,18,165,141,90,53,5,197,168,160,133,57,115,15,32,65,98]","arrowright","false","1","21","20","200","[""0056_N0200_K0020_NOCLIQUE"",""0094_N0200_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","186","141154","0.0-101.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","21","20","200","[""0056_N0200_K0020_NOCLIQUE"",""0094_N0200_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","187","141427","0.0-102.0-0.0-0.0","","260","","arrowright","[101,169,9,193,192,7,45,38,79,102,57,157,168,124,74,116,13,24,40,91,141,132,44,43,37,92,183,122,160,151,25,100,96,15,111,181,180,115,127,86,30,126,97,49,191,164,68,73,165,83,125,173,162,34,110,196,42,190,3,89,161,99,0,134,27,14,98,62,55,194,6,28,78,53,94,21,77,155,18,135,123,93,61,182,120,152,158,142,48,130,145,128,163,112,76,166,103,113,133,131,19,189,146,54,136,5,50,147,33,1,65,138,108,198,104,32,69,117,64,12,66,46,143,172,23,167,52,118,159,36,60,2,187,71,95,109,22,31,121,156,59,178,149,56,41,81,51,188,197,176,8,148,150,75,80,29,119,106,105,82,137,39,171,47,85,58,16,153,4,140,87,70,185,186,195,26,174,67,170,154,84,88,63,17,184,139,35,177,199,11,72,179,129,175,107,114,10,144,90,20]","arrowleft","false","1","22","17","200","[""0082_N0200_K0017_CLIQUE"",""0031_N0200_K0017_NOCLIQUE""]"
"","","","","","audio-keyboard-response","188","142413","0.0-102.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","22","17","200","[""0082_N0200_K0017_CLIQUE"",""0031_N0200_K0017_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","189","142439","0.0-103.0-0.0-0.0","","2","","arrowleft","[53,80,125,71,158,2,49,54,39,73,74,24,144,114,152,37,137,58,120,174,102,157,52,126,41,6,51,45,168,187,109,76,145,116,147,191,17,38,119,113,166,133,112,28,107,128,110,1,11,185,170,117,59,193,101,130,72,132,95,197,163,78,149,56,5,156,68,134,21,23,14,179,87,138,65,3,90,167,70,42,135,103,189,46,85,91,82,18,199,175,188,12,165,63,162,155,86,60,183,62,122,97,142,176,83,67,19,154,81,32,171,27,15,61,64,13,30,131,172,7,44,190,9,16,146,75,160,77,48,84,169,151,100,150,4,29,43,173,88,182,139,98,153,26,186,115,96,181,127,192,161,148,92,136,177,106,140,66,20,40,69,99,22,94,25,8,34,89,194,105,198,195,164,0,143,10,36,33,196,124,47,31,121,123,55,35,50,108,57,104,79,118,111,129,93,159,184,180,178,141]","arrowleft","true","1","23","17","200","[""0049_N0200_K0017_CLIQUE"",""0014_N0200_K0017_NOCLIQUE""]"
"","","","","","audio-keyboard-response","190","143433","0.0-103.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","23","17","200","[""0049_N0200_K0017_CLIQUE"",""0014_N0200_K0017_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","191","143653","0.0-104.0-0.0-0.0","","208","","arrowleft","[107,26,127,91,45,80,148,179,5,74,145,33,163,133,48,124,10,189,17,78,57,106,139,143,134,32,82,162,152,65,190,161,199,180,122,68,126,97,149,25,9,69,111,44,71,1,89,35,49,36,3,154,119,185,88,187,164,181,147,34,7,75,76,194,60,23,46,28,177,101,142,47,85,125,186,182,121,141,196,137,73,100,50,167,169,11,171,53,130,29,165,40,59,115,77,114,138,86,72,117,175,96,129,118,6,2,135,102,112,104,188,38,183,0,98,99,20,52,43,70,158,12,4,151,93,150,197,42,83,174,153,110,66,195,54,166,103,172,63,108,193,19,128,51,123,39,140,155,84,156,13,55,191,116,87,30,146,21,67,16,198,14,120,95,157,192,184,37,94,159,79,105,113,170,90,56,178,64,15,136,132,58,61,31,8,92,160,144,168,18,109,41,27,81,62,176,24,131,22,173]","arrowleft","true","1","24","13","200","[""0087_N0200_K0013_CLIQUE"",""0056_N0200_K0013_NOCLIQUE""]"
"","","","","","audio-keyboard-response","192","144653","0.0-104.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","24","13","200","[""0087_N0200_K0013_CLIQUE"",""0056_N0200_K0013_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","193","144678","0.0-105.0-0.0-0.0","","2","","arrowleft","[93,53,27,195,14,147,161,125,52,77,47,116,46,36,20,50,48,191,62,185,196,102,197,16,19,115,2,122,105,189,58,127,134,15,78,25,12,158,120,173,3,137,186,61,138,139,109,170,163,100,141,38,6,155,130,73,81,54,71,171,7,172,98,82,56,11,9,168,150,154,80,41,118,23,51,26,17,133,34,106,107,166,169,18,85,156,188,96,199,31,49,175,40,132,112,121,148,126,66,94,146,5,57,42,164,183,22,32,117,97,86,157,110,43,35,193,8,176,123,4,90,74,135,124,184,67,198,30,190,160,84,165,136,192,0,65,63,39,28,89,174,153,113,181,1,83,69,178,108,149,143,75,114,29,177,64,10,179,182,145,131,45,59,95,162,144,76,187,194,60,91,92,111,101,88,55,24,87,99,37,159,129,152,104,140,119,44,72,151,79,68,142,103,180,13,128,33,21,70,167]","arrowright","false","1","25","13","200","[""0051_N0200_K0013_NOCLIQUE"",""0054_N0200_K0013_CLIQUE""]"
"","","","","","audio-keyboard-response","194","145673","0.0-105.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","25","13","200","[""0051_N0200_K0013_NOCLIQUE"",""0054_N0200_K0013_CLIQUE""]"
"","","","","","canvas-keyboard-response","195","145795","0.0-106.0-0.0-0.0","","110","","arrowright","[156,160,157,153,106,50,96,168,137,117,92,35,94,146,20,139,131,15,76,47,105,44,55,148,188,83,42,67,49,54,31,184,48,93,133,143,85,75,172,195,19,136,71,100,24,8,151,13,120,78,170,37,9,23,175,6,51,141,57,183,52,16,108,4,43,176,73,111,167,32,22,11,63,103,14,124,118,34,58,25,150,1,192,116,173,41,193,64,122,29,36,121,46,129,190,134,97,104,27,3,189,163,60,128,91,174,101,56,30,10,127,114,88,194,87,39,177,152,142,191,89,181,135,119,82,112,123,65,130,107,178,33,53,12,61,161,59,86,196,102,180,79,165,138,38,40,7,166,0,17,62,149,155,132,164,115,179,113,187,110,77,171,80,158,159,154,197,140,169,145,69,74,125,18,5,98,81,99,147,185,84,95,70,198,186,45,72,66,90,182,2,68,126,199,28,21,109,26,162,144]","arrowleft","false","1","26","10","200","[""0046_N0200_K0010_CLIQUE"",""0065_N0200_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","196","146793","0.0-106.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","26","10","200","[""0046_N0200_K0010_CLIQUE"",""0065_N0200_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","197","148403","0.0-107.0-0.0-0.0","","1597","","arrowright","[0,133,185,181,196,41,69,20,127,73,115,165,63,75,192,154,26,82,40,44,47,168,150,117,125,101,114,68,99,9,56,28,92,156,157,106,84,119,141,67,72,146,24,76,15,87,137,195,175,62,169,33,85,131,35,89,81,10,64,78,49,171,36,139,109,176,151,95,130,2,57,145,194,199,112,103,93,25,178,189,66,147,23,5,153,88,39,111,198,91,155,170,14,126,163,152,129,61,110,32,53,136,180,31,37,17,43,188,140,102,186,60,29,1,167,174,105,108,113,18,160,38,54,183,6,177,173,124,48,77,100,65,22,164,187,8,104,158,142,197,144,161,51,90,58,134,11,96,79,132,70,30,98,121,118,162,46,107,179,120,138,27,143,123,80,184,149,12,116,193,42,50,19,159,3,182,71,16,34,148,191,59,190,55,7,74,94,86,21,45,52,83,166,135,122,4,13,128,97,172]","arrowleft","false","1","27","10","200","[""0036_N0200_K0010_CLIQUE"",""0012_N0200_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","198","149393","0.0-107.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","27","10","200","[""0036_N0200_K0010_CLIQUE"",""0012_N0200_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","199","149476","0.0-108.0-0.0-0.0","","71","","arrowleft","[122,119,163,95,167,53,86,107,141,118,114,30,66,180,125,165,77,113,112,145,46,92,190,137,6,178,65,139,149,100,83,45,84,101,33,24,74,2,115,156,147,93,126,22,188,64,51,133,146,68,153,26,17,41,111,78,36,194,121,50,8,69,35,161,150,123,168,81,55,82,181,132,179,19,99,54,175,56,159,20,129,0,37,85,154,170,39,151,140,174,67,94,52,18,42,60,12,160,16,199,89,5,96,79,32,197,117,191,187,87,158,3,116,196,34,28,164,162,155,29,21,109,142,49,73,128,184,14,183,131,104,192,171,195,40,135,176,15,10,108,144,134,198,127,72,90,110,62,88,182,1,59,130,166,63,70,44,48,185,61,157,105,173,38,143,189,152,148,97,193,80,136,169,13,25,98,58,102,124,23,9,103,31,57,76,47,91,43,4,106,177,120,75,71,186,172,27,7,138,11]","arrowleft","true","1","28","7","200","[""0057_N0200_K0007_CLIQUE"",""0065_N0200_K0007_NOCLIQUE""]"
"","","","","","audio-keyboard-response","200","150474","0.0-108.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","28","7","200","[""0057_N0200_K0007_CLIQUE"",""0065_N0200_K0007_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","201","150595","0.0-109.0-0.0-0.0","","108","","arrowright","[19,99,49,147,26,54,59,164,34,165,186,189,4,180,157,92,192,17,61,91,126,159,71,53,25,68,150,24,144,131,44,58,197,38,3,70,40,102,191,121,60,88,122,105,79,51,115,185,45,187,81,11,31,39,98,125,72,2,152,62,127,65,103,100,145,198,112,171,158,195,143,149,28,16,179,32,90,119,170,94,43,188,89,6,162,77,174,96,161,86,190,42,82,18,35,120,166,111,12,57,153,133,199,154,29,66,93,63,117,15,106,184,167,118,173,132,37,141,178,172,114,50,76,97,55,175,1,56,156,41,123,196,139,140,8,80,113,30,27,176,182,101,163,22,9,67,14,109,78,135,128,129,75,138,83,168,169,74,110,0,87,181,142,134,52,69,23,7,48,5,95,73,85,155,13,136,151,108,193,84,194,177,20,10,64,160,137,47,183,36,116,146,104,21,46,124,130,33,107,148]","arrowright","true","1","29","7","200","[""0003_N0200_K0007_NOCLIQUE"",""0050_N0200_K0007_CLIQUE""]"
"","","","","","audio-keyboard-response","202","151594","0.0-109.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","29","7","200","[""0003_N0200_K0007_NOCLIQUE"",""0050_N0200_K0007_CLIQUE""]"
"","","","","","instructions","203","152467","0.0-110.0","[{""page_index"":0,""viewing_time"":873}]","873","","","","","","","","","",""
"","","","","","canvas-keyboard-response","204","185997","0.0-111.0-0.0-0.0","","33500","","arrowleft","[64,119,24,23,125,17,187,78,170,126,49,155,48,112,11,15,92,113,54,143,154,151,181,197,128,193,190,133,108,75,70,76,129,52,186,156,38,142,26,122,188,32,165,93,22,63,56,87,159,120,34,136,88,199,89,31,55,51,104,30,58,29,46,79,135,127,147,21,124,81,62,150,140,28,196,83,198,47,0,166,98,60,44,149,25,5,157,65,96,169,131,117,68,163,33,53,184,152,66,145,39,161,194,105,99,80,50,40,97,134,180,121,9,164,192,137,174,139,118,84,67,36,144,14,123,106,103,95,173,45,195,171,172,100,42,4,167,91,138,176,74,132,183,110,189,109,107,82,141,153,158,85,182,72,130,19,18,162,2,27,35,168,3,1,43,57,111,114,177,20,71,179,185,41,94,90,10,116,146,73,175,16,59,191,61,6,102,178,37,13,12,77,160,69,7,8,115,86,148,101]","arrowleft","true","2","0","60","200","[""0046_N0200_K0060_CLIQUE"",""0049_N0200_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","205","187311","0.0-111.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","0","60","200","[""0046_N0200_K0060_CLIQUE"",""0049_N0200_K0060_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","206","187933","0.0-112.0-0.0-0.0","","609","","arrowright","[6,50,70,8,153,93,24,125,110,69,179,143,184,14,127,15,51,17,106,80,186,31,154,108,37,98,21,130,20,166,109,58,56,47,173,22,63,129,13,133,2,163,150,27,18,60,89,197,42,36,73,115,156,91,135,53,176,119,111,9,187,196,97,99,34,30,45,3,148,61,59,26,1,46,92,74,55,151,33,155,62,49,116,41,77,85,76,117,169,142,44,168,162,123,29,190,157,35,25,65,181,83,188,88,39,122,57,167,152,82,40,171,175,4,7,137,165,160,32,101,161,71,28,193,134,107,10,104,170,182,192,140,128,43,144,145,16,102,67,183,118,121,114,141,54,84,11,90,189,68,52,178,103,172,95,164,139,96,177,64,19,86,120,149,126,12,75,195,72,147,198,87,159,48,23,174,180,66,158,113,132,0,124,146,112,138,105,136,100,38,94,191,5,185,194,81,78,79,199,131]","arrowright","true","2","1","60","200","[""0015_N0200_K0060_NOCLIQUE"",""0080_N0200_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","207","188931","0.0-112.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","1","60","200","[""0015_N0200_K0060_NOCLIQUE"",""0080_N0200_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","208","189437","0.0-113.0-0.0-0.0","","487","","arrowright","[47,82,11,153,58,71,64,90,159,40,122,196,181,126,36,190,100,129,174,54,13,97,142,43,48,98,154,165,133,35,87,70,85,162,124,95,25,177,42,33,115,135,155,189,151,99,163,65,74,80,103,55,146,123,176,14,113,62,110,57,20,166,199,137,73,18,104,92,194,179,17,127,138,185,134,41,49,72,0,178,77,21,121,23,9,109,157,32,188,158,79,106,160,116,86,180,111,170,139,56,144,143,3,198,172,34,63,150,101,38,102,28,173,51,59,136,52,81,69,8,31,118,16,184,88,5,193,197,125,128,84,112,161,66,44,187,167,22,152,132,37,68,46,12,149,156,120,75,83,30,117,105,19,131,192,130,45,4,168,39,50,186,107,6,76,183,140,114,175,96,61,169,91,148,171,78,89,24,26,93,10,15,119,141,1,29,191,182,108,53,60,2,195,164,27,67,147,145,94,7]","arrowright","true","2","2","53","200","[""0026_N0200_K0053_NOCLIQUE"",""0015_N0200_K0053_CLIQUE""]"
"","","","","","audio-keyboard-response","209","190431","0.0-113.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","2","53","200","[""0026_N0200_K0053_NOCLIQUE"",""0015_N0200_K0053_CLIQUE""]"
"","","","","","canvas-keyboard-response","210","190973","0.0-114.0-0.0-0.0","","529","","arrowleft","[118,164,63,95,101,72,173,2,179,67,134,104,98,26,190,33,191,42,22,184,19,162,0,105,81,140,182,41,31,34,16,68,35,146,186,57,73,39,131,127,168,62,193,6,52,96,53,159,155,89,170,128,153,144,165,64,86,181,94,46,154,147,17,13,92,124,70,180,113,198,145,27,115,108,176,90,148,38,82,21,56,78,3,199,8,55,59,151,152,125,71,60,136,40,24,100,11,172,83,166,167,135,54,65,61,5,195,51,49,20,107,161,129,150,112,189,36,175,15,7,119,121,120,77,117,116,114,133,93,97,171,160,111,80,14,169,109,178,132,66,149,138,102,18,84,157,194,43,29,12,141,91,185,74,75,79,143,69,188,130,192,103,126,50,197,87,142,123,4,163,88,37,30,9,177,58,183,122,48,156,28,32,99,85,158,137,23,76,106,44,1,187,25,196,110,47,10,139,45,174]","arrowleft","true","2","3","53","200","[""0038_N0200_K0053_CLIQUE"",""0071_N0200_K0053_NOCLIQUE""]"
"","","","","","audio-keyboard-response","211","191971","0.0-114.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","3","53","200","[""0038_N0200_K0053_CLIQUE"",""0071_N0200_K0053_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","212","192477","0.0-115.0-0.0-0.0","","494","","arrowleft","[100,103,197,179,60,177,142,12,141,147,79,196,6,29,137,169,155,19,159,34,194,187,30,86,144,74,41,9,122,188,109,189,94,143,121,72,132,105,11,95,173,90,127,153,106,167,16,55,39,4,183,78,68,38,92,131,99,82,129,195,102,83,70,156,40,24,57,26,168,191,64,149,5,10,128,13,89,25,111,71,117,76,88,178,28,157,166,148,192,93,62,53,75,45,113,59,182,44,51,65,2,56,58,172,136,151,73,186,180,118,154,31,0,66,158,139,27,63,14,107,198,98,165,171,32,160,130,124,85,145,170,91,81,161,7,199,54,37,15,101,135,23,140,69,61,162,33,47,152,163,104,116,67,8,174,43,77,184,84,80,150,52,133,36,123,21,96,125,42,49,175,146,119,126,48,1,138,17,97,108,114,46,50,120,190,176,185,164,3,22,35,134,181,193,112,110,18,87,20,115]","arrowleft","true","2","4","47","200","[""0097_N0200_K0047_CLIQUE"",""0010_N0200_K0047_NOCLIQUE""]"
"","","","","","audio-keyboard-response","213","193471","0.0-115.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","4","47","200","[""0097_N0200_K0047_CLIQUE"",""0010_N0200_K0047_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","214","193901","0.0-116.0-0.0-0.0","","410","","arrowright","[175,35,50,63,38,123,65,8,98,24,140,147,149,96,180,110,48,190,134,138,152,167,165,155,46,45,97,88,81,183,184,150,7,161,42,75,34,2,105,169,163,109,160,13,33,158,182,136,112,39,22,148,77,71,153,181,177,176,57,107,102,108,58,10,27,9,130,68,87,56,15,162,129,54,11,196,84,21,26,126,20,118,23,193,194,139,145,72,137,12,191,143,3,14,195,60,124,174,29,19,70,5,92,93,188,86,32,116,142,30,17,85,49,154,41,66,16,28,80,1,61,100,185,198,115,18,171,51,125,99,52,122,4,197,144,73,186,89,168,121,95,104,83,94,113,79,44,55,25,178,192,106,156,146,6,172,82,132,40,91,0,47,64,59,36,159,151,189,117,131,127,120,135,103,114,157,179,90,67,199,170,43,119,101,37,141,31,187,173,164,78,133,111,74,166,128,76,62,69,53]","arrowleft","false","2","5","47","200","[""0028_N0200_K0047_CLIQUE"",""0075_N0200_K0047_NOCLIQUE""]"
