"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","canvas-keyboard-response","187","848273","0.0-108.0-0.0-0.0","","457","","arrowright","[111,128,112,120,18,39,113,109,24,85,41,79,70,108,22,107,38,88,16,10,11,90,59,37,82,34,61,28,48,149,136,42,123,91,15,51,130,58,96,102,83,133,47,148,54,78,116,104,131,19,21,71,50,75,12,73,30,40,31,25,74,35,122,145,147,17,33,143,57,141,126,0,36,45,92,64,106,124,110,67,8,93,76,55,81,1,26,13,7,5,66,114,94,129,29,125,2,23,142,118,27,4,62,49,105,119,95,140,87,115,137,121,56,43,132,52,80,3,98,103,63,14,135,9,68,20,46,117,100,127,146,77,65,6,144,84,53,97,101,69,134,72,89,32,138,60,139,99,44,86]","arrowright","true","1","28","5","150","[""0095_N0150_K0005_NOCLIQUE"",""0055_N0150_K0005_CLIQUE""]"
"","","","","","audio-keyboard-response","188","849272","0.0-108.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","28","5","150","[""0095_N0150_K0005_NOCLIQUE"",""0055_N0150_K0005_CLIQUE""]"
"","","","","","canvas-keyboard-response","189","849511","0.0-109.0-0.0-0.0","","217",""," ","[125,106,11,4,96,25,36,77,50,133,9,74,70,132,15,14,89,40,144,136,10,114,90,39,68,111,63,12,0,88,119,149,83,53,129,78,115,92,84,64,32,128,95,47,93,56,49,30,69,73,131,87,34,86,123,109,146,27,100,97,103,79,148,99,54,101,110,21,51,6,105,130,28,138,98,116,29,33,62,20,139,143,60,72,76,37,142,91,58,81,8,71,134,5,18,48,140,38,108,46,121,45,65,44,16,7,66,55,141,22,3,145,120,107,1,117,113,42,85,82,75,126,102,147,122,127,61,59,23,2,26,118,35,24,31,80,124,13,17,57,104,67,137,43,112,41,19,94,135,52]","arrowleft","","1","29","5","150","[""0042_N0150_K0005_CLIQUE"",""0002_N0150_K0005_NOCLIQUE""]"
"","","","","","audio-keyboard-response","190","850613","0.0-109.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","1","29","5","150","[""0042_N0150_K0005_CLIQUE"",""0002_N0150_K0005_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","191","850786","0.0-109.1-0.1-0.1","","150","","arrowright","[61,41,29,131,76,139,65,2,93,119,143,107,95,1,142,127,132,135,120,36,103,94,130,141,70,71,17,16,133,38,98,30,123,39,15,68,149,80,9,116,96,89,146,90,31,51,58,137,64,10,73,109,101,78,82,114,138,13,40,126,122,32,136,106,134,110,99,49,148,128,111,47,147,21,43,83,63,86,28,88,19,74,27,91,62,55,18,34,60,42,108,59,79,52,129,8,97,0,50,7,84,53,115,26,77,92,118,105,37,66,45,117,11,100,48,4,112,72,140,44,24,113,125,144,56,6,14,85,25,5,145,121,20,54,75,35,46,104,22,33,3,69,23,87,124,12,81,57,67,102]","arrowleft","false","1","29","5","150","[""0042_N0150_K0005_CLIQUE"",""0002_N0150_K0005_NOCLIQUE""]"
"","","","","","audio-keyboard-response","192","851773","0.0-109.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","1","29","5","150","[""0042_N0150_K0005_CLIQUE"",""0002_N0150_K0005_NOCLIQUE""]"
"","","","","","instructions","193","852059","0.0-110.0","[{""page_index"":0,""viewing_time"":283}]","283","","","","","","","","","",""
"","","","","","canvas-keyboard-response","194","852784","0.0-111.0-0.0-0.0","","702","","arrowleft","[29,76,137,113,95,130,128,114,116,19,18,98,34,32,109,81,40,5,8,134,4,146,55,107,88,21,141,90,122,84,22,3,6,51,85,10,26,103,86,56,16,1,138,60,49,142,129,140,67,105,133,99,91,126,2,125,27,147,64,124,127,36,123,43,73,7,136,33,58,48,112,148,41,11,35,131,23,72,65,80,143,54,28,38,17,120,117,94,100,50,89,104,110,108,15,53,121,25,87,111,14,119,20,77,37,135,9,68,149,96,24,59,93,118,46,30,79,12,45,97,92,144,70,83,145,71,66,42,82,74,31,57,61,39,75,44,106,102,63,78,101,115,132,139,13,0,52,47,62,69]","arrowleft","true","2","0","45","150","[""0058_N0150_K0045_CLIQUE"",""0015_N0150_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","195","853772","0.0-111.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","0","45","150","[""0058_N0150_K0045_CLIQUE"",""0015_N0150_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","196","854196","0.0-112.0-0.0-0.0","","401","","arrowright","[18,127,98,16,68,105,33,73,92,81,63,60,35,125,100,102,12,134,67,29,6,143,1,71,72,20,40,46,41,43,47,64,24,107,22,145,25,146,32,108,17,97,31,2,141,28,121,118,42,36,21,11,50,149,82,0,52,26,124,113,103,5,138,122,139,59,48,90,86,23,147,61,10,89,3,131,4,9,27,7,126,13,65,37,96,111,109,101,62,77,34,66,14,140,44,15,135,129,106,104,133,56,38,75,70,144,39,79,55,91,87,88,57,45,120,119,112,114,137,19,74,116,58,95,142,69,110,84,85,53,51,130,123,80,49,136,93,94,30,115,132,83,54,99,8,76,117,128,78,148]","arrowright","true","2","1","45","150","[""0036_N0150_K0045_NOCLIQUE"",""0092_N0150_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","197","855212","0.0-112.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","1","45","150","[""0036_N0150_K0045_NOCLIQUE"",""0092_N0150_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","198","855761","0.0-113.0-0.0-0.0","","526","","arrowright","[87,3,41,147,82,124,69,88,127,10,2,113,122,133,27,15,51,21,42,11,80,89,6,73,18,17,8,39,135,64,126,102,71,47,70,132,91,31,7,95,136,72,142,78,35,146,5,60,33,138,100,58,92,24,48,123,143,54,43,112,139,114,26,116,111,76,118,9,13,141,106,144,1,49,96,131,16,108,66,34,130,65,0,44,120,84,109,103,14,121,56,105,104,59,68,149,128,4,25,29,119,85,45,129,52,22,32,125,93,140,28,53,75,98,137,37,63,30,107,19,67,74,79,110,62,55,40,36,145,23,86,148,101,90,134,83,38,97,61,50,115,117,57,20,94,99,81,12,46,77]","arrowleft","false","2","2","40","150","[""0087_N0150_K0040_CLIQUE"",""0048_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","199","856753","0.0-113.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","2","40","150","[""0087_N0150_K0040_CLIQUE"",""0048_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","200","856825","0.0-114.0-0.0-0.0","","49","","arrowleft","[58,24,21,22,72,91,19,80,83,30,35,26,67,28,13,52,130,86,3,56,92,125,144,134,133,114,105,104,107,34,20,90,42,17,54,59,29,103,139,55,76,120,48,84,64,121,53,66,87,96,50,47,149,12,148,57,138,68,112,115,132,82,124,146,102,141,93,15,63,70,1,106,74,27,89,32,101,11,38,73,40,147,25,75,61,119,131,137,123,98,88,18,62,126,0,60,8,117,111,65,97,14,43,36,136,7,129,100,51,6,94,118,79,122,33,145,77,109,78,81,39,37,116,69,5,108,110,23,2,127,71,143,135,45,16,4,99,49,41,46,142,128,10,31,85,95,44,113,9,140]","arrowright","false","2","3","40","150","[""0031_N0150_K0040_NOCLIQUE"",""0027_N0150_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","201","857812","0.0-114.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","3","40","150","[""0031_N0150_K0040_NOCLIQUE"",""0027_N0150_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","202","857847","0.0-115.0-0.0-0.0","","10","","arrowright","[96,22,43,100,48,44,92,50,81,138,30,95,120,124,57,90,88,143,73,89,101,145,63,131,83,33,5,11,55,62,93,91,1,98,108,126,148,13,125,82,76,121,49,127,34,79,66,24,135,12,80,106,53,111,52,4,19,45,132,27,142,78,141,67,51,15,8,60,16,36,61,144,97,64,32,114,28,94,128,110,119,109,58,38,17,75,137,9,134,123,41,117,29,26,25,0,86,147,84,65,77,146,112,104,47,105,102,87,118,56,59,31,14,133,46,74,23,115,130,39,129,10,149,122,136,35,2,21,71,68,103,37,3,20,54,85,99,70,113,40,69,72,42,18,6,139,140,7,116,107]","arrowleft","false","2","4","35","150","[""0030_N0150_K0035_CLIQUE"",""0017_N0150_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","203","858872","0.0-115.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","4","35","150","[""0030_N0150_K0035_CLIQUE"",""0017_N0150_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","204","858896","0.0-116.0-0.0-0.0","","0","","arrowright","[83,22,142,1,90,66,27,123,91,132,117,101,78,53,107,17,57,108,135,130,124,127,30,12,71,34,36,11,145,79,67,5,97,46,98,89,31,65,49,44,115,18,62,48,136,51,14,95,63,13,85,15,6,139,118,25,16,146,4,134,21,77,113,26,119,111,120,42,126,32,19,64,92,105,33,133,47,121,96,84,147,40,61,129,9,3,56,125,122,128,138,59,106,69,37,41,99,52,50,94,82,45,58,88,76,55,143,60,141,20,28,23,35,137,73,39,86,93,68,75,149,38,8,54,131,110,43,114,10,70,148,109,7,140,87,29,102,0,100,81,116,103,104,74,72,2,112,80,24,144]","arrowleft","false","2","5","35","150","[""0034_N0150_K0035_CLIQUE"",""0025_N0150_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","205","859892","0.0-116.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","5","35","150","[""0034_N0150_K0035_CLIQUE"",""0025_N0150_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","206","859962","0.0-117.0-0.0-0.0","","47","","arrowright","[104,40,24,56,64,19,65,88,3,100,16,103,36,39,69,14,117,125,49,85,137,139,102,54,146,78,53,106,26,37,8,95,52,45,130,128,47,148,68,43,1,83,38,149,134,108,94,86,107,50,90,23,141,76,123,61,97,121,101,32,20,91,33,82,21,87,71,9,31,119,109,143,28,79,84,30,81,46,57,25,118,126,41,147,124,73,122,111,27,6,89,17,105,138,44,112,80,5,116,144,113,0,55,74,98,136,120,99,60,10,13,63,115,114,42,51,22,142,18,131,70,35,29,140,133,96,48,2,72,34,110,92,67,7,75,11,66,59,93,127,132,129,15,58,145,4,135,77,62,12]","arrowright","true","2","6","33","150","[""0035_N0150_K0033_NOCLIQUE"",""0039_N0150_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","207","860952","0.0-117.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","6","33","150","[""0035_N0150_K0033_NOCLIQUE"",""0039_N0150_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","208","861068","0.0-118.0-0.0-0.0","","88","","arrowright","[77,21,50,121,125,98,129,5,109,86,39,28,25,114,30,36,118,59,127,91,145,107,90,4,2,112,81,24,100,18,55,49,22,14,133,17,72,20,64,144,102,23,67,132,131,76,135,83,95,66,122,137,120,63,10,116,143,13,70,88,51,48,99,93,105,27,26,54,11,115,35,16,119,80,44,79,68,103,104,94,46,29,34,106,148,84,73,65,142,62,140,0,141,8,75,123,71,6,52,57,97,128,110,45,32,126,149,38,41,89,43,61,136,87,12,85,111,82,92,1,74,101,19,53,37,124,139,113,117,40,78,42,9,47,147,33,60,7,138,108,15,58,31,134,96,69,56,3,146,130]","arrowleft","false","2","7","33","150","[""0077_N0150_K0033_CLIQUE"",""0055_N0150_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","209","862052","0.0-118.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","7","33","150","[""0077_N0150_K0033_CLIQUE"",""0055_N0150_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","210","862112","0.0-119.0-0.0-0.0","","32","","arrowright","[89,30,5,131,54,53,12,38,74,112,28,103,47,50,31,138,113,83,57,127,123,99,49,147,46,6,52,130,21,45,68,81,73,48,14,9,134,1,66,92,20,58,118,132,129,11,42,10,140,44,116,122,139,63,94,136,19,100,13,93,126,78,105,120,141,108,102,16,125,4,34,76,97,41,149,18,88,109,36,146,69,23,77,135,117,33,111,101,40,79,75,2,80,106,51,8,90,85,39,32,82,65,145,121,144,29,115,64,56,71,107,62,95,96,25,35,15,3,104,0,133,110,148,72,128,67,114,61,22,84,124,137,86,98,55,7,24,91,43,17,87,27,142,70,143,119,60,59,37,26]","arrowleft","false","2","8","30","150","[""0063_N0150_K0030_CLIQUE"",""0030_N0150_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","211","863112","0.0-119.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","8","30","150","[""0063_N0150_K0030_CLIQUE"",""0030_N0150_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","212","863208","0.0-120.0-0.0-0.0","","74","","arrowright","[50,139,140,145,9,112,129,92,107,65,110,69,144,44,103,130,36,126,124,13,64,104,134,55,109,34,15,78,119,20,56,18,89,97,49,24,125,66,42,115,147,61,117,16,133,57,116,7,146,22,26,14,62,148,47,25,95,88,137,2,113,123,77,54,28,31,114,27,99,138,108,10,73,80,149,98,105,100,87,96,23,136,106,67,41,91,53,118,111,75,141,17,71,82,120,29,70,12,135,1,59,84,38,83,128,90,74,58,39,132,19,46,3,0,11,102,5,32,131,94,60,35,68,63,37,72,6,30,81,76,86,101,48,79,21,33,40,51,45,85,8,121,127,122,52,43,142,93,143,4]","arrowleft","false","2","9","30","150","[""0064_N0150_K0030_CLIQUE"",""0094_N0150_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","213","864192","0.0-120.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","9","30","150","[""0064_N0150_K0030_CLIQUE"",""0094_N0150_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","214","864364","0.0-121.0-0.0-0.0","","149","","arrowright","[57,144,105,89,46,66,98,88,116,47,113,133,87,75,22,54,34,29,1,64,39,37,94,129,45,14,110,146,107,114,136,126,104,134,23,42,35,55,26,74,130,70,102,12,73,90,93,18,135,131,16,41,140,8,123,51,149,69,124,81,65,128,79,83,108,132,72,147,0,115,106,76,137,71,141,43,52,17,11,68,28,9,84,27,10,145,119,77,38,63,44,40,148,122,109,20,50,53,6,78,100,7,24,67,112,103,60,56,143,86,120,2,92,49,117,118,95,3,13,62,36,61,31,111,85,15,142,125,80,99,97,58,48,30,127,96,33,25,138,21,4,121,139,59,19,32,82,91,5,101]","arrowleft","false","2","10","27","150","[""0070_N0150_K0027_CLIQUE"",""0055_N0150_K0027_NOCLIQUE""]"
"","","","","","audio-keyboard-response","215","865353","0.0-121.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","10","27","150","[""0070_N0150_K0027_CLIQUE"",""0055_N0150_K0027_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","216","865556","0.0-122.0-0.0-0.0","","180","","arrowright","[116,48,120,109,39,144,19,83,93,27,77,45,16,98,43,17,80,38,104,90,75,7,41,118,125,13,22,60,55,64,78,35,126,52,127,69,149,88,18,50,70,5,101,111,33,85,124,146,133,57,115,128,100,2,86,136,129,28,103,102,107,84,61,23,6,8,106,3,97,1,74,30,47,40,12,105,51,123,59,91,131,140,37,20,32,29,147,113,89,95,49,138,145,117,34,112,58,79,87,21,143,142,137,53,108,135,114,24,54,46,130,65,132,9,44,62,42,94,72,110,122,81,66,71,0,63,82,92,96,121,134,25,36,148,14,56,31,119,76,15,141,68,11,4,67,73,99,26,10,139]","arrowleft","false","2","11","27","150","[""0047_N0150_K0027_CLIQUE"",""0012_N0150_K0027_NOCLIQUE""]"
"","","","","","audio-keyboard-response","217","866552","0.0-122.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","11","27","150","[""0047_N0150_K0027_CLIQUE"",""0012_N0150_K0027_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","218","866879","0.0-123.0-0.0-0.0","","305","","arrowleft","[51,59,24,123,86,83,19,124,68,4,84,31,29,50,107,94,54,7,77,30,49,103,102,11,118,112,142,129,100,101,46,75,131,66,44,13,92,140,55,81,135,5,34,48,78,145,23,63,143,141,33,126,105,136,37,119,96,71,115,57,85,130,56,18,111,58,16,104,64,3,10,36,8,28,117,149,89,97,60,21,125,62,127,76,82,67,43,98,32,65,74,138,133,147,137,72,144,25,20,109,27,114,73,61,116,70,120,41,91,15,1,12,40,80,121,17,90,88,106,6,69,108,14,9,2,95,45,128,139,93,47,53,146,26,87,39,99,134,110,35,52,22,113,38,122,148,0,42,132,79]","arrowleft","true","2","12","25","150","[""0083_N0150_K0025_CLIQUE"",""0073_N0150_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","219","867872","0.0-123.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","12","25","150","[""0083_N0150_K0025_CLIQUE"",""0073_N0150_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","220","868079","0.0-124.0-0.0-0.0","","178","","arrowleft","[120,73,129,147,92,116,125,24,43,143,111,79,121,97,44,35,110,42,132,148,70,31,19,12,67,94,139,27,8,0,80,93,4,32,142,62,22,63,50,55,109,141,68,96,59,39,90,40,130,41,33,115,128,20,114,51,52,71,5,48,15,81,23,61,13,138,112,45,87,119,25,3,131,65,7,140,127,28,11,124,64,38,107,113,133,10,26,99,122,47,82,108,84,117,18,53,66,77,1,118,106,149,85,34,57,46,36,14,6,83,135,60,86,104,95,103,144,17,102,78,126,137,49,74,56,30,16,21,75,100,2,145,29,69,89,136,98,123,72,146,91,105,9,88,58,101,134,37,54,76]","arrowleft","true","2","13","25","150","[""0026_N0150_K0025_CLIQUE"",""0040_N0150_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","221","869092","0.0-124.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","13","25","150","[""0026_N0150_K0025_CLIQUE"",""0040_N0150_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","222","869360","0.0-125.0-0.0-0.0","","254","","arrowright","[144,129,139,27,96,124,145,20,21,2,88,7,132,26,18,89,67,46,87,63,15,40,41,86,94,32,45,100,43,103,10,35,116,30,114,93,50,146,90,25,128,140,109,108,138,71,33,106,141,29,81,73,4,65,85,147,11,57,74,121,38,37,84,131,143,130,61,16,31,77,118,34,53,113,148,149,91,56,102,23,83,6,66,101,76,117,75,70,19,136,42,110,115,59,123,54,69,60,0,97,78,24,137,133,39,5,64,58,95,28,52,55,44,68,134,79,122,142,51,62,98,120,48,3,9,36,126,82,49,72,14,127,111,112,105,99,13,47,22,135,107,1,119,125,17,80,12,104,8,92]","arrowright","true","2","14","23","150","[""0080_N0150_K0023_NOCLIQUE"",""0006_N0150_K0023_CLIQUE""]"
"","","","","","audio-keyboard-response","223","870352","0.0-125.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","14","23","150","[""0080_N0150_K0023_NOCLIQUE"",""0006_N0150_K0023_CLIQUE""]"
"","","","","","canvas-keyboard-response","224","870695","0.0-126.0-0.0-0.0","","317","","arrowleft","[116,61,138,53,88,115,69,123,23,83,36,39,80,91,58,68,147,35,7,40,5,54,95,145,98,11,112,1,17,134,25,126,149,56,48,108,41,107,3,135,89,146,84,60,0,139,37,26,142,102,43,55,74,120,4,33,99,65,143,63,144,34,79,113,2,49,106,97,22,130,110,128,9,85,29,111,24,104,117,78,77,71,19,46,27,15,76,124,81,137,12,125,52,10,21,103,133,64,105,122,20,42,141,140,94,47,73,16,59,101,66,90,93,132,82,109,118,121,75,96,6,114,8,57,67,13,62,31,100,131,18,38,72,14,87,28,129,86,92,51,44,30,45,32,148,119,50,136,127,70]","arrowleft","true","2","15","23","150","[""0005_N0150_K0023_CLIQUE"",""0077_N0150_K0023_NOCLIQUE""]"
"","","","","","audio-keyboard-response","225","871712","0.0-126.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","15","23","150","[""0005_N0150_K0023_CLIQUE"",""0077_N0150_K0023_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","226","872158","0.0-127.0-0.0-0.0","","431","","arrowleft","[73,22,138,139,98,30,108,60,99,47,103,12,37,102,17,42,100,11,45,79,126,119,65,72,106,148,29,92,21,18,68,147,113,104,44,129,59,63,107,50,115,66,31,3,142,27,56,6,71,89,146,84,5,14,24,69,83,32,94,39,78,136,76,46,15,38,141,95,140,43,58,131,28,77,1,16,114,134,55,123,49,0,88,85,19,36,96,135,132,90,35,130,34,118,51,112,122,91,144,62,86,75,105,8,128,117,149,121,4,101,52,33,93,137,125,2,145,57,23,40,70,54,80,41,10,25,97,74,81,7,64,20,13,109,9,26,82,53,127,110,111,143,87,124,61,116,48,120,133,67]","arrowright","false","2","16","20","150","[""0026_N0150_K0020_NOCLIQUE"",""0075_N0150_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","227","873152","0.0-127.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","16","20","150","[""0026_N0150_K0020_NOCLIQUE"",""0075_N0150_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","228","873313","0.0-128.0-0.0-0.0","","134","","arrowright","[111,66,31,101,115,82,54,89,110,76,77,36,67,80,146,0,129,22,27,112,105,94,49,16,93,15,14,26,65,47,124,114,39,41,137,29,19,20,59,11,98,121,8,103,69,7,108,68,45,113,126,132,40,50,44,74,134,116,92,87,34,58,130,17,102,25,127,133,140,117,23,84,4,9,135,149,120,61,55,73,46,145,109,33,81,131,91,38,85,136,95,79,70,148,48,5,53,63,30,83,18,144,71,122,128,143,28,12,123,96,3,75,139,99,62,32,51,2,119,64,106,35,57,88,21,86,24,90,107,6,78,1,56,147,118,60,42,72,43,100,125,142,141,10,104,37,13,97,52,138]","arrowright","true","2","17","20","150","[""0033_N0150_K0020_NOCLIQUE"",""0064_N0150_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","229","874332","0.0-128.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","17","20","150","[""0033_N0150_K0020_NOCLIQUE"",""0064_N0150_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","230","874706","0.0-129.0-0.0-0.0","","351","","arrowright","[58,114,111,21,141,42,51,61,89,11,125,40,121,35,44,29,43,148,95,25,90,84,93,142,146,4,56,50,57,82,66,13,2,98,124,139,140,107,136,127,99,137,128,132,75,76,6,20,100,18,81,68,64,28,54,147,116,96,119,103,33,37,143,113,149,79,115,1,62,14,72,47,85,129,16,78,133,120,80,30,63,0,23,5,9,48,108,74,123,60,131,3,71,69,49,144,109,26,134,59,46,138,101,55,19,12,106,8,52,112,94,97,117,17,135,73,31,67,15,77,38,53,70,118,36,24,126,45,7,27,130,39,34,122,22,110,41,32,92,102,86,145,88,83,87,65,105,91,10,104]","arrowright","true","2","18","18","150","[""0040_N0150_K0018_NOCLIQUE"",""0067_N0150_K0018_CLIQUE""]"
"","","","","","audio-keyboard-response","231","875712","0.0-129.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","18","18","150","[""0040_N0150_K0018_NOCLIQUE"",""0067_N0150_K0018_CLIQUE""]"
"","","","","","canvas-keyboard-response","232","875906","0.0-130.0-0.0-0.0","","166",""," ","[10,37,42,68,87,108,15,32,113,60,101,134,61,36,141,96,24,85,114,33,90,140,22,64,100,104,40,29,126,95,98,16,43,128,38,105,78,116,82,45,148,74,129,111,80,72,7,71,121,31,53,133,50,23,124,63,11,79,145,132,84,135,65,115,62,46,83,13,18,93,26,81,127,49,92,102,69,86,120,131,144,110,3,51,55,139,73,67,77,52,137,146,66,91,142,17,88,2,35,89,138,147,20,21,56,1,14,47,5,130,99,122,94,44,136,8,12,30,39,119,75,6,125,117,27,118,48,76,25,9,112,54,106,123,143,0,107,41,28,149,97,57,109,59,70,4,103,58,34,19]","arrowright","","2","19","18","150","[""0092_N0150_K0018_NOCLIQUE"",""0004_N0150_K0018_CLIQUE""]"
"","","","","","audio-keyboard-response","233","876992","0.0-130.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","2","19","18","150","[""0092_N0150_K0018_NOCLIQUE"",""0004_N0150_K0018_CLIQUE""]"
