"trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","timeout","failed_images","failed_audio","failed_video","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"canvas-keyboard-response","102","100009","0.0-92.0-0.0-0.0","","6","","","","","","","arrowleft","[245,39,149,204,211,141,162,220,203,142,262,16,177,12,186,260,84,219,168,61,65,96,131,239,127,9,166,188,154,169,43,284,200,118,83,102,282,5,68,158,126,36,27,196,258,91,19,244,54,22,209,174,295,156,214,144,292,246,230,151,105,95,197,185,64,153,226,145,279,59,242,136,173,213,3,119,101,77,120,86,216,148,44,227,190,232,113,13,207,7,272,51,130,53,263,89,296,15,122,293,8,124,38,150,85,270,252,238,290,192,254,269,187,205,125,138,14,93,271,135,80,298,24,74,255,267,206,32,139,178,30,69,2,181,18,121,202,283,163,147,251,98,103,79,114,48,266,235,221,63,276,237,71,281,240,57,286,175,146,25,297,278,280,111,115,215,243,274,67,299,0,17,161,29,82,171,104,184,247,201,110,275,94,107,259,46,52,100,99,248,11,62,193,160,72,241,35,21,70,236,109,191,218,129,73,49,26,199,164,76,157,288,257,234,152,33,134,66,264,88,108,78,253,285,217,167,225,60,291,172,195,31,56,210,97,231,40,133,180,45,287,81,55,34,224,28,50,1,117,179,182,47,87,212,265,137,250,6,222,261,268,277,249,228,116,106,194,294,58,223,128,143,183,20,4,155,123,256,42,198,90,165,273,176,92,112,159,289,233,10,23,140,41,208,37,189,75,229,170,132]","arrowleft","1","15","93","300","[""0086_N300_K093_CLIQUE"",""0043_N300_K093_NOCLIQUE""]","","true"
"canvas-keyboard-response","103","100498","0.0-93.0-0.0-0.0","","7","","","","","","","arrowleft","[56,259,145,211,297,83,227,206,60,134,97,290,86,182,42,254,236,192,263,137,108,113,90,14,150,8,291,74,204,98,104,117,194,272,186,140,147,99,88,68,30,57,124,101,126,296,132,169,240,81,51,36,82,87,149,80,226,33,265,49,174,197,63,111,156,1,293,207,32,9,43,106,210,238,246,54,286,154,41,184,110,199,292,205,2,120,50,190,269,275,122,141,250,84,289,185,200,165,224,13,260,47,248,274,193,234,299,67,285,180,266,21,34,276,12,0,220,201,28,125,215,73,168,225,189,253,142,179,188,123,221,267,20,231,158,282,203,18,129,26,103,27,261,19,62,144,53,64,298,78,209,3,172,176,136,173,48,72,6,23,279,258,77,37,44,187,161,118,191,223,241,131,7,76,59,127,96,105,115,151,143,167,109,100,262,159,245,10,148,284,235,139,31,38,256,280,121,195,162,66,242,175,178,247,177,112,218,288,230,228,249,171,216,5,65,283,270,208,160,183,22,119,29,213,46,287,138,264,15,243,163,107,294,295,268,202,181,11,155,214,89,92,170,25,4,196,217,222,16,40,79,91,239,166,39,116,273,271,130,94,52,45,17,61,102,133,128,252,58,93,114,157,219,85,69,35,278,146,237,244,233,24,257,75,255,232,229,95,71,251,153,212,277,70,55,164,152,135,198,281]","arrowleft","1","16","82","300","[""0024_N300_K082_CLIQUE"",""0076_N300_K082_NOCLIQUE""]","","true"
"canvas-keyboard-response","104","101426","0.0-94.0-0.0-0.0","","509","","","","","","","arrowleft","[281,17,146,178,210,160,266,35,114,97,57,34,13,218,65,78,23,207,99,115,27,150,145,96,166,225,246,235,223,113,144,56,101,162,44,123,175,107,222,118,42,187,294,94,245,152,88,241,81,98,230,276,132,299,140,11,15,197,7,262,253,79,31,233,4,153,26,209,174,199,58,55,282,74,28,147,229,151,139,119,149,8,134,201,122,38,82,268,184,200,180,238,290,234,232,188,190,172,212,264,196,164,254,261,274,106,6,216,135,108,127,211,158,168,143,156,267,186,295,167,22,204,43,250,258,16,226,18,71,256,252,263,73,117,24,50,293,120,296,95,84,54,242,25,271,287,148,124,220,89,231,105,270,93,251,72,275,280,20,176,169,260,288,69,68,194,29,30,126,179,63,298,170,214,129,297,284,157,171,277,102,183,181,240,45,173,141,52,289,48,177,198,91,221,185,36,53,193,100,292,67,128,137,3,40,265,279,228,116,60,39,195,112,239,248,165,76,203,12,62,1,104,83,243,111,278,46,273,227,219,131,5,189,64,92,70,205,19,208,244,130,142,37,192,213,182,21,2,86,61,87,269,217,249,257,272,66,75,121,202,138,80,191,14,159,133,85,283,259,59,247,109,77,286,32,41,90,33,285,10,155,136,161,255,103,215,110,224,291,49,237,47,125,51,206,163,9,0,154,236]","arrowright","1","17","82","300","[""0006_N300_K082_NOCLIQUE"",""0009_N300_K082_CLIQUE""]","","false"
"canvas-keyboard-response","105","102050","0.0-95.0-0.0-0.0","","442","","","","","","","arrowleft","[258,206,159,224,15,267,20,230,91,130,133,276,278,102,251,128,215,254,232,292,248,62,79,17,21,162,185,234,127,264,97,283,167,108,163,89,30,161,80,67,134,204,120,236,36,239,111,31,191,27,129,11,124,252,50,142,118,273,211,249,240,51,19,93,57,153,34,3,114,42,187,257,74,207,199,157,203,116,166,262,164,64,281,154,90,137,117,255,47,235,212,244,295,112,107,271,297,214,181,101,165,145,94,139,269,208,174,205,265,179,71,78,60,136,186,103,56,222,282,23,28,171,173,66,52,144,13,26,59,221,229,109,285,54,96,1,193,87,219,35,250,175,147,76,225,172,46,106,45,156,286,169,238,16,6,138,243,104,275,110,151,122,296,2,82,277,242,125,99,63,121,123,256,92,132,37,4,196,39,155,298,209,182,77,176,143,8,272,55,113,70,53,216,33,88,81,38,7,10,231,29,201,86,25,49,135,140,18,41,14,131,274,217,69,279,85,100,150,289,268,287,195,266,40,152,280,48,149,227,119,189,178,105,223,61,183,233,261,72,198,241,192,43,226,12,284,126,253,177,141,168,5,237,9,210,180,158,259,58,160,0,270,220,146,194,260,22,213,263,294,170,293,290,44,184,115,228,299,247,246,75,291,83,84,190,200,202,32,288,188,148,73,24,68,245,98,65,95,197,218]","arrowright","1","18","70","300","[""0093_N300_K070_NOCLIQUE"",""0016_N300_K070_CLIQUE""]","","false"
"canvas-keyboard-response","106","102578","0.0-96.0-0.0-0.0","","336","","","","","","","arrowleft","[201,220,244,153,86,193,163,275,79,223,203,9,259,28,81,204,229,84,233,123,209,51,109,149,15,78,167,160,58,185,42,60,271,23,139,260,132,228,150,97,186,116,43,243,165,142,166,215,41,148,7,199,126,2,129,264,147,119,112,270,183,55,279,95,168,130,179,36,171,26,124,50,251,57,274,89,136,59,298,237,20,162,114,278,172,159,118,253,151,283,4,195,235,286,266,3,63,38,281,69,5,212,187,230,178,247,145,44,181,156,52,265,269,77,45,222,117,288,206,18,64,98,103,200,146,152,257,208,27,128,37,213,184,252,8,83,91,294,289,73,39,227,224,137,85,16,0,6,72,242,207,133,10,22,197,56,164,141,249,120,158,71,21,211,280,30,196,174,80,297,88,198,106,190,202,70,246,32,277,194,182,12,110,14,188,254,231,241,290,210,94,61,144,54,76,140,157,169,276,255,66,205,261,226,268,92,99,189,191,273,219,33,53,96,293,49,48,180,299,111,263,102,267,74,93,29,143,155,177,239,121,11,35,214,65,75,40,282,217,175,176,272,238,216,127,170,101,107,134,285,105,161,262,82,46,234,192,62,90,232,17,258,138,295,67,125,218,104,248,87,292,100,108,240,221,13,154,250,296,25,135,256,225,284,24,291,113,287,31,115,19,122,34,245,47,1,173,236,131,68]","arrowright","1","19","70","300","[""0009_N300_K070_NOCLIQUE"",""0075_N300_K070_CLIQUE""]","","false"
"canvas-keyboard-response","107","103235","0.0-97.0-0.0-0.0","","468","","","","","","","arrowright","[77,171,70,25,268,12,68,151,31,285,223,197,113,169,2,180,90,52,172,232,103,280,75,120,80,49,215,7,61,226,48,160,290,287,257,76,294,265,65,299,145,263,108,298,17,259,78,189,38,275,198,102,236,166,135,147,207,92,213,60,155,245,195,286,126,191,289,254,174,28,141,131,255,177,250,98,58,143,8,144,27,18,237,210,293,271,123,30,105,208,224,73,87,93,282,184,6,193,107,9,37,69,199,234,34,59,219,85,192,139,79,14,212,122,129,218,272,267,292,82,35,227,190,251,3,173,23,138,146,22,158,86,1,15,228,181,276,201,162,88,240,149,209,203,62,21,110,89,157,81,196,242,165,163,230,57,128,83,26,117,121,64,225,33,74,235,156,178,194,72,261,279,112,238,118,260,233,281,125,133,239,32,206,140,56,67,176,253,104,54,187,16,296,130,188,161,220,266,142,97,116,41,222,132,53,273,185,99,29,179,248,106,284,119,231,264,270,109,36,19,252,95,291,96,137,269,247,214,46,217,44,4,13,297,66,246,51,159,182,278,84,39,45,168,101,183,256,216,134,249,0,24,175,229,55,100,124,114,94,111,277,148,47,43,40,258,295,283,42,20,11,71,244,5,170,200,288,241,10,127,91,243,153,136,186,152,154,262,274,63,115,150,50,164,204,211,202,167,205,221]","arrowleft","1","20","58","300","[""0007_N300_K058_CLIQUE"",""0027_N300_K058_NOCLIQUE""]","","false"
"canvas-keyboard-response","108","103779","0.0-98.0-0.0-0.0","","357","","","","","","","arrowleft","[266,249,227,61,68,31,218,183,22,75,30,200,294,128,199,8,133,284,275,187,109,49,260,282,139,215,119,213,162,280,259,40,47,193,81,104,165,296,178,189,127,37,236,224,184,145,194,132,3,124,96,20,205,62,226,27,41,253,13,24,234,126,141,257,136,248,143,269,231,268,287,48,203,66,25,137,21,270,18,277,192,256,221,243,291,70,155,45,130,154,114,84,53,79,57,173,217,170,298,148,91,97,150,271,5,216,264,94,283,185,15,78,42,12,10,272,292,26,244,201,85,163,195,92,235,210,138,198,252,160,56,107,80,35,146,278,134,23,250,262,273,98,112,167,245,208,152,102,177,241,86,59,254,43,82,161,230,229,99,153,101,77,222,90,238,299,232,279,276,72,251,212,174,116,290,219,118,0,293,122,289,73,246,38,95,214,209,233,121,54,106,32,151,169,188,17,157,120,247,206,64,225,220,71,258,67,83,158,9,164,242,288,186,88,125,34,36,39,267,297,135,111,144,159,181,16,55,19,51,286,285,29,149,239,115,11,63,240,108,281,171,265,100,131,129,52,255,156,6,172,207,33,211,60,263,117,190,147,179,89,228,176,4,142,105,191,202,69,65,196,168,166,274,295,180,182,28,7,123,50,175,74,197,44,2,204,237,87,113,103,140,1,93,261,110,223,58,46,14,76]","arrowright","1","21","58","300","[""0051_N300_K058_NOCLIQUE"",""0002_N300_K058_CLIQUE""]","","false"
"canvas-keyboard-response","109","104386","0.0-99.0-0.0-0.0","","407","","","","","","","arrowleft","[266,74,170,208,271,261,269,31,154,1,22,198,175,295,186,92,187,180,37,3,196,202,225,213,63,14,111,131,298,6,135,78,32,209,212,36,4,286,70,13,241,72,85,290,110,291,189,26,39,250,113,199,62,91,16,272,239,221,144,248,293,51,282,217,94,164,240,47,86,247,279,57,289,157,130,173,246,96,249,55,278,285,237,201,275,41,243,288,145,28,254,147,105,148,156,18,204,182,132,27,67,10,150,126,88,206,218,140,120,153,90,24,2,224,89,194,128,191,255,265,98,262,245,75,54,64,125,59,9,166,232,299,252,219,195,52,124,142,46,17,79,40,168,106,97,77,228,48,280,56,235,118,33,35,155,162,108,146,234,21,160,211,43,244,297,103,203,172,268,65,121,53,109,50,151,5,81,163,76,107,161,215,183,292,112,274,259,184,152,231,260,20,123,185,207,134,283,200,190,267,205,83,102,127,68,220,281,139,58,294,87,44,143,11,176,284,227,42,238,119,229,38,141,276,66,149,214,159,296,8,7,93,273,19,133,263,100,82,101,287,242,222,12,117,270,0,136,116,197,15,174,129,258,256,277,49,210,137,253,216,84,73,179,178,45,71,177,233,69,115,30,226,95,181,61,104,29,122,167,158,171,251,25,60,23,257,192,169,223,264,138,34,193,80,114,99,188,230,165,236]","arrowright","1","22","47","300","[""0093_N300_K047_NOCLIQUE"",""0018_N300_K047_CLIQUE""]","","false"
"canvas-keyboard-response","110","104930","0.0-100.0-0.0-0.0","","351","","","","","","","arrowleft","[0,118,12,61,134,32,29,210,168,87,228,249,279,158,27,19,288,242,172,251,30,235,206,109,199,137,103,229,57,83,179,292,187,219,237,161,291,128,14,74,59,170,93,264,9,160,123,129,286,92,207,202,218,268,42,224,111,144,132,211,241,296,254,60,269,117,75,115,143,278,193,62,227,226,271,250,16,201,164,204,283,46,240,181,298,243,105,248,259,299,265,139,215,7,37,150,114,10,18,138,274,151,285,91,295,35,263,77,184,156,222,257,125,213,107,3,163,266,98,136,146,45,13,261,294,182,233,78,88,253,76,149,167,86,82,4,89,39,289,79,277,36,130,280,55,24,41,245,287,183,284,217,43,11,186,2,38,40,26,262,110,6,65,66,122,28,80,25,96,124,133,17,231,97,34,81,176,208,236,195,189,70,108,63,165,216,275,270,116,171,197,148,198,293,290,84,177,112,69,220,200,135,50,126,178,33,67,47,272,48,260,21,225,106,232,85,194,56,273,223,157,282,73,153,147,174,162,267,8,68,247,121,209,221,192,196,54,15,23,152,44,185,120,175,71,22,52,230,53,140,58,154,169,1,95,297,166,104,214,64,188,145,127,255,191,276,258,252,142,102,119,238,99,5,131,190,94,100,113,212,203,20,180,244,239,155,205,281,90,173,101,234,72,49,246,159,31,141,256,51]","arrowright","1","23","47","300","[""0031_N300_K047_NOCLIQUE"",""0002_N300_K047_CLIQUE""]","","false"
"canvas-keyboard-response","111","105570","0.0-101.0-0.0-0.0","","430","","","","","","","arrowright","[11,251,228,182,217,92,253,174,120,205,99,5,32,6,181,193,48,219,22,58,280,86,131,128,299,150,168,203,255,273,204,139,1,248,159,38,127,26,252,2,28,176,21,119,210,246,198,293,242,147,232,202,114,100,115,82,113,295,276,72,282,183,3,64,161,77,34,81,148,260,171,167,222,286,68,258,41,112,166,135,103,97,35,50,249,224,230,42,91,287,267,259,14,227,20,211,233,172,37,180,269,192,65,126,274,240,289,13,155,277,216,27,29,215,124,200,96,107,24,244,23,221,55,122,47,189,199,279,292,285,225,83,278,186,43,75,15,71,145,270,220,17,261,4,134,170,154,179,188,208,61,218,284,33,137,187,201,239,30,283,177,39,236,87,89,45,116,133,250,190,268,231,94,59,90,243,194,238,10,272,46,195,263,136,123,143,25,132,104,209,191,264,98,184,165,101,254,169,7,8,156,36,141,49,197,16,223,245,288,247,144,74,298,130,12,62,63,69,173,102,196,31,73,266,9,84,275,80,66,146,207,265,67,257,79,153,105,271,297,281,57,237,226,175,157,76,158,234,129,51,164,88,52,108,229,163,85,241,18,262,44,109,117,178,290,291,78,296,53,125,256,235,162,19,294,149,56,54,0,185,121,151,213,40,70,142,138,212,140,111,93,95,160,106,110,152,214,118,60,206]","arrowleft","1","24","35","300","[""0090_N300_K035_CLIQUE"",""0031_N300_K035_NOCLIQUE""]","","false"
"canvas-keyboard-response","112","106114","0.0-102.0-0.0-0.0","","338","","","","","","","arrowleft","[207,51,195,226,20,166,172,79,123,10,39,199,59,25,75,97,228,247,215,275,188,118,139,196,222,64,9,69,252,142,84,82,49,163,71,46,44,95,47,168,210,176,103,276,141,147,177,52,245,220,18,6,238,282,124,187,280,159,146,225,270,214,284,273,240,34,1,223,73,105,230,257,45,283,2,126,250,294,254,216,22,120,213,70,89,138,269,98,81,298,92,115,189,21,186,262,110,239,80,256,68,201,169,279,26,155,99,114,121,193,209,63,194,161,286,233,180,83,287,48,263,164,299,56,272,229,85,271,31,291,33,117,36,8,151,149,295,66,170,259,148,292,140,125,58,41,15,30,107,88,204,17,183,74,261,23,19,165,297,191,231,274,185,24,235,134,171,192,178,61,129,4,152,197,218,251,236,72,217,16,112,106,211,253,62,143,32,241,145,258,153,3,156,77,296,219,14,94,13,93,249,167,290,266,264,42,232,132,277,5,122,260,200,255,65,206,136,43,12,278,133,101,158,243,237,242,57,208,248,157,184,87,54,53,268,38,281,234,227,221,160,131,109,130,111,0,190,203,35,135,40,116,265,182,119,37,181,154,50,224,7,285,293,173,96,104,246,162,144,11,29,150,212,28,55,202,198,205,27,113,288,267,289,86,244,175,108,102,128,91,100,78,127,90,174,67,60,179,137,76]","arrowleft","1","25","35","300","[""0068_N300_K035_CLIQUE"",""0014_N300_K035_NOCLIQUE""]","","true"
"canvas-keyboard-response","113","106610","0.0-103.0-0.0-0.0","","294","","","","","","","arrowleft","[20,194,13,136,164,38,16,230,110,273,32,135,156,158,207,157,111,236,225,299,184,173,116,244,89,169,253,189,250,176,167,152,10,75,261,243,271,142,294,193,159,239,277,104,293,260,19,180,256,72,150,210,282,132,177,257,197,60,148,52,50,281,118,217,213,22,45,82,289,14,163,117,246,268,113,204,248,259,174,283,40,178,43,168,34,252,183,200,51,129,141,66,122,130,91,18,59,186,154,101,242,278,8,26,228,37,196,57,292,55,151,3,47,274,131,286,49,266,221,199,96,46,9,42,227,229,285,133,33,275,146,182,99,288,15,1,209,41,97,233,94,296,65,28,219,71,161,62,128,290,238,191,56,181,63,108,187,114,240,48,79,297,85,220,11,6,76,25,31,254,21,107,195,58,109,138,145,134,171,17,216,205,69,35,126,7,208,36,198,215,23,90,279,153,190,241,27,202,170,140,30,12,120,54,53,179,291,61,272,98,232,270,102,203,298,144,251,165,231,39,88,115,269,237,143,139,80,223,235,155,226,125,214,263,162,24,172,103,0,258,73,175,64,123,92,100,84,95,160,68,224,206,5,234,267,245,166,83,121,192,211,4,280,188,265,74,119,105,218,249,212,185,29,137,201,2,287,255,81,276,44,87,78,112,93,222,247,295,147,264,67,77,127,70,284,124,262,86,149,106]","arrowleft","1","26","23","300","[""0061_N300_K023_CLIQUE"",""0079_N300_K023_NOCLIQUE""]","","true"
"canvas-keyboard-response","114","107106","0.0-104.0-0.0-0.0","","283","","","","","","","arrowleft","[227,267,164,236,22,233,189,212,284,21,25,287,286,291,241,152,7,39,66,193,191,295,201,280,220,54,15,103,57,221,75,1,274,190,40,92,133,23,83,3,159,158,150,238,19,168,202,101,296,271,27,277,56,209,172,247,142,120,243,106,123,143,246,119,68,117,144,62,131,65,8,136,47,264,232,42,231,98,96,114,132,173,240,35,95,149,46,113,196,179,197,294,166,72,219,181,230,55,105,192,122,10,170,186,90,29,242,217,121,211,13,184,270,208,14,44,100,183,254,126,256,263,94,177,160,180,58,129,204,4,251,16,82,288,118,32,252,282,262,34,234,112,115,257,225,70,53,213,187,76,26,228,237,85,61,299,93,17,255,48,77,36,107,64,9,74,167,198,156,80,102,139,185,67,81,24,175,265,165,89,214,176,5,6,31,109,266,216,229,37,145,18,125,52,50,91,73,222,155,169,290,298,69,269,276,138,207,273,41,259,260,108,51,235,60,127,87,199,206,200,146,279,141,194,116,223,38,249,244,111,20,0,174,258,151,283,272,275,43,162,292,239,30,268,124,71,289,12,45,188,161,195,99,137,78,104,171,147,153,86,11,224,49,215,148,63,128,97,134,182,203,140,178,278,297,261,154,253,28,285,135,248,33,293,84,130,157,79,210,226,281,250,110,163,218,88,205,59,245,2]","arrowleft","1","27","23","300","[""0099_N300_K023_CLIQUE"",""0032_N300_K023_NOCLIQUE""]","","true"
"canvas-keyboard-response","115","107554","0.0-105.0-0.0-0.0","","255","","","","","","","arrowleft","[133,194,135,174,99,157,119,35,107,280,299,21,254,27,161,46,19,231,67,143,229,289,43,242,220,274,181,72,121,210,82,132,96,84,218,9,162,139,283,221,65,56,228,40,102,123,80,241,269,151,251,258,193,28,222,213,44,253,195,142,217,250,175,199,216,264,75,233,97,287,190,207,128,247,166,148,145,42,261,146,118,111,47,141,248,246,201,62,129,163,50,182,64,260,60,188,37,256,88,265,91,106,7,155,249,136,26,55,86,79,288,237,298,173,223,5,204,61,51,275,276,187,95,244,272,58,49,103,234,81,24,270,226,38,8,164,232,69,83,30,202,176,93,290,16,238,116,165,284,179,33,268,152,112,177,150,100,17,267,255,167,117,36,189,215,186,41,63,180,178,76,10,239,120,211,184,134,127,109,169,29,212,278,6,292,266,25,138,115,285,85,14,159,170,12,208,105,281,243,101,200,54,191,2,70,144,114,68,131,277,130,104,140,15,279,73,183,219,31,23,77,98,205,3,110,156,197,53,108,294,137,45,286,57,172,87,227,282,92,236,125,18,34,126,48,203,295,59,198,52,291,224,259,252,32,271,225,206,214,245,4,124,240,20,185,160,94,1,196,235,22,230,89,66,39,154,153,171,147,293,13,273,149,71,158,74,192,296,0,168,90,257,113,262,122,263,297,78,209,11]","arrowright","1","28","12","300","[""0005_N300_K012_NOCLIQUE"",""0021_N300_K012_CLIQUE""]","","false"
"canvas-keyboard-response","116","108002","0.0-106.0-0.0-0.0","","240","","","","","","","arrowleft","[3,142,184,289,111,265,0,122,266,116,65,220,271,47,204,295,37,44,176,159,31,14,52,147,270,273,10,251,189,94,178,109,69,163,280,274,50,218,57,241,275,97,83,219,268,63,61,154,247,278,80,152,5,237,59,169,286,43,2,117,54,168,8,256,41,131,13,90,165,103,182,35,257,76,221,123,79,183,175,19,263,259,299,101,77,33,115,70,162,158,227,232,150,200,166,211,171,118,288,246,53,129,102,294,181,196,135,24,71,29,23,213,48,255,143,264,216,113,22,244,199,205,179,114,267,249,93,177,215,173,174,68,34,225,282,291,16,186,12,51,125,112,45,190,222,26,180,130,164,139,141,66,138,293,193,84,161,58,67,239,254,75,242,106,185,197,56,28,1,157,238,136,74,258,39,285,283,229,72,156,100,120,243,235,107,253,128,9,292,298,207,110,91,6,149,228,11,201,64,276,81,104,127,73,172,98,281,119,210,99,49,21,40,260,284,144,272,214,195,4,137,233,287,132,38,296,290,18,145,245,208,252,60,96,148,140,32,198,231,82,209,170,248,230,250,7,134,30,194,151,27,297,217,155,124,160,206,55,15,36,133,202,86,126,78,262,269,167,224,108,62,20,192,87,105,277,85,25,17,187,236,203,188,89,121,92,95,46,261,223,42,153,240,212,234,146,191,226,279,88]","arrowright","1","29","12","300","[""0037_N300_K012_NOCLIQUE"",""0061_N300_K012_CLIQUE""]","","false"
"instructions","117","109684","0.0-107.0","[{""page_index"":0,""viewing_time"":1680}]","1680","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","118","110515","0.0-108.0-0.0-0.0","","616","","","","","","","arrowleft","[124,192,224,45,293,272,203,180,214,121,40,154,231,242,241,281,223,15,51,282,52,233,212,299,107,239,126,279,263,162,88,9,101,174,296,227,284,280,288,246,122,117,295,50,209,251,217,37,49,210,204,177,220,298,139,83,207,134,196,75,109,34,54,41,181,74,194,145,66,255,173,234,273,138,228,69,2,222,125,290,103,278,108,258,150,16,85,271,201,238,215,144,25,135,48,165,176,42,297,99,264,152,91,170,200,250,247,12,35,82,236,27,195,23,6,77,11,72,76,265,26,132,120,151,118,60,183,141,58,94,21,237,268,0,73,146,30,87,163,70,243,44,184,62,156,291,182,199,64,149,80,166,78,32,187,61,33,123,53,175,110,261,59,153,43,171,39,208,218,188,56,287,128,286,7,95,230,158,79,148,115,157,71,155,169,160,190,55,114,119,104,202,111,172,18,133,36,89,84,105,277,185,130,93,29,140,8,193,24,256,137,161,5,164,254,116,113,67,38,186,90,97,267,229,81,20,17,289,127,96,86,136,248,294,213,147,221,249,102,179,266,244,253,13,275,14,10,245,142,46,257,269,260,112,19,189,270,129,252,225,232,259,65,3,22,191,31,4,28,283,206,198,63,159,216,285,205,57,1,98,262,276,240,211,68,197,100,131,167,47,292,178,235,219,92,226,274,143,168,106]","arrowright","2","0","175","300","[""0076_N300_K175_NOCLIQUE"",""0052_N300_K175_CLIQUE""]","","false"
