"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","canvas-keyboard-response","145","631838","0.0-62.6-0.6-0.6","","","","","","","","","","","","","","","","","","1193",""," ","[171,13,69,24,102,192,181,78,47,125,34,53,128,190,66,37,0,122,137,41,112,154,68,101,59,159,134,151,1,20,113,135,57,158,107,136,88,30,28,21,194,185,162,100,108,120,174,140,17,91,9,110,3,104,73,35,131,144,116,26,160,147,184,79,84,103,5,121,8,141,149,18,176,39,109,129,82,124,126,19,96,165,36,99,123,61,111,74,105,49,172,33,188,117,86,89,58,183,54,191,29,189,75,138,170,92,64,27,173,71,42,12,4,7,197,67,130,133,25,155,97,177,198,127,46,62,11,72,14,106,94,115,118,145,77,139,193,2,114,196,148,45,32,161,52,90,142,55,98,51,22,23,152,178,85,153,168,146,166,167,65,119,60,76,10,143,163,6,132,56,83,63,38,95,16,50,157,182,150,40,169,156,180,31,187,195,80,43,87,179,44,81,175,48,15,164,199,186,93,70]","arrowleft","0","10","37","200","[""0094_N0200_K0037_CLIQUE"",""0091_N0200_K0037_NOCLIQUE""]",""
"","audio-keyboard-response","146","632916","0.0-62.6-0.6-1.6","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","10","37","200","[""0094_N0200_K0037_CLIQUE"",""0091_N0200_K0037_NOCLIQUE""]",""
"","canvas-keyboard-response","147","633996","0.0-62.7-0.7-0.7","","","","","","","","","","","","","","","","","","1069",""," ","[48,176,129,93,53,32,86,121,193,34,92,175,21,52,149,114,109,36,186,51,123,89,58,141,183,38,134,84,69,196,85,146,100,33,6,189,10,173,91,122,43,29,143,159,4,0,37,192,75,78,169,142,178,46,182,194,61,188,71,49,76,135,11,172,180,17,19,23,116,165,22,63,153,3,96,67,161,110,56,154,108,177,124,126,90,13,187,42,185,16,133,2,119,28,18,164,195,190,102,132,35,136,98,26,184,140,115,59,44,166,25,157,83,163,104,95,197,8,118,45,80,73,111,112,162,99,120,24,72,179,181,64,168,74,15,130,70,151,131,170,79,147,174,81,7,103,138,94,77,198,14,27,47,68,152,125,1,117,60,97,9,12,160,158,171,5,66,54,127,65,62,39,167,101,156,107,57,82,30,199,87,88,128,50,144,139,31,55,150,20,41,137,155,148,40,106,113,105,145,191]","arrowleft","0","10","37","200","[""0094_N0200_K0037_CLIQUE"",""0091_N0200_K0037_NOCLIQUE""]",""
"","audio-keyboard-response","148","635075","0.0-62.7-0.7-1.7","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","10","37","200","[""0094_N0200_K0037_CLIQUE"",""0091_N0200_K0037_NOCLIQUE""]",""
"","canvas-keyboard-response","149","636532","0.0-62.8-0.8-0.8","","","","","","","","","","","","","","","","","","1448",""," ","[23,149,157,29,95,197,76,191,49,177,66,4,51,102,138,119,183,134,7,80,10,64,74,121,17,161,87,40,54,90,32,109,173,34,11,187,72,65,92,132,57,106,86,52,108,18,141,111,198,83,192,0,144,115,96,62,27,70,103,26,122,128,77,151,58,9,42,38,114,131,44,73,154,130,196,199,39,19,81,172,171,190,15,194,45,69,142,159,6,60,78,186,146,94,104,162,107,167,145,61,170,129,25,75,133,36,188,152,160,50,37,71,105,2,174,20,48,53,135,163,181,101,59,93,97,153,8,35,100,150,148,55,88,3,98,21,43,14,126,68,116,175,91,82,180,179,13,22,47,127,117,139,195,113,28,168,99,182,30,193,84,137,112,56,123,185,67,41,140,155,136,89,16,178,63,12,110,120,158,31,85,147,164,166,165,33,189,5,1,176,24,125,156,46,124,79,184,143,118,169]","arrowleft","0","10","37","200","[""0094_N0200_K0037_CLIQUE"",""0091_N0200_K0037_NOCLIQUE""]",""
"","audio-keyboard-response","150","637615","0.0-62.8-0.8-1.8","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","10","37","200","[""0094_N0200_K0037_CLIQUE"",""0091_N0200_K0037_NOCLIQUE""]",""
"","canvas-keyboard-response","151","639730","0.0-62.9-0.9-0.9","","","","","","","","","","","","","","","","","","2105",""," ","[136,29,62,74,6,45,26,185,193,141,73,123,21,144,65,23,53,12,22,11,147,87,154,60,44,98,7,113,102,46,77,130,140,173,126,174,68,41,32,38,176,168,50,27,16,42,97,28,76,15,1,5,182,94,64,184,39,14,138,71,164,91,103,183,133,179,145,169,167,88,162,99,139,135,171,107,8,137,58,127,181,92,129,175,134,104,190,56,160,69,117,186,96,34,31,2,19,161,192,146,86,80,59,57,79,163,191,36,109,81,172,187,47,143,89,37,149,18,40,100,159,148,85,48,108,17,156,165,111,124,43,158,114,132,119,155,177,82,52,152,70,199,61,84,196,115,24,153,49,0,122,178,30,10,83,25,54,131,63,188,157,170,51,75,33,35,20,151,93,110,101,150,118,78,105,112,95,9,194,166,66,128,121,180,120,67,195,106,3,197,72,125,198,90,142,55,189,13,116,4]","arrowleft","0","10","37","200","[""0094_N0200_K0037_CLIQUE"",""0091_N0200_K0037_NOCLIQUE""]",""
"","audio-keyboard-response","152","640798","0.0-62.9-0.9-1.9","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","10","37","200","[""0094_N0200_K0037_CLIQUE"",""0091_N0200_K0037_NOCLIQUE""]",""
"","canvas-keyboard-response","153","641709","0.0-62.10-0.10-0.10","","","","","","","","","","","","","","","","","","901","","arrowleft","[124,77,63,159,74,163,153,110,51,53,72,103,107,155,178,181,162,139,164,6,81,114,15,69,172,7,37,128,50,168,84,189,182,2,170,134,13,64,97,17,188,78,83,10,36,80,149,140,167,18,106,54,92,46,173,135,115,16,176,38,199,108,137,148,14,57,27,91,113,65,71,45,141,20,104,67,39,147,12,171,60,85,4,117,68,116,31,28,75,93,41,194,34,119,82,94,90,52,95,55,19,100,184,87,3,56,198,143,175,131,111,150,179,32,25,96,132,43,161,89,112,88,133,129,158,35,44,174,70,187,121,109,48,192,9,169,120,144,177,193,142,11,195,40,156,160,183,118,157,66,151,190,101,1,42,8,79,191,146,125,165,138,49,186,130,0,145,152,105,21,98,154,59,30,127,126,180,61,102,185,23,123,196,166,86,197,47,29,76,22,73,62,58,122,26,33,24,136,5,99]","arrowleft","0","10","37","200","[""0094_N0200_K0037_CLIQUE"",""0091_N0200_K0037_NOCLIQUE""]","true"
"","audio-keyboard-response","154","642714","0.0-62.10-0.10-1.10","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","10","37","200","[""0094_N0200_K0037_CLIQUE"",""0091_N0200_K0037_NOCLIQUE""]",""
"","canvas-keyboard-response","155","647207","0.0-63.0-0.0-0.0","","","","","","","","","","","","","","","","","","4483",""," ","[156,171,85,32,108,79,140,96,132,81,59,104,68,141,197,0,189,37,84,61,152,143,135,188,1,88,94,113,163,89,158,186,70,15,69,17,87,40,65,105,161,16,107,150,10,160,137,133,43,123,191,4,91,78,155,21,13,53,11,86,130,39,103,196,114,31,6,20,167,192,182,62,24,190,194,22,153,35,7,169,75,28,58,185,77,60,54,162,5,101,144,138,154,109,180,124,23,176,179,142,41,174,66,184,71,145,128,48,119,90,102,93,57,172,76,63,110,50,73,116,112,131,166,18,80,122,151,177,120,168,46,129,64,195,55,106,99,198,136,83,139,164,26,27,47,159,38,72,178,134,67,100,193,19,30,8,127,165,74,45,183,36,147,12,148,121,175,170,117,125,111,149,52,199,49,51,82,98,146,181,3,56,95,187,14,42,29,92,115,126,33,173,2,34,118,44,157,97,25,9]","arrowright","0","11","37","200","[""0057_N0200_K0037_NOCLIQUE"",""0035_N0200_K0037_CLIQUE""]",""
"","audio-keyboard-response","156","648275","0.0-63.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","11","37","200","[""0057_N0200_K0037_NOCLIQUE"",""0035_N0200_K0037_CLIQUE""]",""
"","canvas-keyboard-response","157","649633","0.0-63.1-0.1-0.1","","","","","","","","","","","","","","","","","","1347","","arrowleft","[52,133,74,105,19,33,24,57,0,151,60,23,102,86,96,115,95,178,61,70,48,12,41,119,158,44,103,111,163,124,108,58,191,121,9,72,64,197,113,65,87,37,106,132,152,193,84,1,79,35,104,138,194,28,196,21,129,93,165,195,16,40,157,175,179,155,136,92,125,128,118,143,110,13,27,198,98,168,3,190,135,2,66,39,164,34,4,130,71,46,126,144,140,174,139,199,131,148,114,154,186,161,187,153,150,97,54,80,63,134,59,68,73,89,177,6,182,5,8,82,117,25,53,91,184,169,49,180,170,56,67,42,30,31,159,15,18,47,146,183,142,7,192,78,181,120,22,176,69,45,141,88,147,162,101,188,20,29,10,171,90,109,123,99,55,76,26,36,145,156,32,100,51,75,11,94,116,50,85,185,17,122,137,167,83,107,112,166,77,172,173,127,62,149,43,189,38,81,160,14]","arrowright","0","11","37","200","[""0057_N0200_K0037_NOCLIQUE"",""0035_N0200_K0037_CLIQUE""]","false"
"","audio-keyboard-response","158","650635","0.0-63.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","11","37","200","[""0057_N0200_K0037_NOCLIQUE"",""0035_N0200_K0037_CLIQUE""]",""
"","canvas-keyboard-response","159","651257","0.0-64.0-0.0-0.0","","","","","","","","","","","","","","","","","","611",""," ","[94,0,45,117,111,13,33,50,154,57,49,29,183,84,153,177,98,79,199,41,188,128,87,193,196,42,158,135,22,179,86,184,197,44,17,161,123,121,83,92,55,12,105,185,4,164,132,162,19,66,53,174,160,157,192,126,28,115,2,99,25,85,60,120,186,172,11,116,191,169,182,155,140,119,23,137,187,40,69,101,108,70,54,73,180,143,171,175,52,104,136,20,138,26,109,129,15,5,102,156,170,63,149,97,75,6,146,9,36,141,68,76,124,90,81,67,72,178,16,91,10,130,18,78,88,32,176,181,142,198,148,107,46,59,56,93,134,47,151,113,189,144,62,38,24,159,43,61,194,147,145,21,110,64,8,95,31,1,71,48,74,165,103,30,106,166,89,7,39,195,96,118,152,82,114,58,168,51,65,80,122,35,3,37,150,125,131,127,163,139,27,34,167,190,173,133,112,14,100,77]","arrowleft","0","12","33","200","[""0082_N0200_K0033_CLIQUE"",""0084_N0200_K0033_NOCLIQUE""]",""
"","audio-keyboard-response","160","652336","0.0-64.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","12","33","200","[""0082_N0200_K0033_CLIQUE"",""0084_N0200_K0033_NOCLIQUE""]",""
"","canvas-keyboard-response","161","653056","0.0-64.1-0.1-0.1","","","","","","","","","","","","","","","","","","711",""," ","[154,44,15,76,182,7,151,155,119,41,47,56,185,88,22,124,166,107,98,77,165,31,20,29,90,57,135,87,173,34,36,161,14,75,96,92,164,129,160,85,172,120,33,169,145,125,136,50,35,43,143,156,37,58,21,80,59,190,101,55,152,40,162,134,138,42,63,19,174,170,141,99,25,4,187,163,114,18,150,148,100,132,194,10,27,12,133,82,61,5,112,171,89,32,81,127,195,130,157,51,60,189,103,117,78,71,178,131,8,179,70,30,139,67,116,62,95,147,149,184,110,104,11,144,3,193,113,198,168,140,146,196,66,84,158,105,23,53,118,9,177,73,167,1,159,49,197,72,52,86,79,48,26,122,6,64,199,176,128,46,69,115,74,183,121,24,13,28,91,0,93,106,16,65,38,83,2,45,17,153,188,97,102,192,180,111,39,123,142,175,137,54,191,109,68,94,186,181,126,108]","arrowleft","0","12","33","200","[""0082_N0200_K0033_CLIQUE"",""0084_N0200_K0033_NOCLIQUE""]",""
"","audio-keyboard-response","162","654134","0.0-64.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","12","33","200","[""0082_N0200_K0033_CLIQUE"",""0084_N0200_K0033_NOCLIQUE""]",""
"","canvas-keyboard-response","163","655155","0.0-64.2-0.2-0.2","","","","","","","","","","","","","","","","","","1011",""," ","[173,193,62,92,172,48,165,75,141,5,64,57,154,85,130,147,70,7,55,41,2,83,136,60,162,21,72,33,153,88,134,74,51,126,15,181,177,133,112,178,167,3,195,20,68,73,148,29,192,149,82,113,110,93,63,54,38,53,111,26,13,163,109,122,84,121,150,67,81,9,80,95,90,135,146,37,168,190,116,187,71,140,118,160,66,65,91,17,106,161,194,22,127,78,120,105,23,143,25,125,12,189,123,43,24,61,19,46,159,97,169,49,137,124,199,87,102,14,58,117,188,129,89,0,191,98,132,115,50,197,142,6,174,40,155,35,56,145,31,94,186,100,59,138,96,39,104,42,179,16,158,166,107,152,1,198,79,156,151,45,77,99,183,44,11,18,114,4,157,10,30,86,196,8,182,76,47,164,36,27,101,28,170,108,180,103,185,139,176,128,52,119,171,69,32,34,131,175,144,184]","arrowleft","0","12","33","200","[""0082_N0200_K0033_CLIQUE"",""0084_N0200_K0033_NOCLIQUE""]",""
"","audio-keyboard-response","164","656234","0.0-64.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","12","33","200","[""0082_N0200_K0033_CLIQUE"",""0084_N0200_K0033_NOCLIQUE""]",""
"","canvas-keyboard-response","165","656975","0.0-64.3-0.3-0.3","","","","","","","","","","","","","","","","","","729","","arrowright","[25,168,181,11,54,0,22,92,199,46,5,103,151,193,42,178,49,24,73,191,128,32,98,39,89,102,85,129,99,113,81,37,109,2,153,177,172,170,7,105,147,137,104,120,146,14,69,171,35,107,68,166,50,176,186,30,63,58,65,93,16,184,118,180,27,64,130,156,36,62,159,183,117,154,189,190,198,142,101,115,163,116,110,66,148,139,135,127,119,134,97,192,48,140,197,136,121,122,31,125,173,20,152,150,41,44,131,57,53,29,84,6,114,188,40,55,8,161,26,149,133,108,111,185,155,100,71,182,87,132,86,13,61,160,15,72,59,3,75,43,106,17,164,47,33,175,91,96,4,76,196,167,28,95,70,80,90,83,187,194,12,94,79,126,10,67,169,145,51,179,195,21,123,56,45,162,19,18,78,138,124,82,77,74,165,52,141,174,88,34,157,38,9,158,143,144,23,112,60,1]","arrowleft","0","12","33","200","[""0082_N0200_K0033_CLIQUE"",""0084_N0200_K0033_NOCLIQUE""]","false"
"","audio-keyboard-response","166","657974","0.0-64.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","12","33","200","[""0082_N0200_K0033_CLIQUE"",""0084_N0200_K0033_NOCLIQUE""]",""
"","canvas-keyboard-response","167","658977","0.0-65.0-0.0-0.0","","","","","","","","","","","","","","","","","","991",""," ","[14,66,15,123,10,178,100,63,147,60,26,33,59,3,194,34,47,39,141,85,29,110,129,174,21,196,182,1,86,176,95,51,163,137,139,131,155,172,96,77,145,156,74,43,183,17,161,90,120,52,148,124,46,136,93,7,144,143,69,149,81,83,151,30,8,165,82,171,170,92,154,157,186,75,13,58,80,117,116,55,140,56,76,106,134,162,198,122,16,107,61,64,72,89,105,119,138,195,108,62,88,12,160,168,101,54,184,27,180,192,19,153,199,70,67,4,102,152,79,132,71,48,127,38,32,84,94,121,181,113,187,41,159,22,126,169,193,9,191,28,150,5,173,73,31,118,68,42,104,57,166,167,78,0,133,36,91,87,197,164,37,185,24,20,177,179,45,97,98,44,18,99,146,6,109,111,114,115,189,23,25,40,188,11,2,128,158,103,112,130,142,49,175,65,125,190,35,135,50,53]","arrowright","0","13","33","200","[""0007_N0200_K0033_NOCLIQUE"",""0063_N0200_K0033_CLIQUE""]",""
"","audio-keyboard-response","168","660054","0.0-65.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","13","33","200","[""0007_N0200_K0033_NOCLIQUE"",""0063_N0200_K0033_CLIQUE""]",""
"","canvas-keyboard-response","169","660589","0.0-65.1-0.1-0.1","","","","","","","","","","","","","","","","","","524",""," ","[82,121,190,36,185,79,133,19,160,150,15,105,191,151,103,18,26,182,88,80,0,52,66,114,91,65,31,108,9,195,7,117,143,3,97,140,67,68,163,126,76,174,132,134,144,164,198,61,11,138,142,197,137,70,104,92,155,124,125,169,173,95,189,172,29,118,152,13,166,175,94,58,119,63,87,187,159,4,71,162,113,100,60,131,62,10,93,171,116,110,186,64,99,12,33,120,73,178,181,81,44,128,168,184,32,34,199,54,179,158,177,109,192,112,146,180,23,77,30,176,102,17,148,188,84,47,170,141,24,165,75,39,16,57,55,22,49,154,111,127,21,14,28,194,69,37,83,153,38,42,145,167,6,40,135,59,193,136,86,161,98,157,25,147,115,122,56,130,51,20,1,107,149,96,50,106,74,35,45,53,156,139,48,196,101,129,43,78,41,72,27,2,89,123,8,5,85,90,46,183]","arrowright","0","13","33","200","[""0007_N0200_K0033_NOCLIQUE"",""0063_N0200_K0033_CLIQUE""]",""
"","audio-keyboard-response","170","661656","0.0-65.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","13","33","200","[""0007_N0200_K0033_NOCLIQUE"",""0063_N0200_K0033_CLIQUE""]",""
"","canvas-keyboard-response","171","662462","0.0-65.2-0.2-0.2","","","","","","","","","","","","","","","","","","795",""," ","[110,107,137,56,172,119,182,52,118,69,10,60,145,91,37,54,146,34,94,196,28,26,55,20,190,97,31,178,159,77,111,51,0,187,3,166,82,96,199,160,148,128,108,103,101,65,79,144,168,114,124,33,57,170,136,158,89,177,67,100,4,117,32,63,164,53,116,130,80,25,41,30,2,6,163,75,92,133,179,85,186,176,105,29,193,194,174,19,102,45,138,152,72,48,95,183,8,93,43,84,181,115,73,153,157,132,68,131,106,171,120,151,184,87,192,88,27,5,98,125,139,76,46,195,44,23,169,38,161,123,16,104,50,40,198,15,113,173,74,142,83,42,17,13,129,197,126,58,36,189,14,64,147,188,191,90,150,22,155,154,47,167,135,35,70,175,12,86,99,185,62,180,156,162,7,61,112,49,66,81,71,78,18,165,143,127,1,141,59,134,39,121,11,21,122,9,149,109,24,140]","arrowright","0","13","33","200","[""0007_N0200_K0033_NOCLIQUE"",""0063_N0200_K0033_CLIQUE""]",""
"","audio-keyboard-response","172","663536","0.0-65.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","13","33","200","[""0007_N0200_K0033_NOCLIQUE"",""0063_N0200_K0033_CLIQUE""]",""
"","canvas-keyboard-response","173","664882","0.0-65.3-0.3-0.3","","","","","","","","","","","","","","","","","","1337","","arrowright","[199,183,61,31,77,104,190,55,128,127,169,18,141,8,103,163,117,129,54,198,114,134,92,191,89,188,29,153,41,57,132,99,19,144,67,17,122,93,0,47,74,75,154,121,73,1,146,101,66,45,62,131,36,98,155,197,87,172,176,159,111,147,7,59,123,26,112,137,165,46,2,38,180,110,34,14,97,24,43,171,120,156,96,32,151,51,12,70,52,136,4,150,162,69,139,33,184,186,130,85,48,65,166,118,194,161,9,149,193,60,81,71,106,152,13,179,5,168,95,56,100,174,143,195,6,50,116,20,72,49,157,83,42,181,28,119,124,40,187,140,133,109,94,21,84,145,182,164,90,148,27,39,30,37,192,135,175,15,16,23,177,185,107,167,82,91,22,105,53,115,126,68,142,80,178,189,138,25,158,102,63,35,160,11,86,113,170,79,88,76,173,3,64,10,196,58,108,125,44,78]","arrowright","0","13","33","200","[""0007_N0200_K0033_NOCLIQUE"",""0063_N0200_K0033_CLIQUE""]","true"
"","audio-keyboard-response","174","665874","0.0-65.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","13","33","200","[""0007_N0200_K0033_NOCLIQUE"",""0063_N0200_K0033_CLIQUE""]",""
"","canvas-keyboard-response","175","666456","0.0-66.0-0.0-0.0","","","","","","","","","","","","","","","","","","573",""," ","[101,60,29,72,25,87,182,97,83,146,171,34,174,113,190,107,64,173,143,59,115,139,99,167,81,0,150,138,2,137,57,85,42,69,120,35,166,116,170,154,157,104,93,10,50,45,76,163,67,36,84,89,7,183,103,24,71,161,94,30,129,48,96,63,66,49,58,148,82,18,86,175,151,40,12,126,38,31,80,188,142,185,147,123,11,51,144,90,180,131,181,32,160,127,125,95,141,165,62,134,195,73,102,17,197,37,33,78,92,46,117,198,28,8,47,55,192,77,39,124,179,189,53,20,23,112,152,52,187,14,145,186,122,118,1,100,19,22,155,13,193,178,191,98,111,169,176,136,21,74,79,3,162,41,135,199,65,43,172,56,149,106,140,61,70,105,110,158,196,6,194,27,177,184,168,16,128,68,121,44,54,119,5,108,88,109,26,132,4,130,133,15,156,91,9,153,75,159,114,164]","arrowleft","0","14","30","200","[""0008_N0200_K0030_CLIQUE"",""0090_N0200_K0030_NOCLIQUE""]",""
"","audio-keyboard-response","176","667535","0.0-66.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","14","30","200","[""0008_N0200_K0030_CLIQUE"",""0090_N0200_K0030_NOCLIQUE""]",""
"","canvas-keyboard-response","177","668486","0.0-66.1-0.1-0.1","","","","","","","","","","","","","","","","","","942",""," ","[192,81,24,136,109,108,118,48,163,72,139,186,168,199,54,177,94,184,70,30,167,67,124,61,95,83,150,188,68,75,176,79,162,27,157,185,102,190,64,197,99,181,97,131,153,7,59,85,16,42,62,145,144,189,165,180,1,43,22,32,132,13,107,198,33,89,31,141,20,160,23,25,122,171,19,3,46,4,29,35,53,55,187,47,100,120,40,91,15,9,10,116,88,151,38,44,82,93,63,166,18,115,125,164,39,123,169,127,178,170,142,71,113,154,146,121,34,193,143,41,129,112,57,182,52,87,149,14,173,92,60,101,17,74,103,58,76,73,195,78,134,84,80,49,6,50,5,0,26,155,66,135,106,37,137,90,159,138,36,161,51,69,98,172,11,65,179,21,86,183,175,114,191,119,152,96,56,194,148,140,196,12,77,174,28,156,110,133,117,8,130,128,105,111,2,45,126,158,104,147]","arrowleft","0","14","30","200","[""0008_N0200_K0030_CLIQUE"",""0090_N0200_K0030_NOCLIQUE""]",""
"","audio-keyboard-response","178","669554","0.0-66.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","14","30","200","[""0008_N0200_K0030_CLIQUE"",""0090_N0200_K0030_NOCLIQUE""]",""
